MMSI;Name;Last known latitude;Last known longitude;Date;Time
211214970;"MUENSTERLAND";53.45589065551758;6.8333282470703125;19/04/2018;23:50:09;
211513360;"NIEDERSACHSEN12";51.21099853515625;3.8013131618499756;19/04/2018;23:55:01;
244090344;"AHOY TITAN";51.88691711425781;4.434356689453125;20/04/2018;21:33:01;
235082716;"SPIRIT OF BRITAIN";50.96735763549805;1.8572616577148438;21/04/2018;07:42:05;
244153545;"BERNISSE";51.827205657958984;4.12992000579834;15/04/2018;15:18:17;
309914000;"FLUVIUS OTTER";50.225528717041016;-0.5048900246620178;21/04/2018;01:08:51;
235053142;"ST DAVID";53.32224655151367;-3.2619400024414062;12/04/2018;01:03:41;
244730468;"AITANA B";51.227420806884766;-3.1748151779174805;21/04/2018;01:43:18;
244750026;"LIVARDA";51.450801849365234;6.770959854125977;16/04/2018;01:38:30;
244900071;" SALLAND";51.90526580810547;4.434281349182129;20/04/2018;23:51:46;
244670213;"SCALDIA";51.330322265625;3.8240301609039307;21/04/2018;01:19:07;
243070804;"ELJO-D";49.48230743408203;8.517970085144043;22/03/2018;22:12:39;
244670089;"SPES SALUTIS";51.21506118774414;6.699461936950684;20/04/2018;22:07:44;
235448000;"MV HROSSEY";59.0191650390625;-2.9153332710266113;19/04/2018;23:33:43;
304665000;"BURGTOR";54.5166015625;12.288151741027832;21/04/2018;01:36:47;
244670653;"DE TWAALF";51.890663146972656;4.229125022888184;21/04/2018;04:30:55;
232006883;"STEADFASTHOPE BF340";57.50205993652344;-1.7758400440216064;16/04/2018;00:02:35;
211436320;"BALTIC TAUCHER II";55.19495391845703;7.158905029296875;17/04/2018;00:15:35;
477397200;"SPRING GLORY";50.789817810058594;0.952803373336792;22/03/2018;01:00:17;
205536690;"NARWAL";51.94023132324219;4.036400318145752;12/04/2018;03:44:28;
244710068;"NAVITAS";52.254032135009766;4.7113237380981445;21/04/2018;03:53:28;
244660648;"STOLT MAIN";51.27949905395508;4.339684963226318;17/04/2018;21:44:22;
258041000;"BONA SEA";62.32132339477539;5.6723785400390625;20/04/2018;04:32:19;
247053550;"NONNA NORMA";44.9566650390625;13.117293357849121;27/03/2018;21:11:01;
244690285;"AVERECHTS";53.171932220458984;5.411231517791748;20/04/2018;21:26:04;
211498060;"WALTER";53.534358978271484;10.01229190826416;19/04/2018;21:30:13;
257150020;"SIMON SENIOR";63.06492614746094;7.628664970397949;12/02/2018;02:56:40;
205258754;"JANTRA ";51.249717712402344;4.391240119934082;21/03/2018;02:43:56;
636017654;"SCF ANGARA";55.16304397583008;14.0;20/04/2018;21:30:18;
235066588;"SD HERCULES";50.39340591430664;-4.187449932098389;20/04/2018;23:30:21;
205482590;"COWA";52.00913619995117;5.106431484222412;18/04/2018;22:04:23;
205272000;"RENILDE O190";51.37238693237305;3.23172664642334;20/04/2018;04:27:07;
244670073;"LIS    ";51.829673767089844;4.665999889373779;08/04/2018;16:45:43;
244110000;"ANDA";53.314815521240234;6.93257999420166;18/11/2017;10:28:48;
308918000;"YEOMAN BONTRUP";55.82281494140625;-6.600169658660889;21/04/2018;08:24:05;
235090245;"MTS VULCAN 2";52.92117691040039;1.462903380393982;21/04/2018;05:15:49;
246630000;"SKYLGE";52.910438537597656;4.256155014038086;12/04/2018;00:24:54;
244670995;"CASPARA_";52.38051223754883;4.902776718139648;21/04/2018;08:15:39;
205291000;"N79 WARRIOR";51.27061462402344;2.991708278656006;12/04/2018;23:24:57;
244660072;"LIVIA";51.27944564819336;4.3727850914001465;12/04/2018;06:43:09;
245112000;"POOL EXPRESS";52.960838317871094;4.777381896972656;21/04/2018;01:11:31;
244750221;;52.88631057739258;5.354753017425537;24/05/2017;06:35:17;
244690540;"DIKKY ";52.420692443847656;4.8507914543151855;21/04/2018;04:11:19;
257409000;"FINNSTRAUM";62.84934616088867;7.1204633712768555;20/04/2018;06:30:43;
308704000;"DUNCAN ISLAND";51.328495025634766;4.339526653289795;21/04/2018;03:07:44;
308095000;"SAMSKIP CRYSTAL";58.13187026977539;5.9332733154296875;14/04/2018;10:34:50;
218800000;"SEELAND";51.20995330810547;-5.99772834777832;20/04/2018;23:13:57;
244670809;"ATLANTIC PARTNER";51.27201843261719;4.353916645050049;21/04/2018;06:13:51;
244700530;"VUELTA";50.7645263671875;7.0800347328186035;20/04/2018;04:13:55;
244650746;"MAIN VIII";52.40711212158203;4.850769996643066;21/04/2018;07:29:02;
244820369;"ONYX    ";51.93806076049805;4.057080268859863;21/04/2018;04:21:49;
636013897;"KOUROS";36.13878631591797;-5.397243022918701;16/01/2018;06:09:28;
636015181;"POHORJE";36.13166427612305;-5.422500133514404;22/03/2018;22:54:44;
244750613;"WINDEKIND";53.174583435058594;5.432031631469727;08/09/2017;04:09:21;
244750013;"PRINCEHOF";51.81988525390625;4.960018634796143;15/04/2018;01:05:41;
211629290;"WULF 9";53.87062072753906;8.709834098815918;21/04/2018;07:13:42;
636015198;"CANVASBACK";54.922672271728516;10.898736953735352;20/08/2017;03:46:32;
244730903;"SEOLTO   ";51.838191986083984;4.97601842880249;20/04/2018;00:22:57;
209671000;"CEMLUNA";53.020381927490234;4.374549865722656;21/04/2018;00:11:34;
205526890;"NEW JERSEY";51.15481185913086;3.7816834449768066;19/04/2018;23:27:52;
304010228;"PAULA";31.368106842041016;32.30703353881836;04/02/2018;06:32:12;
244730289;"VOORWAARTS";52.87968444824219;5.365171909332275;17/04/2018;03:49:07;
235069875;"WIGHT RYDER 1";50.739559173583984;-1.1595332622528076;21/04/2018;07:38:59;
244820383;"RAMSES SHAFFY";52.40998077392578;4.905459880828857;16/01/2018;03:06:47;
257072500;"LOS 111";59.03683090209961;10.948016166687012;20/04/2018;21:26:40;
212253000;"SIEM BARRACUDA";57.57891845703125;-1.677150011062622;11/04/2018;06:20:16;
366479000;"ENDURANCE";35.9817008972168;-5.533273220062256;02/04/2018;17:59:02;
211462260;"STABERHUK";54.66435241699219;9.937959671020508;21/04/2018;00:24:16;
244700967;"VRIENDSCHAP V SELZAE";52.0067024230957;4.711120128631592;27/08/2017;03:56:49;
311000463;"FUGRO VENTURER";63.461978912353516;7.449878215789795;13/04/2018;23:03:04;
236491000;"NEPTUNE MARINER";52.08502197265625;3.800518274307251;03/12/2017;04:36:24;
244710209;"LA VIDA";52.39847946166992;4.878499984741211;17/04/2018;04:43:30;
229737000;"ESMERALDA";50.83683395385742;1.0260000228881836;31/03/2018;09:09:30;
244660335;"CHRISTINA";53.32939910888672;8.482763290405273;18/04/2018;20:36:20;
219321000;"ESVAGT GAMMA";57.574092864990234;10.724115371704102;24/03/2018;19:16:47;
246317000;"WATERGEUS";53.33017349243164;6.9318318367004395;21/04/2018;06:17:36;
231223000;"SIGURFARI KG374 ";62.23115921020508;-6.590943336486816;26/08/2017;06:26:27;
230622000;"FINNSKY";54.79495620727539;12.904176712036133;15/04/2018;18:14:59;
244750639;"OSTARA";51.56418228149414;7.248026371002197;11/04/2018;23:12:36;
220624000;"MT  JETTE THERESA";51.88609313964844;4.322754859924316;29/03/2018;05:56:09;
205375790;"ORTELIUS";50.89357376098633;7.042038440704346;18/04/2018;06:06:49;
244620875;"ORANJE NASSAU 3";51.24766159057617;4.391778469085693;20/04/2018;21:35:49;
244786000;"YE257 SOLI DEOGLORIA";51.4984245300293;4.05633020401001;02/04/2018;20:53:05;
257750500;"TENNSKJAER";59.07843780517578;10.872525215148926;21/04/2018;07:06:21;
257941000;"NORDIC SIRA";56.10809326171875;-2.6185450553894043;20/04/2018;22:39:05;
211551260;"EILTANK 66";52.53335952758789;5.43445348739624;20/04/2018;23:23:47;
255714000;"PHILIPP ESSBERGER";55.27866744995117;12.70283317565918;20/04/2018;22:27:11;
564919000;"JO KASHI";37.49422073364258;25.880645751953125;25/09/2017;00:43:30;
205425790;"STEENDAM";51.25001907348633;4.390071392059326;08/04/2018;14:08:53;
211208430;"FAIR LADY";53.861934661865234;8.716042518615723;08/03/2018;23:21:43;
231758000;"KARMSUND";58.125732421875;7.973039627075195;14/06/2017;02:18:24;
259896000;"DORIS";54.41202163696289;11.807051658630371;15/04/2018;06:16:59;
247146000;"SPES";44.4682502746582;12.252984046936035;19/04/2018;21:53:13;
244670278;;51.786170959472656;4.640329837799072;15/04/2018;15:06:00;
244700109;"PROMINENT";51.818077087402344;4.763830184936523;21/04/2018;04:43:01;
235090298;" MARGARITA TT.26";57.27957534790039;-5.713040351867676;14/04/2018;19:45:49;
211365010;"DANUBE LION";45.842220306396484;18.858625411987305;18/04/2018;00:35:42;
373102000;"GLOBAL LAGUNA";37.90566635131836;25.62592887878418;04/12/2017;22:55:19;
211636540;"MAX PRUESS";51.45616912841797;6.717081546783447;21/04/2018;05:19:41;
235103697;"SVITZER LONDON";51.4486198425293;0.35741502046585083;21/04/2018;07:37:21;
244710126;"CORNELIS";51.89140319824219;4.31355619430542;21/04/2018;05:10:22;
266145000;"GLITTFORS";57.73263168334961;11.672216415405273;21/04/2018;00:25:25;
211676580;"VB RESOLUT";53.54606628417969;8.567216873168945;20/04/2018;21:49:03;
235113838;;53.991397857666016;-3.24367356300354;07/03/2018;02:00:10;
257684700;"TYRHAUG";63.1218376159668;7.770871639251709;18/04/2018;20:38:42;
265514800;"PILOT 114 SE";55.372230529785156;13.144024848937988;20/04/2018;01:07:18;
236306000;"SONILAND";57.261619567871094;8.533588409423828;21/04/2018;01:05:03;
244660257;"REGULIERSGRACHT";51.708072662353516;4.860159873962402;21/04/2018;05:37:09;
244730318;;53.33454513549805;6.30482816696167;23/02/2018;03:02:30;
219082000;"TERNHAV";57.68897247314453;11.876177787780762;19/04/2018;23:38:53;
244710971;"FRONTERA";51.53264236450195;6.677821636199951;20/04/2018;23:18:17;
308416000;"NORWEGIAN JADE";57.22286605834961;11.632466316223145;08/09/2017;04:29:55;
367448520;"DIRONA";53.172306060791016;5.4181132316589355;20/04/2018;22:33:32;
244770005;"ORTOLAN";52.69573974609375;5.286811828613281;21/04/2018;07:13:31;
636091136;"JONNI RITSCHER";54.46751022338867;11.536499977111816;17/04/2018;22:41:39;
227289000;"BARFLEUR";50.70716094970703;-1.9910084009170532;21/04/2018;04:52:37;
229678000;"MEIN SCHIFF 4";30.26373291015625;-10.100533485412598;14/02/2018;01:51:16;
257236400;"DYROEY";63.638710021972656;9.335488319396973;21/04/2018;03:02:07;
244710492;"SAN ANTONIO";51.29814147949219;6.086199760437012;14/04/2018;07:17:54;
211439370;"SCHLOSS CHAMBORD";51.34606170654297;3.768234968185425;20/04/2018;22:52:37;
244810121;;53.31393814086914;6.351240158081055;25/05/2017;00:28:56;
355696000;"TS ALPHA";51.273109436035156;3.8456716537475586;20/04/2018;21:39:15;
232326000;"TAHUME";54.6088981628418;-5.9140496253967285;09/03/2018;09:04:50;
211664590;"TMS MAX";51.14564895629883;3.794583320617676;20/04/2018;00:08:01;
257568600;"FROYBAS";62.526546478271484;6.15652322769165;02/04/2018;01:48:21;
253242441;"TROUT ";51.24879837036133;4.392623424530029;20/04/2018;22:45:03;
219021321;"SILVER KENNA";52.40611267089844;4.86606502532959;21/04/2018;05:14:05;
244730450;"SPAARNMUIDEN";52.27106475830078;4.572535037994385;12/04/2018;02:44:29;
235015841;;54.96495056152344;-5.566666603088379;05/06/2017;00:44:06;
235070762;"SD INDEPENDENT";50.8067626953125;-1.104171633720398;19/04/2018;02:53:29;
246327000;"DEO VOLENTE ARM 25";51.44350051879883;3.59371018409729;20/04/2018;22:54:49;
355463000;"SIRIOS BULKER I";35.96816635131836;-5.420333385467529;01/01/2018;12:52:58;
376207000;"BOKA";44.45404815673828;12.261999130249023;14/04/2018;21:33:53;
205263000;"Z41 ALBERT BOS";53.18004608154297;5.4155802726745605;21/04/2018;05:25:57;
235005859;;54.456886291503906;-5.4397101402282715;01/09/2017;01:09:44;
258401000;"FUGRO SALTIRE";62.3625602722168;6.171830177307129;04/03/2018;21:02:36;
247120520;"SERENA PRIMA";44.9707145690918;12.745250701904297;19/04/2018;02:18:16;
205477990;"TORTUGA";49.17591857910156;9.215228080749512;20/04/2018;00:43:04;
373945000;;53.48863983154297;-3.418701648712158;25/05/2017;01:00:27;
244010770;"TEUNIS";51.144100189208984;3.7943716049194336;18/04/2018;21:49:27;
269057472;"RP BRUSSEL";51.89264678955078;4.270776748657227;21/04/2018;03:28:13;
248689000;"WILSON ALGECIRAS";65.85044860839844;13.187408447265625;19/04/2018;00:16:06;
235106583;"RNLI LIFEBOAT 13-13";50.62508010864258;-1.9334766864776611;18/04/2018;20:48:08;
211484440;"EILTANK49";50.849632263183594;6.982640266418457;21/04/2018;02:21:08;
244660917;"ALWI-B ";52.04725646972656;5.1078033447265625;18/04/2018;22:27:10;
265001000;"STENA SAGA";59.58878707885742;10.627303123474121;19/04/2018;21:24:27;
259690000;"STRIL HERKULES";61.10133361816406;2.175999879837036;17/04/2018;22:08:34;
247302920;"ORIENTE";45.33163070678711;12.960405349731445;19/04/2018;21:51:04;
219019852;;54.18716812133789;9.50855827331543;07/04/2018;22:39:09;
205315890;"DURME";51.22355651855469;4.391854763031006;21/04/2018;03:00:01;
211659630;"PILOT JASMUND";53.58999252319336;8.51635456085205;21/04/2018;06:16:50;
257368000;;53.55646514892578;4.992316722869873;23/01/2018;23:49:06;
259768000;"STEN SUOMI";54.16978454589844;9.43447208404541;19/03/2018;00:45:28;
235060234;"CONVEYOR";51.491416931152344;0.17558500170707703;17/04/2018;23:17:31;
205298790;"LUPUS";51.25054168701172;4.391319751739502;21/04/2018;06:30:57;
244780451;"SOMTRANS XXXI";51.89834213256836;4.221533298492432;20/04/2018;22:01:28;
244010705;;52.70162582397461;6.183310031890869;25/05/2017;01:48:59;
244850090;"ANNA CATHARINA";53.359249114990234;5.217283248901367;19/04/2018;06:37:25;
219000022;;57.213314056396484;9.686596870422363;20/04/2018;00:31:05;
244710019;;51.937355041503906;4.635921955108643;19/08/2017;23:25:03;
244750352;"BOADICEA ";51.45735549926758;3.726249933242798;19/04/2018;22:29:37;
211724460;"FUERSTENWALDE";52.428611755371094;13.573851585388184;05/09/2017;03:49:37;
232000001;"SOUTH TYNESIDE COLL ";54.98662567138672;-1.417544960975647;21/04/2018;05:09:18;
235475000;"PUTFORD ENTERPRISE";53.005794525146484;2.160939931869507;19/04/2018;21:24:29;
244710446;"FRANS";52.96245193481445;4.771836757659912;20/04/2018;21:21:48;
304854000;"BALDER";55.58212661743164;12.701108932495117;25/03/2018;15:26:04;
371798000;;53.669681549072266;-0.23466666042804718;20/04/2018;22:56:05;
367136680;"ST LOUIS EXPRESS";49.96991729736328;-3.0056698322296143;22/03/2018;04:13:13;
211169520;"HEINZ HOFMANN&MSG";52.38267517089844;4.931998252868652;21/04/2018;08:22:59;
235117926;"RED JET 6";50.89440155029297;-1.4051849842071533;20/04/2018;21:42:41;
211845000;"CONTAINERSHIPS 8";51.9023323059082;4.383000373840332;19/04/2018;05:26:26;
235095979;"HAPPY PENGUIN";54.6329460144043;-0.2612999975681305;16/04/2018;23:25:51;
211500320;"BENO";49.48819351196289;8.4492769241333;18/04/2018;04:06:10;
265781000;"RANDI";57.117366790771484;8.591676712036133;21/04/2018;03:12:07;
205353590;"VEREMANS";51.22489929199219;4.392853260040283;21/04/2018;06:30:11;
244010675;"GIESSENSTROOM";51.71107864379883;4.610141277313232;18/03/2018;21:49:43;
258027000;"RO FJELL";64.3778305053711;10.462732315063477;21/04/2018;05:39:38;
255804460;"JOHANN ESSBERGER";51.2559700012207;4.358611583709717;17/04/2018;02:16:22;
219014161;"INGER KATHRINE L610 ";55.57635498046875;8.074870109558105;16/04/2018;02:39:35;
225371000;"MUROS";43.600975036621094;-5.9733967781066895;14/04/2018;18:22:20;
311000598;;62.54923629760742;6.274681568145752;25/05/2017;02:59:59;
244030175;"NESCIO";52.565650939941406;5.908984661102295;21/04/2018;07:33:42;
232003233;"SVITZER MERCIA";54.610694885253906;-5.9132399559021;02/04/2018;15:48:47;
211218820;"STUBNITZ";53.53690719604492;10.01108455657959;21/04/2018;03:58:16;
244670621;"IDUNA";51.80441665649414;4.633804798126221;18/04/2018;03:49:10;
477790500;"SEASPAN ELBE";36.47975158691406;13.63002872467041;09/11/2017;00:07:20;
253319000;"E.R. YOKOHAMA";36.52399826049805;14.464333534240723;18/04/2018;23:56:38;
244795000;"SCHOTSMAN";51.39665985107422;3.5638015270233154;21/04/2018;08:01:42;
538006808;;32.11983871459961;30.639307022094727;09/09/2017;02:36:24;
205057000;"ST ANNASTRAND";51.45318603515625;3.7113049030303955;21/04/2018;04:13:18;
211474300;"CHRISTINA";52.76039123535156;7.256834983825684;19/04/2018;23:49:45;
244780575;"SCHROOTRUNNER ";52.39556884765625;4.6508684158325195;16/04/2018;21:32:19;
273515300;"KAPITAN PERSHIN";36.345149993896484;23.501949310302734;21/08/2017;22:09:13;
244690712;"GAUDI";52.37947082519531;4.895841598510742;21/04/2018;05:02:21;
256884000;"ALULA";41.305667877197266;2.1456668376922607;26/11/2017;22:39:10;
205372190;"MTS PALJAS";51.90065383911133;4.573856830596924;06/03/2018;01:01:08;
244670040;"VISIOEN";52.0175666809082;5.11057186126709;21/04/2018;02:28:33;
244690332;"TAMARIVA";51.26400375366211;4.277378559112549;21/04/2018;02:02:59;
244650912;"FRANCISCA";51.74409866333008;5.330013751983643;19/04/2018;01:58:09;
273349470;"DARINA";36.515506744384766;14.540593147277832;06/04/2018;02:07:41;
259424000;"OLYMPIC TRITON";57.173641204833984;-2.031416654586792;18/04/2018;21:29:46;
245535000;"LOIREBORG";57.48065185546875;11.320993423461914;20/04/2018;01:16:17;
258445000;"HAVGLOETT";62.96908950805664;7.35780668258667;21/04/2018;02:25:13;
244820666;"VOS STAR";54.42930221557617;13.766465187072754;15/04/2018;15:04:58;
205394690;"AMRITAM 3";51.12271499633789;4.287458419799805;19/04/2018;03:32:03;
245610000;"THUN GEMINI";54.157142639160156;12.131121635437012;19/04/2018;22:21:04;
249624000;"KRISTIINA";55.16850280761719;-7.081166744232178;21/04/2018;01:32:27;
205392390;"COUPPOUCE= ";51.89507293701172;4.244771480560303;08/04/2018;22:11:15;
219000407;"MARGRETE LAESOE";57.29669952392578;10.921433448791504;21/04/2018;04:41:17;
211712470;"WALTER";49.53073501586914;8.426275253295898;21/04/2018;03:16:37;
354643000;"HONG SHENG";51.96575164794922;4.112533092498779;19/09/2017;06:47:46;
563397000;;52.40180206298828;4.8235249519348145;25/05/2017;08:04:50;
211202460;"POLARSTERN";53.55815124511719;8.559833526611328;15/12/2017;22:30:35;
245907000;"TEXELBANK";51.89994812011719;4.397248268127441;21/04/2018;07:44:51;
245491000;"VOORNEBORG";55.269996643066406;12.745059967041016;26/03/2018;00:18:08;
226000000;"ASTERION";48.885440826416016;2.252454996109009;31/03/2018;10:14:43;
245518000;"HAM602";51.687416076660156;4.593508243560791;20/04/2018;23:35:05;
278916000;;45.55057907104492;13.731584548950195;21/04/2018;01:38:18;
636016364;"CHEM SINGAPORE";40.935752868652344;1.7190983295440674;03/04/2018;23:51:37;
244870420;"LADY ARIETTE";50.200801849365234;-1.5963866710662842;19/04/2018;21:17:39;
255805840;"SAMSKIP EXPRESS";50.23133087158203;-2.5536398887634277;18/04/2018;21:45:55;
226006680;"RICHELIEU";49.47294235229492;0.44698333740234375;19/03/2018;06:13:01;
244700600;"SILAS";52.349605560302734;4.671143054962158;24/03/2018;19:18:01;
565798000;;60.78433609008789;3.554500102996826;19/02/2018;23:11:44;
205311990;"THIBO";51.2537727355957;4.405764579772949;21/04/2018;06:24:56;
265733640;"KOSTERVIND";58.8902587890625;11.006369590759277;20/04/2018;21:37:06;
246171000;"SEVERINE";51.340084075927734;3.20674991607666;05/01/2018;02:25:14;
244670933;"JENTJE BERENDINA ";52.51303482055664;5.058811664581299;21/04/2018;03:46:56;
244660622;"RIVER";50.9560546875;6.986626625061035;21/04/2018;05:57:57;
235109792;;50.712120056152344;-2.021336555480957;20/03/2018;18:59:09;
304084000;"AS FABIANA";50.91645812988281;1.4500199556350708;19/10/2017;06:36:47;
211566720;"KARL-HEIN";50.491455078125;7.321943283081055;21/04/2018;01:38:03;
235053875;;51.231201171875;2.9369282722473145;25/05/2017;05:15:28;
352485000;;52.16756820678711;3.5678818225860596;25/05/2017;05:11:03;
211517780;"FATUM";53.29507827758789;10.489330291748047;18/04/2018;03:22:03;
245613000;"WADDENZEE";52.40009307861328;4.891458034515381;19/04/2018;23:16:27;
246565000;"VOS PRODUCER";53.18906784057617;5.432016372680664;05/06/2017;06:18:47;
244870588;;52.42021942138672;4.845501899719238;22/01/2018;04:33:38;
250003013;"SANCTA MARIA III";53.122718811035156;-10.146783828735352;02/04/2018;04:36:01;
538004923;"PRETTY VICTORY";49.43502426147461;0.5784650444984436;19/04/2018;00:32:07;
244700036;"WILHELMINA      ";51.330570220947266;3.8183133602142334;29/03/2018;23:04:09;
209380000;"SAMSKIP ENDEAVOUR";51.88363265991211;4.419491767883301;21/04/2018;01:14:03;
232585000;"BIBBY POLARIS";36.38227081298828;-8.546246528625488;06/04/2018;00:20:05;
212931000;"ELBFEEDER";53.56220626831055;8.55702018737793;18/04/2018;20:57:24;
244780644;"PRESIDENT JF KENNEDY";52.36813735961914;4.893433094024658;20/04/2018;22:59:09;
212220000;"CEMSKY";53.11812973022461;8.727950096130371;19/04/2018;23:13:55;
244660905;"CORNELIS-R";51.959232330322266;4.011761665344238;21/04/2018;05:35:17;
244710698;"AMARANTHUS";51.16512680053711;3.7868967056274414;20/04/2018;01:27:17;
244780331;;52.105648040771484;5.069253444671631;23/06/2017;23:04:58;
257146640;"HERA";59.07893753051758;10.87334156036377;21/04/2018;03:28:38;
477141500;;51.69744873046875;-5.050333023071289;25/05/2017;05:54:06;
244615814;;52.25677490234375;5.381410121917725;14/04/2018;11:24:31;
244850579;"VISCO II";51.61197280883789;6.589844703674316;21/04/2018;07:33:42;
207261221;"ROUSSE";51.23960876464844;4.418447017669678;25/05/2017;08:24:54;
235103165;"LONDON TITAN";51.44478988647461;0.3942350149154663;18/04/2018;05:27:47;
265732880;"RESCUE STEN A OLSSON";58.11644744873047;11.366704940795898;10/04/2018;05:37:53;
218292000;"SEAPIKE";51.697532653808594;-5.0502166748046875;21/04/2018;00:27:40;
219775000;"TERNSUND";57.69045639038086;11.873421669006348;17/04/2018;04:01:01;
259490000;"SUPERSPEED 1";57.77683639526367;9.273550033569336;20/04/2018;21:46:51;
244750576;"WN10/WATERSPREEUW";52.399925231933594;4.899592876434326;21/04/2018;03:31:31;
249210000;"SICHEM IRIS";41.317283630371094;2.1829168796539307;19/04/2018;06:25:53;
244660848;"ZEELAND";51.8057975769043;4.579878330230713;16/04/2018;22:01:06;
265702940;"SOUND ENTERPRISE";55.62461471557617;13.034552574157715;27/03/2018;04:45:13;
244740756;;53.087154388427734;5.8627848625183105;03/06/2017;20:49:00;
246759000;"WATERSTROOM";53.52360153198242;8.552775382995605;20/04/2018;06:11:37;
205468190;"AVILA";51.86564636230469;6.059599876403809;17/04/2018;23:42:34;
211735640;"EILTANK 72 ";49.4654426574707;8.462213516235352;21/04/2018;06:35:44;
247050480;"WILMA II";45.24882888793945;12.809831619262695;18/04/2018;21:59:09;
244730368;"CONNEMARA";51.284603118896484;4.229734897613525;20/04/2018;04:34:19;
308026000;;49.60165023803711;-0.4345000088214874;11/01/2018;23:06:21;
244660796;"SKYLINE        ";52.01957321166992;5.111567974090576;15/04/2018;00:35:05;
257355000;"OCEAN MARLIN";60.41029739379883;5.016753196716309;01/03/2018;06:36:08;
244710577;;51.900455474853516;5.56268835067749;20/04/2018;06:04:51;
518100370;"AFRICAN SPIRIT";33.81686019897461;-12.341236114501953;09/09/2017;00:15:08;
245170000;"MISSOURIBORG";41.361385345458984;2.1746532917022705;16/04/2018;06:37:45;
220256000;"CHARLOTTE P  FN 131 ";57.49301528930664;10.506158828735352;21/04/2018;01:35:23;
255805938;"LYRA";37.27566909790039;-9.413166046142578;19/04/2018;00:32:07;
205379090;"BURANI";51.253787994384766;4.412565231323242;21/04/2018;04:45:25;
244660193;"CAMIEL";51.383426666259766;4.032816410064697;21/04/2018;03:26:55;
245438000;"ELISABETH-S";52.92511749267578;1.391319990158081;21/04/2018;02:44:19;
205395090;"TIESTO  ";51.44731903076172;6.725054740905762;21/04/2018;02:17:43;
244710061;;51.8940544128418;4.694726467132568;06/11/2017;00:05:14;
219015617;"S108 BACH";57.71550750732422;10.58198070526123;21/04/2018;05:59:09;
244620628;"JOWI";51.891273498535156;4.281613349914551;21/04/2018;00:32:37;
258821000;"SIGMA";59.342708587646484;5.279809951782227;20/04/2018;03:15:36;
477197100;"MAERSK NIAMEY";50.806766510009766;0.9775000214576721;06/04/2018;01:30:56;
211488640;"A ROSA AQUA";51.61643600463867;6.587856769561768;20/04/2018;22:57:51;
304081024;"ANNEGRET";36.17081832885742;-5.388967037200928;16/04/2018;02:03:09;
244690978;;51.10039138793945;3.694149971008301;25/05/2017;06:59:53;
257553600;;63.11081314086914;7.733599662780762;25/05/2017;07:05:15;
244750731;"BARKI II";51.82826232910156;4.716195106506348;20/04/2018;23:33:01;
265422000;"KBV 307";58.94365310668945;11.168450355529785;21/04/2018;06:31:05;
211217270;"HANNES GLOGNER";53.536808013916016;8.578487396240234;02/04/2018;07:40:14;
211407020;;52.79857635498047;7.246618270874023;21/04/2018;02:07:53;
244010755;"FIEP";52.37264633178711;4.910737991333008;21/04/2018;08:11:37;
245308000;"  FV STELLA POLARIS ";50.528892517089844;1.0169183015823364;19/04/2018;22:34:56;
248049000;;54.51034164428711;-0.4214933514595032;25/05/2017;07:17:20;
305271000;"ARKAS AFRICA";36.1289176940918;-5.422478199005127;04/04/2018;05:09:33;
245867000;"TRAMPER";57.50395584106445;11.360888481140137;12/03/2018;01:17:34;
271000620;"INCE ATLANTIC";40.92416763305664;28.856016159057617;06/03/2018;23:11:55;
244010301;"DE VRIENDSCHAP ";52.699546813964844;5.291678428649902;21/04/2018;05:32:37;
244710870;"VOLHARDING 3";51.199951171875;6.695276737213135;19/04/2018;22:51:03;
21193046;;51.50948715209961;6.730004787445068;09/11/2017;07:57:34;
244670162;;51.78643798828125;4.6442952156066895;20/04/2018;22:41:53;
244630251;"SALVA";49.454898834228516;8.440801620483398;18/04/2018;21:41:27;
244670449;"EN AVANT 32";51.8183708190918;4.706140041351318;18/03/2018;20:30:05;
256076000;"INDIAN POINT";36.543888092041016;13.760599136352539;20/04/2018;04:36:55;
244770688;"LAMBERT";52.39274597167969;4.888803005218506;01/01/2018;06:00:56;
261182585;"NAVIGAR 3";52.85047912597656;13.931090354919434;31/03/2018;05:36:50;
374130000;;35.99026870727539;-5.2871317863464355;17/04/2018;23:40:51;
244710741;"SIER";53.43309020996094;5.774576663970947;21/04/2018;07:12:42;
244690403;"PANNENKOEKENBOOT 1";52.400779724121094;4.891630172729492;21/04/2018;07:38:14;
244660468;"COLONIA";51.21942138671875;3.8029701709747314;15/04/2018;22:30:13;
304667000;"ELBSAILOR";53.59284973144531;8.153223037719727;21/04/2018;02:59:31;
244810000;"UK135 CORNELIS TRIJN";50.72697067260742;1.5879167318344116;21/04/2018;03:15:49;
230007000;"FINNHAWK";54.46866989135742;12.257048606872559;18/04/2018;21:56:42;
538005824;"STI GOAL";53.870018005371094;-11.369574546813965;20/04/2018;21:45:54;
205277000;"MFV O51 STORMVOGEL";50.88307189941406;-5.337496280670166;20/04/2018;22:30:06;
258902000;"NOR VIKING";57.933292388916016;11.244420051574707;28/03/2018;21:43:32;
220067000;"FISHINGV.E95";55.449092864990234;8.407636642456055;30/12/2017;17:49:35;
312102000;"VLIEREE";51.445167541503906;3.5824999809265137;21/04/2018;00:51:35;
247242400;"MARE DI VENEZIA";49.961997985839844;-2.9756665229797363;16/04/2018;22:17:45;
