MMSI;Name;Last known latitude;Last known longitude;Date;Time
352283000;;47.37226486206055;-6.709933280944824;26/05/2015;22:14:30;
205473190;"ZAMBEZI       ";51.09058380126953;3.672536611557007;14/04/2018;10:29:29;
226001650;"VIRGINIE         ";48.91587829589844;2.2116432189941406;29/07/2015;18:15:47;
244989000;"PERFORMER";46.15933609008789;-1.2329217195510864;28/04/2018;11:39:27;
305681000;"ARNE";38.83273696899414;-10.187570571899414;27/04/2018;21:47:21;
228194000;"F/V MATMACO";47.32741928100586;-2.527245044708252;28/04/2018;03:00:27;
636091855;"PRAIA";46.7700080871582;-3.220811605453491;08/07/2015;17:40:25;
205223790;"WALLIS ";51.09072494506836;3.6733884811401367;28/04/2018;15:29:41;
227056462;;47.73895263671875;-3.3526601791381836;28/05/2015;05:45:13;
230618000;"FINNSEA";54.54750061035156;5.475280284881592;28/04/2018;14:39:13;
566427000;;40.764671325683594;29.52357292175293;10/09/2017;04:03:48;
271043072;;48.48741912841797;-6.1714348793029785;27/05/2015;00:49:00;
229802000;"RT EVOLUTION";51.90177536010742;4.385525226593018;28/04/2018;15:03:50;
228236600;"LA HOULE";48.0028190612793;-4.734800338745117;19/04/2018;21:28:56;
538005507;;50.67123031616211;0.7963499426841736;27/01/2018;10:59:14;
227671950;"VAL D'AVEL";47.29093933105469;-2.032383441925049;18/04/2018;04:57:39;
246255000;"ENSEMBLE";56.0299186706543;12.69156265258789;27/04/2018;06:04:34;
227658240;"PDTE L.SE LE LOUARN ";46.6915283203125;-1.9546966552734375;28/04/2018;11:17:33;
228018700;"F/V PETIT GAEL 2";46.576473236083984;-2.275744915008545;27/04/2018;02:18:06;
477768200;"PTI SEXTANS";29.881999969482422;-14.882100105285645;13/11/2017;19:58:42;
246802000;"EEMS RIVER";50.3544921875;1.0216766595840454;21/04/2018;05:13:57;
305462000;;37.25827407836914;-0.8509150147438049;18/03/2018;16:07:19;
370417000;"EFES";36.73039245605469;14.4033784866333;27/04/2018;23:17:23;
258981000;"HOEGH LONDON";31.380414962768555;32.33314895629883;05/03/2018;22:24:11;
477144200;"ULTRA GALAXY";51.396175384521484;1.8985449075698853;28/04/2018;16:44:26;
244780655;"KONINGIN EMMA";52.36953353881836;4.910345077514648;28/04/2018;16:07:06;
228349600;"MARFRET MARAJO";51.50349807739258;0.4971666634082794;28/04/2018;16:22:19;
228238700;"AR LAERES";48.16530990600586;-4.9753098487854;18/03/2018;09:14:19;
564178000;;48.70490646362305;-7.200076580047607;27/05/2015;10:43:38;
246043000;"FLINTERCAPE";47.984031677246094;-5.402566432952881;28/07/2015;19:40:23;
371443000;;47.85846710205078;-6.68838357925415;18/06/2015;21:43:11;
228195000;"F/V ANITA CONTI";47.751277923583984;-5.05107307434082;12/04/2018;00:06:56;
311000301;;48.902347564697266;-5.283058166503906;27/05/2015;16:47:30;
227574000;"F/V FILLE DU SUET";46.65012741088867;-2.1649482250213623;03/04/2018;05:57:19;
564446000;"VIKING ODESSA";55.45774459838867;8.448260307312012;28/04/2018;10:07:46;
226009680;"CAPTAIN FLAM";49.43865203857422;1.0500949621200562;26/04/2018;02:34:25;
228226000;"";47.18678665161133;-4.0194783210754395;17/04/2018;02:17:30;
228478512;;47.5318489074707;-4.033468246459961;27/05/2015;11:08:56;
228919000;"F/V SEXTANT";49.5501594543457;-0.7575883269309998;18/04/2018;04:55:31;
564730000;"THALASSA MANA";51.96158981323242;1.2921849489212036;28/04/2018;15:59:18;
373146000;"CONDOR ARROW";48.22603225708008;-6.7546000480651855;28/05/2015;00:12:12;
353146000;;47.7303581237793;-6.6173200607299805;27/05/2015;11:58:59;
228236000;"COPPELIA";47.84079360961914;-4.574376583099365;06/11/2017;06:10:37;
228113000;"F/V LE MEDELUC";45.807167053222656;-1.719594955444336;21/11/2017;03:13:26;
305982000;"SIEGFRIED LEHMANN";54.57750701904297;11.094353675842285;28/04/2018;11:35:00;
226003210;"CHRISYA";48.92055130004883;2.2201149463653564;31/07/2015;10:51:21;
304523000;"NATALY";53.34000015258789;-3.691333293914795;28/04/2018;14:36:35;
414101000;"XIA ZHI YUAN 6";51.80845260620117;3.364758253097534;17/09/2017;03:33:35;
227116102;;47.728553771972656;-3.3671517372131348;24/06/2015;18:29:16;
227485000;"F/V CONNEMARA";48.13725280761719;-4.935647964477539;12/03/2018;04:51:00;
228954000;"F/V HENT AN HEOL";47.835121154785156;-4.174116611480713;09/03/2018;10:00:29;
246745000;;47.61136245727539;-6.826579570770264;27/05/2015;17:48:21;
244582000;"KEIZERSBORG";48.76911926269531;-5.579198360443115;28/05/2015;06:43:45;
228252000;"HARMONIE";47.79509735107422;-4.27918004989624;05/03/2018;09:44:44;
205250990;"ARC EN CIEL";49.35297775268555;0.9799233078956604;28/04/2018;15:59:49;
226001470;"ALAIN";49.43997573852539;1.0789750814437866;07/04/2018;21:19:07;
226000790;"WIL-JAS";49.43808364868164;1.0859049558639526;24/04/2018;06:11:54;
538003254;"STOLT MEGAMI";32.921268463134766;34.80776596069336;11/02/2018;03:25:03;
305811000;"KASTOR";52.769287109375;-5.672361850738525;28/04/2018;04:42:44;
312044000;"MIKHAIL DUDIN";53.299381256103516;-2.9081666469573975;26/02/2018;23:12:50;
227317000;"F/V SAMANA";47.346492767333984;-2.5150833129882812;14/04/2018;15:50:25;
357247000;;48.39925003051758;-6.348835468292236;27/05/2015;15:10:30;
538004714;;48.11935043334961;-6.171018600463867;27/05/2015;15:11:40;
353642000;;48.69473648071289;-5.659666538238525;29/06/2015;14:03:03;
211135000;"SEASHARK";57.65530776977539;10.614686965942383;15/04/2018;16:06:05;
308429000;"BREMEN";50.69856643676758;0.7415433526039124;03/10/2017;00:36:11;
244660591;"CREDO";48.84367752075195;2.223515033721924;21/03/2018;00:02:07;
226009290;"EMOUCHET";48.94023895263672;2.339428424835205;23/04/2018;23:47:42;
202767839;;48.3957633972168;4.036276817321777;27/05/2015;15:36:50;
228281000;"FV LIOU AN AMZER";47.68379592895508;-4.430592060089111;08/03/2018;11:43:26;
247301500;"NEVERLAND DREAM";54.14018630981445;7.647121906280518;25/04/2018;21:58:51;
306813000;"JOLYN";53.903282165527344;11.44771671295166;26/04/2018;21:46:29;
636011023;"WORLD     SPIRIT";54.985267639160156;-1.4641250371932983;28/04/2018;15:10:24;
205427790;"SAVANNAH";48.81818771362305;2.4075734615325928;17/09/2017;23:42:38;
227315850;"F/V GWENN  HA DU";47.476314544677734;-3.1260833740234375;17/03/2018;05:41:39;
311054300;;48.99158477783203;-5.1157450675964355;27/05/2015;20:48:12;
230623000;"FINNSUN";54.40061569213867;12.106006622314453;03/04/2018;21:26:32;
205528790;;48.921138763427734;2.221290111541748;26/06/2015;14:25:37;
477051600;"VIENNA WOOD N";46.15242385864258;-1.2300866842269897;05/06/2015;15:40:18;
255801490;"AUTOSUN";51.49483108520508;-2.7223331928253174;28/04/2018;11:25:06;
636016966;;47.06171417236328;-7.268733024597168;17/06/2015;07:33:41;
226005710;"PETERPAN";48.91229248046875;2.2082700729370117;28/05/2015;12:32:52;
311046200;;48.4781494140625;-6.0232834815979;27/05/2015;17:47:26;
226005040;"GERONIMO";48.9231071472168;2.224513292312622;30/07/2015;17:51:01;
244250605;"FRANZ LEHAR";52.37643051147461;4.8977766036987305;28/04/2018;16:30:06;
205431790;;51.091102600097656;3.6026198863983154;31/03/2018;08:51:48;
245482000;;44.37036895751953;37.684410095214844;24/09/2017;22:45:35;
228880000;"F/V IN TROUN VARIA";48.66324234008789;-4.694796562194824;13/04/2018;22:28:04;
636016284;"SOPHIA I";37.14794921875;4.43720006942749;02/04/2018;23:12:21;
227802000;"F/V NOUVELLE VAGUE";45.905723571777344;-1.3327332735061646;21/04/2018;09:05:33;
226003430;"BIG FOOT";49.4156494140625;1.114650011062622;17/04/2018;02:16:14;
226000830;"ZEPHYR";48.99150085449219;2.118805170059204;29/07/2015;18:19:44;
235075591;"KATHY C";53.650028228759766;-10.952662467956543;24/04/2018;01:50:51;
246110000;"MYRTE";57.587074279785156;9.760502815246582;20/04/2018;22:07:47;
236111886;"PAGANELLA";48.99431228637695;-5.072961330413818;28/05/2015;00:23:24;
566575000;"IVS KITE";48.39921569824219;-5.933299541473389;28/05/2015;03:02:05;
256765000;"STRAITVIEW";53.86468505859375;9.03321647644043;28/04/2018;11:11:15;
226007690;"ZEUS";48.90557861328125;2.1870601177215576;24/04/2018;00:57:13;
226005180;"ALAMO";49.43980026245117;1.0794049501419067;19/04/2018;21:26:24;
227320000;"F/V LOCLEADE";47.79439926147461;-4.280928611755371;21/07/2015;10:09:54;
244700853;"CARIA";51.79343032836914;4.640824794769287;28/04/2018;15:02:25;
226007140;"SAVANE";51.104488372802734;3.7128050327301025;12/04/2018;06:16:20;
227592000;;48.754085540771484;-5.528578281402588;20/07/2015;17:43:17;
228251000;"FV\\MEN BRIAL";46.81878662109375;-4.536421775817871;17/04/2018;00:42:07;
227711890;"ERIC TABARLY";47.590675354003906;-3.024571657180786;07/04/2018;11:17:10;
219624000;"MONA SWAN";50.83833312988281;-1.3279833793640137;24/04/2018;22:43:57;
246697000;"BITHAV";53.487972259521484;-5.86742639541626;28/04/2018;00:31:02;
244660880;"DEO IUVANTE";52.58666229248047;6.094949722290039;28/04/2018;10:53:28;
245238640;;48.930179595947266;4.767733097076416;27/05/2015;20:22:04;
271000021;"RIZA SONAY";36.00730514526367;31.569345474243164;26/04/2018;23:33:45;
228299900;"F/V PEDRA BLANCA";48.123497009277344;-4.524396896362305;23/04/2018;22:46:04;
232006840;;59.18475341796875;-3.5011818408966064;05/01/2018;04:55:15;
228184600;"F/V BROCELIANDE";47.81343078613281;-4.928913593292236;12/03/2018;06:17:12;
351550000;"GENIUS STAR XII";50.96968460083008;1.859891653060913;07/04/2018;07:00:55;
227468000;"FV NOMINOE";51.49260711669922;-7.640089988708496;02/03/2018;19:20:47;
227408000;;46.48109817504883;-4.353840351104736;24/04/2018;02:39:33;
304046000;"SPANACO LOYALTY";51.93028259277344;-5.841479778289795;22/04/2018;06:22:00;
240472000;"ALASKA";36.39481735229492;14.71993350982666;08/02/2018;04:29:10;
227814000;"F/V MARAUDEUR";45.952571868896484;-1.8450833559036255;21/04/2018;01:23:51;
244660310;"TEUNTJE-S";51.89827346801758;4.4811015129089355;09/04/2018;04:03:17;
226001910;"TAHITI      ";48.919368743896484;2.2194316387176514;02/07/2015;11:51:53;
225360000;"ALBELO PRIMERO";51.63327407836914;-9.914751052856445;15/04/2018;15:33:41;
211313600;;51.61616516113281;-9.925623893737793;04/02/2018;18:41:23;
538005018;"GLOVIS COMPANION";50.570560455322266;-0.9903116822242737;27/02/2018;06:30:06;
226000550;"BAITULOS";48.86319351196289;2.3201231956481934;21/04/2018;08:56:50;
212215000;"RUDDY";53.626319885253906;-0.18951334059238434;03/12/2017;11:00:26;
226004010;"ADOQUE";48.818199157714844;2.407559871673584;10/04/2018;00:35:39;
273357360;;48.6465950012207;-6.010163307189941;27/05/2015;23:38:59;
224095830;;47.30474090576172;-6.15672492980957;28/05/2015;03:17:17;
226000820;"SAINT ADRESSE";49.360408782958984;0.9915433526039124;25/04/2018;23:47:19;
227097750;;51.09737777709961;3.7455852031707764;22/03/2018;22:06:47;
249822000;"SEA LUCK III";46.79310989379883;-5.143626689910889;20/06/2015;18:40:05;
565674000;"MANDARIN DALIAN";38.00566864013672;-9.945016860961914;19/04/2018;06:33:44;
226003920;"FLECHE D'OR";51.01018524169922;3.7442266941070557;06/04/2018;23:39:03;
228117000;"F/V FRISBY";46.0252799987793;-2.9877400398254395;24/04/2018;23:01:20;
227005850;"SNS 095";47.29984664916992;-2.5171866416931152;19/12/2017;23:00:22;
477051585;;47.528202056884766;-4.701338291168213;27/05/2015;22:29:36;
255801560;"AUTOPRIDE";53.82716369628906;8.084333419799805;28/04/2018;02:10:02;
229191000;"PHILIPP";47.58006286621094;-5.630503177642822;23/07/2015;16:55:59;
227100500;"F/V LE CHAT";44.65833282470703;-1.1469483375549316;27/04/2018;06:03:28;
235059768;"NICOLE C";35.90351104736328;14.741655349731445;21/04/2018;23:13:39;
224080370;"GURE LEIRE";43.61860275268555;-2.3551249504089355;28/04/2018;16:44:26;
227144500;"ITASCA";48.44175338745117;-4.839088439941406;26/04/2018;21:45:30;
227418000;"F/V SERTAN";44.771358489990234;-1.5680583715438843;28/04/2018;09:53:18;
226000370;"EXODUS";48.944087982177734;2.2752251625061035;08/02/2018;23:31:22;
310181000;"VIRGINIAN";53.18751907348633;5.428979873657227;25/10/2017;03:43:44;
538004096;"SFL HUDSON";40.74856948852539;28.996767044067383;06/03/2018;03:16:12;
244740096;"BORIS";52.41548538208008;4.8108134269714355;28/04/2018;10:00:40;
311019400;;48.37794876098633;-7.442333698272705;28/05/2015;00:33:31;
255805569;"MSC PARIS";51.291831970214844;4.257833480834961;21/04/2018;02:29:09;
247031586;;48.16614532470703;-9.582148551940918;27/05/2015;23:20:48;
636014241;"COTE D IVOIRIAN STAR";51.26384735107422;4.243088245391846;24/04/2018;01:37:12;
309333000;"AL KHARSAAH";32.09977340698242;31.522035598754883;22/03/2018;05:46:33;
228979000;"FV LA NIOULARGUE";45.90416717529297;-1.3384549617767334;21/04/2018;05:28:53;
228240000;;47.7935905456543;-4.2796101570129395;18/04/2018;22:06:52;
244740575;"AMBIANCE";52.21841812133789;4.578674793243408;28/04/2018;15:13:13;
218791000;"ANTWERPEN EXPRESS";48.81595993041992;-5.433756351470947;28/05/2015;05:43:55;
239647000;;47.90716552734375;-6.319616794586182;28/05/2015;03:28:57;
228218000;"FRUGY";47.376243591308594;-3.619584798812866;26/04/2018;23:22:46;
235215000;;43.68138122558594;-7.599249839782715;28/04/2018;15:04:21;
227589000;"F/V LE SPHINX";46.1038818359375;-2.711215019226074;25/04/2018;01:04:36;
636014974;"STOLT STRENGTH";50.92202377319336;1.157261610031128;02/03/2018;03:11:05;
305001000;"SLIDUR";47.918453216552734;-6.196624755859375;28/05/2015;04:59:26;
228929002;;47.67461395263672;-3.442539930343628;28/05/2015;00:31:23;
255805370;"AMALIE ESSBERGER";37.199947357177734;0.0068616666831076145;28/04/2018;15:56:39;
227014032;;47.268611907958984;-2.2013449668884277;28/05/2015;00:40:17;
234450000;"FORTH FISHER";57.14149856567383;-2.0766665935516357;28/04/2018;10:28:11;
246536000;"P4";51.92133331298828;4.249333381652832;10/04/2018;23:11:17;
244660011;"KEPLER";51.8651008605957;4.328616619110107;28/04/2018;08:46:48;
209487000;"FRI LANGESUND";54.53850173950195;12.208699226379395;27/04/2018;00:12:31;
305123000;"OHLAU";44.11298751831055;-2.5557618141174316;27/04/2018;05:09:08;
271000770;"M-V SAFIYE ANA";44.09185028076172;39.07590103149414;21/04/2018;17:15:30;
227118702;;46.55270004272461;-2.2338500022888184;20/06/2015;06:05:31;
228291164;;47.87995910644531;-4.8972883224487305;28/05/2015;01:13:02;
236631000;"ARA AMSTERDAM";36.54606246948242;-9.184870719909668;24/04/2018;02:46:03;
271043873;"PARSA";36.078800201416016;30.503597259521484;08/04/2018;23:10:23;
563755000;"BOW ELM";48.478031158447266;-5.869011402130127;28/05/2015;12:43:20;
228935000;"BARA AR VRO";47.91877365112305;-4.896476745605469;19/04/2018;21:43:13;
227393000;"F/V KSORA";48.55304718017578;-9.065906524658203;21/04/2018;02:07:23;
314377000;"WILSON FARSUND";63.80657958984375;9.288909912109375;10/04/2018;00:28:24;
566722000;"KINGSTON";51.34048843383789;3.765998363494873;23/04/2018;23:21:59;
253418000;"FIDELIO";51.877315521240234;4.292646884918213;21/02/2018;01:14:51;
227116300;"BALBUZARD";49.27975845336914;-0.24858666956424713;15/11/2017;07:23:10;
228806000;"F/V GIMACO";48.95088195800781;-2.845324993133545;17/04/2018;00:16:15;
311007600;"FRI MARLIN";54.234474182128906;-5.560800075531006;28/04/2018;15:54:21;
228124900;"F/V STECATHERINELAB ";51.226463317871094;2.0665016174316406;28/04/2018;11:09:33;
226198000;;48.96757125854492;-1.9915733337402344;01/07/2015;10:12:44;
228337000;"F/V CLEMENT-THOMAS-E";49.5457763671875;-0.281526654958725;24/10/2017;22:51:28;
256323000;"H.CAN";36.610660552978516;15.006038665771484;27/04/2018;23:21:04;
311036800;"CONDOR RAPIDE";49.45698547363281;-2.5300850868225098;28/04/2018;10:58:40;
636015761;"ALMI SKY";33.09809875488281;-9.564473152160645;21/01/2018;22:36:10;
538002961;"MOL PROFICIENCY";29.435550689697266;-12.482783317565918;22/03/2018;22:45:03;
249078000;"SEAPRINCESS";54.9759521484375;10.990035057067871;21/04/2018;05:59:44;
228143600;"F/V AN TUAZ COZ";49.117210388183594;-3.941545009613037;29/08/2017;05:11:32;
304054000;"CLARA";35.782161712646484;32.3681755065918;28/04/2018;16:48:41;
247290000;"GRAN BRETAGNA";40.26369094848633;13.64808464050293;28/04/2018;11:19:36;
376827000;"BALTIC MOON";57.44295120239258;11.457677841186523;16/03/2018;22:09:14;
227590002;;47.73069381713867;-3.3672168254852295;28/05/2015;03:22:16;
310530000;"ADONIA";46.502681732177734;-4.709733486175537;15/10/2017;18:15:34;
227905000;"F/V SERGAGIL";48.09280014038086;-4.9205451011657715;09/04/2018;06:34:59;
228084000;"VILLE DE BORDEAUX";47.1916389465332;-3.083998441696167;24/04/2018;21:09:12;
212340000;"MACCOA";51.51787567138672;2.041916608810425;27/01/2018;17:09:06;
227340000;"F/V CELTICA";47.661746978759766;-5.646864891052246;20/04/2018;23:47:49;
305565000;"BLUE NOTE";37.23160934448242;13.285314559936523;27/04/2018;00:50:35;
255805340;"ELLEN ESSBERGER";51.25365447998047;4.378691673278809;24/04/2018;23:50:30;
305895000;"JUIST";44.455711364746094;37.47380828857422;28/04/2018;02:34:20;
311000231;"ANTARES";36.586280822753906;14.775615692138672;27/04/2018;23:21:51;
228133000;"F/V LES VIKINGS 2";47.29464340209961;-2.5894248485565186;24/03/2018;10:27:15;
228383000;"F/V GWEN EMMA";47.760414123535156;-4.841364860534668;17/02/2018;11:06:38;
245486959;;48.20839309692383;4.894424915313721;28/05/2015;04:16:29;
309146000;"SAMSKIP GLACIER";57.78789520263672;7.443628311157227;16/04/2018;00:29:42;
244017000;"FRISIAN LADY";53.627952575683594;-0.18937833607196808;24/04/2018;21:18:27;
227289650;"GRANVILLE";49.43279266357422;-2.3428335189819336;28/04/2018;16:19:21;
227940000;"AY JAY";49.760902404785156;-1.2528433799743652;07/04/2018;15:07:29;
371560000;;36.43920135498047;14.268050193786621;07/03/2018;23:38:40;
249445000;"SICHEM HAWK";38.46251678466797;-10.126983642578125;10/04/2018;05:22:15;
477519400;"MSC ARBATAX";39.43793869018555;-0.3224650025367737;12/03/2018;06:31:46;
226265000;"ABEILLE LIBERTE";49.65306854248047;-1.6357465982437134;24/04/2018;21:22:24;
247283600;"CASTEL NUOVO";47.39436721801758;-6.7744832038879395;20/06/2015;15:46:40;
477963800;"CSCL STAR";37.955326080322266;23.579545974731445;28/03/2018;22:50:54;
636014278;"ISE PRINCESS";36.41813278198242;14.078566551208496;28/04/2018;11:08:29;
376848000;"LAFJELL";43.41838073730469;-2.7146615982055664;25/04/2018;05:58:26;
227428000;"MARIE ALEXANDRA";47.7905158996582;-5.096538066864014;05/03/2018;13:45:15;
257681000;;47.63782501220703;-6.593156337738037;28/05/2015;12:33:16;
477241800;"SEASPAN LAHORE";35.7685546875;30.75742530822754;27/04/2018;04:03:44;
235106595;"BRITANNIA";58.74063491821289;5.2922163009643555;24/04/2018;05:13:10;
227327000;"BARA ZUR";47.97427749633789;-4.945235252380371;28/04/2018;10:47:20;
356708000;"MSC FORTUNATE";46.488731384277344;-7.390124797821045;28/05/2015;07:27:36;
310625000;"QUEEN ELIZABETH";49.75959777832031;-3.6927499771118164;08/01/2018;03:29:36;
256714000;"BLACK STAR";51.217525482177734;4.38991641998291;28/04/2018;15:55:18;
244670108;"HYDROVAC 4";51.892845153808594;4.283810138702393;27/04/2018;23:30:08;
999999999;"FRENCH WARSHIP";39.04350662231445;2.9894051551818848;27/04/2018;04:15:00;
477182800;"MAERSK LAMANAI";34.429141998291016;-7.6582183837890625;17/04/2018;00:47:01;
227928000;"F/V LA PASTENAGUE";45.86859130859375;-2.4165432453155518;08/03/2018;23:35:11;
244790319;"KRVE 9 ";51.88920593261719;4.313010215759277;27/04/2018;01:24:20;
228189900;"ATLANTIQUE";47.27788543701172;-2.1998133659362793;21/02/2018;05:13:13;
309396000;;46.83710479736328;-4.9470534324646;28/05/2015;14:32:41;
304488000;"EVA MARIA MUELLER";48.3841667175293;-4.450666904449463;10/07/2015;15:19:12;
236111857;"ORALUNA";51.493839263916016;-2.715768337249756;28/04/2018;07:57:03;
226004390;"YACHT";48.85874938964844;2.3360249996185303;26/04/2018;06:32:27;
371089000;;36.2486686706543;14.765820503234863;03/12/2017;00:43:29;
226001280;;48.92396545410156;2.2258284091949463;15/06/2015;18:08:40;
205521990;"PANAMERA";51.7048225402832;4.442637920379639;28/04/2018;07:33:05;
226009230;;48.913326263427734;2.2102582454681396;28/05/2015;08:35:10;
226001480;"ALREIMA";48.90883255004883;2.195333242416382;02/04/2018;10:37:04;
227004090;;48.69090270996094;-2.0393834114074707;20/06/2015;09:46:32;
305392000;;34.918033599853516;20.269184112548828;14/09/2017;22:43:45;
375074000;"KOTOR";39.44017028808594;-9.831059455871582;27/04/2018;21:31:50;
226008270;"LANGUEDOC";48.9256591796875;2.2283833026885986;28/05/2015;09:22:34;
538003300;"UMM SLAL";36.44200134277344;14.229283332824707;12/11/2017;10:21:35;
538005513;;36.47598648071289;13.612548828125;15/12/2017;19:18:32;
227745410;"SNS 200";47.10734939575195;-2.1104917526245117;22/03/2018;21:29:00;
227133720;"LA COTE D'AM0UR";47.17790222167969;-2.1725335121154785;07/04/2018;19:19:03;
226004730;;48.850406646728516;2.2792515754699707;25/02/2018;16:06:37;
227844000;"F/V NEPTUNE III";47.344139099121094;-2.519768238067627;14/04/2018;17:52:50;
226007520;;49.49607849121094;0.22450999915599823;07/06/2017;21:25:26;
226006390;"SITAFIL";49.36058044433594;0.9917749762535095;24/04/2018;23:05:35;
227032550;"AMETHYSTE";49.435279846191406;1.0417399406433105;28/10/2017;06:45:29;
248835000;"WILSON ALICANTE";55.43963623046875;-6.360381603240967;28/04/2018;15:30:11;
244650848;"CAMARO 1";51.958251953125;4.010641574859619;25/04/2018;21:38:12;
244670138;"NISTRU";52.00921630859375;5.106324672698975;28/04/2018;03:24:17;
226010710;;48.924251556396484;2.225876569747925;25/04/2018;22:25:56;
202707517;;48.9133415222168;1.6101882457733154;28/05/2015;12:47:46;
273333440;"AGATE";51.177978515625;3.80189847946167;28/04/2018;16:32:12;
227145700;"FV-BARA-LODENN";47.7739372253418;-5.198667049407959;21/03/2018;01:31:11;
226009210;;48.925968170166016;2.2290499210357666;28/05/2015;13:33:35;
566466000;"SPICA LEADER";46.758602142333984;-5.9681715965271;09/07/2015;13:02:14;
255803890;"FEHN COURAGE";46.075233459472656;-1.7693333625793457;15/07/2015;19:24:27;
227135842;"EXELMANS";48.85466384887695;2.3519999980926514;28/04/2018;16:19:19;
566234000;"MAERSK KIERA";46.59157180786133;-7.6633148193359375;25/06/2015;12:58:53;
226105000;"F/V ROSELEND";54.24441146850586;-10.602861404418945;14/04/2018;09:59:42;
226003570;;48.98689270019531;2.07198166847229;21/07/2015;15:25:34;
244620782;"VENI";52.39698028564453;4.8847551345825195;28/04/2018;14:28:15;
226009610;"CALIMERO";49.389892578125;1.0116783380508423;30/11/2017;06:11:25;
226000260;"L'AUXERROIS";48.862422943115234;2.2974400520324707;21/04/2018;05:10:06;
244730125;"KRVE 62 ";51.88905715942383;4.313023567199707;28/04/2018;16:22:18;
548894000;;47.710445404052734;-5.425948143005371;28/05/2015;20:38:25;
244700154;"KOREVAER";52.45935821533203;5.03913688659668;28/04/2018;15:04:49;
244660810;;51.824501037597656;4.120069980621338;27/08/2017;02:35:15;
244730944;"ARKLOW BRAVE";39.33003234863281;-9.838666915893555;21/04/2018;17:05:07;
255805450;"LA SURPRISE";35.98505401611328;-5.447965145111084;28/04/2018;14:32:33;
311034400;"IBERICA HAV";51.15548324584961;3.7820582389831543;28/04/2018;14:33:06;
226000960;"ISARNO ";49.389461517333984;1.011441707611084;20/04/2018;00:02:25;
244587893;;48.87672424316406;4.884843349456787;28/05/2015;17:34:50;
236325000;"GEISE";38.333518981933594;-10.004964828491211;25/04/2018;23:07:37;
258866192;;48.363040924072266;2.221738338470459;28/05/2015;18:04:27;
244740207;"CELERITAS";48.917667388916016;2.2169368267059326;07/04/2018;10:55:07;
226003140;"OKEANOS";48.905006408691406;2.3780033588409424;06/04/2018;03:45:22;
244660961;".MUGUET";52.11236572265625;4.672449588775635;28/04/2018;16:08:48;
219019139;"MARSTAL MAERSK";54.77360153198242;7.1603498458862305;28/04/2018;15:04:51;
226004080;"MILIANA";49.441165924072266;1.0737249851226807;26/04/2018;21:44:47;
226005830;"VEGA";51.0913200378418;3.6782798767089844;28/04/2018;15:12:07;
244660858;;48.31462860107422;4.610629558563232;03/06/2015;06:36:52;
235096647;"CMA CGM VON HUMBOLDT";31.455366134643555;32.321449279785156;13/04/2018;23:06:38;
228293002;;47.55028533935547;-3.490299940109253;28/05/2015;20:08:53;
228239000;"FISHER GOLF";46.51848602294922;-3.4292633533477783;20/04/2018;04:56:47;
226003950;"FREEDOM";48.987937927246094;2.075629949569702;17/04/2018;05:40:01;
229914000;"MSC TIA";40.83876037597656;29.272733688354492;08/09/2017;02:35:43;
304487000;"MONIKA MUELLER";48.38341522216797;-4.451238632202148;03/07/2015;09:54:43;
244101000;"SUSAN";53.863792419433594;8.738818168640137;28/04/2018;10:19:08;
269057330;"CEZANNE";51.76124954223633;5.741683483123779;13/04/2018;04:04:57;
227192522;;47.73505783081055;-3.3475232124328613;16/07/2015;13:33:22;
228874002;;47.66371154785156;-3.514965057373047;29/05/2015;00:51:56;
566255000;"HAFNIA BERING";52.43389892578125;3.9489681720733643;18/04/2018;21:23:42;
477478800;"YM WORLD";31.48227310180664;32.33880615234375;02/04/2018;18:40:01;
250001828;"EMILIJA";52.46371841430664;-6.140316963195801;08/10/2017;11:26:39;
250001268;"ARKLOW RAIDER";51.2783317565918;4.331666469573975;28/04/2018;00:13:05;
305882000;"PERLE";53.35683822631836;-2.9772682189941406;28/04/2018;16:33:36;
249051000;"MEIN SCHIFF 1";35.97884750366211;-5.503683567047119;14/04/2018;07:31:15;
244750254;"BZN 3";52.362491607666016;4.889186382293701;28/04/2018;10:18:21;
273114600;"MEKHANIK BRILIN";63.88264083862305;8.204264640808105;05/03/2018;01:27:01;
354123000;"AQUARIUS  ACE";38.23861312866211;-9.94507884979248;28/04/2018;09:26:25;
576321000;"AMARANTH";51.90085983276367;4.356059551239014;28/04/2018;15:19:37;
229992000;"ANNETTA";45.44510269165039;36.68162155151367;15/04/2018;16:27:29;
256770000;"ADFINES SKY";54.641300201416016;11.057156562805176;16/04/2018;21:53:52;
273315120;;46.45641326904297;4.609776973724365;03/06/2015;04:45:15;
538006041;;31.56760597229004;32.164756774902344;10/02/2018;17:01:35;
622121039;"TAHYA.MISR";48.369205474853516;-4.514378547668457;21/07/2015;17:03:22;
244660433;;46.58835983276367;4.546996593475342;29/05/2015;10:08:18;
228033600;"F/V CAYOLA";46.14936065673828;-1.2239183187484741;27/04/2018;06:18:46;
227059090;;48.94951248168945;2.281113386154175;07/03/2018;10:32:42;
244660700;"NEWTON";50.9591064453125;6.987203598022461;28/04/2018;10:52:43;
605086013;"SEDRATA";49.08722686767578;-5.290031433105469;08/04/2018;14:19:42;
244830098;"ARKLOW BEACON";55.48091506958008;7.243799686431885;28/04/2018;16:04:06;
