MMSI;Name;Last known latitude;Last known longitude;Date;Time
227132736;;48.92449188232422;2.226135015487671;15/06/2015;14:07:49;
226006690;"DUPLEIX";48.92264175415039;2.2237651348114014;28/07/2015;22:58:29;
210260000;;48.1533317565918;-6.089166641235352;01/06/2015;18:48:59;
881818514;;40.63180923461914;-74.06301879882812;01/06/2015;18:49:40;
305639000;;48.21543502807617;-6.006249904632568;01/06/2015;18:58:26;
226003180;"ISAJOHN";48.98698043823242;2.0720467567443848;23/07/2015;12:06:55;
259956000;;47.87358474731445;-5.9818115234375;01/06/2015;19:33:19;
271040831;;48.97694778442383;-5.344133377075195;01/06/2015;19:33:36;
244810323;"ARKLOW BANK";47.90504837036133;-4.950083255767822;02/07/2015;17:43:06;
477196700;;48.24541473388672;-5.60042667388916;01/06/2015;19:44:22;
226003690;"PELICAN";48.990928649902344;2.096985101699829;27/07/2015;18:50:16;
538003432;;48.79596710205078;-5.479966640472412;01/06/2015;19:51:57;
256784000;"MT BOMAR MARS";46.63766860961914;-3.373666524887085;22/06/2015;23:08:26;
304001000;"MARC";48.67058563232422;-5.980756759643555;20/06/2015;10:11:17;
314193000;"WILSON GRIMSBY";46.2591552734375;-2.6884117126464844;09/06/2015;01:23:48;
304926000;"STEINAU";46.80335998535156;-4.730716228485107;15/07/2015;14:20:17;
236658000;"LUR";48.9109992980957;-5.192704677581787;30/06/2015;15:53:41;
273329500;"SORMOVSKIY 3053";47.96379852294922;-5.179018020629883;04/06/2015;02:46:36;
225328000;"BOUGA";46.01798629760742;-4.853226661682129;24/06/2015;20:55:27;
256582000;"ISMAYIL SHIKHLY";47.1933708190918;-1.6074849367141724;09/06/2015;03:21:20;
271000918;"SABAHAT SONAY";48.22847366333008;-5.840536594390869;02/06/2015;21:45:28;
257721000;"STAVANGER EAGLE";48.46248245239258;-5.84559965133667;06/06/2015;18:38:15;
228020900;"F/V PEDRA BLANCA II";48.29207992553711;-5.281774997711182;02/06/2015;22:38:44;
304014000;;47.540164947509766;-6.828666687011719;02/06/2015;11:53:28;
227436000;"F/V LE BARON";46.053768157958984;-6.204066276550293;22/06/2015;14:29:51;
226003070;"ROSCOFF";48.987144470214844;2.071441650390625;24/07/2015;16:09:51;
636014119;;48.9709358215332;-5.185966491699219;02/06/2015;15:32:25;
244176000;"HATHOR";47.232154846191406;-5.156426429748535;18/06/2015;09:32:01;
219196000;;48.86598587036133;-5.450675010681152;02/06/2015;13:58:59;
249462000;;49.925472259521484;-2.2973999977111816;02/06/2015;23:06:47;
477872000;"YONG JIA";47.30270767211914;-2.1280548572540283;05/06/2015;15:39:43;
636015530;;46.95418167114258;-7.338134765625;02/06/2015;20:58:39;
215695000;"PALMALI VOYAGER";48.6466178894043;-2.0173332691192627;05/06/2015;12:48:42;
244750160;;48.370361328125;4.282945156097412;02/06/2015;11:45:43;
538004914;;48.88677978515625;-5.280270099639893;30/07/2015;20:38:07;
246340000;"ARKLOW RANGER";48.09683609008789;-5.328499794006348;10/07/2015;16:34:51;
227341162;;47.43141174316406;-3.144291639328003;10/06/2015;11:17:11;
273362290;;48.749454498291016;-2.221273183822632;02/06/2015;12:06:15;
305342000;"AMELAND";48.499656677246094;-5.415964603424072;04/06/2015;10:53:58;
255801580;"AUTOPRESTIGE";47.37528610229492;-5.429993152618408;23/07/2015;17:20:38;
224610000;"INSUA DE AREA";47.07121658325195;-5.1097002029418945;23/07/2015;15:45:07;
314420000;"WILSON SKAW";48.6461181640625;-2.0170884132385254;04/06/2015;13:55:03;
226007360;;48.92101287841797;2.2211015224456787;25/07/2015;14:54:43;
310556000;;48.55851745605469;-5.362032890319824;30/06/2015;16:09:15;
227902000;"F/V CHEPHREN";47.762733459472656;-4.30993127822876;04/06/2015;18:06:35;
564105000;"SPIRIT OF CAPE TOWN";47.079856872558594;-2.4432482719421387;10/06/2015;13:42:33;
226001270;;48.98179626464844;2.066953182220459;24/07/2015;06:40:37;
244670109;;48.39719009399414;4.282945156097412;18/06/2015;14:04:57;
249213000;;48.80295181274414;-5.525332927703857;02/06/2015;12:53:10;
226000540;;48.98728561401367;2.071868419647217;28/07/2015;15:50:50;
244660306;;48.42422866821289;4.501401901245117;02/06/2015;15:05:43;
256453000;;47.030052185058594;-7.325259685516357;10/07/2015;10:53:28;
209562000;;46.043148040771484;-4.497161865234375;02/06/2015;23:42:56;
227051000;"BELEM";47.67652130126953;-3.5229551792144775;15/07/2015;18:56:05;
564387000;;48.55864715576172;-5.78342866897583;28/07/2015;13:38:17;
232006810;;48.05384826660156;-7.359433650970459;02/06/2015;18:58:23;
371462000;;47.557315826416016;-6.859449863433838;02/06/2015;20:48:43;
636091449;;48.82835388183594;-7.617370128631592;02/06/2015;15:43:36;
227022604;;47.71942138671875;-3.3640050888061523;02/06/2015;15:49:13;
226006710;"DAUPHIN";48.91482162475586;2.209646701812744;30/07/2015;15:26:29;
244700393;;48.46862030029297;4.3921732902526855;02/06/2015;15:53:38;
244670618;"LA MATTANZA";48.915225982666016;2.2107598781585693;31/07/2015;12:14:54;
244790048;;51.87671661376953;4.308948040008545;08/05/2017;13:47:59;
211365394;;48.911415100097656;4.937653064727783;02/06/2015;16:45:15;
256793000;"KATRE";48.41171646118164;-5.734583377838135;17/06/2015;15:38:31;
244700126;;48.39719009399414;4.282945156097412;02/06/2015;17:53:51;
226005020;;48.923057556152344;2.223979949951172;03/06/2015;20:44:54;
247095800;;48.309993743896484;-5.849462032318115;03/06/2015;09:31:59;
244690595;"HOTEL";46.67848587036133;4.500548362731934;04/06/2015;15:50:45;
564019000;;47.57037353515625;-6.853460311889648;02/06/2015;20:58:48;
636091780;;48.036624908447266;-6.47769832611084;02/06/2015;19:46:22;
205430590;"SHERPA";48.915611267089844;2.211785078048706;29/07/2015;18:11:52;
245739000;;48.946388244628906;-2.3592333793640137;02/06/2015;21:54:39;
224514000;"PLAYA DO TORNO";46.6700325012207;-3.6762335300445557;21/07/2015;14:19:41;
227183960;"NEPTUNE IV";47.39118194580078;0.693560004234314;02/06/2015;22:54:49;
228330700;"CHANTACO";47.15641403198242;-3.2282633781433105;26/06/2015;22:46:43;
372516000;;47.377052307128906;-6.955766677856445;02/06/2015;19:12:06;
226007830;;48.91947937011719;2.2183334827423096;23/06/2015;11:25:16;
354774000;;47.906734466552734;-6.47898006439209;02/06/2015;20:28:00;
244285000;"TEMPEST";48.17749786376953;-5.40535306930542;09/06/2015;13:58:15;
245501000;;48.00480651855469;-5.676911354064941;02/06/2015;23:52:40;
244750032;;48.05495834350586;4.870275020599365;02/06/2015;19:48:32;
235080632;;47.86419677734375;-6.623791694641113;02/06/2015;21:43:51;
227000000;;48.915794372558594;2.2120118141174316;10/06/2015;22:27:23;
247035400;;48.54189682006836;-6.101898193359375;02/06/2015;20:03:48;
229131000;;47.01780700683594;-5.593791484832764;03/06/2015;21:48:15;
538003073;;48.14113235473633;-6.697249889373779;02/06/2015;21:19:25;
246458000;"HOOGVLIET";48.8403434753418;-5.794511318206787;11/06/2015;17:58:18;
304352000;"HEINRICH G.";51.41478729248047;1.3619800806045532;08/05/2017;13:47:21;
227989000;"F/V AURORE BOREALE 1";46.4991340637207;-1.7908916473388672;31/07/2015;14:19:43;
371043000;"BARU SATU";47.117733001708984;-2.45223331451416;31/07/2015;14:08:46;
256227000;"SICHEM PALACE";46.80620193481445;-2.755333423614502;04/06/2015;11:57:29;
228317700;;48.31595230102539;-5.99881649017334;03/06/2015;05:50:29;
228213000;;48.21728515625;-5.745083332061768;03/06/2015;01:43:16;
227866000;"F/V COLOMBINE";47.34822463989258;-2.5136101245880127;31/07/2015;11:01:52;
244700980;;48.42021560668945;0.006895000115036964;02/06/2015;21:29:46;
353719000;;48.936214447021484;-5.264561653137207;15/07/2015;18:05:32;
311000295;;48.13726806640625;-6.378681659698486;03/06/2015;02:58:14;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.88172149658203;-5.303568363189697;30/06/2015;13:43:27;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;"RESCATOR";48.92169189453125;2.2220218181610107;30/07/2015;20:03:34;
244660644;;46.56688690185547;4.609776973724365;02/06/2015;22:21:02;
226004370;;48.9867057800293;2.154738426208496;23/07/2015;21:46:10;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";50.16935348510742;-0.8683066964149475;04/06/2015;08:43:50;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.62226486206055;-3.5471131801605225;11/06/2015;04:42:50;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;"CYRIAQUE";47.92625427246094;-5.142555236816406;01/07/2015;12:51:42;
228791000;"LAPEROUSE      ";48.36581039428711;-4.507006645202637;30/07/2015;20:38:43;
230632000;"FINNWAVE";48.57308578491211;-5.912748336791992;25/06/2015;19:48:57;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.437992095947266;-5.7531585693359375;19/06/2015;15:53:37;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";46.15660858154297;-1.5189050436019897;03/07/2015;19:24:27;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.03258514404297;-2.607466697692871;30/07/2015;20:21:28;
244329000;"JUERGEN K";46.08277130126953;-1.2448066473007202;30/06/2015;00:59:17;
209177000;"BERIT";48.93149948120117;-5.232666492462158;15/07/2015;17:26:27;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.719642639160156;-3.961071729660034;21/07/2015;15:05:10;
235050032;"STOLT KITTIWAKE";52.40800094604492;4.777673244476318;08/05/2017;11:19:03;
246051000;"FLINTERCROWN";46.80129623413086;-4.772833347320557;31/07/2015;12:35:41;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.99497604370117;-4.281316757202148;15/07/2015;14:22:00;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.299739837646484;-5.446626663208008;23/06/2015;15:48:31;
226007170;"ALASKA";48.98724365234375;2.07124662399292;30/07/2015;11:22:31;
244660919;;51.88752746582031;4.407824993133545;08/05/2017;14:54:05;
227877000;"F/V MEN AR GROAS";47.61345672607422;-4.697155475616455;23/07/2015;18:15:34;
228221900;"F/V SIROCCO";48.82707595825195;-1.842733383178711;01/07/2015;10:32:43;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;48.614158630371094;-5.99675178527832;10/06/2015;18:53:32;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.72871780395508;-3.3608031272888184;31/07/2015;14:19:26;
305122000;"KOSSAU";47.88009262084961;-4.945108413696289;16/07/2015;17:23:29;
226008550;"BJORN ";48.91600036621094;2.212113380432129;28/07/2015;18:53:08;
227001540;"COTE D ARMOR";48.82058334350586;-2.825345039367676;03/07/2015;11:55:17;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.53447341918945;-3.7473833560943604;24/07/2015;17:41:53;
564575000;;48.9653434753418;-5.182196617126465;03/06/2015;18:07:32;
244774000;;48.06892395019531;5.439064979553223;31/07/2015;12:03:42;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;"BAR      :";46.1006965637207;-1.833586573600769;09/07/2015;19:40:22;
205295290;"SUMMER";48.91773986816406;2.217531681060791;19/06/2015;10:53:31;
226178000;"L AR VOALEDEN";48.12776565551758;-4.590506553649902;27/07/2015;18:51:11;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;"SEINE";48.987266540527344;2.0746049880981445;30/07/2015;14:51:03;
304068000;;51.963802337646484;4.095854759216309;08/05/2017;12:58:27;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;47.63356018066406;5.4129319190979;08/07/2015;12:06:03;
227003630;"SNS 242 D'DORVES";46.26575469970703;-2.0305016040802;23/06/2015;13:55:11;
228025700;"CIUDAD DE CADIZ";46.16357421875;-4.23655366897583;21/07/2015;19:07:11;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;"M/V MATTHEW";46.88323211669922;-6.682833194732666;25/06/2015;20:00:29;
226001730;;48.919864654541016;2.2191450595855713;24/06/2015;16:43:02;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;48.02915573120117;5.331671714782715;29/07/2015;16:26:52;
226004830;;48.98732376098633;2.0738699436187744;28/07/2015;18:34:49;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;"TURBIN";48.914066314697266;2.211055040359497;09/07/2015;15:39:02;
226007450;"OXYGENE";48.92422866821289;2.226118326187134;02/07/2015;16:03:15;
636015124;"ATHINA L";47.30255126953125;-2.1293532848358154;05/06/2015;15:41:28;
226001490;"CENTAURE";48.97907257080078;2.001103401184082;25/07/2015;11:56:25;
309702000;"HARBOUR KIRA";46.04697036743164;-2.701550006866455;06/06/2015;18:54:16;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;"MOVIMENTO";48.98659896850586;2.0725250244140625;24/07/2015;10:10:00;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";46.1524543762207;-7.947659969329834;20/06/2015;04:52:41;
236567000;"ESHIPS SHAMAL";52.44906997680664;4.062718391418457;08/05/2017;14:57:30;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;48.913700103759766;2.210601568222046;09/06/2015;09:27:53;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;52.032981872558594;3.943699836730957;08/05/2017;13:48:23;
538003850;;46.09364700317383;-8.039383888244629;20/06/2015;06:03:41;
227003150;"ILE D'OUESSANT";48.44556427001953;-5.031031608581543;20/07/2015;15:38:43;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;46.956153869628906;-7.392723083496094;19/06/2015;12:29:55;
226002850;;48.924049377441406;2.2253198623657227;15/06/2015;12:18:49;
311003700;;48.757266998291016;-5.579766750335693;29/07/2015;22:48:25;
235083501;;47.62638854980469;-5.2141618728637695;09/07/2015;13:21:51;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;;47.31813049316406;5.431332111358643;27/07/2015;18:30:04;
244710180;;53.16991424560547;5.414130210876465;08/05/2017;14:58:41;
229378000;"EUROPA 2";47.34978485107422;-3.125166654586792;05/06/2015;15:19:47;
228189000;"FV BIENVENUE";46.27582550048828;-3.4527981281280518;09/07/2015;14:50:25;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;"THESALIES";48.92083740234375;2.2207915782928467;29/07/2015;12:19:54;
218019000;"SEACOD";47.623252868652344;-4.419101238250732;11/06/2015;08:41:20;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
227318919;"";47.81516647338867;-4.381016731262207;04/06/2015;05:14:32;
246872000;"ABIS DUISBURG";48.994266510009766;-4.997250080108643;04/06/2015;07:15:19;
212121000;"BALTIC SAPPHIRE";46.32910919189453;-3.0878283977508545;06/06/2015;18:56:36;
227021500;"BELLE ISLE";47.34748458862305;-3.1525332927703857;22/07/2015;13:14:55;
235061987;;51.79453659057617;4.639326572418213;08/05/2017;14:02:11;
227315580;"F/V SEBASTIEN 8";48.63993453979492;-2.0147616863250732;01/07/2015;10:24:28;
244660777;;46.7216911315918;5.412398338317871;02/07/2015;17:26:44;
271043399;"ANZER";47.22291564941406;-7.1266069412231445;04/06/2015;11:38:47;
636091334;;47.67670440673828;-6.740950107574463;04/06/2015;03:43:06;
605086010;"SAOURA";48.937686920166016;-5.152139663696289;26/06/2015;15:46:19;
227003470;;47.16579818725586;-2.309638261795044;03/06/2015;22:42:24;
563283000;;1.2981382608413696;103.93138122558594;03/06/2015;22:43:34;
245546000;;48.78032684326172;-9.911930084228516;18/06/2015;22:13:16;
305915000;;47.91172790527344;-7.574216842651367;03/06/2015;22:53:21;
352312000;;37.876319885253906;23.556066513061523;03/06/2015;22:59:40;
209526000;"HECTOR";48.97723388671875;-5.145966529846191;04/06/2015;07:02:36;
227109902;;47.72872543334961;-3.365943431854248;04/06/2015;02:25:46;
477201500;;22.14995574951172;114.1281509399414;03/06/2015;23:17:30;
248675000;"WILSON NARVIK";47.99150085449219;-5.161966323852539;10/06/2015;12:18:21;
240679000;"DHONOUSSA";48.9987678527832;-5.0826334953308105;04/06/2015;04:20:34;
477627200;"ANGELA";47.13953399658203;-5.771650314331055;23/07/2015;23:02:07;
244674000;"MARIETJE DEBORAH";47.77756118774414;-6.714521884918213;04/06/2015;01:58:17;
244615000;"BEAUMAGIC";46.04949951171875;-8.06583309173584;25/06/2015;05:53:45;
622121038;;47.748130798339844;-3.3511617183685303;17/07/2015;15:32:03;
227144202;;47.72874069213867;-3.362961530685425;04/06/2015;00:10:02;
244740742;;51.25343322753906;4.352386474609375;04/06/2015;00:24:38;
353933000;;48.01211929321289;-6.617249965667725;04/06/2015;06:33:58;
244660892;;53.18341827392578;5.559516906738281;08/05/2017;13:51:53;
246746000;"FLINTER ARCTIC";47.495361328125;-6.5246901512146;04/06/2015;08:20:15;
563187000;"AEGEAN BREEZE";48.967262268066406;-5.590068340301514;01/07/2015;16:07:36;
227145202;;47.72438049316406;-3.365145206451416;04/06/2015;01:13:33;
244620952;;51.75606918334961;4.62637996673584;04/06/2015;01:25:36;
244750961;;51.91151809692383;4.421162128448486;04/06/2015;01:25:36;
304080808;"LENA J";48.40032196044922;-5.897196292877197;04/06/2015;07:21:28;
244660545;;48.453739166259766;4.0588250160217285;04/06/2015;01:29:16;
248052000;;48.96105194091797;-5.152083396911621;04/06/2015;09:11:52;
477036300;"EL MAR VICTORIA";48.98170471191406;-4.981474876403809;04/06/2015;06:51:53;
538005235;;48.04526138305664;-6.50048303604126;04/06/2015;05:58:44;
235104405;"CHANTO";47.960594177246094;-5.710953235626221;04/06/2015;08:38:48;
271040330;"INCE EGE";48.890750885009766;-5.803699970245361;02/07/2015;10:33:25;
256485000;;48.5428352355957;-6.108500003814697;04/06/2015;01:48:11;
309027000;"SILVER CLOUD";48.6353645324707;-2.039778470993042;05/06/2015;12:46:29;
227696890;"FRANCE";51.915645599365234;4.49017858505249;08/05/2017;13:05:54;
224139000;;46.21259307861328;-3.81141996383667;04/06/2015;02:23:10;
247602000;;48.942020416259766;-5.123958110809326;04/06/2015;03:37:45;
305259000;"MANFRED";47.20640563964844;-7.125881671905518;21/07/2015;16:53:36;
246376000;;49.4667854309082;-2.5174498558044434;04/06/2015;09:18:58;
306382000;;48.98756408691406;-5.022500038146973;04/06/2015;07:40:04;
215626000;;48.07568359375;-6.445071697235107;04/06/2015;07:43:14;
210935002;;47.26190185546875;-2.199641704559326;04/06/2015;02:53:51;
538005584;;48.405582427978516;-5.977163314819336;04/06/2015;03:58:13;
246771000;;47.70429229736328;-6.856460094451904;04/06/2015;09:58:43;
244740354;;47.90550231933594;5.451598167419434;29/07/2015;23:15:20;
227570000;;46.673683166503906;-5.031941890716553;04/06/2015;05:19:37;
312786000;;47.5485725402832;-6.507585048675537;04/06/2015;03:38:11;
565274000;;48.91460037231445;-5.323446750640869;04/06/2015;09:59:20;
273350280;"NEVA-LEADER 2";46.0904655456543;-4.035584926605225;19/06/2015;22:02:41;
370279000;;47.95004653930664;-6.522089958190918;04/06/2015;10:48:29;
246768000;;47.73295593261719;-6.430756568908691;04/06/2015;05:53:20;
227396000;;47.792423248291016;-4.281411647796631;20/06/2015;09:06:06;
244850104;;47.85098648071289;5.448984622955322;30/07/2015;01:43:13;
227146400;"F/V SAINT-JEAN PPN";46.014408111572266;-1.4499050378799438;16/06/2015;22:27:43;
244670468;;48.72464370727539;5.412185192108154;04/06/2015;04:32:44;
305597000;"TOLMIN";48.16933059692383;-6.3346662521362305;17/06/2015;23:58:07;
246663000;;47.380210876464844;-7.5336833000183105;04/06/2015;07:53:27;
228231800;"F/V LA SERVANE";48.34486770629883;-5.22986364364624;22/07/2015;18:43:33;
244750822;;46.64521789550781;4.2820916175842285;16/07/2015;16:33:46;
244290054;;48.17893600463867;5.4136786460876465;10/07/2015;14:26:05;
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;"KARIN SCHEPERS";48.98616409301758;-5.031946659088135;25/06/2015;06:53:12;
226099000;"ATRIA";48.03360366821289;-5.455013751983643;04/06/2015;18:03:45;
227409000;"F/V TALION";46.002620697021484;-1.469230055809021;16/06/2015;22:34:02;
235076245;"EDZARD SCHULTE";46.00777816772461;-8.078826904296875;20/06/2015;14:02:34;
371467000;;50.20132827758789;-1.6163299083709717;04/06/2015;05:54:49;
309536000;"COMMODORE GOODWILL";49.19638442993164;-2.31998348236084;04/06/2015;09:43:01;
235089665;;57.69292068481445;-2.0009167194366455;08/05/2017;12:33:17;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;;50.005653381347656;-4.2179365158081055;04/06/2015;07:15:51;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;;50.836666107177734;-1.3198333978652954;04/06/2015;06:09:26;
226003310;;48.915367126464844;2.211135149002075;17/06/2015;18:18:27;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.83374786376953;-1.6832016706466675;26/06/2015;15:25:30;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;48.784366607666016;-4.105823040008545;04/06/2015;07:45:38;
477791900;;48.75999450683594;-5.657605171203613;04/06/2015;08:49:17;
227096370;;48.91704559326172;2.2141382694244385;10/07/2015;12:01:37;
240602000;;46.349613189697266;-4.686999797821045;05/06/2015;12:46:14;
232007350;;49.73606872558594;-4.533803462982178;04/06/2015;07:15:32;
236401000;"SARNIA CHERIE";48.098331451416016;-4.326499938964844;22/07/2015;16:28:40;
228965000;;48.74043273925781;-3.9535067081451416;04/06/2015;07:23:44;
227346000;;48.75181579589844;-3.958329916000366;04/06/2015;07:23:43;
477266800;"CSCL VENUS";47.78946304321289;-6.676229953765869;17/06/2015;14:11:20;
305236000;;47.693485260009766;-6.423230171203613;16/07/2015;16:43:18;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;46.187232971191406;-7.700166702270508;22/06/2015;19:18:23;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;;48.94841766357422;-5.25;15/07/2015;16:06:20;
305733000;"NIKLAS G.";47.138427734375;-4.134106636047363;04/06/2015;18:06:49;
236652000;;48.08251190185547;-6.168731689453125;03/07/2015;12:33:25;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;49.90850067138672;-2.312999963760376;04/06/2015;08:58:47;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;50.10123825073242;-2.328033447265625;04/06/2015;08:15:16;
477598800;;48.78291702270508;-5.854433059692383;04/06/2015;08:33:56;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;48.24271011352539;-6.3789849281311035;30/06/2015;09:39:00;
477105300;"JAKARTA EXPRESS";48.265159606933594;-6.311200141906738;12/06/2015;10:35:11;
246389000;;51.100948333740234;3.7347018718719482;08/05/2017;13:47:25;
538005416;"STI QUEENS";48.388160705566406;4.282945156097412;08/06/2015;22:41:01;
308847000;"OSCAR WILDE";48.71992111206055;-3.958430051803589;16/07/2015;10:09:45;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.85671615600586;-1.7382665872573853;25/06/2015;13:16:30;
232002833;;56.03288650512695;-3.2483749389648438;08/05/2017;11:18:11;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;;50.66795349121094;-1.009071707725525;04/06/2015;08:57:26;
305253000;"SHANTI";48.74911117553711;-5.619140148162842;01/07/2015;14:08:45;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;"MAJESTY";48.95547103881836;2.0023183822631836;28/07/2015;11:48:33;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;48.91397476196289;2.21114182472229;09/06/2015;08:34:57;
226002370;"L ATLANTIDE ";48.98789596557617;1.9916150569915771;27/07/2015;18:24:30;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;;48.39295959472656;-6.1854166984558105;15/06/2015;13:02:44;
210329000;;48.27916717529297;-5.994333267211914;16/07/2015;17:48:22;
226000620;;48.91977310180664;2.2192883491516113;22/07/2015;20:39:56;
226007220;"RAPTOR";48.92539596557617;2.2275781631469727;24/07/2015;16:12:37;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;47.41348648071289;5.439118385314941;19/06/2015;13:32:43;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;44.2662353515625;48.20863723754883;04/06/2015;11:15:52;
