MMSI;Name;Last known latitude;Last known longitude;Date;Time
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;"KARIN SCHEPERS";52.51499938964844;-5.8551836013793945;07/09/2017;04:41:27;
226099000;"ATRIA";40.02284622192383;26.089250564575195;06/09/2017;23:55:35;
227409000;"F/V TALION";46.002620697021484;-1.469230055809021;16/06/2015;22:34:02;
235076245;;52.19854736328125;4.22407341003418;24/05/2017;05:27:11;
371467000;;50.186771392822266;-0.7764517068862915;10/06/2017;00:04:51;
309536000;"COMMODORE GOODWILL";49.9237174987793;-1.865018367767334;03/09/2017;03:06:41;
235089665;"ISLA-S  DS1";50.36505126953125;-4.125616550445557;05/09/2017;02:21:04;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;"WES CARINA";50.35201644897461;0.0017900000093504786;08/09/2017;03:43:03;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;"NORDIC MARIANNE";51.88999938964844;3.060333251953125;05/09/2017;05:22:50;
226003310;;51.972049713134766;5.300750255584717;29/08/2017;01:49:24;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.83374786376953;-1.6832016706466675;26/06/2015;15:25:30;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;49.26518630981445;-5.2225213050842285;28/08/2017;04:06:03;
477791900;"CAMELLIA";51.06110763549805;1.8041399717330933;07/09/2017;00:45:37;
227096370;;51.2502326965332;4.390086650848389;28/08/2017;03:27:09;
240602000;;31.086753845214844;32.30870819091797;26/08/2017;07:35:16;
232007350;"MFV OUR MIRANDA";50.32596969604492;-2.9361698627471924;08/09/2017;02:40:06;
236401000;"SARNIA CHERIE";48.117000579833984;-4.42983341217041;01/09/2017;20:57:59;
228965000;;49.2144660949707;-5.116448402404785;28/08/2017;04:03:11;
227346000;;50.977413177490234;-5.441538333892822;03/09/2017;01:32:49;
477266800;"CSCL VENUS";37.21741485595703;0.7644450068473816;07/09/2017;00:06:07;
305236000;;57.6682243347168;10.96292495727539;19/08/2017;02:40:11;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;46.187232971191406;-7.700166702270508;22/06/2015;19:18:23;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;"CHEMICAL MARKETER";51.01415252685547;1.3524833917617798;08/09/2017;01:17:21;
305733000;"WILSON VALENCIA";52.13337707519531;3.3669066429138184;28/08/2017;00:19:26;
236652000;;55.98312759399414;12.678744316101074;01/09/2017;00:55:49;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;50.63333511352539;-1.0128333568572998;27/06/2017;00:16:54;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;46.53527069091797;30.982540130615234;03/09/2017;00:58:49;
477598800;"COSCO HOPE";37.955848693847656;23.585613250732422;06/09/2017;23:44:31;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;48.24271011352539;-6.3789849281311035;30/06/2015;09:39:00;
477105300;"SEASPAN JAKARTA";36.071041107177734;-5.127896785736084;08/09/2017;03:38:12;
246389000;"BRANDARIS";51.1347541809082;2.5587451457977295;02/09/2017;01:05:16;
538005416;"STI QUEENS";48.388160705566406;4.282945156097412;08/06/2015;22:41:01;
308847000;"OSCAR WILDE";49.77127456665039;-5.725546836853027;07/09/2017;03:39:56;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.85671615600586;-1.7382665872573853;25/06/2015;13:16:30;
232002833;;50.38576889038086;-4.18935489654541;25/08/2017;01:25:22;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;"ARCO DEE";51.709835052490234;-5.039499759674072;08/09/2017;00:54:38;
305253000;"SHANTI";48.74911117553711;-5.619140148162842;01/07/2015;14:08:45;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;"MAJESTY";48.94178009033203;2.0050432682037354;24/08/2017;00:36:23;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;51.08846664428711;3.65625;24/08/2017;02:06:25;
226002370;"L ATLANTIDE ";48.98789596557617;1.9916150569915771;27/07/2015;18:24:30;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;"MSC ANTIGUA";35.16624069213867;19.47335433959961;18/08/2017;22:51:03;
210329000;"EMSRUNNER";53.91233444213867;9.181500434875488;08/09/2017;06:03:40;
226000620;;48.91977310180664;2.2192883491516113;22/07/2015;20:39:56;
226007220;"RAPTOR";48.92539596557617;2.2275781631469727;24/07/2015;16:12:37;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;53.42026138305664;6.261628150939941;24/08/2017;05:06:24;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;34.241981506347656;10.92688274383545;21/07/2017;05:04:30;
244670341;"BORIS";51.4596061706543;4.007466793060303;07/09/2017;23:37:43;
244670329;"JEPPE VAN SCHIER";52.88675308227539;5.35760498046875;08/09/2017;03:32:09;
205413090;;51.09121322631836;3.6753933429718018;04/06/2017;11:26:34;
305620000;"NESTOR";39.0899658203125;-9.810571670532227;06/09/2017;05:21:32;
566582000;"MAERSK KATE";48.73666763305664;-5.896000385284424;28/08/2017;03:36:41;
210648000;"PATRIOT";46.00390625;-1.512518286705017;09/06/2015;15:08:00;
352422000;;48.228843688964844;-6.141351699829102;04/06/2015;17:33:52;
244700811;"THEO";53.18848419189453;5.429840087890625;08/09/2017;00:03:38;
548810000;"ASTON TRADER I";47.14993667602539;-5.131616592407227;04/06/2015;18:03:13;
246582000;;53.33110046386719;6.9322333335876465;08/05/2017;15:59:19;
226003510;"NETTY  ";48.917991638183594;2.215228319168091;25/06/2015;12:22:45;
304927000;;36.91374206542969;-9.671052932739258;08/09/2017;01:20:25;
352227000;;47.15141296386719;-5.440453052520752;04/06/2015;18:05:39;
235056239;"LAUREN C";50.90306854248047;1.4806733131408691;07/09/2017;04:10:41;
226002910;"THEMIS";49.49140548706055;0.17353001236915588;08/09/2017;01:17:05;
244820847;;53.04467010498047;5.770390033721924;29/08/2017;02:27:17;
305183000;;46.680355072021484;5.046689987182617;04/06/2015;15:30:24;
305843000;;47.756446838378906;-6.350130081176758;04/06/2015;15:48:37;
235089472;;50.78853988647461;0.0547933354973793;13/05/2017;16:01:21;
269056851;"LIMBURGIA";51.901126861572266;4.382514953613281;05/09/2017;05:09:53;
227003580;"SNS 248";47.604393005371094;-2.8577733039855957;26/06/2015;16:52:26;
636014997;;48.45341873168945;-6.172366619110107;04/06/2015;16:43:14;
225390000;"ALBIZ";37.9380989074707;-8.857100486755371;03/09/2017;00:40:06;
226004150;"KVB SALAVAS& AKHASSA";48.91460418701172;2.2090115547180176;29/06/2015;12:44:54;
244670752;;48.914188385009766;2.2113699913024902;04/06/2015;16:49:54;
211513250;"DESA";51.294498443603516;4.329699993133545;08/09/2017;01:36:43;
255925000;"BULNES";40.45673370361328;29.070709228515625;08/09/2017;05:46:29;
244630043;;51.202701568603516;6.698237895965576;08/09/2017;01:52:25;
226006180;"AQUILON";48.98862075805664;2.079134941101074;25/07/2015;16:39:22;
636092340;;47.273704528808594;-6.800558567047119;04/06/2015;17:58:10;
477444400;;47.70083236694336;-6.455480098724365;04/06/2015;17:58:13;
219581000;"MERETE MAERSK";36.29975128173828;-2.6735665798187256;05/09/2017;23:28:08;
246733000;;48.977108001708984;-5.620090007781982;04/06/2015;17:58:31;
205348490;"LACOSTE";51.24882888793945;4.408114910125732;25/08/2017;04:12:55;
246765000;"HUNZEDIJK";54.04472351074219;8.153534889221191;07/09/2017;02:08:47;
373131000;;46.681861877441406;-7.039796352386475;25/06/2015;07:32:09;
304743000;"NOTOS";36.62700271606445;-8.70150089263916;08/09/2017;00:24:32;
215110000;"BALTIC SOUL";46.773033142089844;-3.6438634395599365;07/09/2017;00:55:06;
244573000;;52.138999938964844;-6.9623332023620605;27/08/2017;09:25:11;
311513000;;40.26622009277344;0.8010416626930237;07/09/2017;23:43:39;
305284000;"OSTERMARSCH";37.68955612182617;-9.547303199768066;07/09/2017;02:26:58;
227687260;;48.601356506347656;-2.8175084590911865;05/06/2015;10:04:17;
246194000;;53.277854919433594;5.190710067749023;03/09/2017;16:02:10;
226003820;"DAKOTA";52.40743637084961;4.872001647949219;02/09/2017;03:20:29;
309186000;;39.73362350463867;25.819189071655273;07/09/2017;04:29:04;
273358930;"AMETHYST";51.423194885253906;1.9099565744400024;27/08/2017;00:33:37;
311028300;"FRI SEA";51.50217056274414;1.6736799478530884;07/09/2017;02:03:38;
226001530;;48.91843032836914;2.2174999713897705;23/07/2015;11:16:14;
232398000;;48.230247497558594;-6.307129859924316;05/06/2015;11:53:42;
245031000;"AFRICABORG";53.53342056274414;4.755375385284424;07/09/2017;02:37:11;
211552800;;51.627967834472656;6.622230052947998;07/09/2017;00:48:34;
764875128;;47.38591766357422;-3.8170831203460693;05/06/2015;12:13:49;
244730469;"LADY ADELE";38.92185592651367;-9.837069511413574;04/09/2017;23:27:11;
246714000;;48.06085968017578;-5.761275291442871;05/06/2015;12:58:35;
228018656;;47.08846664428711;-2.354031562805176;05/06/2015;12:51:45;
305381000;;54.00891876220703;8.08536148071289;08/09/2017;03:19:59;
228024801;;47.083763122558594;-2.362173318862915;05/06/2015;13:02:30;
367144240;"OCEAN PEARL";46.10993194580078;-1.2600466012954712;12/06/2015;13:40:01;
245999000;"UK382 JANSSIEN";53.23158264160156;5.259021282196045;01/09/2017;22:13:45;
228140602;;47.28567123413086;-2.1970715522766113;16/07/2015;13:29:04;
255805550;"AFRICAN WIND";49.740318298339844;-1.0223150253295898;07/09/2017;04:12:05;
244010253;;51.57575225830078;6.676516532897949;07/09/2017;03:13:35;
244302000;"SP VIKING";51.08416748046875;3.741580009460449;07/09/2017;01:59:21;
304903000;"MAGNUS F";53.53009796142578;9.913351058959961;07/09/2017;23:45:09;
235102352;"VANGUARD";46.83214569091797;-2.8681817054748535;30/07/2015;20:23:27;
248071000;"CRYSTAL AMARANTO";50.913753509521484;1.4997999668121338;07/09/2017;03:43:18;
226328000;"CMA CGM F. ST PIERRE";47.295166015625;-2.1556665897369385;27/08/2017;04:43:59;
219517000;"DANNEBROG";55.689613342285156;12.603139877319336;05/09/2017;04:07:37;
245794000;"FV OD-6       ";51.88493347167969;3.8189966678619385;08/09/2017;05:35:00;
227010140;;47.80540084838867;-4.130300045013428;06/06/2015;17:53:18;
228124000;"F/V L'ALBATROS";44.88142013549805;-1.4900050163269043;08/09/2017;05:18:19;
304011009;;50.26504135131836;-3.5526649951934814;29/05/2017;19:50:58;
250000444;"ARKLOW REBEL";60.377525329589844;6.66776704788208;01/09/2017;21:23:41;
271043776;"DUZGIT DIGNITY";35.96091079711914;-5.815255165100098;06/09/2017;22:56:04;
227860000;"F/V MAGAYANT";46.25856018066406;-3.7220001220703125;26/08/2017;03:43:30;
205237000;"O 231 DEN HOOPE";51.23269271850586;2.934713125228882;28/07/2017;02:49:02;
466231000;"ALMAJEDAH";47.135765075683594;-2.406416654586792;15/07/2015;19:16:50;
227009660;"SNS 288";46.00788497924805;-1.172874927520752;24/07/2015;19:29:54;
205218000;"BNS BELGICA";51.3596305847168;3.1294147968292236;08/09/2017;04:56:40;
305561000;;46.63959503173828;-5.157553195953369;07/06/2015;13:33:32;
503071000;"YOUNG ENDEAVOUR";48.62576675415039;-5.177520275115967;09/06/2015;21:58:17;
228015700;"F/V FARPESCA";48.66398620605469;-9.589168548583984;25/06/2015;16:43:30;
316013550;"JASMINE KNUTSEN";48.23890686035156;-6.197634696960449;29/06/2015;23:58:12;
271040594;;48.01431655883789;-5.686783313751221;07/06/2015;14:58:30;
226004340;"DARU-FRATERNITE";48.9300422668457;2.0239083766937256;27/07/2015;15:29:30;
244650672;"ANTONIA";53.17414855957031;5.413546562194824;08/09/2017;01:01:41;
304154000;;46.32945251464844;-4.130418300628662;07/06/2015;15:13:15;
205373990;"MIRANDA";48.91254425048828;2.208801746368408;18/06/2015;13:57:59;
564182000;"MAERSK ERIK";51.44736099243164;2.632706642150879;08/09/2017;03:08:04;
246063000;;51.94401931762695;4.1887335777282715;20/08/2017;00:40:30;
227098330;;52.00988006591797;4.688817024230957;05/08/2017;09:26:36;
273357280;"MODULUS 4";45.44049835205078;13.124130249023438;26/07/2017;04:13:13;
636010380;;48.80185317993164;-5.529438495635986;07/06/2015;18:58:38;
314208000;"WILSON HUSUM";52.42795181274414;4.76521635055542;07/09/2017;03:30:31;
565977000;"HAFNIA KARAVA";36.7796745300293;1.7245699167251587;05/09/2017;23:47:41;
636016415;"CELINA STAR";36.130062103271484;-5.422391891479492;05/08/2017;01:50:45;
310560000;;48.36565017700195;-5.9629669189453125;07/06/2015;18:58:47;
314220000;"WILSON DVINA";57.6506462097168;11.077399253845215;08/09/2017;00:18:40;
538001809;;47.3226318359375;-7.045228481292725;19/06/2015;12:58:58;
244730312;"CONFIANCE";53.05563735961914;5.398933410644531;07/09/2017;02:34:47;
244731000;"YE116 ELISABETH";53.169979095458984;5.412613391876221;07/09/2017;23:51:46;
244660595;"VINKEL";51.91325378417969;4.572498798370361;08/09/2017;03:30:02;
538002553;"ALKIVIADIS";36.127098083496094;-5.410566806793213;08/09/2017;01:23:01;
236111321;"ANDANTE";52.014610290527344;3.9775567054748535;07/09/2017;01:01:37;
235075105;;54.81838607788086;10.833887100219727;04/09/2017;23:52:13;
636016769;"SANTA ANGELINA";54.69056701660156;12.507648468017578;18/08/2017;23:11:10;
245981000;"TRANSPORTER";51.38449478149414;4.039643287658691;08/09/2017;02:28:57;
636013087;"TVERSKOY BRIDGE";47.13627624511719;-2.367783308029175;10/06/2015;02:06:43;
305527000;;44.730979919433594;37.786521911621094;04/09/2017;00:30:28;
247346000;"LIA IEVOLI";34.30708312988281;10.156832695007324;02/09/2017;00:47:39;
228022900;"ETRETAT";49.43276596069336;-0.27906665205955505;07/09/2017;23:41:18;
244630179;"ISELMAR";53.05556869506836;5.398962020874023;08/09/2017;02:22:46;
244770284;;48.32286071777344;4.719858169555664;08/06/2015;11:24:51;
219609000;"MORTEN MAERSK";36.705631256103516;13.573450088500977;16/08/2017;22:06:39;
244730084;;47.803165435791016;5.537625312805176;25/06/2015;18:15:00;
305502000;"WILSON DALVIK.";52.465965270996094;4.5991597175598145;08/09/2017;01:03:47;
226009150;"ANACOLUTHE ";48.9195671081543;2.2187917232513428;28/07/2015;14:22:56;
244690298;"GRAAFSTROOM";51.81325149536133;4.6556782722473145;08/09/2017;02:52:15;
227010960;"FELICIEN GLAJEAN";47.49250030517578;-2.8540799617767334;21/08/2017;00:13:14;
305369000;"FRANK W.";48.28139114379883;-4.951651573181152;11/06/2015;17:46:39;
253023000;"WILHELMINE";48.79085922241211;-5.574769973754883;10/07/2015;11:53:31;
311681000;"ARCTIC PEARL";50.970436096191406;1.8629333972930908;11/07/2017;17:04:41;
319488000;;48.756858825683594;-5.631863594055176;08/06/2015;17:58:15;
244770584;"HOLLANDIA";53.17451858520508;5.4101881980896;08/09/2017;04:11:11;
212053000;"AEOLIAN BREEZE";47.302799224853516;-2.128166675567627;12/06/2015;14:10:40;
228119000;"LUDIVINE ALLISON";43.385520935058594;-1.6646534204483032;03/09/2017;16:07:35;
226002280;;48.84532928466797;2.274289846420288;02/09/2017;09:01:53;
244710872;"VOLHARDING 5";51.96138000488281;4.040765285491943;05/09/2017;02:19:35;
244670088;;52.412559509277344;4.859535217285156;08/05/2017;11:46:03;
372997000;;47.26516342163086;-7.146666526794434;08/06/2015;20:33:26;
245116000;;47.224586486816406;4.610629558563232;09/07/2015;11:16:13;
226002320;"ECLIPSE ";48.98686599731445;2.071843385696411;21/07/2015;11:39:55;
231701000;"FUREVIK";55.70879364013672;12.887624740600586;07/09/2017;01:39:37;
244030668;;53.31778335571289;6.944009780883789;08/09/2017;04:13:06;
226001950;;51.09650802612305;3.6940150260925293;07/09/2017;00:08:12;
227704000;"BEL ESPOIR";48.1867790222168;-4.514998435974121;25/07/2015;16:32:28;
273316120;;48.11531448364258;-5.474850177764893;08/06/2015;21:58:22;
244650759;;47.58513259887695;7.60013484954834;05/09/2017;02:23:39;
244750120;;52.32685089111328;5.065728187561035;08/09/2017;01:22:21;
244740072;"THALASSA ";52.48630142211914;6.065886497497559;27/06/2017;22:26:21;
226002340;"ANTHEMIOS";48.915367126464844;2.210705041885376;17/06/2015;18:18:42;
243530588;;48.88563919067383;4.848491191864014;08/06/2015;21:41:23;
211162210;"VIKING PRIDE";48.921504974365234;2.2217347621917725;25/07/2015;15:40:15;
244770601;;52.60651397705078;5.6422648429870605;07/09/2017;05:34:32;
244750443;;47.73897171020508;5.4155449867248535;08/06/2015;22:33:51;
245824000;"FRISIUM";51.89583206176758;4.483603477478027;08/09/2017;03:53:26;
244780855;"NOORDVAARDER";53.35930252075195;5.217323303222656;05/09/2017;04:06:08;
244700399;;51.88642120361328;4.449936389923096;08/09/2017;01:35:10;
248280000;"HEATHER";37.11225128173828;23.810993194580078;07/09/2017;23:36:56;
305734000;"WES AMELIE";51.880760192871094;4.407003402709961;08/09/2017;01:29:21;
538005494;;48.55205535888672;-5.801584720611572;09/06/2015;00:53:31;
244780967;;47.85015869140625;5.438477993011475;25/07/2015;03:41:19;
477967800;"CSCL ATLANTIC OCEAN ";36.579105377197266;13.420157432556152;06/09/2017;05:07:54;
319541000;"STOLT FULMAR";51.24744415283203;4.359670162200928;01/09/2017;23:28:04;
351819000;;48.84690856933594;-5.490706920623779;30/07/2015;00:53:15;
228380001;;47.533748626708984;-3.438276767730713;09/06/2015;04:11:52;
244750236;;52.98122787475586;9.126580238342285;02/09/2017;00:51:01;
247341500;"GRANDE COTONOU";34.86647415161133;-8.394463539123535;26/08/2017;21:54:33;
538005406;"STI FINCHLEY";38.74612808227539;-9.871908187866211;08/09/2017;00:06:46;
244712613;;46.99021911621094;4.962801456451416;09/06/2015;05:18:18;
205520000;"BREYDEL";30.88276481628418;-13.680059432983398;23/08/2017;23:56:35;
244770995;"SEAZIP 1";53.189327239990234;5.42894983291626;08/09/2017;04:09:48;
371537000;;48.513118743896484;-6.320500373840332;09/06/2015;07:38:31;
244246000;"HENDRIKA MARGARETHA ";57.87093734741211;12.022128105163574;08/09/2017;01:37:50;
308007000;"EUROPA";55.162086486816406;7.557333469390869;28/08/2017;04:45:35;
354340000;"MSC MELISSA";50.4226188659668;0.6981516480445862;07/09/2017;00:26:43;
205201790;;48.92073440551758;2.22027850151062;09/06/2015;06:48:56;
257664000;"SKS DOURO";36.062339782714844;15.763659477233887;28/08/2017;23:50:58;
211334830;"JADE";53.552207946777344;8.560985565185547;08/09/2017;00:08:00;
211247120;"BUGSIER 18";53.6533317565918;9.51099967956543;07/09/2017;04:09:53;
226003190;;48.9200325012207;2.2194201946258545;09/06/2015;07:32:32;
226004460;;48.91545486450195;2.211049795150757;16/07/2015;13:14:17;
248136696;;48.88365936279297;4.908082962036133;09/06/2015;07:43:59;
244126646;;48.38431930541992;4.445033073425293;09/06/2015;08:41:42;
247256400;"M\\T KORSARO";37.38376235961914;15.558225631713867;03/09/2017;00:11:50;
227980000;;49.37346267700195;-0.737018346786499;28/05/2017;23:37:19;
227875000;"F/V OCEANE III";44.81820297241211;-1.296653389930725;08/09/2017;00:01:06;
227022602;;47.2816047668457;-2.197216510772705;30/07/2015;04:18:59;
244700322;"MAIN XI";53.17976760864258;5.437654972076416;08/09/2017;04:10:26;
244820457;"PW 105";53.174415588378906;5.45069694519043;20/08/2017;01:44:39;
226003040;;48.91735076904297;2.215606689453125;29/07/2015;16:39:29;
244750616;;51.10649490356445;3.7434334754943848;07/09/2017;02:06:45;
226004250;"MY LADY";48.92295455932617;2.2249484062194824;29/07/2015;14:01:45;
226002350;;48.91697311401367;2.215634822845459;29/07/2015;13:31:30;
227004410;"JEAN CAM";48.43809509277344;-4.916976451873779;03/07/2015;18:16:06;
244730008;"BRUINVIS";52.939979553222656;5.031698226928711;07/09/2017;00:25:04;
205227000;"MFV Z45 STEPHANIE";51.030372619628906;1.8370167016983032;28/08/2017;04:17:57;
310612000;;34.17961502075195;-13.342388153076172;08/09/2017;04:03:33;
466241000;"UMLMA";35.6470832824707;-8.790083885192871;05/09/2017;23:22:46;
244630052;;48.914188385009766;4.7923431396484375;18/06/2015;20:30:33;
226001550;;48.916526794433594;2.2131400108337402;18/06/2015;18:08:42;
246403000;;55.42488098144531;13.822016716003418;08/09/2017;05:58:02;
241359000;"NISSOS CHRISTIANA";36.92919921875;1.4665700197219849;05/09/2017;23:52:55;
244690713;;52.51816940307617;5.436088562011719;01/09/2017;23:52:53;
244650838;;51.25577926635742;4.364511489868164;08/09/2017;00:10:48;
205242490;;48.92082214355469;2.2203099727630615;16/07/2015;12:43:21;
356459000;"CITY OF ANTWERP";48.21106719970703;-6.0609283447265625;10/07/2015;12:29:13;
636015859;;48.80412673950195;-5.49921989440918;09/06/2015;15:38:54;
212032000;;48.225379943847656;-9.915884971618652;09/06/2015;15:26:51;
226000810;;51.0929069519043;3.683044910430908;10/05/2017;23:53:06;
244700280;;52.40665054321289;4.822150230407715;05/09/2017;00:17:45;
244670102;"ELOISE";53.50849151611328;9.94924545288086;08/09/2017;00:25:30;
311745000;"BERGE_ARZEW";36.47245407104492;0.7046516537666321;06/09/2017;00:21:26;
227749268;;47.680965423583984;-3.4060235023498535;17/06/2015;18:03:01;
226004920;"SEBASTIEN L";48.940025329589844;2.0038766860961914;02/09/2017;07:05:20;
244740205;;48.816776275634766;3.4166183471679688;09/06/2015;17:27:28;
205506190;"GIRONA";48.79723358154297;2.4175333976745605;08/09/2017;06:07:41;
236511000;"    LEVANA";51.53544235229492;1.4844748973846436;07/09/2017;03:45:09;
205297590;"CANBERRA";51.264320373535156;4.349138259887695;08/05/2017;16:03:40;
226009730;;48.91315841674805;2.209784984588623;10/06/2015;13:07:25;
244690472;;48.41389846801758;4.126741886138916;09/06/2015;19:44:02;
228208701;;47.748294830322266;-3.764630079269409;09/06/2015;20:15:43;
244710024;;52.52140808105469;5.4351019859313965;08/09/2017;01:37:44;
309285000;;41.6121826171875;-9.192416191101074;08/09/2017;00:44:56;
244660760;;53.3592414855957;5.2174482345581055;07/09/2017;02:32:49;
244750806;"GUARDIAN";54.12769317626953;8.866254806518555;29/05/2017;23:21:39;
244700836;;52.405418395996094;4.832030296325684;08/09/2017;03:41:14;
244810764;;47.574195861816406;7.586219787597656;07/09/2017;04:50:51;
226004910;"MECHTA";48.921688079833984;2.222254991531372;08/07/2015;18:28:55;
246787657;;48.16205978393555;3.0164148807525635;10/06/2015;01:00:48;
228156902;;47.728919982910156;-3.363856792449951;16/07/2015;14:27:07;
244790154;;47.41431427001953;5.413784980773926;10/06/2015;17:14:42;
244730096;;48.01369094848633;5.410158157348633;10/06/2015;01:49:02;
308784000;"ALBATROS";53.8928337097168;9.14366626739502;07/09/2017;01:08:52;
304010711;"NORDSTERN";44.40715026855469;8.873250007629395;08/09/2017;01:09:27;
503109000;"WARSHIP ANZAC";48.25106430053711;-4.92000675201416;10/06/2015;14:35:59;
226005170;;48.989261627197266;2.081428289413452;21/05/2017;03:27:20;
226324000;;48.909156799316406;-5.270555019378662;08/09/2017;05:12:58;
304060000;"WILSON HORSENS";53.975685119628906;8.46346664428711;08/09/2017;04:32:06;
245766000;"TS-9 TRIX";53.35688400268555;5.215333461761475;08/09/2017;00:50:22;
244700450;;52.342586517333984;8.4933500289917;10/06/2017;23:12:48;
244539586;;48.40213394165039;1.602838397026062;10/06/2015;10:17:24;
227109892;;47.728599548339844;-3.367138385772705;10/06/2015;10:20:38;
227688610;"PILOT BOAT NOURA";46.49755859375;-1.7875616550445557;31/07/2015;11:16:07;
227097720;"BAYARD";48.9831657409668;2.0629632472991943;24/08/2017;06:02:12;
226006170;;48.924007415771484;2.225836753845215;18/06/2015;13:15:13;
227009320;;47.742000579833984;-4.022566795349121;25/06/2015;19:22:44;
244747239;;48.91119384765625;4.8677802085876465;10/06/2015;11:09:34;
244670123;;48.91969680786133;2.220048189163208;10/06/2015;11:52:42;
226005010;;48.87993240356445;2.245659828186035;08/09/2017;02:10:31;
244660720;;52.42082595825195;4.80219030380249;08/09/2017;00:28:57;
246068000;;52.45909881591797;4.582165241241455;21/05/2017;04:07:18;
244700005;"ACTIEF";53.05294418334961;5.402668476104736;08/09/2017;02:36:42;
205275000;"O.33 MARBI";51.23193359375;2.933638334274292;08/09/2017;03:32:37;
304062000;"LEHMANN SPRINTER";46.49772262573242;-1.7915550470352173;12/06/2015;14:36:48;
245585000;"FRIESLAND";53.35633087158203;5.2166666984558105;08/09/2017;03:31:20;
205232390;"BARQUERO";51.08784484863281;3.6637251377105713;08/09/2017;03:24:00;
244810757;"HA22 KOKHAAN";53.174644470214844;5.4372429847717285;08/09/2017;01:48:29;
227098030;;48.92154312133789;2.2217016220092773;10/06/2015;14:30:32;
228017600;"L'AVENIR";44.667381286621094;-1.228326678276062;26/08/2017;23:40:11;
227684060;"SNS 297";47.83202362060547;-3.950113534927368;30/07/2015;14:48:09;
356330000;;48.40056228637695;-6.244046688079834;10/06/2015;16:58:49;
371921000;"CENTURY HOPE";47.64186477661133;-5.1717000007629395;18/06/2015;22:02:41;
271000985;"M/V OFMAR";46.001834869384766;-1.8834999799728394;11/06/2015;06:09:24;
244670114;"CRANE BARGE 4";51.88896560668945;4.41686487197876;08/09/2017;03:17:51;
226005420;;48.92283248901367;2.224743366241455;10/06/2015;18:11:40;
226004930;;48.98844909667969;2.0782582759857178;10/06/2017;07:01:25;
244630297;"NOORDERKROON";53.18413543701172;5.555685043334961;25/08/2017;01:31:48;
244670990;;52.04418182373047;5.101840019226074;20/08/2017;03:57:47;
244660274;"BONNE ATTENTE";51.32970428466797;3.8240983486175537;08/09/2017;02:33:56;
244718000;"YE-157 CORNELIA";51.49840545654297;4.056333541870117;08/09/2017;00:57:38;
205477590;;48.92045593261719;2.220405101776123;29/06/2015;17:53:55;
255804940;"THEMSESTERN";43.398250579833984;-3.077866554260254;03/09/2017;05:19:24;
244750440;"GROOTVORST";52.88668441772461;5.35694694519043;07/09/2017;01:24:45;
256216000;"AZAMARA QUEST";44.74605941772461;13.444116592407227;07/09/2017;23:52:16;
244060000;;53.18488311767578;5.427599906921387;28/08/2017;01:19:51;
229849994;;46.66407775878906;4.133288383483887;10/06/2015;20:48:36;
227536950;"RARA AVIS";48.33330154418945;-4.606423377990723;21/07/2015;19:09:32;
244670583;"WINDSTAR";48.98912048339844;2.0807716846466064;01/09/2017;22:13:45;
244682000;"ARKLOW ROSE";47.10531234741211;-2.3846817016601562;31/07/2015;13:43:33;
205478560;;48.34356689453125;4.651811599731445;10/06/2015;23:12:09;
