MMSI;Name;Last known latitude;Last known longitude;Date;Time
258755000;;48.99773406982422;-4.998083591461182;16/06/2015;14:36:08;
224106260;;46.37158203125;-4.861266613006592;16/06/2015;14:33:28;
224063680;;46.312618255615234;-4.6269330978393555;16/06/2015;15:32:41;
219216000;;51.96175765991211;4.071340084075928;09/06/2017;23:11:53;
226003970;;48.91918182373047;2.218233346939087;16/06/2015;13:40:26;
538003876;;46.15850067138672;-1.2419999837875366;13/08/2017;09:31:15;
205269190;;48.92268371582031;2.223558187484741;16/06/2015;14:00:27;
224157840;;46.53417205810547;-4.657750129699707;16/06/2015;13:52:50;
244780569;;51.89638900756836;4.323860168457031;08/05/2017;13:18:03;
636016907;;48.94853973388672;-5.212491989135742;16/06/2015;14:19:53;
244660604;;52.38700866699219;4.657555103302002;20/05/2017;23:19:07;
636015266;;48.91166687011719;-5.7808332443237305;16/06/2015;14:45:00;
538003908;;48.61753463745117;-5.730149745941162;16/06/2015;14:44:56;
371451000;;48.9575309753418;-5.185200214385986;16/06/2015;18:56:47;
305178000;"THETAGAS";48.62333297729492;-5.771616458892822;16/06/2015;14:43:19;
209058000;;48.997535705566406;-5.040266513824463;16/06/2015;23:14:51;
244670523;;52.886348724365234;5.357413291931152;27/06/2017;06:44:18;
235082896;;48.89120864868164;-5.348753452301025;16/06/2015;16:13:09;
353729000;"BALTIC HIGHWAY";52.90681457519531;3.857466697692871;08/05/2017;12:48:56;
372464000;;51.44796371459961;3.549765110015869;05/06/2017;16:07:47;
194778568;;47.216529846191406;-4.09951639175415;16/06/2015;17:50:28;
636015106;"GAS CERBERUS";49.482521057128906;-0.14873166382312775;25/06/2017;09:42:34;
357539000;;48.33103942871094;-5.812423229217529;20/06/2015;11:46:14;
248098000;"SIDER CAPRI";48.71216583251953;-2.1048333644866943;20/06/2015;08:38:51;
244090796;;53.2956657409668;5.076333045959473;03/08/2017;06:36:47;
235097248;;48.64738845825195;-2.017631769180298;30/06/2015;15:23:07;
226002010;;48.91660690307617;2.213165044784546;16/06/2015;19:59:16;
226004090;;48.921817779541016;2.2226150035858154;25/07/2015;16:42:27;
244788962;;48.72956085205078;5.3143415451049805;16/06/2015;20:50:27;
229631000;"CIELO DI NEW YORK";39.160701751708984;-9.945436477661133;14/08/2017;10:01:47;
273116000;"MEKHANIK KRASKOVSKIY";49.42836380004883;0.2469666600227356;08/05/2017;16:06:46;
226004880;"WINNIPEG";48.98777389526367;2.0809850692749023;21/07/2015;18:58:58;
229296000;"3 OAK";48.93450164794922;-5.143333435058594;19/06/2015;20:37:14;
92337015;;48.979732513427734;2.064481496810913;29/07/2015;00:07:17;
226007510;"JONATHAN";48.988914489746094;2.080016613006592;28/07/2015;19:53:55;
205333490;;51.02055740356445;3.7053167819976807;17/06/2017;11:49:15;
211443640;"AMADEUS DIAMOND";48.97742462158203;2.0620150566101074;28/07/2015;19:54:02;
304010477;;48.962303161621094;-5.04932165145874;16/06/2015;22:33:19;
220477000;"ELEONORA MAERSK";51.944820404052734;1.3150966167449951;03/06/2017;10:28:10;
227019680;;46.99152755737305;-2.0224783420562744;16/06/2015;22:45:20;
226009660;;48.918277740478516;2.2163331508636475;01/07/2015;10:51:05;
226000140;"SANDRA";51.09743881225586;3.7454965114593506;31/05/2017;23:22:52;
249910000;"WILSON TEES";60.27812576293945;-6.309331893920898;11/05/2017;03:29:42;
244660681;;51.88008499145508;4.270236492156982;02/06/2017;06:31:37;
235007860;;53.17945098876953;5.41457986831665;25/06/2017;18:25:20;
305644000;"JRS MERKUR";48.71159362792969;-2.0892701148986816;25/06/2015;13:59:32;
245925000;;47.259090423583984;5.543011665344238;16/06/2015;23:44:12;
538002943;"DIMITRIOS K";47.302425384521484;-2.129580020904541;23/06/2015;09:31:30;
243469416;;48.83580017089844;4.9374165534973145;17/06/2015;00:04:43;
211211730;;48.9980583190918;-5.047868251800537;17/06/2015;01:30:22;
636091962;;51.974666595458984;4.0273051261901855;25/05/2017;07:23:57;
636016149;;48.93009567260742;-5.187918186187744;17/06/2015;01:05:53;
244650935;;51.727176666259766;4.69987678527832;22/05/2017;23:42:13;
275456000;;48.30174255371094;5.4309587478637695;25/07/2015;15:59:34;
240266000;"MSC MYKONOS";47.690513610839844;-6.74114990234375;17/06/2015;06:47:37;
244790610;;40.2794303894043;5.7625017166137695;09/07/2017;18:52:53;
370937000;;48.92201614379883;-5.186017036437988;17/06/2015;06:00:44;
240465813;;48.316104888916016;4.633638381958008;17/06/2015;02:41:06;
311026300;;57.14265060424805;-2.0857133865356445;10/06/2017;02:38:24;
244730531;;48.42277526855469;4.436771869659424;17/06/2015;03:33:40;
477006100;;48.994956970214844;-5.047483444213867;17/06/2015;05:28:59;
248833000;;48.94668197631836;-5.23823356628418;17/06/2015;04:01:43;
241157000;"NISSOS ANAFI";48.317081451416016;-6.007431507110596;17/06/2015;11:38:20;
273338250;"GEORGIY USHAKOV";48.4730339050293;-5.8495402336120605;17/06/2015;18:58:27;
228276188;;47.812801361083984;-4.38239860534668;17/06/2015;04:19:19;
229150000;"INFINITY 9";47.3021125793457;-2.1313400268554688;17/07/2015;18:18:28;
209273000;;53.85873794555664;8.74213695526123;29/05/2017;06:26:29;
992271000;;47.664833068847656;-4.459500312805176;17/06/2015;04:35:02;
244620052;;48.9477653503418;-5.222125053405762;17/06/2015;04:58:22;
354700000;;48.938716888427734;-5.160650253295898;17/06/2015;20:20:34;
538006457;"MARYLEBONE";52.146583557128906;3.7049334049224854;05/06/2017;17:05:10;
273330940;"CHAROITE";47.76541519165039;-5.0450334548950195;20/06/2015;18:34:11;
228958000;"F/V RUPELLA";46.17790603637695;-2.6755051612854004;21/07/2015;17:49:44;
538004832;;52.465553283691406;4.12107515335083;18/06/2017;00:28:28;
224075470;"CANDORCA";46.70235061645508;-3.4961767196655273;21/07/2015;16:38:30;
236203000;"REYMAR";48.07233810424805;-5.362853527069092;17/06/2015;14:17:13;
636091473;"MSC CORDOBA";48.99798583984375;-4.977441787719727;17/06/2015;10:47:54;
212227000;"BALTIC MERCHANT";51.88019943237305;4.2768402099609375;16/06/2017;03:53:58;
255805557;"ALANA";55.0200080871582;13.825886726379395;25/06/2017;03:12:21;
477220100;;48.51881408691406;-6.09150505065918;17/06/2015;05:57:21;
245472000;;51.19975662231445;1.9618099927902222;20/07/2017;05:18:48;
210031000;"HELAS";46.85789108276367;-2.6816983222961426;15/07/2015;19:21:07;
538004518;"ALATAU";44.577552795410156;37.911048889160156;11/08/2017;16:55:56;
636015872;"MAERSK CERES";46.453330993652344;-7.728110313415527;25/06/2015;19:43:51;
229849000;"KERLI";58.327964782714844;6.261099815368652;01/06/2017;06:14:03;
245046000;"LINGEBORG";48.697959899902344;-5.655511379241943;17/06/2015;07:28:33;
314014000;;48.53938293457031;-5.818016529083252;17/06/2015;10:58:12;
205085000;;48.94526672363281;-5.18781852722168;17/06/2015;07:33:55;
255805591;"LAS PALMAS";30.245046615600586;-13.28635025024414;07/08/2017;12:22:57;
239929000;;48.95233154296875;-5.1875;17/06/2015;18:00:24;
227480000;"F\\V L'ACCENT D'ICI";46.067813873291016;-2.667093515396118;24/07/2015;02:23:25;
273414060;;46.024436950683594;-4.068648338317871;17/06/2015;13:09:57;
235099969;"AARON";49.46699142456055;-2.518171787261963;17/06/2015;08:20:40;
244150000;"LADY NOLA";53.312660217285156;6.909058094024658;24/06/2017;07:50:54;
228264600;;48.74760055541992;-3.952303409576416;17/06/2015;08:33:20;
215062000;"WILSON NEWCASTLE";58.8828125;10.524999618530273;16/06/2017;23:20:11;
235076756;;49.45032501220703;-2.4536516666412354;17/06/2015;10:34:15;
227437000;;48.8400993347168;-1.6290984153747559;01/07/2015;18:22:27;
229107000;"AMIKO";51.79051971435547;3.367305040359497;10/06/2017;00:07:52;
250002434;"ARKLOW MOOR";46.7912712097168;-2.7972233295440674;08/07/2015;19:13:50;
247078800;"GRANDE FRANCIA";38.686790466308594;-9.268866539001465;12/07/2017;00:03:44;
351522000;;47.8289680480957;-6.6717119216918945;17/06/2015;15:58:56;
228057000;;49.47931671142578;0.13557666540145874;21/07/2017;03:40:42;
636016193;;48.39694595336914;4.282945156097412;17/06/2015;10:52:45;
538005408;"STI POPLAR";44.706504821777344;37.84208679199219;13/08/2017;00:39:15;
211495040;;48.91520690917969;2.2103898525238037;17/06/2015;11:00:02;
351674000;;48.061100006103516;-6.46019983291626;17/06/2015;16:36:06;
511219000;;46.874752044677734;-5.61672306060791;17/06/2015;12:56:22;
205524890;;52.128700256347656;4.584783554077148;17/06/2017;23:50:05;
563377000;"THALASSA HELLAS";36.32468795776367;-8.32723331451416;02/08/2017;18:05:24;
636091658;;47.57925796508789;-6.5181965827941895;17/06/2015;14:04:07;
205162000;;51.322181701660156;3.201871633529663;25/06/2017;19:47:21;
226001440;;48.921669006347656;2.2223899364471436;17/06/2015;11:43:21;
244060302;;48.44327926635742;5.633904933929443;17/06/2015;11:57:35;
227330000;;48.95378112792969;-6.23998498916626;29/06/2015;19:34:04;
538005428;"STI CHELSEA";47.41267395019531;-7.29325008392334;24/06/2015;20:33:27;
227855000;"F/V VOLUNTAS DEI";47.075565338134766;-3.409433126449585;27/07/2015;13:12:09;
477552500;;47.708213806152344;-7.917436599731445;17/06/2015;19:48:34;
245977000;"CITADEL";53.33562088012695;7.201135158538818;04/08/2017;02:25:40;
244710140;;51.83539962768555;4.659970283508301;26/06/2017;00:46:53;
244700748;;48.91328811645508;2.2100017070770264;24/06/2015;17:32:54;
229710000;;46.295066833496094;-5.07450532913208;17/06/2015;20:44:22;
450550000;;48.68557357788086;-5.673484802246094;17/06/2015;19:53:29;
244690599;"DUALITY";48.973934173583984;2.058156728744507;30/07/2015;05:45:18;
305544000;;48.194297790527344;-5.003416538238525;26/06/2015;20:53:14;
248013000;"CMA CGM PEGASUS";48.84633255004883;-5.478499889373779;17/06/2015;22:58:18;
636407364;;47.7285270690918;-3.3670432567596436;17/06/2015;14:05:49;
227894000;;46.53240203857422;-5.34666633605957;17/06/2015;18:04:49;
227354000;"F/V CARMINCHIN";47.11619567871094;-4.742156505584717;21/07/2015;17:43:18;
244650946;;48.91938781738281;2.219559907913208;17/06/2015;14:17:02;
227376000;"F\\V.GD-ST-BERNARD";50.94961166381836;-10.38925838470459;17/06/2017;16:53:44;
226004180;"MAGISTER";48.9235725402832;2.22514009475708;31/07/2015;12:05:29;
636014184;"AMFITRITI";47.16334533691406;-7.180581569671631;25/06/2015;19:51:40;
236543000;;51.46083068847656;0.33250001072883606;20/07/2017;06:43:07;
236644000;"SYLVIA";46.00988006591797;-4.425766468048096;20/06/2015;05:38:53;
224200000;;38.73430252075195;1.4169166088104248;08/07/2017;14:58:12;
226000850;"MEXICO";48.920101165771484;2.219261646270752;17/06/2015;16:14:17;
226008050;"BAROUDEUR";48.86312484741211;2.30601167678833;20/07/2017;02:58:25;
255805540;"EMS PULL";53.351417541503906;7.199185371398926;03/06/2017;22:18:03;
305907000;"PABUR";48.35636901855469;-5.588766574859619;18/06/2015;04:43:23;
538005672;"GLOVIS SYMPHONY";48.98414993286133;-5.1489362716674805;18/06/2015;04:48:45;
518100070;;46.56291580200195;-7.61242151260376;17/06/2015;16:40:35;
224141980;"F/V IDURRE BERRIA";47.03153610229492;-5.341516494750977;24/07/2015;22:56:53;
246432000;;48.27153396606445;-6.045073509216309;18/06/2015;03:43:34;
636092131;"BALTIC WINTER";46.42619323730469;-7.408386707305908;17/06/2015;17:30:38;
244780387;;53.54369354248047;9.925808906555176;25/06/2017;18:57:47;
538001564;;46.10726547241211;-8.123869895935059;17/06/2015;17:03:50;
247326000;;40.54222106933594;1.7154250144958496;11/07/2017;16:30:59;
205266290;;48.91526794433594;2.2106282711029053;17/06/2015;17:20:46;
244750986;"SCHOTSMAN ";52.40777587890625;4.770295143127441;19/07/2017;23:59:25;
239300000;;47.98350143432617;-6.529433250427246;17/06/2015;17:27:24;
376121000;;51.26385498046875;1.834923267364502;15/06/2017;04:14:42;
311072300;;48.766395568847656;-5.920806884765625;17/06/2015;17:33:18;
235088254;;47.45316696166992;-6.950333118438721;17/06/2015;22:48:29;
244070991;"COMIENZO";51.958316802978516;4.049574851989746;22/07/2017;00:39:55;
227003560;"SNS127";47.785335540771484;-3.8499464988708496;29/07/2015;16:31:41;
226003450;;51.010372161865234;3.7435600757598877;08/05/2017;11:14:31;
244710820;;51.9160270690918;4.484875202178955;13/06/2017;06:24:23;
636015665;"MSC ALBANY";46.01310729980469;-8.061254501342773;25/06/2015;04:07:20;
304010995;"FULDA";54.83291244506836;-5.627023220062256;11/08/2017;16:57:43;
319078100;;47.904014587402344;-7.860583305358887;17/06/2015;19:48:46;
244770048;;48.92392349243164;2.2261083126068115;17/06/2015;19:27:20;
372792000;;48.32314682006836;-6.27798318862915;17/06/2015;20:53:12;
224045260;"F/V CANTO NUEVO";47.53923034667969;-7.084843635559082;10/07/2015;12:38:19;
477379000;"SAGA HORIZON";48.94110107421875;-5.202633380889893;19/06/2015;19:31:02;
256603000;"AIN SNAN";48.28633117675781;-6.033166408538818;18/06/2015;06:48:49;
354972000;;48.239559173583984;-6.0783586502075195;16/07/2015;12:38:25;
477652300;"COSCO ENGLAND";37.61347198486328;8.954469680786133;11/07/2017;16:30:39;
244650835;"PACEAS";51.88344955444336;4.306302070617676;06/06/2017;05:49:47;
18976437;;47.190853118896484;0.40556666254997253;19/06/2015;13:33:04;
247298800;;47.99272918701172;-6.522631645202637;18/06/2015;05:58:15;
636092110;;47.786251068115234;-6.9162163734436035;18/06/2015;06:58:07;
311467000;;48.11655044555664;-6.522449970245361;18/06/2015;04:23:30;
249567000;;37.38176727294922;-0.8158000111579895;08/07/2017;15:10:52;
319648000;"BLUE PAPILLON";39.98235321044922;3.827194929122925;19/07/2017;21:57:02;
538005907;;48.26860046386719;-6.130833625793457;18/06/2015;06:53:10;
256551966;;47.88119125366211;4.440566539764404;18/06/2015;02:35:17;
305290000;"FEHN POLARIS";51.754398345947266;3.2992899417877197;02/08/2017;23:02:45;
247104400;;38.23066711425781;15.33666706085205;31/07/2017;04:17:07;
356060000;;47.52897644042969;-6.786335468292236;18/06/2015;03:33:02;
538006247;;48.07601547241211;-6.267366409301758;18/06/2015;05:43:29;
253202000;;32.62407302856445;32.006168365478516;07/07/2017;12:54:53;
215517000;;48.09324264526367;-6.283102035522461;18/06/2015;06:33:32;
249540000;;48.17214584350586;-7.5129780769348145;18/06/2015;05:58:23;
211476050;;51.809688568115234;4.6098198890686035;17/06/2017;03:28:25;
205192000;"CUSTOS DEUS";51.32344055175781;3.201159954071045;13/05/2017;10:34:05;
235095837;;48.83810043334961;-5.479456424713135;18/06/2015;19:58:54;
248003000;;48.80049133300781;-5.900720119476318;18/06/2015;05:33:15;
304840000;;47.9257926940918;-5.593297004699707;18/06/2015;06:58:18;
229281000;;46.793617248535156;-6.26170015335083;18/06/2015;05:31:39;
636015783;"CENGIZ AMCA";48.99958419799805;-5.0162200927734375;18/06/2015;17:48:28;
205246000;"MFV Z510 DENNIS";46.121761322021484;-1.4190599918365479;28/07/2015;15:43:37;
205365290;;51.44719314575195;3.705986738204956;03/07/2017;03:01:22;
204278000;;46.41364669799805;-9.5890531539917;18/06/2015;06:06:33;
245284000;"STELLA-WEGA";51.89149856567383;4.2711663246154785;04/06/2017;17:47:49;
636092451;"RIO DE LA PLATA";53.50827407836914;9.937265396118164;15/08/2017;23:46:23;
209748000;;48.81035614013672;-5.540351867675781;18/06/2015;13:43:20;
244660318;;46.643348693847656;4.2820916175842285;18/06/2015;08:01:47;
244690075;;48.33061981201172;4.719858169555664;18/06/2015;08:29:57;
477115900;;50.71040725708008;-1.043148398399353;24/07/2017;02:36:54;
226002090;;48.91501235961914;2.2127184867858887;19/06/2015;17:57:34;
247039400;"GRAND BENELUX";43.177223205566406;5.109983444213867;13/08/2017;08:40:13;
244750441;;53.05534744262695;5.39947509765625;20/07/2017;04:16:06;
228735000;;48.375938415527344;-4.503208637237549;18/06/2015;12:53:48;
246151000;;53.457862854003906;6.837618350982666;15/06/2017;01:40:24;
244790039;;48.9012451171875;4.886613368988037;18/06/2015;12:56:19;
235104739;"STOLT AUK";51.25833511352539;4.360166549682617;08/05/2017;16:31:08;
244620712;;51.89036560058594;4.652381896972656;21/05/2017;10:30:27;
636016244;;48.1593017578125;-6.448368549346924;17/07/2015;11:58:39;
226005750;"KEVIN";48.85798645019531;2.289330005645752;07/08/2017;12:09:33;
235513000;;47.65971374511719;-6.677336692810059;18/06/2015;13:38:32;
226000720;;51.07828140258789;3.725198268890381;08/05/2017;11:09:31;
244835000;;48.66896438598633;5.4544782638549805;18/06/2015;13:51:31;
227162220;"GMF-PLAC'H-DOLAN";47.7715950012207;-3.6094133853912354;30/07/2015;19:01:49;
205058100;;51.28196716308594;4.3748602867126465;13/06/2017;21:07:00;
377715000;"LJUTA";46.15231704711914;-1.2301499843597412;11/05/2017;22:31:01;
269013000;;47.23593521118164;-5.029511451721191;23/06/2015;05:30:58;
244780677;;53.17576217651367;5.4516682624816895;25/06/2017;09:13:26;
2288209;;47.7288818359375;-3.364183187484741;30/06/2015;00:10:58;
357795000;;48.7828483581543;-7.377683639526367;18/06/2015;17:29:58;
538002866;;51.34791564941406;2.3390867710113525;17/06/2017;15:15:53;
636016199;;46.03208541870117;-8.01099967956543;29/06/2015;21:12:09;
244298000;;48.04916763305664;-6.443666458129883;29/06/2015;23:43:16;
246843000;"MARFAAM";48.30393600463867;-6.229183673858643;09/07/2015;18:48:27;
205307890;;46.57518005371094;4.7190046310424805;18/06/2015;17:43:25;
357742000;;47.87813186645508;-6.610333442687988;18/06/2015;18:33:49;
228316000;;48.75514602661133;-5.514806747436523;20/06/2015;10:53:14;
356144000;;48.30636978149414;-6.258206844329834;18/06/2015;17:45:35;
244250763;;47.36271286010742;5.500771522521973;30/06/2015;17:35:58;
356899000;;48.69858169555664;-5.689836502075195;18/06/2015;21:50:48;
244270820;;47.58401107788086;5.568184852600098;18/06/2015;18:06:01;
246062000;;47.2138786315918;-4.8032331466674805;18/06/2015;22:04:30;
244740785;;51.90800094604492;4.478250026702881;26/06/2017;22:27:44;
477271100;"KSL SAPPORO";32.054561614990234;33.717926025390625;13/08/2017;00:27:44;
253256000;;48.264442443847656;-6.30444860458374;18/06/2015;21:48:36;
236453000;"EEMS-DART";46.90591049194336;-4.218440055847168;31/07/2015;13:03:43;
538003159;;49.48356628417969;-0.13901665806770325;05/06/2017;15:58:32;
226001510;;48.98945999145508;2.1457133293151855;28/07/2015;16:57:06;
538005175;"STI MAYFAIR";48.75624465942383;-9.235108375549316;18/06/2015;22:12:36;
246578000;"AVALON";52.267765045166016;-7.0293869972229;13/05/2017;19:23:30;
226003050;;48.92018127441406;2.219871759414673;18/06/2015;20:30:11;
235050523;;51.38798904418945;1.0078717470169067;10/06/2017;15:27:15;
247226300;;47.5010986328125;-6.910367012023926;03/07/2015;10:48:24;
305573000;;48.88149642944336;-5.762833118438721;26/06/2015;22:38:36;
244730659;;52.63662338256836;5.063171863555908;25/06/2017;21:49:29;
319409000;"GLORIOUS ACE";52.776798248291016;4.175849914550781;10/05/2017;02:37:48;
244710009;"NILEDUTCH ANTWERPEN";46.4052734375;-7.83569860458374;25/06/2015;07:17:41;
636015664;;51.09916305541992;1.525920033454895;13/05/2017;19:18:08;
372220000;;47.28983688354492;-2.1616415977478027;23/06/2015;05:46:54;
310696000;"GASLOG SARATOGA";48.93060302734375;-5.733809947967529;18/06/2015;21:48:47;
477017600;;45.78702926635742;-7.875153064727783;07/07/2017;15:59:45;
305175000;;48.933956146240234;-5.651771545410156;18/06/2015;21:58:14;
228032900;"CMA CGM JULES VERNE ";46.0098991394043;-8.100116729736328;19/06/2015;12:23:15;
355051000;;48.98848342895508;-5.071998119354248;25/06/2015;05:41:19;
273334000;;48.532474517822266;-2.7138266563415527;20/06/2015;06:44:01;
245070000;"EEMS SUN";53.19064712524414;5.4363603591918945;24/05/2017;02:06:38;
218565000;"LEVERKUSEN EXPRESS";48.40723419189453;-6.140039920806885;30/06/2015;16:48:13;
355028000;"MSC AMERICA";38.44686508178711;15.819073677062988;30/07/2017;15:23:53;
372218000;;37.69539260864258;7.559694766998291;29/07/2017;04:30:32;
548740000;"LALINDE";46.491783142089844;-7.9902167320251465;19/06/2015;11:32:50;
566087000;"TOSCA";45.568580627441406;13.657964706420898;02/08/2017;22:56:11;
263759000;"SANTA MARIA MANUELA";48.49761199951172;-5.399018287658691;23/06/2015;07:43:21;
305976000;"AMBER TRADER";49.1335334777832;-4.142439842224121;20/06/2015;04:39:32;
636014869;"NORDIC ZENITH";46.75343704223633;-7.534156799316406;19/06/2015;12:55:59;
246591000;"FAGELGRACHT";46.66898727416992;-5.0050883293151855;19/06/2015;13:16:25;
256296000;"FERNANDINA";48.98780059814453;-5.017366409301758;19/06/2015;19:33:35;
215819000;"TOUR MARGAUX";52.166603088378906;3.724479913711548;04/08/2017;18:28:00;
244810993;;48.8686408996582;4.879903316497803;19/06/2015;10:23:27;
269021000;"SCL BASILISK";48.93186569213867;-5.231176853179932;19/06/2015;11:58:15;
256483000;"BEGIM ASLANOVA";47.58243179321289;-5.466141700744629;29/06/2015;18:57:05;
314398000;"WILSON FINNFJORD";48.95167922973633;-5.05100154876709;20/06/2015;08:48:39;
564479000;"EPIC ST CROIX";46.00703811645508;-4.719571590423584;19/06/2015;20:30:58;
235075699;"SIDER LIJUN C";43.83824920654297;-7.731156349182129;29/07/2017;00:29:33;
305312000;"KOMET III";55.61616516113281;12.696333885192871;08/05/2017;14:57:40;
246410000;"FLINTERMAAS";48.276283264160156;-5.4148664474487305;01/07/2015;14:14:33;
245405000;;51.4686393737793;0.25433000922203064;10/05/2017;01:08:33;
636016361;;47.830345153808594;-6.664193153381348;26/06/2015;13:02:17;
305125000;;47.37220764160156;-7.023469924926758;19/06/2015;13:33:47;
538004424;;46.58944320678711;-7.620321750640869;19/06/2015;11:29:38;
228028900;;48.84978103637695;-4.248836994171143;26/06/2015;16:28:23;
240816000;"ARIADNE";49.29969787597656;-4.310533046722412;20/06/2015;03:49:16;
224038000;;47.86296463012695;-7.831808567047119;10/07/2015;13:44:01;
253279000;"OTHELLO";39.73514938354492;-9.948843002319336;29/07/2017;12:30:52;
205501090;;51.16431427001953;6.796639919281006;03/06/2017;22:14:45;
215107000;"SEARAMBLER";29.39071273803711;-12.56396198272705;12/08/2017;06:00:01;
372995000;"BESS";57.68920135498047;11.866765975952148;01/06/2017;02:04:21;
211270480;;52.587406158447266;3.403376817703247;13/06/2017;04:17:56;
224066980;"N TORREBLANQUILLA";46.303810119628906;-5.173091411590576;22/06/2015;20:03:03;
228378000;"ALF";48.00479507446289;-4.734499931335449;16/07/2015;18:01:39;
304010897;"ATLANTIC VOYAGER";48.94599151611328;-5.195239543914795;19/06/2015;16:48:35;
244710427;"STRICK";51.59463882446289;6.596768379211426;05/06/2017;06:27:13;
236588000;;47.743080139160156;-6.731911659240723;19/06/2015;12:58:46;
230016050;"LA BRISE";48.99833679199219;-2.291823387145996;26/06/2015;15:56:30;
212503000;"PUR NAVOLOK";53.8708610534668;7.9081597328186035;15/07/2017;00:42:54;
367649350;"WIDAGO";48.99652099609375;-4.3871002197265625;19/06/2015;20:33:31;
538005048;"DELICATA";47.321712493896484;-7.280246257781982;26/06/2015;20:58:28;
305816000;;48.86597442626953;-5.765261650085449;09/07/2015;18:43:13;
226005860;"MUSTANG";48.91440963745117;2.2084951400756836;30/07/2015;14:23:15;
211394240;"MSC ALESSIA";48.97725296020508;-5.068649768829346;19/06/2015;18:55:01;
250001396;"ARKLOW FREEDOM";53.50416564941406;-3.750333309173584;20/07/2017;02:03:52;
246392043;;48.91731643676758;4.85679817199707;19/06/2015;12:53:33;
355519000;;53.35658264160156;5.214849948883057;12/08/2017;06:09:02;
244730993;;53.36009216308594;5.21795654296875;16/08/2017;00:30:34;
636011527;"ORANGE SKY";48.95000076293945;-5.102499961853027;19/06/2015;13:32:56;
304204000;;48.93889236450195;-5.119226455688477;19/06/2015;15:17:56;
538004189;;48.2895393371582;-6.307616710662842;19/06/2015;14:44:05;
538003326;;48.61326217651367;-5.763823509216309;19/06/2015;14:50:09;
311878000;"FRI STREAM";51.27275085449219;3.8398001194000244;09/06/2017;23:55:13;
370749000;;48.98197937011719;-5.089386463165283;25/06/2015;07:13:58;
354133000;"EPIC ST.JOHN";46.29670715332031;-7.8920063972473145;25/06/2015;01:24:39;
247018700;;48.422096252441406;-6.628750324249268;19/06/2015;15:33:11;
305546000;;46.03123474121094;-8.094500541687012;20/06/2015;07:48:39;
228018600;;50.969566345214844;1.8662333488464355;01/06/2017;02:42:24;
244729000;;48.83856964111328;-7.177968502044678;20/06/2015;03:48:19;
244710736;"MY WAY";51.94540023803711;4.090449810028076;25/06/2017;06:27:20;
373517000;;34.647666931152344;33.01373291015625;03/06/2017;23:56:04;
309891000;;46.42911911010742;-8.160966873168945;20/06/2015;02:07:40;
249704000;"SICHEM CROISIC";36.67408752441406;14.130179405212402;22/07/2017;03:54:53;
256361000;"MIRZAGA KHALILOV";48.953575134277344;-5.07457160949707;25/06/2015;17:33:19;
212819000;"OPDR LISBOA";29.62409210205078;-13.60534954071045;27/07/2017;04:22:47;
244700923;;53.17430877685547;5.410953044891357;25/05/2017;04:30:09;
220515000;"RIKKE THERESA";48.3809814453125;-4.473633289337158;25/07/2015;16:49:30;
538003692;"TATE J";46.1740608215332;-8.660521507263184;20/06/2015;07:27:34;
215679000;"TRABZON";48.999916076660156;-6.8218865394592285;19/06/2015;22:03:59;
245529000;;53.19049835205078;5.436333179473877;28/05/2017;22:46:11;
246644000;"MV MOSELDIJK";48.008689880371094;-6.264150142669678;25/06/2015;19:55:28;
244660062;;52.41056823730469;4.814599990844727;12/06/2017;23:50:44;
636015279;"INA";46.05699920654297;-1.9831665754318237;24/06/2015;23:11:38;
219291000;"NORD HUMMOCK";51.461795806884766;0.2711116671562195;24/07/2017;21:56:27;
205433190;"NECTA";51.22671127319336;4.538173198699951;20/05/2017;17:16:15;
538004383;;46.00084686279297;-8.843694686889648;20/06/2015;05:16:21;
373219000;;48.96969985961914;-5.18661642074585;20/06/2015;16:43:14;
636091116;"SANTA VANESSA";39.93239974975586;0.955269992351532;16/08/2017;09:55:00;
226009650;"IRINA     ";48.9872932434082;1.9921799898147583;30/07/2015;12:46:53;
227051788;;47.459922790527344;-3.093921661376953;31/07/2015;13:41:52;
244710843;;51.7053337097168;4.6122050285339355;03/06/2017;05:58:10;
225381000;;47.90715026855469;-7.621116638183594;25/06/2015;16:58:09;
354750000;;46.617000579833984;31.024580001831055;25/07/2017;06:33:20;
211409100;"SEAHAKE";55.10493087768555;11.037115097045898;24/06/2017;07:07:06;
227017600;;48.05231475830078;-4.846449851989746;19/06/2015;19:53:17;
353616000;"ARGENT FREESIA";46.39643096923828;-7.83608341217041;25/06/2015;05:54:53;
244779000;;53.175697326660156;5.440328598022461;10/06/2017;20:05:39;
538004173;"DUBAI BEAUTY";48.96871566772461;-5.0781331062316895;20/06/2015;10:43:15;
244070771;"RIVER BARONESS";48.92212677001953;2.222525119781494;24/07/2015;21:05:18;
305820000;;51.90570068359375;4.431829929351807;01/07/2017;03:15:59;
636090707;"CAP BONAVISTA";49.24604415893555;-4.4705915451049805;20/06/2015;06:04:15;
209179000;"SEA PROSPECT";35.99451446533203;-5.256505012512207;11/08/2017;16:43:18;
210084000;;46.187564849853516;-7.955999851226807;20/06/2015;06:55:53;
563410000;"CHL INNOVATOR";51.41526794433594;2.042266607284546;22/07/2017;02:35:22;
305631000;;40.17713165283203;18.497570037841797;04/06/2017;03:16:02;
256301000;"M\\V XO LION";48.92192840576172;-5.221081733703613;20/06/2015;13:11:25;
