MMSI;Name;Last known latitude;Last known longitude;Date;Time
212905000;"OLEG STRASHNOV";57.41786575317383;11.465459823608398;11/04/2018;23:46:06;
244750693;"IJVEER 34";52.38398742675781;4.927336692810059;15/04/2018;14:28:35;
244700697;"JORI-JAN ";51.44987869262695;6.76442289352417;13/04/2018;23:23:19;
211506940;"BILGENENTOELER 9";51.45109939575195;6.767876625061035;15/04/2018;14:52:50;
244770251;;51.44297409057617;0.38195499777793884;23/05/2017;01:16:27;
244780795;"ELIZABETH";53.18376159667969;5.5635480880737305;15/04/2018;07:20:45;
211242850;"OBERBAURAT SCHMIDT";53.474365234375;9.983051300048828;15/04/2018;05:58:25;
244750309;"ARUBA";51.79636764526367;4.633261680603027;14/04/2018;18:19:19;
211215340;"ARION";53.56011199951172;8.558303833007812;15/04/2018;08:08:51;
211226140;"LVP 1";53.52951431274414;8.164078712463379;15/04/2018;14:28:31;
205239790;;51.453006744384766;6.727966785430908;08/05/2017;15:47:11;
244700789;"HULDER";51.815406799316406;5.43474006652832;15/04/2018;14:25:11;
244660202;"KVB RES";51.809207916259766;4.880858421325684;15/04/2018;14:25:01;
205153000;"Z59 RAQUEL";51.708457946777344;-5.0367913246154785;15/04/2018;07:20:53;
244710364;;51.684959411621094;4.617211818695068;17/09/2017;02:34:11;
244670440;"FELICITAS";51.94379425048828;4.030704975128174;05/03/2018;06:51:28;
244030772;"NORDISK ";51.88213348388672;4.263947010040283;15/04/2018;08:24:09;
226009030;;48.8254280090332;2.389279842376709;11/01/2018;06:46:13;
311000340;"EAGLE BERGEN";57.77328872680664;8.015241622924805;12/04/2018;03:42:13;
211476030;;51.818050384521484;4.85591459274292;30/07/2017;16:32:01;
235066012;"HEINRICH EHLER";53.539772033691406;9.916805267333984;09/04/2018;00:00:25;
244670107;"HYDROVAC 3";51.89289855957031;4.2843499183654785;15/04/2018;00:18:24;
255805843;"MUSIC";51.43248748779297;0.6824483275413513;15/04/2018;14:31:50;
211762670;"ELBPHILHARMONIE";53.53982925415039;9.987130165100098;15/04/2018;14:25:24;
219017815;;55.9426383972168;11.777315139770508;02/04/2018;16:45:41;
211106650;"STURMMOEWE";53.91071319580078;11.446718215942383;14/04/2018;19:41:29;
311564000;"CEMBAY";43.45899963378906;-3.12149977684021;15/04/2018;08:32:14;
244790029;;53.013431549072266;4.843521595001221;08/05/2017;11:16:49;
245158000;"YE-57 EBEN HAEZER";53.17019271850586;5.412219524383545;15/04/2018;14:56:29;
247050430;"MAURO II";45.105892181396484;12.909072875976562;11/04/2018;21:52:25;
249993000;"BESIKTAS PERA";46.50833511352539;-2.7604317665100098;15/04/2018;03:22:19;
305149000;"FAIRPLAY X";51.96417999267578;4.094481468200684;15/04/2018;09:26:32;
211755600;"EISENHUEST. WEST";52.429691314697266;13.574172019958496;12/01/2018;01:06:05;
244730205;"CONTESSA";51.9213981628418;4.4996514320373535;15/04/2018;03:37:43;
235005980;"F/V BERLEWEN";50.197120666503906;-3.580085039138794;15/04/2018;14:26:26;
235090034;"SIR BOBBY ROBSON";54.98458480834961;-1.449541687965393;15/04/2018;14:38:09;
244710101;"WIERINGEN";52.699462890625;5.296043395996094;14/04/2018;10:29:05;
219313000;"FREJA R";43.5533332824707;-3.623000144958496;09/03/2018;04:03:14;
244730118;"JENNY";52.635128021240234;5.4148783683776855;02/04/2018;18:31:03;
244690453;"JACOB";51.805702209472656;4.57997465133667;15/04/2018;14:36:27;
244820651;"VROUWE NEELTJE";52.43027114868164;4.715109825134277;14/04/2018;12:03:12;
211527950;"MOORING TUG 1";53.532081604003906;9.93809986114502;07/03/2018;11:28:48;
636014212;"TOISA PEGASUS";38.01877975463867;23.5734920501709;16/03/2018;00:40:34;
244660598;"MARPOL 14";52.41362380981445;4.749848365783691;15/04/2018;14:50:41;
244030810;"INVOTIS 9";51.88261413574219;4.263716697692871;15/04/2018;14:39:55;
258505000;"VOLDA";62.409854888916016;6.546545028686523;15/04/2018;06:32:08;
205710410;"FLORENCE";51.23388671875;4.416583061218262;15/04/2018;14:33:01;
265610950;"PILOT 213 SE";55.61370849609375;12.997318267822266;15/04/2018;14:40:05;
232002785;"AFON GOCH";51.2590217590332;2.9518866539001465;15/04/2018;08:31:02;
219014435;"SUPPLIER";57.535606384277344;11.345691680908203;14/04/2018;06:42:30;
44710131;"IMPERIEUX ";51.33414077758789;3.8204216957092285;07/04/2018;10:33:02;
244670926;"NOOIT VOLMAECKT";52.6982307434082;5.289665222167969;15/04/2018;04:08:37;
244620889;"GERARD ALBERT";49.43543243408203;8.50861644744873;13/04/2018;03:28:31;
244670113;"CRANE BARGE 3";51.91667938232422;4.204024791717529;15/04/2018;14:50:41;
563730000;"NOR STAR";31.531688690185547;-14.34633731842041;21/11/2017;02:16:29;
226011020;"OSTARA";48.90531921386719;2.186264991760254;15/04/2018;09:14:50;
244030861;"SHALONA";52.16702651977539;6.396641731262207;15/04/2018;07:49:48;
226421108;;51.80080795288086;4.639780044555664;08/05/2017;11:18:36;
257099340;"MEHOLM ";63.696041107177734;8.815885543823242;15/11/2017;11:52:10;
266666000;"U/F ASTERIX";57.59809112548828;11.791420936584473;15/04/2018;04:51:01;
244700596;;52.84855270385742;7.087582111358643;13/05/2017;11:19:16;
244615682;"BEAUFORT";51.69243240356445;4.41285514831543;15/04/2018;06:05:19;
235107902;"F.D.ANGELICA";52.42154312133789;4.745776653289795;27/11/2017;08:29:08;
270314000;"LABE 15";53.31251525878906;6.910826683044434;10/04/2018;23:54:53;
269057566;"RP AMSTERDAM";50.607444763183594;7.215128421783447;14/04/2018;08:31:19;
265182000;"ODEN";56.02553939819336;12.700913429260254;15/04/2018;01:41:37;
244620207;"SARON";51.34423828125;4.274173259735107;14/04/2018;21:16:09;
244130297;"DAGERAAD 1";51.2507209777832;4.390968322753906;15/04/2018;05:20:55;
205408090;"NAUTILUS ";52.357913970947266;4.963163375854492;13/04/2018;05:48:42;
244670014;"JELMAR";52.16013717651367;4.505038261413574;15/04/2018;14:24:43;
244700024;"MERCURIUS";53.174476623535156;5.4135565757751465;15/04/2018;09:02:00;
211473470;"GLUECKSTADT FS";53.79579162597656;9.396803855895996;15/04/2018;14:31:45;
256304000;"OREGON TRADER";35.974605560302734;-5.52641487121582;15/04/2018;04:32:02;
247221300;"PILOTA 4";45.381591796875;12.343305587768555;15/04/2018;14:29:25;
247363300;"MEMI C";45.473018646240234;12.242034912109375;14/04/2018;19:03:55;
244045000;"HEBO-CAT 15";52.38029479980469;4.960265159606934;15/04/2018;04:34:42;
211237730;"JOHANN SMIDT";53.47239303588867;9.987021446228027;21/03/2018;01:31:38;
265705100;"RESCUE ORESUND";55.75664138793945;12.903409004211426;15/04/2018;01:49:58;
311000545;;62.473716735839844;6.347766399383545;08/05/2017;11:19:52;
244780248;"CHRIS  ";51.244441986083984;6.000967025756836;31/03/2018;09:47:16;
209071000;"MCS AILSA";51.496700286865234;-2.6996665000915527;15/04/2018;07:28:05;
211699930;"CARL FEDDERSEN";53.54244613647461;9.978445053100586;14/04/2018;23:58:58;
244670229;"MASABI";51.98940658569336;5.138181686401367;15/04/2018;08:02:15;
211224270;"PILOT PAGENSAND";53.62757110595703;9.52530288696289;15/04/2018;01:58:25;
211205180;"BUERGERMEISTERBRAUER";53.865333557128906;8.706954956054688;15/04/2018;06:18:01;
244670100;"AMALIA";51.95280075073242;4.113950252532959;19/03/2018;06:12:54;
205052000;"ZWAAN  ";51.248294830322266;4.3105998039245605;19/11/2017;21:51:05;
235111246;"CMACGM VASCO DE GAMA";48.9595832824707;-5.574666976928711;14/04/2018;11:03:37;
244690030;"TENDER";51.88880157470703;4.313475131988525;15/04/2018;14:26:41;
244128000;"VOLT PROCESSOR";51.832725524902344;4.935033321380615;09/04/2018;06:15:47;
259546000;"TORGTIND";65.63896942138672;12.206101417541504;15/04/2018;15:04:22;
244070846;"JURA";51.6616325378418;6.5210466384887695;15/04/2018;01:12:45;
235809000;;48.38349914550781;-4.453499794006348;08/05/2017;11:20:58;
244870232;"BOOKING.COM";52.41022491455078;4.9052019119262695;15/04/2018;08:38:48;
244780583;"CORNELIS";52.37778091430664;4.945115089416504;10/04/2018;04:39:47;
212341000;"AKOFS SEAFARER";59.57724380493164;5.562125205993652;15/04/2018;01:27:21;
245551000;"DINA M";52.46592712402344;4.602056980133057;15/04/2018;01:30:03;
246359000;"STAR BONAIRE";52.79098129272461;1.8715167045593262;15/04/2018;14:34:32;
244660253;"LELIEGRACHT";51.879249572753906;4.2485432624816895;15/04/2018;14:34:23;
244690468;"BRITANIC";51.911441802978516;4.421048641204834;15/04/2018;03:23:19;
246741000;"MPI DISCOVERY";54.91510009765625;-1.3647099733352661;14/04/2018;18:59:35;
230995000;"MISIDA";53.66756057739258;-0.23147998750209808;15/04/2018;03:18:59;
244750104;"JOOP SR  ";51.885128021240234;6.027161598205566;13/04/2018;23:35:06;
244020386;"JANTINE";52.165348052978516;6.429298400878906;14/04/2018;21:06:26;
211468560;"BLANKENRODE";53.52521896362305;9.889577865600586;14/04/2018;23:39:10;
244571000;;53.76670837402344;-3.49066162109375;25/05/2017;07:32:03;
244780636;"PRINSES C. AMALIA";52.36817932128906;4.893155097961426;15/04/2018;09:15:48;
314238000;"SAMSKIP CHALLENGER";62.475093841552734;6.341431617736816;15/04/2018;08:41:25;
257002450;"NORVEIG";64.79861450195312;11.27468204498291;15/04/2018;14:29:57;
244740923;;51.84698486328125;5.818053245544434;13/04/2018;04:29:42;
244670161;;51.78694534301758;4.644376754760742;08/03/2018;11:04:31;
257144700;"BOKNAFJORD";59.17095184326172;5.455166816711426;15/04/2018;14:43:30;
319032300;"PUTFORD SAVIOUR";53.00819396972656;1.5196516513824463;10/04/2018;03:24:48;
244798000;"YE79 ANNA-TRIJNTJE";53.17062759399414;5.411625385284424;15/04/2018;14:46:22;
205535390;"WAPPER";51.25541305541992;4.412713050842285;15/04/2018;00:08:35;
244670047;"MEDEDINGER";52.6389274597168;6.070014953613281;14/04/2018;10:55:53;
211625830;"KVB  VULCANO";50.800167083740234;7.02860689163208;14/04/2018;22:02:01;
211589990;"CRUSHER ";53.529869079589844;10.035369873046875;14/04/2018;22:10:40;
235118000;"TAITS 2 FR227";60.007015228271484;5.207700252532959;08/02/2018;04:04:16;
257847000;"ROLF";59.09147262573242;11.233197212219238;14/04/2018;22:07:51;
258873000;"STRIL SERVER";53.47706985473633;5.080176830291748;12/04/2018;02:43:51;
244690214;"CHRISTIANE DEYMANN";51.21956253051758;6.761960029602051;15/04/2018;14:35:14;
259662000;"MIGDALE";56.42915725708008;-5.49645471572876;14/04/2018;18:16:02;
244348000;"P 48";53.181785583496094;5.5146918296813965;15/04/2018;15:03:36;
257061400;"LAUTUS";63.33153533935547;7.656976699829102;07/03/2018;16:26:24;
235014661;"PILOT BOAT HAMPSHIRE";50.79121780395508;-1.1143699884414673;01/04/2018;18:11:49;
244690117;"ELCO ";53.89281463623047;9.150242805480957;15/04/2018;00:19:25;
244620991;"PRINSENGRACHT";52.47648620605469;4.662458419799805;15/04/2018;14:34:16;
244710795;"LIMENAS";51.85646057128906;5.8254499435424805;15/04/2018;02:11:07;
219001789;"SOUNDLINK";55.47779083251953;8.416568756103516;15/04/2018;14:38:59;
219002177;"CHRISTINE";54.935951232910156;11.37197494506836;15/04/2018;08:56:49;
211440430;"ARIS";53.54414749145508;8.585484504699707;25/02/2018;15:08:47;
265581970;"FRAM";57.682979583740234;11.869810104370117;15/04/2018;00:16:06;
211395930;"WULF ISEBRAND";54.126651763916016;8.859267234802246;04/04/2018;05:02:38;
304977000;;53.52452087402344;8.575989723205566;15/04/2018;00:12:20;
266448000;"SUND AV MALMO";56.04598617553711;12.686606407165527;01/09/2017;00:18:38;
211515230;"HEINRICH 2";53.47117614746094;9.988178253173828;15/04/2018;05:20:32;
211184660;"RAINER ABICHT";53.54493713378906;9.971494674682617;15/04/2018;04:52:44;
258244000;"ACC MOSBY";60.38850402832031;5.298361778259277;08/06/2017;21:45:05;
205291990;"TRICKSTER";51.0947151184082;3.689441680908203;03/04/2018;06:34:12;
244740201;"GEROMA";51.886573791503906;4.448851585388184;15/04/2018;08:15:27;
235092583;"MARINECO THUNDERBIRD";51.227821350097656;2.9291183948516846;14/04/2018;17:49:48;
250001654;"KEARY";52.17202377319336;-6.587926864624023;13/04/2018;05:46:52;
235449000;"HAMNAVOE";58.87329864501953;-3.188673496246338;08/04/2018;14:09:09;
245494000;"CATHARINA-11";51.90238952636719;4.376648426055908;15/04/2018;14:49:56;
244740462;"JANJO";51.94258499145508;4.8486714363098145;15/04/2018;07:28:06;
244770343;"TX-20 WALRUS";53.03936767578125;4.849921703338623;15/04/2018;14:29:09;
244660907;"BEAUME";51.224788665771484;4.545563220977783;10/04/2018;03:46:17;
257255000;"FROYSTRAND";63.68819808959961;8.760564804077148;15/04/2018;14:29:52;
244690792;"ZWARTE VALK";52.69951629638672;5.291939735412598;15/04/2018;03:14:55;
205265000;"B 65 ARTEVELDE ";51.232120513916016;2.933335065841675;15/04/2018;09:41:34;
257055700;"JESPER ";58.87077331542969;9.41610336303711;15/04/2018;14:39:39;
311059100;"SC ASTREA";53.589454650878906;8.000000525498763E-5;14/04/2018;17:56:23;
232003889;"SVITZER TRIMLEY";53.62763977050781;-0.1941833347082138;15/04/2018;15:06:00;
311092000;"NAVION OSLO";58.89037322998047;-3.0146682262420654;15/04/2018;15:05:24;
259073000;"HAVILA SUBSEA";62.64091873168945;6.382309913635254;11/04/2018;23:20:28;
244660611;"RVE 3";51.23471450805664;3.80501651763916;10/04/2018;23:28:17;
372129000;;34.212989807128906;33.01930618286133;27/08/2017;04:16:54;
265775230;"PURE ORANGE";57.70718765258789;11.949850082397461;15/04/2018;14:29:21;
219022062;"SVITZER VIDAR";53.546302795410156;8.566914558410645;15/04/2018;06:24:41;
257138000;"SMARAGD";62.342994689941406;5.691830158233643;14/04/2018;16:32:31;
245816000;"SNOEKGRACHT";51.381351470947266;2.677396535873413;16/03/2018;23:12:48;
244650814;"SWS NORFOLK";51.48994064331055;0.18420833349227905;15/04/2018;07:39:54;
246501000;"REGINA MARIS";52.46383285522461;4.5963335037231445;14/04/2018;18:00:16;
244690659;"RODORT8";51.84727478027344;6.140678405761719;15/04/2018;08:36:18;
255805932;"VEGA PHILIPP";53.460960388183594;-3.0224082469940186;10/04/2018;06:43:31;
209850000;"ANDROMEDA J";51.93819808959961;1.5015066862106323;15/04/2018;06:51:18;
244710903;"TRISTAN";51.31441879272461;3.8264801502227783;15/04/2018;02:32:08;
246507000;"TERSCHELLING";51.29410171508789;2.1076366901397705;14/04/2018;15:27:46;
211717470;"VB ROENNEBECK";53.863014221191406;8.714264869689941;15/04/2018;14:26:57;
309985000;"PEAK ABERDEEN";50.113162994384766;-3.4385199546813965;15/04/2018;07:49:21;
235075874;;53.32234191894531;-3.2619500160217285;21/10/2017;01:00:54;
244030134;"JAN VAN DER HEYDE 4";52.38227844238281;4.960888385772705;15/04/2018;14:25:18;
244690994;"VIRAGE";51.272056579589844;4.234025001525879;15/04/2018;05:39:46;
205480790;"DIESEL";51.25054931640625;4.391214847564697;15/04/2018;14:25:46;
244790607;"EEMSLIFT NELLI";41.26789855957031;-8.824172019958496;13/04/2018;23:22:29;
266313000;"ICEBEAM";57.68519973754883;11.888446807861328;20/02/2018;21:36:51;
226009330;"LA GALIOTE";48.84943389892578;2.278980016708374;15/04/2018;14:40:19;
244780869;"WATERGEUS";52.15101623535156;4.463407039642334;15/04/2018;08:14:15;
244730387;"ANJO";51.724918365478516;4.437518119812012;15/04/2018;09:06:13;
205321090;"MAUNA-KEA";51.10150146484375;3.705261707305908;13/04/2018;00:45:24;
235068963;"EMMY SCHULTE";56.137428283691406;-3.0358951091766357;15/04/2018;01:35:11;
211363720;"KARSTEN";53.51703643798828;9.966304779052734;15/04/2018;14:25:36;
257234000;"FONNES";60.80923080444336;4.970399856567383;15/04/2018;05:30:19;
244830176;"CALIFORNIA";51.27254867553711;4.352733135223389;14/04/2018;22:41:17;
245391000;"LAMMY";53.98540115356445;8.458664894104004;15/04/2018;09:11:35;
244630829;"PRIDE OF FAIAL";51.28956604003906;4.336643695831299;15/04/2018;05:53:04;
244870236;"GAST";52.41011047363281;4.9055399894714355;15/04/2018;05:54:27;
219000028;"MERCANDIA 8";55.85865783691406;12.835071563720703;15/04/2018;05:30:25;
244750496;"ANNA MARIE";51.879905700683594;4.273946762084961;15/04/2018;15:06:50;
211207270;"KIEL";40.64783477783203;-8.698104858398438;05/10/2017;02:10:32;
258316000;"NOR FEEDER";51.90301513671875;4.380463123321533;13/02/2018;22:55:55;
211490610;"VIKTORIA JAEGERS";51.056453704833984;6.914395332336426;15/04/2018;15:06:08;
244020072;"VLIJ";51.81636428833008;4.682995319366455;15/04/2018;03:39:37;
244740491;"RUDIS";51.818641662597656;4.715478420257568;15/04/2018;14:35:01;
211419138;"CONCORDIA";53.54322052001953;9.975495338439941;19/03/2018;06:12:45;
244650312;"AMAZONE";51.93031311035156;4.164426803588867;15/04/2018;05:21:49;
244820803;"ISIS";52.40045928955078;4.888559818267822;14/04/2018;23:37:41;
244870881;"WIEN";52.377803802490234;4.898707866668701;15/04/2018;15:05:17;
244710454;"VOLHARDING 1";51.915626525878906;4.482813358306885;14/04/2018;23:55:52;
244020738;" MSTX 11";51.90870666503906;4.51678991317749;15/04/2018;14:30:37;
211563860;;45.263671875;19.861051559448242;20/09/2017;00:21:41;
244010511;"SOMBRA";51.32450866699219;4.302994728088379;15/04/2018;04:55:19;
244690296;"MOVER 3";51.833377838134766;4.441036701202393;15/04/2018;09:07:10;
259139000;"NORDLYS";62.4757194519043;6.152400016784668;15/04/2018;14:51:50;
265626160;;58.93645477294922;11.170465469360352;25/06/2017;21:41:25;
244617000;"STROOMBANK";43.78199768066406;-5.385000228881836;07/04/2018;10:24:40;
312772000;"ALI-B";44.481117248535156;13.694849967956543;14/04/2018;01:33:38;
244050970;"BIGGELAAR 16";52.9028434753418;4.788136959075928;09/03/2018;08:59:58;
244700500;"FEROX";51.897010803222656;4.488761901855469;15/04/2018;14:35:10;
211518220;"BLUE STAR ";52.48093795776367;13.498628616333008;15/04/2018;08:03:45;
244790660;"NOOIT GEDACHT";52.01188659667969;4.200514793395996;22/03/2018;01:50:00;
244870757;"COPENHAGEN";52.37898635864258;4.887003421783447;15/04/2018;14:37:36;
636015292;"SEAS 1";36.49115753173828;14.126401901245117;20/01/2018;19:06:59;
256422000;"BELLEJOUR";50.71541976928711;7.151706218719482;15/04/2018;01:25:33;
211634880;"GEESTEMUENDE";53.544883728027344;8.57216739654541;15/04/2018;07:51:36;
211462080;"OORTKATEN";53.54481887817383;9.970596313476562;15/04/2018;14:31:32;
373903000;;43.56529998779297;-5.691168308258057;15/04/2018;03:18:59;
226009340;"LA GALERE";48.864013671875;2.3026416301727295;14/04/2018;14:33:27;
205271390;"THEODELA";51.82489776611328;6.253361701965332;15/04/2018;03:35:55;
244780349;"PIETER HEYN III";52.378299713134766;4.898831844329834;15/04/2018;04:47:25;
257642000;"AMPERE";61.104373931884766;5.5065999031066895;15/04/2018;15:06:42;
211616660;"SPES MEA";50.980525970458984;6.971643447875977;06/04/2018;00:23:50;
235000360;"F/V BARENTSZEE";50.39900207519531;-3.5118184089660645;10/04/2018;22:45:53;
244690991;"VALSINNI";51.94755172729492;4.050841808319092;15/04/2018;14:30:11;
211512480;"BAD SCHANDAU";51.05427169799805;13.748467445373535;15/04/2018;14:36:38;
300000000;"TEST";59.27190017700195;10.435701370239258;15/04/2018;14:45:25;
244690372;"BETSY-T";51.64807891845703;5.446963310241699;10/04/2018;02:22:31;
244660506;"HELENA";51.711326599121094;4.836493492126465;13/04/2018;05:53:39;
257261500;"ONA";62.46982955932617;6.212051868438721;12/04/2018;03:43:21;
244790510;"BDS PILOT";53.18381881713867;5.425658226013184;14/04/2018;21:57:39;
244830189;"MARGJE";50.671958923339844;7.189565181732178;10/04/2018;06:39:31;
232007488;"SVITZER GANGES";51.505619049072266;0.5213633179664612;15/04/2018;05:18:37;
235093015;"SANCTA MARIA";51.342857360839844;-9.934988021850586;06/04/2018;05:40:35;
245219000;"NOVATRANS";52.49119567871094;4.373656749725342;09/04/2018;01:12:17;
205446890;"SHADDIX";51.284446716308594;4.344339847564697;03/04/2018;00:14:25;
377739000;"INGEBORG PILOT";54.1323127746582;9.333755493164062;15/04/2018;14:33:02;
244700582;"CHARLOTTE";51.54420471191406;6.6753716468811035;15/04/2018;08:52:27;
258809000;"HAGLAND SAGA";60.8043327331543;4.396500110626221;15/04/2018;14:34:37;
244750400;"POUWEL JONAS";52.54140090942383;5.4434404373168945;11/03/2018;16:10:04;
211593560;"BUNKER SERVICE 11";53.55155944824219;8.565796852111816;15/04/2018;14:26:36;
235074416;"SD SUZANNE";50.80589294433594;-1.1049083471298218;15/04/2018;14:25:58;
269057204;"LYNN";51.06724166870117;6.893913269042969;11/04/2018;23:13:54;
236702000;"SELASSE";36.390464782714844;-7.958433628082275;15/09/2017;01:24:05;
273396150;"KAPITAN KOKOVIN";53.70709991455078;-0.40413999557495117;14/04/2018;18:00:37;
245771000;"UK176 VERWACHTING";53.18081283569336;5.417016506195068;15/04/2018;09:39:42;
259454000;"BRENNHOLM";59.611976623535156;5.243066787719727;14/04/2018;23:58:50;
244690798;"ZUIDERZEE";51.75742721557617;4.625810146331787;12/04/2018;04:53:12;
244650228;"QUADRANS 1";51.42930603027344;4.018179893493652;15/04/2018;14:41:22;
212037000;"KRISTIN SCHEPERS";39.39311599731445;-9.737432479858398;13/04/2018;23:10:51;
219014012;"WINDSUPPLIER";55.65256881713867;7.601803302764893;15/04/2018;14:49:41;
244630036;"CAAN";51.73159408569336;5.254796981811523;15/04/2018;14:28:23;
257845600;"BASTO IV";59.41169357299805;10.610722541809082;15/04/2018;06:40:22;
258746000;"BORGENFJORD";63.837158203125;8.786896705627441;15/04/2018;00:18:16;
244810692;"AQUA LIGERA";51.94464111328125;4.172999858856201;15/04/2018;08:33:18;
211439010;"INGEBORG";53.37705612182617;10.490262031555176;12/04/2018;04:33:15;
244690632;"WILLY N";51.281314849853516;4.339991569519043;21/03/2018;21:19:58;
244710478;"ZEEMEEUW";53.17311096191406;5.410008430480957;14/04/2018;16:12:13;
244710442;"ZAGRI";52.65885925292969;5.598869800567627;15/04/2018;14:35:10;
244770852;"BRUINVISCH";51.920814514160156;4.251715183258057;13/12/2017;23:41:25;
211510920;"MONIKA";49.533470153808594;8.428323745727539;15/04/2018;01:50:19;
235096374;"MCS BLUE NORTHER";57.22422790527344;-2.0121634006500244;15/04/2018;09:44:29;
210008000;"JORK RULER";53.476253509521484;5.000946521759033;10/04/2018;02:31:55;
244573147;"HAVORNEN";53.21284103393555;6.5601115226745605;15/04/2018;07:56:15;
247064100;"HYPSAS";37.01799774169922;13.943408012390137;04/04/2018;05:34:45;
236317000;"SANCO CHASER";50.48081970214844;-0.2224983423948288;16/12/2017;17:54:09;
257257400;"DALSFJORD";62.40717315673828;6.5521650314331055;15/04/2018;00:13:56;
244870709;"NIAGARA";51.143310546875;5.882134914398193;14/04/2018;21:35:16;
211762360;"CHARLOTTENBURG";52.52229690551758;13.392891883850098;14/04/2018;18:09:29;
244660942;"KORNELIS-JAN";51.64739227294922;5.448164939880371;15/04/2018;01:24:41;
229879000;"BALTIC SWIFT";54.444766998291016;11.844742774963379;13/04/2018;06:25:00;
257021700;"HERLAUG";64.86141204833984;11.622055053710938;15/04/2018;05:56:12;
244615594;"FLORIDA";52.41080093383789;4.79155158996582;15/04/2018;03:11:39;
219000771;"DANPILOT  SPAR ES";55.471744537353516;8.42419719696045;15/04/2018;03:52:02;
244660939;"GULDEN BELOFTE";52.46185302734375;5.036835193634033;15/04/2018;06:40:30;
258157000;"SPITSBERGEN";63.85436248779297;9.657797813415527;15/04/2018;15:05:29;
235000164;"GRAY TEST ";51.950927734375;1.315036654472351;15/04/2018;05:29:31;
211690000;"VB BREMEN";53.54513931274414;9.961368560791016;15/04/2018;06:59:50;
244660454;"VECTARE";52.516319274902344;6.059080123901367;10/04/2018;06:31:09;
211203490;"HAFEN  HAMBURG";53.54288864135742;9.864676475524902;14/04/2018;21:34:25;
244690125;"HENDRIK-3";51.26973342895508;3.834228277206421;15/04/2018;14:36:18;
235067469;"LUNAR BOW";57.50116729736328;-1.774666666984558;13/04/2018;02:21:12;
235092958;;51.50393295288086;-0.12044833600521088;07/04/2018;16:32:12;
232001610;"UKD MARLIN";56.073768615722656;-2.9208667278289795;15/04/2018;01:49:28;
244660593;"ZEEMEEUW";51.93665313720703;4.630766868591309;15/04/2018;14:28:30;
211433070;"LUV";51.709529876708984;7.414224624633789;15/04/2018;06:02:45;
258552000;"ICE FJORD";60.1147346496582;5.159210205078125;10/02/2018;10:10:32;
211519510;"KLEINE FREIHEIT";53.536678314208984;9.870488166809082;15/04/2018;07:45:36;
244100063;"RPA01";51.80011749267578;4.63935661315918;14/04/2018;21:23:31;
244780876;"NH1816";52.45790100097656;4.5939717292785645;14/04/2018;23:53:05;
244020144;"VALENCIA";51.300865173339844;4.267021656036377;15/04/2018;00:05:14;
311020200;"NAVION OCEANIA";54.01151657104492;8.24470329284668;31/03/2018;07:11:19;
209112000;;35.31564712524414;-14.460371971130371;28/10/2017;23:31:17;
205531290;"LUGANO";52.39657211303711;4.88562536239624;15/04/2018;15:05:15;
251384000;"MARGRET";62.7540397644043;-12.513829231262207;22/03/2018;01:58:48;
219001065;"DANPILOT COMET";55.59287643432617;12.68005657196045;15/04/2018;05:57:50;
211509040;;53.51972961425781;9.969643592834473;28/05/2017;22:53:27;
235008290;"VICTRESS";55.35808181762695;-6.127229690551758;12/04/2018;23:17:46;
244110863;"AMSTEL SAFFIER";52.37469482421875;4.9015679359436035;15/04/2018;08:12:18;
244660086;"KARBOUW";51.2713737487793;4.342141628265381;15/04/2018;08:40:43;
211324790;"FREYA";53.89978790283203;11.458109855651855;15/04/2018;14:53:47;
219002322;"DAFFY";54.771366119384766;11.860841751098633;02/10/2017;03:29:27;
477852400;"ATLANTIC PEGASUS";50.526451110839844;0.006703333463519812;02/04/2018;02:01:49;
235059525;"STRATHDON";57.13438034057617;-1.9368717670440674;09/04/2018;03:47:17;
235116389;;56.005558013916016;-3.3648483753204346;08/05/2017;11:35:17;
244100955;"INVOTIS II";52.407264709472656;4.864838123321533;15/04/2018;14:24:58;
244830185;"ENDURANCE";51.30121994018555;4.331634998321533;15/04/2018;06:15:41;
211745870;"CARBOCLYDE";53.44610595703125;6.819873332977295;15/04/2018;07:17:10;
244710825;"SCH 335 MANDY";52.099361419677734;4.270236492156982;15/04/2018;04:05:37;
211524190;;51.6566276550293;7.361903190612793;11/11/2017;13:50:10;
244670095;"ATLANTIC SUPPLIER";51.89396286010742;4.379448413848877;15/04/2018;15:04:12;
235074754;"SMIT SANDON";53.43025207519531;-2.99882173538208;15/04/2018;14:45:22;
257852000;"HAUGAGUT";60.114986419677734;5.16526985168457;15/04/2018;14:36:49;
244780849;"JULIEN";51.74766159057617;4.7263264656066895;15/04/2018;02:12:01;
226007650;"LOUISIANE BELLE";48.84368133544922;2.368926763534546;08/04/2018;22:28:12;
227302000;"FV PRINS BERNHARD";58.65871810913086;-2.972059965133667;14/04/2018;06:07:45;
244630007;"ZENNESTROOM";51.90004348754883;4.523958206176758;12/04/2018;23:26:03;
244700086;"AVIOR  ";53.055015563964844;5.372488498687744;02/04/2018;16:23:46;
244670873;"JOHAN EVERTSEN";52.41339111328125;4.775254726409912;12/04/2018;06:19:38;
244770013;"RADU ";51.69638442993164;4.5968217849731445;15/04/2018;14:56:56;
205396000;"POLYBOTES";51.33802795410156;3.209933280944824;15/04/2018;06:30:10;
