MMSI;Name;Last known latitude;Last known longitude;Date;Time
219385000;"BJORNSHOLM";55.6792106628418;12.59310245513916;24/04/2018;03:16:49;
258268000;"SIDDIS SAILOR";59.0194206237793;5.128799915313721;13/04/2018;05:35:15;
564520000;"NORDIC HANNE";35.99905776977539;-5.442665100097656;17/04/2018;22:00:52;
374435000;;45.46143341064453;12.23308277130127;08/05/2017;16:31:41;
244670648;"DE VIER";52.27326583862305;5.022049903869629;09/04/2018;05:43:23;
244670029;"FARLEY";50.83586120605469;5.697909832000732;06/04/2018;20:29:57;
244010887;"FIWADO 1";51.89484786987305;4.378969669342041;23/04/2018;22:39:31;
259638000;"GLUTRA";63.451847076416016;10.201811790466309;21/04/2018;19:17:19;
257075000;"GASOE JARL";63.565067291259766;9.20137882232666;21/04/2018;19:17:48;
244620209;"RWS 21";51.800479888916016;4.639813423156738;21/04/2018;17:07:24;
211555980;"TMS 4";53.54435348510742;9.974637031555176;24/04/2018;02:11:18;
211265900;"WASSERBOOT";53.53944396972656;9.88068962097168;24/04/2018;06:09:41;
244579000;"NIEUWE DIEP";52.50550079345703;5.420333385467529;20/04/2018;22:31:09;
244660001;"SOCIETAS";52.182125091552734;4.995774745941162;14/04/2018;05:00:21;
211540080;"TOKYO";53.54542922973633;9.968366622924805;08/04/2018;14:17:13;
244780648;"PRINSES BEATRIX";52.3779411315918;4.898900032043457;01/01/2018;14:58:46;
244020112;"CAPELLA ";53.20874786376953;6.602238655090332;24/04/2018;04:34:00;
259395000;"UTSIRA";59.31232452392578;4.885019779205322;04/04/2018;05:19:53;
256947000;"RT AMBITION";51.45055389404297;0.36543333530426025;23/04/2018;22:50:34;
246762000;"STENA TRANSPORTER";53.234169006347656;1.1958333253860474;24/04/2018;01:08:51;
244626000;"VOS SATISFACTION";52.382568359375;4.947421550750732;19/09/2017;06:39:21;
245032000;;51.81843948364258;4.763429641723633;22/04/2018;06:32:27;
235000480;"SYLVIA BOWERS DS8";50.39466857910156;0.24606165289878845;23/04/2018;22:59:52;
211722020;"ELBINGERODE";49.49563980102539;8.44332218170166;24/03/2018;01:44:29;
259674000;"VEDEROY     ";59.41093444824219;10.489148139953613;23/04/2018;22:03:42;
257086940;"RAASAGUTT";64.85848999023438;11.226154327392578;17/02/2018;06:49:44;
212905000;"OLEG STRASHNOV";57.41786575317383;11.465459823608398;11/04/2018;23:46:06;
244750693;"IJVEER 34";52.38398742675781;4.927289962768555;24/04/2018;03:07:30;
244700697;"JORI-JAN ";51.33291244506836;3.820568323135376;19/04/2018;22:42:51;
211506940;"BILGENENTOELER 9";51.45102310180664;6.7679266929626465;22/04/2018;00:15:21;
244770251;;51.44297409057617;0.38195499777793884;23/05/2017;01:16:27;
244780795;"ELIZABETH";52.65855407714844;5.596867084503174;24/04/2018;01:17:10;
211242850;"OBERBAURAT SCHMIDT";53.47442626953125;9.983354568481445;24/04/2018;05:05:31;
244750309;"ARUBA";51.26322937011719;4.335515022277832;23/04/2018;22:01:19;
211215340;"ARION";53.55493927001953;8.56269359588623;23/04/2018;23:48:05;
211226140;"LVP 1";53.53624725341797;8.169363021850586;24/04/2018;04:32:22;
205239790;;51.453006744384766;6.727966785430908;08/05/2017;15:47:11;
244700789;"HULDER";51.81583023071289;5.434969902038574;20/04/2018;21:20:49;
244660202;"KVB RES";51.81064987182617;4.88416862487793;23/04/2018;22:28:22;
205153000;"Z59 RAQUEL";50.93384552001953;-5.351954936981201;21/04/2018;00:19:55;
244710364;;51.684959411621094;4.617211818695068;17/09/2017;02:34:11;
244670440;"FELICITAS";51.94379425048828;4.030704975128174;05/03/2018;06:51:28;
244030772;"NORDISK ";51.88212585449219;4.2639617919921875;24/04/2018;01:45:59;
226009030;;48.8254280090332;2.389279842376709;11/01/2018;06:46:13;
311000340;"EAGLE BERGEN";51.338356018066406;4.295765399932861;23/04/2018;23:50:45;
211476030;;51.818050384521484;4.85591459274292;30/07/2017;16:32:01;
235066012;"HEINRICH EHLER";53.535335540771484;9.950474739074707;17/04/2018;04:57:06;
244670107;"HYDROVAC 3";51.892887115478516;4.2843451499938965;20/04/2018;23:02:15;
255805843;"MUSIC";54.616085052490234;12.571893692016602;17/04/2018;21:53:37;
211762670;"ELBPHILHARMONIE";53.544822692871094;9.955981254577637;24/04/2018;05:48:09;
219017815;;55.9426383972168;11.777315139770508;02/04/2018;16:45:41;
211106650;"STURMMOEWE";53.91073226928711;11.446477890014648;23/04/2018;23:59:06;
311564000;"CEMBAY";51.44883346557617;0.33633333444595337;21/04/2018;17:22:00;
244790029;;53.013431549072266;4.843521595001221;08/05/2017;11:16:49;
245158000;"YE-57 EBEN HAEZER";52.993106842041016;5.070253372192383;24/04/2018;06:15:04;
247050430;"MAURO II";45.0921630859375;12.85586166381836;18/04/2018;06:33:10;
249993000;"BESIKTAS PERA";47.67573165893555;-4.87598180770874;21/04/2018;21:41:47;
305149000;"FAIRPLAY X";51.95330047607422;4.000146865844727;24/04/2018;03:38:22;
211755600;"EISENHUEST. WEST";52.429691314697266;13.574172019958496;12/01/2018;01:06:05;
244730205;"CONTESSA";51.92148208618164;4.49972677230835;24/04/2018;04:13:07;
235005980;"F/V BERLEWEN";50.09562683105469;-0.4003549814224243;24/04/2018;03:40:29;
235090034;"SIR BOBBY ROBSON";54.98458480834961;-1.449536681175232;24/04/2018;02:26:08;
244710101;"WIERINGEN";52.69388198852539;5.282008171081543;15/04/2018;15:45:27;
219313000;"FREJA R";56.80249786376953;8.21383285522461;21/04/2018;03:30:26;
244730118;"JENNY";51.27925109863281;4.380431652069092;24/04/2018;06:15:33;
244690453;"JACOB";51.805667877197266;4.579926490783691;24/04/2018;03:58:07;
244820651;"VROUWE NEELTJE";52.43028259277344;4.715038776397705;24/04/2018;01:48:06;
211527950;"MOORING TUG 1";53.532081604003906;9.93809986114502;07/03/2018;11:28:48;
636014212;"TOISA PEGASUS";38.01877975463867;23.5734920501709;16/03/2018;00:40:34;
244660598;"MARPOL 14";52.406089782714844;4.858604907989502;23/04/2018;23:19:43;
244030810;"INVOTIS 9";51.88180923461914;4.265153408050537;23/04/2018;23:24:05;
258505000;"VOLDA";62.40986633300781;6.546513557434082;24/04/2018;02:15:19;
205710410;"FLORENCE";51.23388671875;4.416583061218262;15/04/2018;14:33:01;
265610950;"PILOT 213 SE";55.61370849609375;12.997319221496582;24/04/2018;00:25:45;
232002785;"AFON GOCH";53.44564437866211;6.826158046722412;21/04/2018;21:39:03;
219014435;"SUPPLIER";57.68266677856445;10.688790321350098;23/04/2018;22:51:51;
44710131;"IMPERIEUX ";51.33414077758789;3.8204216957092285;07/04/2018;10:33:02;
244670926;"NOOIT VOLMAECKT";52.7168083190918;5.3227081298828125;21/04/2018;15:36:18;
244620889;"GERARD ALBERT";51.87956619262695;6.01966667175293;23/04/2018;23:17:45;
244670113;"CRANE BARGE 3";51.88908004760742;4.416130065917969;24/04/2018;05:32:44;
563730000;"NOR STAR";31.531688690185547;-14.34633731842041;21/11/2017;02:16:29;
226011020;"OSTARA";48.90531921386719;2.186264991760254;15/04/2018;09:14:50;
244030861;"SHALONA";52.400814056396484;4.856989860534668;22/04/2018;06:24:20;
226421108;;51.80080795288086;4.639780044555664;08/05/2017;11:18:36;
257099340;"MEHOLM ";63.696041107177734;8.815885543823242;15/11/2017;11:52:10;
266666000;"U/F ASTERIX";57.59809112548828;11.791421890258789;24/04/2018;00:14:42;
244700596;;52.84855270385742;7.087582111358643;13/05/2017;11:19:16;
244615682;"BEAUFORT";50.80616760253906;5.691676616668701;22/04/2018;00:21:49;
235107902;"F.D.ANGELICA";52.42154312133789;4.745776653289795;27/11/2017;08:29:08;
270314000;"LABE 15";52.32290267944336;8.351452827453613;17/04/2018;06:21:29;
269057566;"RP AMSTERDAM";51.1956901550293;6.730944633483887;21/04/2018;23:18:36;
265182000;"ODEN";56.02556228637695;12.70090103149414;22/04/2018;04:08:37;
244620207;"SARON";51.94164276123047;4.0327582359313965;24/04/2018;03:03:36;
244130297;"DAGERAAD 1";51.24839401245117;4.357154846191406;24/04/2018;00:15:18;
205408090;"NAUTILUS ";51.08965301513672;3.6712164878845215;19/04/2018;21:57:54;
244670014;"JELMAR";52.23550033569336;4.7449049949646;24/04/2018;01:53:03;
244700024;"MERCURIUS";53.296043395996094;5.090611934661865;24/04/2018;05:18:33;
211473470;"GLUECKSTADT FS";53.79460906982422;9.402639389038086;23/04/2018;21:59:24;
256304000;"OREGON TRADER";36.23044967651367;15.179808616638184;20/04/2018;21:22:53;
247221300;"PILOTA 4";45.38155746459961;12.34337329864502;15/04/2018;18:06:35;
247363300;"MEMI C";45.473018646240234;12.242034912109375;14/04/2018;19:03:55;
244045000;"HEBO-CAT 15";52.42491912841797;4.764619827270508;21/04/2018;09:01:31;
211237730;"JOHANN SMIDT";53.47239303588867;9.987021446228027;21/03/2018;01:31:38;
265705100;"RESCUE ORESUND";55.75667190551758;12.903430938720703;23/04/2018;23:01:37;
311000545;;62.473716735839844;6.347766399383545;08/05/2017;11:19:52;
244780248;"CHRIS  ";51.27367401123047;6.030173301696777;16/04/2018;21:31:42;
209071000;"MCS AILSA";51.498451232910156;-2.719416618347168;24/04/2018;05:28:45;
211699930;"CARL FEDDERSEN";53.54243087768555;9.978468894958496;24/04/2018;06:02:14;
244670229;"MASABI";51.628074645996094;6.622348308563232;16/04/2018;22:53:29;
211224270;"PILOT PAGENSAND";53.62760925292969;9.52530288696289;24/04/2018;04:11:14;
211205180;"BUERGERMEISTERBRAUER";53.881778717041016;9.117768287658691;23/04/2018;23:06:10;
244670100;"AMALIA";51.95280075073242;4.113950252532959;19/03/2018;06:12:54;
205052000;"ZWAAN  ";51.248294830322266;4.3105998039245605;19/11/2017;21:51:05;
235111246;"CMACGM VASCO DE GAMA";31.460416793823242;32.29498291015625;20/04/2018;22:21:29;
244690030;"TENDER";51.888755798339844;4.31348180770874;24/04/2018;04:16:52;
244128000;"VOLT PROCESSOR";51.832725524902344;4.935033321380615;09/04/2018;06:15:47;
259546000;"TORGTIND";65.67719268798828;12.140774726867676;20/04/2018;22:49:17;
244070846;"JURA";51.21734619140625;6.707361698150635;23/04/2018;23:52:39;
235809000;;48.38349914550781;-4.453499794006348;08/05/2017;11:20:58;
244870232;"BOOKING.COM";52.410099029541016;4.90556001663208;24/04/2018;01:36:49;
244780583;"CORNELIS";52.37778091430664;4.945115089416504;10/04/2018;04:39:47;
212341000;"AKOFS SEAFARER";59.57724380493164;5.562125205993652;24/04/2018;03:01:52;
245551000;"DINA M";52.465755462646484;4.604826927185059;24/04/2018;00:44:07;
246359000;"STAR BONAIRE";51.468685150146484;0.25429999828338623;21/04/2018;04:44:37;
244660253;"LELIEGRACHT";52.47026443481445;4.623120307922363;24/04/2018;01:40:02;
244690468;"BRITANIC";51.88010025024414;4.273134708404541;24/04/2018;00:46:47;
246741000;"MPI DISCOVERY";54.68893051147461;-1.1073050498962402;23/04/2018;22:30:50;
230995000;"MISIDA";52.99790954589844;1.7806366682052612;24/04/2018;01:49:06;
244750104;"JOOP SR  ";52.41167449951172;4.772349834442139;24/04/2018;03:19:12;
244020386;"JANTINE";52.13052749633789;4.56379508972168;24/04/2018;01:05:51;
211468560;"BLANKENRODE";53.912559509277344;9.18200969696045;24/04/2018;00:47:51;
244571000;;53.76670837402344;-3.49066162109375;25/05/2017;07:32:03;
244780636;"PRINSES C. AMALIA";52.36822509765625;4.893203258514404;24/04/2018;00:16:27;
314238000;"SAMSKIP CHALLENGER";53.7214469909668;8.26866626739502;20/04/2018;22:45:27;
257002450;"NORVEIG";64.84707641601562;11.264573097229004;24/04/2018;03:56:37;
244740923;;51.84696960449219;5.818034648895264;18/04/2018;02:20:24;
244670161;;51.78694534301758;4.644376754760742;08/03/2018;11:04:31;
257144700;"BOKNAFJORD";59.9865608215332;5.335058212280273;24/04/2018;00:20:24;
319032300;"PUTFORD SAVIOUR";53.20746612548828;1.505691647529602;21/04/2018;22:37:05;
244798000;"YE79 ANNA-TRIJNTJE";53.34915542602539;5.301356315612793;24/04/2018;01:15:04;
205535390;"WAPPER";51.25542449951172;4.412660121917725;23/04/2018;22:50:35;
244670047;"MEDEDINGER";52.37779235839844;4.96697998046875;24/04/2018;05:13:53;
211625830;"KVB  VULCANO";52.401893615722656;4.83057165145874;24/04/2018;03:55:37;
211589990;"CRUSHER ";53.52986526489258;10.035395622253418;23/04/2018;21:52:55;
235118000;"TAITS 2 FR227";60.007015228271484;5.207700252532959;08/02/2018;04:04:16;
257847000;"ROLF";59.26807403564453;11.07532024383545;23/04/2018;22:42:41;
258873000;"STRIL SERVER";53.45665740966797;6.822201728820801;23/04/2018;23:06:01;
244690214;"CHRISTIANE DEYMANN";49.487613677978516;8.449103355407715;24/04/2018;00:43:55;
259662000;"MIGDALE";56.442134857177734;-5.565183639526367;16/04/2018;21:38:36;
244348000;"P 48";53.18126678466797;5.514019966125488;21/04/2018;22:27:16;
257061400;"LAUTUS";63.04628372192383;7.510178089141846;17/04/2018;03:01:30;
235014661;"PILOT BOAT HAMPSHIRE";50.79116439819336;-1.1143333911895752;21/04/2018;15:41:41;
244690117;"ELCO ";53.89281463623047;9.150266647338867;24/04/2018;02:08:38;
244620991;"PRINSENGRACHT";52.61180114746094;4.766451358795166;24/04/2018;00:00:12;
244710795;"LIMENAS";52.64344787597656;6.085843563079834;21/04/2018;09:01:04;
219001789;"SOUNDLINK";55.477806091308594;8.416553497314453;22/04/2018;06:33:08;
219002177;"CHRISTINE";54.91971969604492;11.375848770141602;23/04/2018;22:28:14;
211440430;"ARIS";53.54414749145508;8.585484504699707;25/02/2018;15:08:47;
265581970;"FRAM";57.682979583740234;11.869816780090332;24/04/2018;04:08:44;
211395930;"WULF ISEBRAND";54.126651763916016;8.859267234802246;04/04/2018;05:02:38;
304977000;;53.524513244628906;8.576013565063477;23/04/2018;23:27:31;
266448000;"SUND AV MALMO";56.04598617553711;12.686606407165527;01/09/2017;00:18:38;
211515230;"HEINRICH 2";53.47119903564453;9.988179206848145;23/04/2018;22:31:41;
211184660;"RAINER ABICHT";53.544960021972656;9.971503257751465;24/04/2018;03:17:41;
258244000;"ACC MOSBY";60.38850402832031;5.298361778259277;08/06/2017;21:45:05;
205291990;"TRICKSTER";51.23837661743164;4.450488090515137;24/04/2018;01:47:05;
244740201;"GEROMA";51.90510940551758;4.521213054656982;24/04/2018;03:36:39;
235092583;"MARINECO THUNDERBIRD";51.22380828857422;2.9344382286071777;24/04/2018;03:35:27;
250001654;"KEARY";52.00632858276367;-6.195504665374756;21/04/2018;17:52:15;
235449000;"HAMNAVOE";58.87329864501953;-3.188673496246338;08/04/2018;14:09:09;
245494000;"CATHARINA-11";53.44691467285156;6.8204216957092285;21/04/2018;23:35:04;
244740462;"JANJO";52.30659103393555;5.0204033851623535;23/04/2018;22:11:21;
244770343;"TX-20 WALRUS";53.03941345214844;4.8498215675354;21/04/2018;16:59:54;
244660907;"BEAUME";51.24005889892578;4.492457866668701;19/04/2018;22:04:24;
257255000;"FROYSTRAND";63.71957015991211;8.927303314208984;24/04/2018;04:17:00;
244690792;"ZWARTE VALK";53.05485534667969;5.400656700134277;22/04/2018;00:21:17;
205265000;"B 65 ARTEVELDE ";51.23164367675781;2.934040069580078;21/04/2018;21:42:43;
257055700;"JESPER ";58.87077331542969;9.416115760803223;18/04/2018;21:49:39;
311059100;"SC ASTREA";53.58781433105469;-0.009218333289027214;21/04/2018;17:27:05;
232003889;"SVITZER TRIMLEY";53.62785720825195;-0.1935633271932602;21/04/2018;22:24:01;
311092000;"NAVION OSLO";58.89235305786133;-3.0087966918945312;17/04/2018;22:30:57;
259073000;"HAVILA SUBSEA";63.10830307006836;7.730761528015137;22/04/2018;06:33:14;
244660611;"RVE 3";51.88877487182617;4.3130364418029785;21/04/2018;18:53:53;
372129000;;34.212989807128906;33.01930618286133;27/08/2017;04:16:54;
265775230;"PURE ORANGE";57.70719909667969;11.94983196258545;21/04/2018;19:54:29;
219022062;"SVITZER VIDAR";53.54628372192383;8.566935539245605;21/04/2018;15:49:38;
257138000;"SMARAGD";62.342979431152344;5.691836357116699;21/04/2018;15:32:32;
245816000;"SNOEKGRACHT";51.381351470947266;2.677396535873413;16/03/2018;23:12:48;
244650814;"SWS NORFOLK";51.489933013916016;0.1842000037431717;24/04/2018;01:39:45;
246501000;"REGINA MARIS";52.39849853515625;4.894166469573975;23/04/2018;22:06:18;
244690659;"RODORT8";51.85539245605469;6.09149694442749;17/04/2018;21:51:54;
255805932;"VEGA PHILIPP";43.34805679321289;-3.042353391647339;24/04/2018;03:13:08;
209850000;"ANDROMEDA J";51.95421600341797;4.153766632080078;21/04/2018;22:28:02;
244710903;"TRISTAN";52.40778732299805;4.770293235778809;24/04/2018;02:46:29;
246507000;"TERSCHELLING";54.14395523071289;9.348984718322754;22/04/2018;01:36:28;
211717470;"VB ROENNEBECK";53.86301040649414;8.714341163635254;24/04/2018;00:14:57;
309985000;"PEAK ABERDEEN";55.53288269042969;-6.427428245544434;20/04/2018;04:47:41;
235075874;;53.32234191894531;-3.2619500160217285;21/10/2017;01:00:54;
244030134;"JAN VAN DER HEYDE 4";52.3823127746582;4.960898399353027;24/04/2018;05:51:19;
244690994;"VIRAGE";51.27129364013672;4.362619876861572;24/04/2018;05:29:20;
205480790;"DIESEL";51.32448959350586;4.326853275299072;23/04/2018;21:50:37;
244790607;"EEMSLIFT NELLI";54.58277130126953;12.449007987976074;21/04/2018;08:01:43;
266313000;"ICEBEAM";57.68519973754883;11.888446807861328;20/02/2018;21:36:51;
226009330;"LA GALIOTE";48.86387252807617;2.3059334754943848;24/04/2018;04:29:22;
244780869;"WATERGEUS";52.15426254272461;4.468862056732178;17/04/2018;22:34:24;
244730387;"ANJO";51.82094955444336;4.134594917297363;24/04/2018;05:51:00;
205321090;"MAUNA-KEA";51.24745559692383;4.40546989440918;21/04/2018;07:31:51;
235068963;"EMMY SCHULTE";53.509395599365234;9.955193519592285;21/04/2018;15:33:07;
211363720;"KARSTEN";53.51706314086914;9.96628189086914;22/04/2018;03:21:29;
257234000;"FONNES";60.80925369262695;4.970391750335693;21/04/2018;22:08:09;
244830176;"CALIFORNIA";51.90879821777344;4.420030117034912;21/04/2018;23:21:09;
245391000;"LAMMY";51.69834899902344;1.3503299951553345;21/04/2018;18:51:07;
244630829;"PRIDE OF FAIAL";51.364601135253906;6.658871650695801;16/04/2018;06:08:46;
244870236;"GAST";52.410316467285156;4.905346870422363;24/04/2018;00:17:48;
219000028;"MERCANDIA 8";55.85865783691406;12.83509349822998;24/04/2018;03:17:54;
244750496;"ANNA MARIE";51.880409240722656;4.445913314819336;24/04/2018;02:36:08;
211207270;"KIEL";40.64783477783203;-8.698104858398438;05/10/2017;02:10:32;
258316000;"NOR FEEDER";51.90301513671875;4.380463123321533;13/02/2018;22:55:55;
211490610;"VIKTORIA JAEGERS";51.46224594116211;6.722386837005615;24/04/2018;04:17:22;
244020072;"VLIJ";51.81636428833008;4.6830034255981445;24/04/2018;02:31:55;
244740491;"RUDIS";51.81897735595703;4.7153401374816895;24/04/2018;00:58:39;
211419138;"CONCORDIA";53.54322052001953;9.975495338439941;19/03/2018;06:12:45;
244650312;"AMAZONE";51.21964645385742;6.747453212738037;24/04/2018;01:16:07;
244820803;"ISIS";52.40032196044922;4.888331413269043;21/04/2018;05:13:50;
244870881;"WIEN";52.38486862182617;4.893561840057373;24/04/2018;06:09:12;
244710454;"VOLHARDING 1";51.915611267089844;4.482833385467529;21/04/2018;09:01:32;
244020738;" MSTX 11";51.90434265136719;4.474760055541992;21/04/2018;15:33:20;
211563860;;45.263671875;19.861051559448242;20/09/2017;00:21:41;
244010511;"SOMBRA";51.3156852722168;4.305161476135254;24/04/2018;03:27:07;
244690296;"MOVER 3";52.38194274902344;4.945889949798584;21/04/2018;17:23:31;
259139000;"NORDLYS";63.68086624145508;9.491666793823242;24/04/2018;03:57:59;
265626160;;58.93645477294922;11.170465469360352;25/06/2017;21:41:25;
244617000;"STROOMBANK";54.72966766357422;12.877333641052246;18/04/2018;06:31:28;
312772000;"ALI-B";44.481117248535156;13.694849967956543;14/04/2018;01:33:38;
244050970;"BIGGELAAR 16";52.9028434753418;4.788136959075928;09/03/2018;08:59:58;
244700500;"FEROX";51.89701461791992;4.488711357116699;22/04/2018;06:24:19;
211518220;"BLUE STAR ";52.507080078125;13.348679542541504;24/04/2018;04:04:22;
244790660;"NOOIT GEDACHT";52.01188659667969;4.200514793395996;22/03/2018;01:50:00;
244870757;"COPENHAGEN";52.385616302490234;4.877591609954834;24/04/2018;04:41:01;
636015292;"SEAS 1";36.49115753173828;14.126401901245117;20/01/2018;19:06:59;
256422000;"BELLEJOUR";52.270652770996094;5.018928527832031;24/04/2018;05:41:59;
211634880;"GEESTEMUENDE";53.544883728027344;8.572196006774902;21/04/2018;17:01:29;
211462080;"OORTKATEN";53.544677734375;9.955141067504883;21/04/2018;23:28:18;
373903000;;43.56529235839844;-5.691153526306152;17/04/2018;04:01:01;
226009340;"LA GALERE";48.86398696899414;2.304668426513672;24/04/2018;05:01:33;
205271390;"THEODELA";51.820125579833984;5.272863388061523;21/04/2018;07:36:31;
244780349;"PIETER HEYN III";52.37816619873047;4.898176670074463;24/04/2018;01:19:16;
257642000;"AMPERE";61.054931640625;5.503413200378418;24/04/2018;05:32:52;
211616660;"SPES MEA";50.980953216552734;6.971295356750488;17/04/2018;23:56:22;
235000360;"F/V BARENTSZEE";49.89589309692383;-3.379108428955078;21/04/2018;03:00:26;
244690991;"VALSINNI";51.91011047363281;4.4196648597717285;23/04/2018;23:47:51;
211512480;"BAD SCHANDAU";51.054283142089844;13.748443603515625;24/04/2018;01:44:37;
300000000;"TEST";59.27190017700195;10.435701370239258;23/04/2018;22:45:55;
244690372;"BETSY-T";51.70138931274414;4.827956676483154;24/04/2018;02:30:33;
244660506;"HELENA";51.69219207763672;4.574134826660156;21/04/2018;04:20:32;
257261500;"ONA";62.46982955932617;6.212051868438721;12/04/2018;03:43:21;
244790510;"BDS PILOT";53.18387985229492;5.425686836242676;24/04/2018;04:36:29;
244830189;"MARGJE";52.39847946166992;4.878530025482178;24/04/2018;06:01:08;
232007488;"SVITZER GANGES";51.44607162475586;0.7426850199699402;21/04/2018;16:35:44;
235093015;"SANCTA MARIA";53.39081954956055;-6.070666313171387;24/04/2018;06:06:03;
245219000;"NOVATRANS";50.43450164794922;-0.9238283038139343;21/04/2018;16:04:34;
205446890;"SHADDIX";51.23124694824219;4.526284694671631;20/04/2018;23:48:46;
377739000;"INGEBORG PILOT";54.601539611816406;11.11430835723877;20/04/2018;22:29:43;
244700582;"CHARLOTTE";49.53727340698242;8.426547050476074;20/04/2018;00:10:21;
258809000;"HAGLAND SAGA";63.1331672668457;7.113999843597412;24/04/2018;05:06:31;
244750400;"POUWEL JONAS";52.54140090942383;5.4434404373168945;11/03/2018;16:10:04;
211593560;"BUNKER SERVICE 11";53.551578521728516;8.565836906433105;24/04/2018;04:33:00;
235074416;"SD SUZANNE";50.80585479736328;-1.1048866510391235;24/04/2018;01:32:28;
269057204;"LYNN";51.878177642822266;5.997685432434082;18/04/2018;21:20:04;
236702000;"SELASSE";36.390464782714844;-7.958433628082275;15/09/2017;01:24:05;
273396150;"KAPITAN KOKOVIN";51.15865707397461;3.7841649055480957;20/04/2018;22:56:03;
245771000;"UK176 VERWACHTING";53.182132720947266;5.41793966293335;21/04/2018;22:30:02;
259454000;"BRENNHOLM";57.43778610229492;10.543807983398438;24/04/2018;03:11:24;
244690798;"ZUIDERZEE";51.95191192626953;4.1199951171875;24/04/2018;04:31:07;
244650228;"QUADRANS 1";51.26275634765625;4.346101760864258;21/04/2018;07:51:16;
212037000;"KRISTIN SCHEPERS";39.525753021240234;-9.699527740478516;24/04/2018;00:24:06;
219014012;"WINDSUPPLIER";55.4753532409668;8.424269676208496;24/04/2018;01:24:31;
244630036;"CAAN";51.88490676879883;4.405755043029785;24/04/2018;00:29:15;
257845600;"BASTO IV";59.41119384765625;10.489659309387207;21/04/2018;22:15:50;
258746000;"BORGENFJORD";64.85752868652344;11.278095245361328;24/04/2018;03:02:37;
244810692;"AQUA LIGERA";51.87968444824219;4.268641471862793;24/04/2018;05:38:20;
211439010;"INGEBORG";53.2894287109375;10.488557815551758;20/04/2018;21:34:10;
244690632;"WILLY N";51.78854751586914;4.621796607971191;24/04/2018;02:20:11;
244710478;"ZEEMEEUW";53.17317199707031;5.410051345825195;24/04/2018;04:02:00;
244710442;"ZAGRI";52.458351135253906;5.816803455352783;24/04/2018;01:55:59;
244770852;"BRUINVISCH";51.920814514160156;4.251715183258057;13/12/2017;23:41:25;
211510920;"MONIKA";51.936073303222656;4.181801795959473;21/04/2018;03:51:43;
235096374;"MCS BLUE NORTHER";57.145877838134766;-2.0926549434661865;23/04/2018;22:05:37;
210008000;"JORK RULER";57.76406478881836;10.762693405151367;21/04/2018;01:42:38;
244573147;"HAVORNEN";53.21281051635742;6.560200214385986;24/04/2018;04:20:00;
247064100;"HYPSAS";37.01799774169922;13.943408012390137;04/04/2018;05:34:45;
236317000;"SANCO CHASER";50.48081970214844;-0.2224983423948288;16/12/2017;17:54:09;
257257400;"DALSFJORD";62.407100677490234;6.552714824676514;24/04/2018;01:36:58;
244870709;"NIAGARA";51.13638687133789;5.873749732971191;22/04/2018;06:34:10;
211762360;"CHARLOTTENBURG";52.52119827270508;13.3867826461792;15/04/2018;17:00:27;
244660942;"KORNELIS-JAN";52.39569091796875;4.886710166931152;24/04/2018;03:33:30;
229879000;"BALTIC SWIFT";56.18772888183594;12.337514877319336;20/04/2018;05:45:40;
257021700;"HERLAUG";64.86089324951172;11.283461570739746;23/04/2018;22:00:11;
244615594;"FLORIDA";52.41568374633789;4.8427019119262695;24/04/2018;06:03:21;
219000771;"DANPILOT  SPAR ES";55.471778869628906;8.42414379119873;24/04/2018;00:58:12;
244660939;"GULDEN BELOFTE";52.46186447143555;5.036900043487549;24/04/2018;03:45:00;
258157000;"SPITSBERGEN";64.10301971435547;10.019570350646973;15/04/2018;16:30:41;
235000164;"GRAY TEST ";51.9508056640625;1.3150800466537476;24/04/2018;02:35:13;
211690000;"VB BREMEN";53.545127868652344;9.961359977722168;23/04/2018;22:40:15;
244660454;"VECTARE";52.516319274902344;6.059080123901367;10/04/2018;06:31:09;
211203490;"HAFEN  HAMBURG";53.54288864135742;9.864676475524902;14/04/2018;21:34:25;
244690125;"HENDRIK-3";51.26973342895508;3.834181785583496;24/04/2018;02:12:35;
235067469;"LUNAR BOW";57.50116729736328;-1.774666666984558;24/04/2018;03:42:00;
235092958;;51.50393295288086;-0.12044833600521088;07/04/2018;16:32:12;
232001610;"UKD MARLIN";57.14508056640625;-2.0597500801086426;24/04/2018;05:11:28;
244660593;"ZEEMEEUW";51.93669891357422;4.630772113800049;20/04/2018;21:35:36;
211433070;"LUV";51.44764709472656;6.765073299407959;24/04/2018;00:12:27;
258552000;"ICE FJORD";60.1147346496582;5.159210205078125;10/02/2018;10:10:32;
211519510;"KLEINE FREIHEIT";53.536678314208984;9.870488166809082;15/04/2018;07:45:36;
244100063;"RPA01";51.800148010253906;4.639389991760254;21/04/2018;21:37:58;
244780876;"NH1816";52.45792007446289;4.5939812660217285;21/04/2018;05:42:11;
244020144;"VALENCIA";51.28923416137695;4.260890007019043;24/04/2018;01:56:59;
311020200;"NAVION OCEANIA";54.01151657104492;8.24470329284668;31/03/2018;07:11:19;
209112000;;35.31564712524414;-14.460371971130371;28/10/2017;23:31:17;
205531290;"LUGANO";52.39655303955078;4.885420322418213;21/04/2018;17:06:17;
251384000;"MARGRET";62.7540397644043;-12.513829231262207;22/03/2018;01:58:48;
219001065;"DANPILOT COMET";55.71688461303711;12.59357738494873;24/04/2018;03:41:22;
