MMSI;Name;Last known latitude;Last known longitude;Date;Time
235572000;;37.67735290527344;25.76183319091797;20/10/2017;00:27:58;
538003285;;47.584598541259766;-6.712641716003418;12/06/2015;14:43:18;
538004371;"ZEMGALE";46.640037536621094;-2.873879909515381;16/06/2015;02:15:08;
250000818;"ARKLOW FAITH";51.796302795410156;4.6376166343688965;16/10/2017;23:32:05;
250016000;"ARKLOW RACER";51.84117889404297;-8.262839317321777;18/10/2017;23:21:22;
305887000;"ADDI L";47.124732971191406;-4.439783096313477;18/06/2015;19:23:47;
244606000;"FLINTERBAY";48.847660064697266;-4.827426433563232;17/06/2015;11:19:56;
236529000;"LEMONIA";46.06482696533203;-1.277448296546936;20/10/2017;02:27:30;
226326000;"CMACGM FORT ST LOUIS";47.92100143432617;-5.137666702270508;17/09/2017;03:42:51;
538003514;"FEDERAL MARGAREE";57.06340026855469;11.699161529541016;17/10/2017;00:10:57;
219002392;"AMANDA";44.47571563720703;-9.21500015258789;08/10/2017;11:43:32;
244700781;"MIXAGE";51.21525573730469;6.700259685516357;12/10/2017;00:31:33;
236407000;"STEN ARNOLD";52.4177131652832;4.7741265296936035;17/09/2017;02:27:17;
226000690;"COXSWAIN";50.9180793762207;3.66357159614563;25/08/2017;03:55:27;
304214000;"WERRA";44.61827087402344;13.672451972961426;16/10/2017;22:38:15;
235098563;"ANDALUCIA";49.236839294433594;-4.46511697769165;20/06/2015;06:44:30;
244424000;"CLARA K";42.948970794677734;6.702539920806885;15/10/2017;16:45:56;
228008900;"F/V SOUVENIR";45.600440979003906;-1.0620383024215698;15/10/2017;18:36:24;
224010000;"JESUS DE GALIANA";47.04724884033203;-5.152939796447754;23/07/2015;17:35:37;
477135600;;48.87312698364258;-5.365966796875;15/06/2015;11:15:10;
273328500;"SORMOVSKIY 3052";45.47791290283203;36.6208381652832;20/09/2017;05:43:03;
244738148;;46.69928741455078;4.1652398109436035;15/06/2015;11:27:32;
224011990;"GALIANA SEGUNDO";46.648616790771484;-4.860372066497803;08/07/2017;16:11:00;
205372490;"STANLEYSTAD";51.3575325012207;4.2947282791137695;15/10/2017;18:10:50;
244780462;"DE VRIENDSCHAP";52.51883316040039;5.074739933013916;15/10/2017;18:41:36;
211852000;"AURELIA";59.32691955566406;10.51520824432373;18/09/2017;23:22:33;
226006720;"ESPADON";48.91433334350586;2.2113966941833496;24/07/2015;10:44:21;
244750085;"POOLSTER";53.36085891723633;5.217889785766602;14/10/2017;16:14:46;
244637421;;48.39915466308594;5.703405380249023;15/06/2015;12:41:08;
244740853;"AEGIR";53.1728630065918;5.415990352630615;19/10/2017;23:44:12;
227789260;"JOMAR";51.24386978149414;4.395103454589844;06/09/2017;23:04:58;
205492290;;48.733333587646484;0.0;15/07/2015;14:28:10;
244975000;;48.93483352661133;-5.218499660491943;15/06/2015;14:48:09;
236112003;"ORAMALIA";47.27058410644531;-3.5082600116729736;17/09/2017;04:19:03;
211549000;"BASLE EXPRESS";44.105892181396484;9.846752166748047;20/09/2017;01:11:20;
205371622;;48.964542388916016;3.369863271713257;15/06/2015;16:03:32;
311085000;"STAR LEGEND";45.05778121948242;13.534429550170898;18/09/2017;06:21:01;
205210890;"BRENDA-FABIOLA 2 ";51.232234954833984;3.8026232719421387;30/07/2017;23:48:48;
226006480;"GIBRALTAR";48.965919494628906;2.0536201000213623;10/06/2017;07:52:45;
226004220;"WELLAND";51.09128189086914;3.678154945373535;27/08/2017;05:02:04;
304797000;"SUDERAU";43.59119415283203;-2.1035032272338867;12/10/2017;00:13:38;
227209970;"F/V MAR DE FLORES";51.63929748535156;-9.910298347473145;15/10/2017;17:47:27;
227783410;;46.89204406738281;-2.1479034423828125;15/06/2015;18:59:51;
304520000;"EGON W";53.892826080322266;9.143533706665039;18/09/2017;23:32:53;
319082400;;47.53466033935547;5.429518222808838;19/06/2015;21:35:15;
244690118;"ADELAAR";53.18019104003906;5.414776802062988;20/10/2017;01:57:43;
205241290;"TOGETHER        ";51.109596252441406;3.4496665000915527;17/09/2017;08:40:22;
304010085;"RUTH";43.1216926574707;30.268369674682617;11/09/2017;02:54:01;
268850014;;46.3234748840332;3.5850183963775635;15/06/2015;20:22:41;
227789220;"INFLEXIBLE";49.49106216430664;0.25418001413345337;12/10/2017;22:48:39;
244529389;;48.545780181884766;5.111088752746582;15/06/2015;20:29:07;
230332169;;47.18048095703125;0.1634666621685028;15/06/2015;21:12:29;
477182200;;46.66532516479492;-7.21873664855957;15/06/2015;21:15:38;
245465000;"EEMS SPRING";50.36457824707031;-4.1255364418029785;17/10/2017;00:01:27;
305562000;"PERU";44.315433502197266;8.497648239135742;25/09/2017;00:22:00;
215425000;;48.58607482910156;-6.0665998458862305;26/06/2015;21:53:39;
224018460;"BERRIZ IRIGOIEN";43.410587310791016;-1.8348267078399658;17/10/2017;05:28:33;
244660896;"TREASURY";51.88927459716797;4.316566467285156;15/10/2017;23:04:39;
224005870;"F/V MONTSERRAT BERR ";43.30544662475586;-2.1978917121887207;15/10/2017;16:46:48;
229846301;;47.74080276489258;-3.350093364715576;16/06/2015;01:08:37;
224004770;"IRIGOIEN BERRIA";43.35519027709961;-2.0935466289520264;16/10/2017;23:55:39;
224004800;;43.43559265136719;-2.7283318042755127;16/10/2017;22:02:46;
224073580;"ANGEL PADRE";43.41171646118164;-3.249361753463745;16/10/2017;22:06:23;
228353900;"ANDRE MALRAUX";39.19314956665039;-10.075369834899902;17/09/2017;04:18:21;
224104450;"NUESTRO PADRE TONINO";43.337589263916016;-2.275996685028076;19/10/2017;06:24:29;
229691000;"M/V ELMA";41.081844329833984;1.2740700244903564;25/09/2017;02:16:31;
538004639;"SAINT VASSILIOS";44.6793212890625;31.635637283325195;18/10/2017;23:24:12;
636014086;"FPMC 19";46.0192756652832;-1.728191614151001;17/06/2015;04:20:25;
477114500;"HONG JING";42.76374816894531;30.347551345825195;20/10/2017;04:32:34;
477712400;"CSCL GLOBE";37.1093864440918;-9.383708953857422;11/09/2017;01:05:51;
244277000;"HA41 ANTJE";53.216285705566406;5.188081741333008;11/10/2017;23:36:58;
304010916;;48.53199768066406;-2.7138333320617676;17/06/2015;10:53:18;
244586000;"HA13 NIJSSIEN";53.219791412353516;5.222984790802002;18/10/2017;21:42:31;
244750675;;48.396671295166016;5.448025226593018;16/06/2015;12:23:45;
211510800;"AURIGA";51.82146453857422;4.996586799621582;17/09/2017;05:29:32;
341041000;"IKOLE";48.013633728027344;-4.748199939727783;23/06/2015;07:46:36;
244670877;"AFHANKELIJK";51.8101692199707;4.877720355987549;17/09/2017;01:17:00;
352732000;;48.57471466064453;-6.096343517303467;16/06/2015;14:41:15;
226001830;"MARSOUIN";51.12465286254883;4.2868332862854;17/09/2017;03:07:24;
246457000;"WESTBORG";54.912391662597656;13.850569725036621;19/10/2017;23:48:14;
563247000;;47.02326583862305;-7.267969608306885;30/06/2015;14:11:26;
219193000;;48.98313522338867;-6.353400230407715;16/06/2015;13:32:15;
226006150;"EDEL TURQUOISE";49.48744583129883;0.5044350028038025;16/10/2017;23:22:37;
373275000;;48.99431610107422;-5.001180171966553;16/06/2015;18:15:23;
227984002;;47.72644805908203;-3.3649916648864746;16/06/2015;13:20:43;
258755000;;48.99773406982422;-4.998083591461182;16/06/2015;14:36:08;
224106260;;43.33985137939453;-2.0843498706817627;20/09/2017;01:01:01;
224063680;"F/V BETI PIEDAD";43.30489730834961;-2.19789981842041;15/10/2017;22:54:50;
219216000;"SEAGO ANTWERP";36.66770935058594;-8.066252708435059;20/10/2017;04:22:14;
226003970;;48.91918182373047;2.218233346939087;16/06/2015;13:40:26;
538003876;;37.36199951171875;-9.811999320983887;14/10/2017;22:51:54;
205269190;;48.92268371582031;2.223558187484741;16/06/2015;14:00:27;
224157840;;43.48017501831055;-1.8048783540725708;01/10/2017;02:41:14;
244780569;"AMADEUS SILVER";53.221614837646484;1.3537166118621826;08/10/2017;13:02:18;
636016907;;48.94853973388672;-5.212491989135742;16/06/2015;14:19:53;
244660604;"RELAX";53.22418975830078;6.59707498550415;18/10/2017;22:57:37;
636015266;;48.91166687011719;-5.7808332443237305;16/06/2015;14:45:00;
538003908;"PAPA JOHN";45.13500213623047;36.53806686401367;19/10/2017;06:17:51;
371451000;;37.00513458251953;-1.063249945640564;20/09/2017;00:54:04;
305178000;"THETAGAS";48.62333297729492;-5.771616458892822;16/06/2015;14:43:19;
209058000;;48.997535705566406;-5.040266513824463;16/06/2015;23:14:51;
244670523;"AMORE VICI ";52.772666931152344;5.111035346984863;17/09/2017;01:55:47;
235082896;;35.20461654663086;19.114362716674805;27/08/2017;01:53:33;
353729000;"BALTIC HIGHWAY";52.90681457519531;3.857466697692871;08/05/2017;12:48:56;
372464000;;51.94606399536133;3.7158865928649902;16/10/2017;23:39:23;
194778568;;47.216529846191406;-4.09951639175415;16/06/2015;17:50:28;
636015106;"GAS CERBERUS";49.482521057128906;-0.14873166382312775;25/06/2017;09:42:34;
357539000;;48.33103942871094;-5.812423229217529;20/06/2015;11:46:14;
248098000;"SIDER CAPRI";48.71216583251953;-2.1048333644866943;20/06/2015;08:38:51;
244090796;"VLIELAND";53.2956657409668;5.07616662979126;20/10/2017;00:10:54;
235097248;;38.97923278808594;-9.828081130981445;16/10/2017;21:48:01;
226002010;;51.09156799316406;3.679504871368408;14/10/2017;15:47:23;
226004090;;48.921817779541016;2.2226150035858154;25/07/2015;16:42:27;
244788962;;48.72956085205078;5.3143415451049805;16/06/2015;20:50:27;
229631000;"CIELO DI NEW YORK";40.04237747192383;-10.19779109954834;20/09/2017;06:04:05;
273116000;"MEKHANIK KRASKOVSKIY";63.731300354003906;7.6135663986206055;12/10/2017;22:43:10;
226004880;"WINNIPEG";48.98777389526367;2.0809850692749023;21/07/2015;18:58:58;
229296000;"3 OAK";48.93450164794922;-5.143333435058594;19/06/2015;20:37:14;
92337015;;48.979732513427734;2.064481496810913;29/07/2015;00:07:17;
226007510;"JONATHAN";48.86247253417969;2.2977700233459473;20/10/2017;03:49:16;
205333490;;50.91401290893555;3.674255132675171;07/09/2017;01:10:27;
211443640;"AMADEUS DIAMOND";48.99102783203125;2.0923233032226562;08/09/2017;01:53:58;
304010477;;48.962303161621094;-5.04932165145874;16/06/2015;22:33:19;
220477000;"ELEONORA MAERSK";35.78137969970703;17.702001571655273;01/09/2017;05:02:04;
227019680;;46.99152755737305;-2.0224783420562744;16/06/2015;22:45:20;
226009660;;49.43844223022461;1.0843100547790527;20/10/2017;00:13:07;
226000140;"SANDRA";51.10012435913086;3.7026333808898926;20/10/2017;01:51:35;
249910000;"WILSON TEES";58.55070877075195;10.66204833984375;19/09/2017;23:34:11;
244660681;;51.3229866027832;3.1946682929992676;12/10/2017;22:55:57;
235007860;"FD283 TRUI UAN HINTE";53.179439544677734;5.414559841156006;17/09/2017;01:14:26;
305644000;"JRS MERKUR";48.71159362792969;-2.0892701148986816;25/06/2015;13:59:32;
245925000;"NAJADE";54.21306610107422;11.64558219909668;08/09/2017;00:20:32;
538002943;"DIMITRIOS K";44.29952621459961;8.507189750671387;20/10/2017;00:40:06;
243469416;;48.83580017089844;4.9374165534973145;17/06/2015;00:04:43;
211211730;;48.9980583190918;-5.047868251800537;17/06/2015;01:30:22;
636091962;;51.974666595458984;4.0273051261901855;25/05/2017;07:23:57;
636016149;;57.69076919555664;10.708101272583008;17/09/2017;07:05:03;
244650935;"CATHARINA 5";51.90253448486328;4.377053260803223;01/09/2017;20:32:22;
275456000;"TOMKE";53.36016845703125;4.694706916809082;08/09/2017;04:14:04;
240266000;"MSC MYKONOS";36.02473068237305;30.478633880615234;20/08/2017;07:09:42;
244790610;"CHRONOS";38.0456657409668;-0.445333331823349;18/10/2017;22:56:23;
370937000;;48.92201614379883;-5.186017036437988;17/06/2015;06:00:44;
240465813;;48.316104888916016;4.633638381958008;17/06/2015;02:41:06;
311026300;"SKANDI OLYMPIA";52.879554748535156;2.1413917541503906;03/09/2017;03:16:53;
244730531;;48.42277526855469;4.436771869659424;17/06/2015;03:33:40;
477006100;;48.994956970214844;-5.047483444213867;17/06/2015;05:28:59;
248833000;;48.94668197631836;-5.23823356628418;17/06/2015;04:01:43;
241157000;"NISSOS ANAFI";48.317081451416016;-6.007431507110596;17/06/2015;11:38:20;
273338250;"GEORGIY USHAKOV";48.4730339050293;-5.8495402336120605;17/06/2015;18:58:27;
228276188;;47.812801361083984;-4.38239860534668;17/06/2015;04:19:19;
229150000;"INFINITY 9";47.3021125793457;-2.1313400268554688;17/07/2015;18:18:28;
209273000;;43.36086654663086;-1.89934504032135;03/09/2017;06:24:50;
992271000;;47.664833068847656;-4.459500312805176;17/06/2015;04:35:02;
244620052;"EENDRACHT";33.25132751464844;34.01078796386719;19/10/2017;23:54:16;
354700000;;48.938716888427734;-5.160650253295898;17/06/2015;20:20:34;
538006457;"HAMPSTEAD";51.32676696777344;4.322133541107178;17/09/2017;04:10:02;
273330940;"CHAROITE";54.05279541015625;5.1113433837890625;08/09/2017;02:22:10;
228958000;"F/V RUPELLA";45.988563537597656;-1.6389583349227905;15/10/2017;17:10:49;
538004832;;31.264808654785156;32.31747055053711;19/10/2017;23:44:14;
224075470;"CANDORCA";46.70235061645508;-3.4961767196655273;21/07/2015;16:38:30;
236203000;"REYMAR";48.07233810424805;-5.362853527069092;17/06/2015;14:17:13;
636091473;"MSC CORDOBA";39.93581771850586;-10.133482933044434;20/09/2017;01:10:45;
212227000;"BALTIC MERCHANT";51.88019943237305;4.2768402099609375;16/06/2017;03:53:58;
255805557;"ALANA";54.820289611816406;12.873783111572266;15/10/2017;17:23:53;
477220100;;48.51881408691406;-6.09150505065918;17/06/2015;05:57:21;
245472000;;52.142574310302734;1.8009049892425537;17/09/2017;04:42:14;
210031000;"HELAS";52.47250747680664;4.604275226593018;20/10/2017;05:21:03;
538004518;"ALATAU";36.60760498046875;13.517043113708496;16/10/2017;22:49:50;
636015872;"MAERSK CERES";46.453330993652344;-7.728110313415527;25/06/2015;19:43:51;
229849000;"KERLI";53.66056823730469;5.487583637237549;08/09/2017;03:43:55;
245046000;"LINGEBORG";55.254573822021484;12.84521484375;22/09/2017;00:04:30;
314014000;;48.53938293457031;-5.818016529083252;17/06/2015;10:58:12;
205085000;;48.94526672363281;-5.18781852722168;17/06/2015;07:33:55;
255805591;"LAS PALMAS";31.357933044433594;32.33571243286133;05/09/2017;00:28:14;
239929000;;48.95233154296875;-5.1875;17/06/2015;18:00:24;
227480000;"F\\V L'ACCENT D'ICI";45.73799133300781;-1.3671716451644897;17/10/2017;00:18:45;
273414060;;46.024436950683594;-4.068648338317871;17/06/2015;13:09:57;
235099969;"AARON";59.088966369628906;-3.452976703643799;02/09/2017;01:36:58;
244150000;"LADY NOLA";58.22069549560547;12.165663719177246;08/09/2017;23:58:18;
228264600;;49.82261276245117;-4.058430194854736;03/09/2017;04:57:22;
215062000;"WILSON NEWCASTLE";44.31365203857422;8.500566482543945;20/09/2017;06:13:03;
235076756;;49.45032501220703;-2.4536516666412354;17/06/2015;10:34:15;
227437000;;49.44798278808594;-0.4725233316421509;18/10/2017;23:24:11;
229107000;"AMIKO";38.24436950683594;-9.778864860534668;20/10/2017;00:16:32;
250002434;"ARKLOW MOOR";49.98617935180664;-2.7954366207122803;17/09/2017;07:07:17;
247078800;"GRANDE FRANCIA";35.923282623291016;-11.498950958251953;07/10/2017;10:19:38;
351522000;;47.8289680480957;-6.6717119216918945;17/06/2015;15:58:56;
228057000;"MN COLIBRI";39.32388687133789;-10.117243766784668;01/10/2017;00:19:27;
636016193;;54.06103515625;7.753294944763184;03/10/2017;04:11:41;
538005408;"STI POPLAR";44.42536926269531;37.69916915893555;19/10/2017;23:22:12;
211495040;;48.91520690917969;2.2103898525238037;17/06/2015;11:00:02;
351674000;;48.061100006103516;-6.46019983291626;17/06/2015;16:36:06;
511219000;;46.874752044677734;-5.61672306060791;17/06/2015;12:56:22;
205524890;;51.09077072143555;3.6734399795532227;05/09/2017;02:35:44;
563377000;"THALASSA HELLAS";35.970359802246094;-6.014142036437988;25/09/2017;00:50:41;
636091658;;47.57925796508789;-6.5181965827941895;17/06/2015;14:04:07;
205162000;;51.322181701660156;3.201871633529663;25/06/2017;19:47:21;
226001440;;52.4122314453125;4.813925266265869;02/09/2017;00:22:31;
244060302;;48.44327926635742;5.633904933929443;17/06/2015;11:57:35;
227330000;;49.00992965698242;-4.88374662399292;27/08/2017;02:26:28;
538005428;"STI CHELSEA";47.41267395019531;-7.29325008392334;24/06/2015;20:33:27;
227855000;"F/V VOLUNTAS DEI";46.29125213623047;-2.4698498249053955;15/10/2017;17:05:48;
477552500;;47.708213806152344;-7.917436599731445;17/06/2015;19:48:34;
245977000;"CITADEL";36.160099029541016;-7.350061416625977;17/09/2017;00:46:49;
244710140;"THIJS         ";51.83542251586914;4.659936428070068;19/10/2017;06:12:33;
244700748;;50.95806121826172;3.4670050144195557;05/10/2017;21:34:10;
229710000;;50.289772033691406;-6.037652969360352;17/09/2017;02:15:53;
450550000;;48.68557357788086;-5.673484802246094;17/06/2015;19:53:29;
244690599;"DUALITY";48.973934173583984;2.058156728744507;30/07/2015;05:45:18;
305544000;;50.50764846801758;-0.1300666630268097;20/10/2017;02:48:39;
248013000;"CMA CGM PEGASUS";31.20391273498535;32.33916091918945;18/10/2017;22:46:59;
636407364;;47.7285270690918;-3.3670432567596436;17/06/2015;14:05:49;
227894000;;51.54359817504883;-10.15013313293457;14/09/2017;22:45:49;
227354000;"F/V CARMINCHIN";47.11619567871094;-4.742156505584717;21/07/2015;17:43:18;
244650946;;43.444725036621094;3.759895086288452;25/09/2017;01:38:04;
227376000;"F\\V.GD-ST-BERNARD";51.532100677490234;-10.249550819396973;02/09/2017;05:36:44;
226004180;"MAGISTER";48.9235725402832;2.22514009475708;31/07/2015;12:05:29;
636014184;"AMFITRITI";52.405513763427734;4.824518203735352;17/09/2017;05:31:43;
236543000;;53.53083419799805;9.999333381652832;02/10/2017;02:44:39;
236644000;"SYLVIA";54.546634674072266;10.56800365447998;15/10/2017;17:36:07;
224200000;;38.73430252075195;1.416925072669983;19/08/2017;06:40:25;
226000850;"MEXICO";48.920101165771484;2.219261646270752;17/06/2015;16:14:17;
226008050;"BAROUDEUR";48.84187698364258;2.224853277206421;21/09/2017;06:27:27;
255805540;"EMS PULL";53.482322692871094;9.981578826904297;17/09/2017;00:14:12;
305907000;"PABUR";48.35636901855469;-5.588766574859619;18/06/2015;04:43:23;
538005672;"GLOVIS SYMPHONY";48.98414993286133;-5.1489362716674805;18/06/2015;04:48:45;
518100070;;46.56291580200195;-7.61242151260376;17/06/2015;16:40:35;
224141980;"F/V IDURRE BERRIA";44.25141906738281;-7.538718223571777;12/10/2017;23:27:11;
246432000;;40.38713836669922;13.203628540039062;15/10/2017;09:43:42;
636092131;"BALTIC WINTER";46.42619323730469;-7.408386707305908;17/06/2015;17:30:38;
244780387;"ZARIA";53.53424072265625;9.903998374938965;19/10/2017;23:23:37;
538001564;"DEM FIVE";44.603572845458984;37.90902328491211;10/09/2017;00:54:26;
247326000;"IEVOLI SHINE";44.42150115966797;8.827333450317383;18/10/2017;22:55:15;
205266290;;50.90034484863281;3.3401217460632324;03/10/2017;04:42:53;
244750986;"SCHOTSMAN ";52.40423583984375;4.77310848236084;16/10/2017;23:58:37;
239300000;;47.98350143432617;-6.529433250427246;17/06/2015;17:27:24;
376121000;"GERMANICA HAV";54.63584899902344;12.637341499328613;03/09/2017;04:50:50;
311072300;;38.048885345458984;-9.66115665435791;17/10/2017;00:45:51;
235088254;;47.45316696166992;-6.950333118438721;17/06/2015;22:48:29;
244070991;"COMIENZO";51.958396911621094;3.99572491645813;19/10/2017;06:36:57;
227003560;"SNS127";47.785335540771484;-3.8499464988708496;29/07/2015;16:31:41;
226003450;"GOIS";51.061439514160156;4.43153190612793;17/09/2017;06:36:44;
244710820;"FESTINA LENTE ";51.91609191894531;4.485024929046631;16/10/2017;23:59:59;
636015665;"MSC ALBANY";46.01310729980469;-8.061254501342773;25/06/2015;04:07:20;
304010995;"FULDA";38.621192932128906;-9.435892105102539;20/10/2017;00:59:48;
319078100;"ROMEA";44.05536651611328;9.849467277526855;19/09/2017;23:53:25;
244770048;"CARTIER";51.123592376708984;4.274194717407227;09/09/2017;23:57:08;
372792000;;44.50819778442383;12.494150161743164;17/09/2017;07:48:32;
224045260;"F/V CANTO NUEVO";47.53923034667969;-7.084843635559082;10/07/2015;12:38:19;
477379000;"SAGA HORIZON";49.655616760253906;-4.025733470916748;18/09/2017;00:05:00;
256603000;"AIN SNAN";48.28633117675781;-6.033166408538818;18/06/2015;06:48:49;
354972000;;48.239559173583984;-6.0783586502075195;16/07/2015;12:38:25;
477652300;"COSCO ENGLAND";36.315040588378906;-8.054268836975098;15/10/2017;21:38:18;
244650835;"PACEAS";51.29793167114258;4.281883239746094;20/10/2017;01:25:25;
18976437;;47.190853118896484;0.40556666254997253;19/06/2015;13:33:04;
247298800;;47.99272918701172;-6.522631645202637;18/06/2015;05:58:15;
636092110;;47.786251068115234;-6.9162163734436035;18/06/2015;06:58:07;
311467000;"ROSA TOMASOS";38.40500259399414;-9.772199630737305;05/09/2017;23:27:53;
249567000;"MRC EMIRHAN";54.66188049316406;-0.9261666536331177;21/09/2017;06:25:02;
319648000;"BLUE PAPILLON";39.56624984741211;2.639338493347168;18/10/2017;22:54:56;
538005907;;48.26860046386719;-6.130833625793457;18/06/2015;06:53:10;
256551966;;47.88119125366211;4.440566539764404;18/06/2015;02:35:17;
305290000;"FEHN POLARIS";51.34992218017578;3.8068432807922363;17/10/2017;00:58:26;
247104400;"QUERCIANELLA";38.77050018310547;8.871167182922363;19/10/2017;23:39:15;
356060000;;47.52897644042969;-6.786335468292236;18/06/2015;03:33:02;
538006247;"ANTHOS";45.125267028808594;36.57135009765625;21/09/2017;06:14:24;
253202000;"E.R.PUSAN";51.793399810791016;3.315570116043091;28/08/2017;04:36:17;
215517000;"ALYCIA";35.90530014038086;-5.812144756317139;01/10/2017;22:02:05;
249540000;;48.17214584350586;-7.5129780769348145;18/06/2015;05:58:23;
211476050;"HERKULES IX";51.51057815551758;6.725686550140381;19/10/2017;23:42:36;
205192000;"CUSTOS DEUS";51.3237190246582;3.2006068229675293;15/10/2017;23:00:30;
235095837;;48.83810043334961;-5.479456424713135;18/06/2015;19:58:54;
248003000;;48.80049133300781;-5.900720119476318;18/06/2015;05:33:15;
304840000;"BRAMAU";37.60502624511719;15.996756553649902;20/09/2017;01:12:44;
229281000;;46.793617248535156;-6.26170015335083;18/06/2015;05:31:39;
636015783;"CENGIZ AMCA";32.89596939086914;34.79572677612305;09/09/2017;09:14:20;
205246000;"MFV Z510 DENNIS";51.32283020019531;3.20253324508667;01/10/2017;18:10:14;
205365290;"DIANTHUS";47.58748245239258;7.5948662757873535;17/09/2017;02:15:42;
204278000;;39.35385513305664;-9.372626304626465;05/09/2017;02:00:05;
245284000;"STELLA-WEGA";65.85083770751953;13.186999320983887;22/09/2017;06:21:15;
636092451;"RIO DE LA PLATA";49.833499908447266;-2.800644874572754;20/10/2017;05:49:44;
209748000;;48.81035614013672;-5.540351867675781;18/06/2015;13:43:20;
244660318;"KIARA";44.52070617675781;22.07280731201172;20/10/2017;00:04:59;
244690075;"MON DESIR";52.04478073120117;5.108949661254883;17/09/2017;04:48:12;
477115900;"MAGDALENA";55.50495147705078;12.698149681091309;17/09/2017;01:03:44;
226002090;;50.94451904296875;3.1343917846679688;17/09/2017;08:16:57;
247039400;"GRAND BENELUX";36.96805953979492;23.543384552001953;18/10/2017;22:59:17;
244750441;"MINERVA";53.17436218261719;5.410348415374756;20/10/2017;03:20:29;
228735000;;48.375938415527344;-4.503208637237549;18/06/2015;12:53:48;
246151000;;53.44501876831055;6.821069717407227;20/10/2017;01:41:44;
244790039;;48.9012451171875;4.886613368988037;18/06/2015;12:56:19;
235104739;"STOLT AUK";36.175498962402344;-7.729333400726318;20/09/2017;02:05:42;
244620712;"MARILENKA";52.39228820800781;5.084146499633789;19/10/2017;06:17:30;
636016244;;35.79655075073242;14.694754600524902;20/10/2017;02:38:19;
226005750;"KEVIN";48.82898712158203;2.3849401473999023;16/10/2017;23:10:49;
235513000;;47.65971374511719;-6.677336692810059;18/06/2015;13:38:32;
226000720;;52.412208557128906;4.814178466796875;08/09/2017;04:18:12;
244835000;"REIGER";52.962013244628906;4.780065059661865;03/10/2017;00:09:22;
227162220;"GMF-PLAC'H-DOLAN";47.7715950012207;-3.6094133853912354;30/07/2015;19:01:49;
205058100;"LAILA M";51.519039154052734;6.710936546325684;07/09/2017;03:36:20;
377715000;"LJUTA";46.9443473815918;32.013851165771484;16/10/2017;21:52:18;
269013000;"SAN PIETRO";51.46094512939453;3.695971727371216;17/09/2017;05:22:43;
244780677;"WON3 VERTROUWEN";53.17660903930664;5.451638221740723;18/09/2017;00:00:11;
2288209;;47.7288818359375;-3.364183187484741;30/06/2015;00:10:58;
357795000;;37.30094909667969;-11.516783714294434;05/10/2017;00:18:19;
538002866;;51.34791564941406;2.3390867710113525;17/06/2017;15:15:53;
636016199;;35.92071533203125;17.43039894104004;10/09/2017;07:57:59;
244298000;"MAERSK KALMAR";37.40416717529297;25.91666603088379;01/10/2017;05:44:14;
246843000;"MARFAAM";56.136268615722656;12.505999565124512;08/10/2017;21:05:42;
205307890;;46.57518005371094;4.7190046310424805;18/06/2015;17:43:25;
357742000;;47.87813186645508;-6.610333442687988;18/06/2015;18:33:49;
228316000;;48.955482482910156;-5.409695148468018;04/10/2017;22:56:38;
356144000;;48.30636978149414;-6.258206844329834;18/06/2015;17:45:35;
244250763;"JOLLING";53.18071365356445;5.427469730377197;08/09/2017;00:17:46;
356899000;;48.69858169555664;-5.689836502075195;18/06/2015;21:50:48;
244270820;"OOSTZEE";47.58401107788086;5.568184852600098;18/06/2015;18:06:01;
246062000;"STEFAN K";37.314903259277344;-9.426881790161133;30/09/2017;19:56:52;
244740785;"CATANIA";38.454830169677734;4.824820041656494;25/09/2017;03:39:40;
477271100;"KSL SAPPORO";30.399059295654297;-12.895940780639648;08/09/2017;23:53:00;
253256000;;48.264442443847656;-6.30444860458374;18/06/2015;21:48:36;
236453000;"EEMS-DART";52.46975326538086;4.631744861602783;07/09/2017;01:24:57;
538003159;;36.724632263183594;-9.46326732635498;15/09/2017;00:55:16;
226001510;;48.98945999145508;2.1457133293151855;28/07/2015;16:57:06;
538005175;"STI MAYFAIR";48.75624465942383;-9.235108375549316;18/06/2015;22:12:36;
246578000;"AVALON";54.68525314331055;-5.6938581466674805;17/09/2017;04:17:55;
226003050;"PUEBLO";48.88019943237305;2.2461700439453125;16/10/2017;21:59:02;
235050523;;51.39239501953125;1.0298333168029785;27/08/2017;04:54:04;
247226300;;47.5010986328125;-6.910367012023926;03/07/2015;10:48:24;
305573000;"TINSDAL";42.9034423828125;10.578929901123047;17/10/2017;05:08:20;
244730659;"FORTUNA";53.174320220947266;5.409339904785156;18/10/2017;22:28:08;
319409000;"GLORIOUS ACE";31.378618240356445;32.336700439453125;28/08/2017;01:16:01;
244710009;"NILEDUTCH ANTWERPEN";46.4052734375;-7.83569860458374;25/06/2015;07:17:41;
636015664;"MSC ALTAMIRA";51.09916305541992;1.525920033454895;13/05/2017;19:18:08;
372220000;;47.28983688354492;-2.1616415977478027;23/06/2015;05:46:54;
310696000;"GASLOG SARATOGA";46.84531021118164;-2.9639618396759033;25/09/2017;02:06:31;
477017600;"MAERSK LABREA";36.13883972167969;-5.435788631439209;17/09/2017;03:51:34;
305175000;"LIFTER";36.05331039428711;-5.193094730377197;11/09/2017;00:39:48;
228032900;"CMA CGM JULES VERNE ";31.44823455810547;32.345584869384766;27/08/2017;04:06:52;
355051000;;48.98848342895508;-5.071998119354248;25/06/2015;05:41:19;
