MMSI;Name;Last known latitude;Last known longitude;Date;Time
211518260;;52.52000045776367;13.383432388305664;28/04/2018;10:38:25;
244660853;"PROVOLARE";52.62892532348633;6.053576469421387;02/05/2018;03:00:33;
246048000;;51.44396209716797;3.592663288116455;06/04/2018;23:35:24;
244353000;"ROTTERDAM";51.91314697265625;4.23967170715332;01/05/2018;19:22:48;
244710352;"VALBURG";51.89402770996094;4.379504680633545;02/05/2018;04:15:43;
250216000;;53.39228439331055;-6.068551540374756;08/04/2018;15:02:00;
412379590;;49.82174301147461;-2.8771183490753174;13/05/2017;19:20:53;
265708710;"SNOKEN ";57.68587875366211;11.885851860046387;02/05/2018;00:22:24;
244660469;"AMBULANT";51.44879913330078;6.714264869689941;02/05/2018;01:21:06;
266247000;"TUNDRALAND";55.86553192138672;12.65832805633545;01/05/2018;22:24:49;
266349000;"LL 377 CANOPUS";57.70730972290039;11.65962028503418;09/09/2017;00:18:31;
244183000;"LCU L9529";53.001731872558594;4.763223171234131;30/04/2018;14:43:47;
211648720;"GIRBAUD";53.05473327636719;8.873504638671875;18/04/2018;21:29:44;
212342000;;53.94268035888672;9.224841117858887;13/05/2017;19:25:02;
211366340;"MISTRAL";53.525814056396484;9.96567153930664;30/04/2018;15:30:33;
244850715;"SC PUFFIN";53.18450164794922;5.542603492736816;21/04/2018;01:06:35;
310698000;"NAO VIKING";57.18866729736328;-2.036099910736084;30/04/2018;03:07:36;
245310000;"UK87 MARIA";53.18141174316406;5.417593479156494;30/04/2018;08:03:59;
245897000;"PLYCA";51.46609115600586;0.33682164549827576;02/05/2018;03:57:43;
211342980;"LINDA B";51.88587951660156;4.307513236999512;22/04/2018;04:51:23;
211541730;"IKAROS";52.79737091064453;7.247200012207031;18/04/2018;21:20:22;
269057360;"LEOPOLDSTAD";51.26716613769531;4.3358001708984375;02/05/2018;03:50:17;
645309000;"GERARDUS MERCATOR";51.318172454833984;3.212353229522705;02/05/2018;01:59:38;
205383990;"SAONA ";51.0938606262207;3.6866281032562256;01/05/2018;23:21:29;
219338000;"SALLING SURVEY";55.47809982299805;8.421199798583984;01/05/2018;00:07:36;
211495000;"WANGERLAND";53.62436294555664;6.567311763763428;08/04/2018;23:23:30;
244780651;"PRINS BERNHARD";52.368770599365234;4.892679691314697;02/05/2018;04:22:55;
244620662;"COMBINATION";52.025596618652344;5.113936901092529;01/05/2018;19:21:45;
244820278;"TOURIST";52.372798919677734;4.882905006408691;01/05/2018;22:35:01;
244710927;"JEANNET";50.9354248046875;3.651474952697754;29/04/2018;22:07:48;
211320460;"BRA5 PIETER       ";52.9516716003418;4.784019947052002;02/05/2018;01:12:53;
205488290;"MAC  7";51.2547607421875;4.377964973449707;02/05/2018;01:05:00;
257262400;"GEIRANGER";62.26313400268555;7.171134948730469;17/04/2018;21:57:47;
247290600;"AQUILEIA";45.440528869628906;12.414758682250977;17/04/2018;06:30:01;
205525490;"NERO";51.304542541503906;4.268971920013428;02/05/2018;02:09:13;
211317590;"KARL MORITZ      ";53.51710510253906;9.966400146484375;02/05/2018;02:58:28;
211507510;"AVALON LUMINARY";50.60136795043945;7.213669776916504;02/05/2018;03:01:24;
244700727;"KAISERBERG";51.345069885253906;4.250961780548096;02/05/2018;03:04:56;
244213000;"WR291 ESTHER JENKE";53.44430160522461;6.828283309936523;01/05/2018;19:53:44;
244750569;;52.890647888183594;5.6971116065979;07/06/2017;21:36:10;
244669000;"GO-5 ORA ET LABORA";52.46050262451172;4.589704990386963;30/04/2018;00:45:56;
259047000;"KNM MJOELNER";60.33911895751953;5.237006664276123;17/04/2018;22:11:09;
211216650;"BD 3";53.51673126220703;8.142472267150879;29/04/2018;05:29:41;
211511890;"WIEBKE";52.42226028442383;13.304448127746582;26/04/2018;06:42:27;
257377400;"SOLSKJEL";62.61820602416992;6.227950096130371;01/05/2018;19:18:44;
211511970;"RHOEN III";51.44502639770508;4.015285015106201;29/04/2018;22:14:26;
211793000;"NG19 ELISABETH";53.18180847167969;5.417876720428467;30/04/2018;09:17:59;
244180280;"DE ROTTERDAMMER";51.90989303588867;4.494080066680908;02/05/2018;00:53:58;
244735000;"NJORD";51.87881851196289;4.410488605499268;29/04/2018;15:30:00;
246900000;"VOLGABORG";57.80526351928711;10.696866989135742;01/05/2018;10:32:37;
314265000;"ISLAY TRADER";51.325279235839844;1.4155250787734985;17/12/2017;06:32:43;
211513350;"TMS.BIANCA D";51.45307922363281;6.757840156555176;29/04/2018;10:34:28;
244690414;"FIX 17          ";52.394287109375;4.818356990814209;01/05/2018;23:24:17;
244780710;"HENRY SCHMITZ";52.37263870239258;4.888753414154053;02/05/2018;04:39:46;
205525390;"ANTARES";52.03645324707031;5.113178730010986;02/05/2018;05:42:44;
244650847;"CAMARO";50.76404571533203;7.084421634674072;29/04/2018;15:09:26;
244780927;"DE JONGE GERBRAND 3";53.31523513793945;6.928369998931885;21/04/2018;16:58:19;
211236860;"BRAUNE";54.01822280883789;9.299219131469727;02/05/2018;00:50:28;
374032000;"ATLANTIC TONJER";54.311946868896484;-0.07047833502292633;29/04/2018;07:47:09;
236153000;"TRANSDISTINTO";58.01679992675781;10.55620002746582;23/04/2018;23:36:11;
244660692;"VERVANTI";51.52227020263672;6.710078239440918;02/05/2018;03:05:46;
244710896;"MATHILDE";51.39149856567383;3.5936033725738525;01/05/2018;19:15:34;
247373700;"MARY A";49.46516036987305;-0.08400166779756546;02/05/2018;00:57:49;
244670079;"GULF ANTWERPEN";52.30965805053711;5.3444132804870605;13/01/2018;11:05:39;
211383980;"PRAESIDENT SCHAEFER ";53.5333251953125;9.974180221557617;01/05/2018;10:17:10;
235096669;"SURE PILGRIM";50.7550048828125;-1.2931199073791504;24/03/2018;10:24:49;
250002023;;52.0936393737793;-7.013096809387207;23/03/2018;23:53:22;
261182727;"PATI";52.33592987060547;8.613262176513672;20/01/2018;00:58:03;
244710062;"IBIS 4";53.44633483886719;6.823304653167725;29/04/2018;15:29:24;
235098256;"MARGRIET LT36";52.45952224731445;4.589324951171875;31/10/2017;20:07:11;
205500190;"NECTON";52.40040969848633;4.7743682861328125;17/04/2018;00:43:55;
259153000;"M/S BOHUS";59.01350021362305;10.638166427612305;30/04/2018;18:14:36;
244020352;"SCH 63 QUO VADIS";52.35517883300781;4.037866592407227;01/05/2018;22:25:30;
244700485;"RONARIS";52.14193344116211;4.645085334777832;01/05/2018;22:31:25;
244710664;"AMIGO";51.22193145751953;6.712613582611084;19/01/2018;04:56:50;
244667000;"PHOCA";52.93393325805664;5.038650035858154;30/04/2018;22:53:17;
244650162;"ANNE        ";51.81806564331055;4.874613285064697;19/04/2018;22:40:43;
235014165;;50.75614929199219;-1.5309749841690063;26/08/2017;03:57:17;
211496440;"EILTANK 77";51.35007858276367;3.8794682025909424;30/04/2018;12:25:02;
244010349;"RIVER QUEEN";51.45922088623047;6.722906589508057;20/04/2018;03:40:21;
244670612;"MTS NADUAH";51.85432052612305;4.654066562652588;02/05/2018;00:53:27;
244710114;"MARCOPOLO";51.909446716308594;4.483399868011475;01/05/2018;22:28:50;
211514230;"NAWATRANS III";52.334815979003906;8.420450210571289;28/04/2018;15:28:49;
211523490;"BHV ATHLET";53.5681037902832;8.555074691772461;29/03/2018;01:08:34;
244660254;"REALENGRACHT";51.82582092285156;4.385423183441162;01/05/2018;10:26:28;
244650533;"ANNA TX37";51.70608901977539;4.574866771697998;28/04/2018;15:11:09;
244100480;"TRITON";51.26866912841797;3.868666648864746;01/05/2018;19:16:23;
235102035;"MPI LUCINDA";53.114830017089844;1.1686066389083862;23/04/2018;22:15:17;
244060379;"KAPRIFOLIA";52.3703727722168;4.946752071380615;02/05/2018;04:57:54;
205384390;"COLORADO";51.9221305847168;4.2163848876953125;02/05/2018;03:56:22;
244368000;"YE-19 JOHANNA-K";52.9365348815918;5.03608512878418;01/05/2018;00:03:41;
314319000;"CARTEN MARIA";51.679481506347656;4.597591876983643;30/04/2018;01:38:52;
226011440;"VIP PARIS";48.841007232666016;2.3725550174713135;02/05/2018;05:38:21;
211318600;"LOTSE 2";53.469974517822266;9.984370231628418;27/03/2018;06:32:19;
24593300;"YE 138 MAATJE HELENA";51.44709396362305;3.591653347015381;17/09/2017;05:00:45;
211500770;"BURAN";53.31673812866211;6.93620491027832;30/04/2018;12:30:37;
219000034;"JS INEOS INGENUITY";49.919368743896484;-3.5039584636688232;07/04/2018;01:02:19;
244850969;"DEO VOLENTE";52.32619094848633;8.735565185546875;25/04/2018;00:40:36;
353448000;"SIR";46.220970153808594;30.758052825927734;28/04/2018;08:30:14;
247290500;;45.288700103759766;12.303709983825684;17/10/2017;00:24:22;
351660000;;40.973201751708984;28.921167373657227;30/04/2018;15:20:21;
235064777;"WIGHT SUN";50.7346305847168;-1.2130850553512573;01/05/2018;19:24:00;
229489000;;53.97533416748047;8.485833168029785;13/05/2017;19:47:14;
211215560;;53.33326721191406;7.14651346206665;02/05/2018;00:55:33;
227951000;"F/V NORMANDIE";49.907039642333984;-0.14236332476139069;01/05/2018;19:26:52;
232007052;"CS RECORDER";47.89360046386719;-5.695284843444824;21/04/2018;02:39:37;
229711000;"THERMOPYLAE";38.857139587402344;-11.918042182922363;24/04/2018;05:27:12;
246161000;"UK158  WILLEM JACOB ";52.499332427978516;4.46875;30/04/2018;12:21:12;
205384790;"AQUAPOLIS";51.88160705566406;6.009880065917969;02/05/2018;05:36:33;
244670754;"KLAARTJE";51.82185363769531;4.041256904602051;01/05/2018;10:04:57;
205468790;"JOHANNA-H";51.211551666259766;6.705009937286377;30/04/2018;23:02:42;
220489000;"PRINCESS SEAWAYS";54.96438217163086;-1.260433316230774;01/05/2018;09:59:24;
244660805;"MARJOLEIN";51.85649490356445;6.089795112609863;18/04/2018;21:49:06;
273332560;;62.112060546875;-6.72799825668335;14/11/2017;09:58:16;
249517000;"RUEN";50.5349006652832;0.06926500052213669;26/02/2018;01:41:06;
244964000;"VLIESTROOM";51.82257843017578;4.133096694946289;29/04/2018;15:10:46;
226003730;"SELODIE";51.69590377807617;4.4822797775268555;28/04/2018;01:27:28;
246190000;"PITZTAL";51.89139938354492;4.295266628265381;01/05/2018;19:22:11;
211493060;"ISLAND";53.57589340209961;8.550236701965332;03/04/2018;05:21:10;
205315390;"GWENN";52.58130645751953;5.368695259094238;24/04/2018;02:44:45;
244710094;"LUCTOR";51.20844268798828;5.964280128479004;30/04/2018;22:55:23;
256242000;;50.49953842163086;-0.1250433325767517;21/05/2017;06:35:30;
244660859;"GENERAL";47.585140228271484;7.589404582977295;02/05/2018;04:00:11;
305371000;"FEED TRONDHEIM";55.68799591064453;12.681333541870117;02/05/2018;06:01:52;
566958000;"APL CHARLESTON";38.53104019165039;-10.073648452758789;29/04/2018;23:52:20;
244730166;"CARPE DIEM";52.45895004272461;5.03947639465332;24/04/2018;01:21:40;
211483740;"HANSA";52.42926788330078;13.50528335571289;01/05/2018;22:34:14;
253242369;"HERMANN BURMESTER";53.278934478759766;10.48634147644043;24/04/2018;23:47:12;
244710346;;51.90272521972656;4.377728462219238;06/06/2017;00:54:57;
245341000;"WR 123 ANNA JOHANNA ";55.62218475341797;7.7071332931518555;29/04/2018;16:49:11;
244710408;;51.815223693847656;4.658790111541748;01/05/2018;19:30:37;
244700817;"GERARDUS";52.381629943847656;4.944304943084717;26/04/2018;02:09:39;
244850442;"NOORDKAAP";51.878726959228516;4.250036716461182;02/05/2018;03:07:51;
244810867;"RVE 36 ";51.8922004699707;4.365006446838379;27/04/2018;23:35:30;
244615787;"REBEL";52.36567687988281;4.881408214569092;21/04/2018;15:35:07;
244710450;"HAVENDIENST 2";51.91608428955078;4.482964992523193;01/05/2018;19:25:34;
255805698;"CAP SAN NICOLAS";53.54135513305664;9.962536811828613;12/03/2018;06:20:39;
258295000;"HAGLAND BONA";62.57795715332031;7.1210198402404785;30/04/2018;12:14:52;
230357000;"BORE BAY";54.026058197021484;11.017684936523438;07/04/2018;02:17:25;
245921000;"LADY MAGDA";57.05415344238281;9.932404518127441;27/08/2017;00:41:15;
244730432;"DISCOVERY";52.4677619934082;4.618810176849365;01/05/2018;19:19:01;
245304000;"ZUIDERDAM";60.73601531982422;4.5961503982543945;25/08/2017;04:37:46;
245260000;"GEOCAT";53.40819549560547;6.209158420562744;02/05/2018;00:36:22;
244770332;"ADRIAAN";51.90211868286133;4.34769868850708;02/05/2018;00:57:29;
244690707;"CON AMORE";51.329959869384766;3.8241000175476074;01/05/2018;00:07:20;
212518000;"TRANSMAR";57.18552017211914;11.585575103759766;15/04/2018;05:02:19;
244780551;"BALDER";51.906124114990234;4.345410346984863;29/04/2018;16:19:57;
244780012;"RWS59";53.02040100097656;5.724830150604248;19/04/2018;21:36:05;
244020828;"BONTE PIET";53.1834602355957;5.364232063293457;15/04/2018;15:47:35;
246058000;"SIF R";55.47783279418945;8.413166999816895;01/05/2018;22:28:37;
229472000;"GAS LEGACY";53.884525299072266;9.101923942565918;21/04/2018;02:48:08;
257244900;"FROYVASK";63.11836624145508;7.769708156585693;28/04/2018;15:41:12;
377011000;"KURKSE";37.57645034790039;23.787858963012695;30/04/2018;14:48:59;
244700410;"DESTINY";52.467960357666016;4.618703365325928;02/05/2018;02:49:31;
258895000;"NORTH POMOR";63.59357833862305;7.452310085296631;27/04/2018;21:51:00;
248384000;"FREYJA";61.77135467529297;5.2952799797058105;29/04/2018;21:36:16;
235097729;"COMMODORE P";50.764732360839844;-0.31438833475112915;01/05/2018;22:22:08;
352642000;"DUKE I";34.2518424987793;16.35797691345215;24/04/2018;21:03:13;
416490000;"YM EVOLUTION";51.34283447265625;4.2721662521362305;01/05/2018;10:06:17;
244830399;"KROONBORG";52.929866790771484;1.606683373451233;30/04/2018;22:53:24;
230608000;;51.7946662902832;4.636499881744385;21/05/2017;10:30:23;
235014365;"RED FALCON";50.76038360595703;-1.292199969291687;01/05/2018;10:33:33;
210072000;"WILSON MERSIN";60.08531951904297;6.538119792938232;01/05/2018;00:05:54;
235111139;"MALCOLM MILLER";34.64667892456055;33.00716781616211;11/12/2017;02:26:00;
244792000;"UK94 JAN VAN CEES ";53.861167907714844;8.711381912231445;29/04/2018;15:26:27;
219923000;"CABLE ONE";55.96390914916992;12.710068702697754;28/04/2018;11:08:45;
244730196;"ALK";51.82940673828125;5.592644691467285;30/04/2018;12:21:14;
244630092;"SERENA";53.04029083251953;4.851616382598877;01/05/2018;23:22:49;
246128000;"DAMEN_YN513412";51.817440032958984;4.04332971572876;30/04/2018;14:48:49;
538003109;"    SONGA RUBY";51.27098846435547;4.3560967445373535;30/04/2018;15:28:37;
244890031;"UK456 MARIE-JOSE";53.31928253173828;5.108133316040039;05/03/2018;03:15:57;
211339980;"HHLA 3";53.527183532714844;9.954155921936035;01/05/2018;19:42:47;
244750237;"SINBAD";51.814537048339844;4.65232515335083;30/04/2018;16:50:16;
235056986;"TYPHOON CLIPPER";51.507144927978516;-0.08102666586637497;11/02/2018;21:23:19;
226008830;"PARIS ETOILE";48.858821868896484;2.291156768798828;02/05/2018;00:22:24;
244660222;"ZAGRI 3";51.74403762817383;5.330100059509277;02/05/2018;05:28:20;
257687000;"AAKEROY";63.845802307128906;7.968101501464844;14/04/2018;21:44:32;
244670673;"HILLEGERSBERG";50.83708953857422;6.9789299964904785;30/04/2018;15:17:13;
244260494;"HILDA 4";52.3758659362793;4.897158145904541;01/05/2018;10:27:10;
244710506;"FLAMINGO";51.86774444580078;6.055209636688232;01/05/2018;19:18:46;
257317400;"MARSTEIN";60.389381408691406;5.295639991760254;28/04/2018;11:00:54;
636017030;"JUPITER N";49.837074279785156;-3.4375951290130615;29/12/2017;10:24:53;
244710391;"BOLERO";51.89938735961914;4.486440181732178;01/05/2018;22:34:36;
244830512;"REGENTES";51.66053771972656;4.340078353881836;01/05/2018;23:50:18;
249659000;"CMA CGM GOYA";51.8831672668457;4.421999931335449;22/01/2018;06:44:03;
256065000;"TERRY";51.92683792114258;4.2028584480285645;17/11/2017;20:37:57;
244700661;"VRIDO 1";51.26569366455078;4.288130283355713;02/05/2018;02:51:48;
257491500;"LOS 123";59.21133041381836;5.462029933929443;01/05/2018;22:37:57;
235098058;"SENIORITY";57.16181182861328;-2.017348289489746;29/04/2018;14:44:46;
211177630;"DETTMER TANK 47";53.52930450439453;10.055673599243164;02/05/2018;02:06:10;
211517480;"INSULINDE-ARCHIPEL";49.44419479370117;8.496310234069824;28/04/2018;16:32:54;
205650000;"RAAN";51.440330505371094;3.5747032165527344;02/05/2018;02:38:41;
244710210;"DENZO";51.66093063354492;6.528355121612549;28/04/2018;14:33:46;
235080484;"TSM PORTEZ ";48.37910461425781;-4.472943305969238;27/04/2018;21:36:15;
235094496;"ADMIRAL P";51.32954025268555;1.4226882457733154;22/04/2018;06:24:20;
244850441;"ALOUETTE ";51.69298553466797;4.549421787261963;21/04/2018;03:40:45;
244700612;"CORRENTE";51.24878692626953;4.365228176116943;02/05/2018;04:07:37;
258443000;"HEINA";50.01784896850586;-2.8445332050323486;13/01/2018;04:40:59;
211517330;"GLORIA";52.3423957824707;8.491524696350098;01/05/2018;00:03:33;
244770957;;51.55656814575195;3.6787149906158447;20/05/2017;15:58:25;
211512360;"RIVER STAR";53.54294204711914;9.978717803955078;02/05/2018;03:46:14;
211518810;"SCHUB 2423 <<";53.433250427246094;10.328409194946289;12/01/2018;04:58:15;
244700468;"JOHNNY";51.90291213989258;4.35013484954834;29/04/2018;00:04:40;
244730959;"ESPERANCE";51.456642150878906;6.7740583419799805;02/05/2018;04:45:05;
258514000;;55.45914840698242;8.449956893920898;01/05/2018;22:25:44;
205260590;;51.20984649658203;4.383671760559082;02/09/2017;09:07:57;
244850673;"SEMIFINCA";51.811256408691406;4.72376012802124;02/05/2018;00:59:55;
246724000;"JADE";51.89757537841797;4.376376628875732;02/05/2018;01:43:55;
205426590;"ALLONSO   ";51.70214080810547;5.281332015991211;30/04/2018;17:02:14;
245084000;"SCH72 FRANK BONEFAAS";52.45823287963867;4.584244728088379;19/04/2018;22:05:21;
244615153;" WADDENZEE";52.96143341064453;4.780176639556885;01/05/2018;22:38:27;
218650000;"MSC CHICAGO";38.01422119140625;-0.1972000002861023;30/04/2018;04:26:00;
246547000;"MEANDER";51.813106536865234;4.656875133514404;02/05/2018;06:18:55;
205347990;"PHILADELPHIA";49.48870849609375;8.494850158691406;28/04/2018;10:51:37;
205616000;"HONDIUS";51.22467803955078;4.392824649810791;01/05/2018;23:26:09;
244486000;"LUCTOR";51.39788818359375;3.916249990463257;01/05/2018;10:01:12;
244030218;"ELAN";52.32307815551758;5.1422553062438965;30/04/2018;16:51:39;
205455490;"WILLEM 1";51.14510726928711;3.7808382511138916;01/05/2018;19:15:56;
244710546;"PATRIA";51.445945739746094;5.6864848136901855;08/04/2018;23:04:48;
636015512;"TW HAMBURG";46.48671340942383;30.756366729736328;30/07/2017;19:48:20;
244660161;"ANCOR";51.8809814453125;4.415136814117432;30/04/2018;23:01:31;
244670725;"STAVORDIA";51.87147521972656;4.3114752769470215;02/05/2018;02:38:41;
244830541;"BERYL";51.315406799316406;4.276118278503418;02/05/2018;05:55:24;
244010927;"RHENUS CARISMA";52.11201095581055;5.076481819152832;02/05/2018;03:14:56;
259239000;"SKANDI MONGSTAD";60.79052734375;5.073699951171875;01/05/2018;10:26:04;
211519620;"HAVELQUEEN";52.59611511230469;13.213088035583496;14/04/2018;14:08:31;
205268090;"EARLY BIRD";51.6919059753418;4.6140217781066895;02/05/2018;04:15:57;
211551480;"RASMUS";52.45540237426758;13.387129783630371;06/04/2018;01:12:49;
211701890;"JOHANNES DALMANN";53.52560806274414;10.003331184387207;01/05/2018;09:59:15;
6018286;;51.642147064208984;4.839683532714844;06/11/2017;23:57:21;
259963000;"GENESIS";62.32400894165039;5.664273738861084;02/05/2018;03:03:16;
244740732;"VIRGO  ";52.37275314331055;4.91270637512207;02/05/2018;03:03:03;
235096793;"MAERSK ESMERALDAS";36.16057205200195;-7.407253742218018;17/09/2017;01:03:22;
211590700;"UNDINE";54.18107604980469;12.087221145629883;30/04/2018;12:39:13;
257961000;"NORMAND CUTTER";59.40679931640625;5.26513147354126;01/05/2018;00:11:28;
205424690;"FLORALIA";51.218814849853516;6.701174736022949;02/05/2018;03:59:58;
245248000;"BRU-12 WOLFERT.FRANK";53.17038345336914;5.411798000335693;08/09/2017;02:00:13;
228803000;"F/V NEW LOOK";49.7659797668457;-0.40621665120124817;26/04/2018;06:14:52;
244670103;"LEONORE";51.877628326416016;4.276144981384277;01/05/2018;22:25:37;
211493430;"IMPERIAL GAS 74 ";50.86919021606445;7.027277946472168;02/05/2018;00:33:59;
240307000;"DELTA SAILOR";38.191898345947266;-9.55406665802002;01/05/2018;00:11:20;
245882000;"ALDEBARAN";52.680198669433594;4.355966567993164;02/05/2018;04:29:26;
232006596;"EGS WATCHFUL";53.43790054321289;-3.0002334117889404;30/04/2018;15:57:06;
244090690;"MOONDANCE";51.04507827758789;2.690568208694458;28/04/2018;11:10:00;
250000688;"CORK PILOT";51.87497329711914;-8.33288288116455;08/04/2018;17:06:43;
244858000;;51.62120056152344;3.689764976501465;21/04/2018;09:05:37;
518515000;"EDMY";60.80899429321289;4.973794937133789;01/05/2018;23:22:25;
244740865;"FIDUCIA ";51.7091064453125;4.859795093536377;01/05/2018;00:06:17;
269057481;"AMASONATA";50.521888732910156;7.296003341674805;02/05/2018;04:48:57;
27059000;;51.23574447631836;4.444246292114258;20/05/2017;16:51:21;
244650812;"SYNTHESE 1";51.69461441040039;4.504786491394043;01/05/2018;10:37:18;
211431820;"WESERLAND";53.20600128173828;8.510285377502441;01/05/2018;19:38:52;
211623610;"UNIVERS        ";51.45721435546875;6.72967004776001;17/04/2018;22:48:46;
305234000;"FRANCOP";53.005836486816406;1.4256666898727417;01/05/2018;22:33:25;
211759340;"ANNELIESE KRAMER";53.87668991088867;8.69827651977539;01/05/2018;22:55:00;
244660639;"VLAARDINGEN";51.96781921386719;4.039069652557373;02/05/2018;06:32:45;
227005020;"ROUENPILOT PERROQUET";49.450313568115234;0.03120500035583973;01/05/2018;00:05:56;
244850433;"RANA ";51.83295440673828;4.660808086395264;27/03/2018;21:36:26;
258159000;"NAO GALAXY";61.938411712646484;5.120602130889893;08/04/2018;14:21:30;
205202790;"MATTHIOLA";51.282047271728516;4.360983371734619;01/05/2018;22:53:54;
244710702;"GEMINI 2";51.896461486816406;4.4609503746032715;02/05/2018;01:21:48;
211517620;"EDWIN";52.42784118652344;13.567763328552246;29/04/2018;06:14:23;
205367890;"DE NEUS";51.275089263916016;4.334322929382324;02/05/2018;05:48:26;
226008970;"CERVANTES";51.104774475097656;3.722151756286621;28/04/2018;10:57:21;
265526850;"RESCUE SPARBANKEN TA";58.112876892089844;11.36677074432373;02/05/2018;06:36:29;
244650867;"STORMVOGEL";51.08022689819336;3.7267367839813232;02/05/2018;06:30:17;
258747000;"NONFJELL";55.48367691040039;12.451266288757324;01/05/2018;10:44:48;
211531070;"RHEIN";53.287696838378906;10.488241195678711;29/04/2018;23:19:33;
257795700;"RESCUE EINAR STAFFSR";59.22652053833008;10.913949966430664;16/04/2018;21:52:20;
244100057;"CURACAO   ";52.37155532836914;4.895223617553711;02/05/2018;04:26:45;
235017585;"LIA";52.47221374511719;1.752250075340271;30/04/2018;15:40:33;
538005118;"STI FONTVIEILLE";36.156272888183594;-5.417379856109619;02/04/2018;18:08:47;
235118269;"FV FOREVER FAITHFUL ";57.50191879272461;-1.776853322982788;25/04/2018;22:17:14;
250510000;"MARLIONA";55.2017936706543;-6.985046863555908;15/04/2018;22:25:21;
371618000;;43.402870178222656;3.71524977684021;30/04/2018;18:02:28;
244780785;"EENHOORN";52.69655227661133;5.287863254547119;01/05/2018;22:25:14;
244660690;"CALCIT 4";52.520084381103516;5.435110092163086;02/05/2018;04:06:43;
211215130;"PROFESSOR A. PENCK";54.11115264892578;12.088395118713379;13/04/2018;22:41:38;
21999067;;52.398075103759766;4.858416557312012;01/06/2017;06:21:44;
244690144;"HENDRIKA  ";51.14855194091797;5.885670185089111;01/05/2018;10:18:23;
244650796;"MARIA";51.89649963378906;5.597831726074219;30/04/2018;17:01:19;
258173000;"NORTUG";59.21383285522461;10.921366691589355;01/05/2018;10:12:35;
244700724;"TSJERK HIDDES";52.39904022216797;4.891261577606201;02/05/2018;03:52:33;
205534790;"LORCA";51.85581970214844;6.091215133666992;02/05/2018;00:36:12;
245572000;"UK168 KEES KORF";53.87511444091797;8.720876693725586;30/04/2018;12:15:54;
235066953;"KINGDOM OF FIFE";55.945068359375;-4.7228498458862305;02/05/2018;00:10:51;
244660303;"INITIA";51.69763946533203;4.530555248260498;01/05/2018;10:05:25;
244730083;"CHRISTINE";51.7607536315918;4.623764991760254;02/05/2018;04:50:53;
205397000;"WATERWAYS 3";51.80408477783203;4.634479999542236;17/11/2017;01:43:51;
325350000;"GREEN ATLANTIC";57.85033416748047;9.10958480834961;06/11/2017;00:03:21;
244070660;"ELSJE";53.217105865478516;6.596181869506836;22/06/2017;18:16:09;
211588220;"CASTOR";53.8903923034668;9.140645980834961;27/04/2018;00:39:29;
211511770;"LUISE DEYMANN";51.596107482910156;6.598036766052246;28/04/2018;11:07:48;
305791000;"FELIX";51.06169509887695;1.7307649850845337;02/05/2018;01:25:29;
205445090;"PRIMA";51.250972747802734;4.3610734939575195;24/04/2018;05:36:41;
259344000;"BASTO III";59.413211822509766;10.631052017211914;01/05/2018;19:45:02;
244790016;"SANDRA W.";50.88051986694336;7.053084850311279;21/04/2018;00:44:23;
257276000;"NORDSTJERNEN";62.29513168334961;5.041523456573486;16/03/2018;22:15:07;
244740238;"BRYAN         ";51.900306701660156;4.348388195037842;02/05/2018;05:38:06;
244620953;"MARIE LOUISE";51.80461502075195;5.34778356552124;01/05/2018;23:39:57;
220479000;"BRO NYBORG";51.76152038574219;-5.253216743469238;01/05/2018;22:24:18;
235010500;"DOVER SEAWAYS";51.04048156738281;2.0147616863250732;02/05/2018;04:27:25;
210041000;"WILSON LIMERICK";53.85994338989258;8.715815544128418;02/05/2018;04:23:36;
244780527;;52.56443405151367;5.9107818603515625;29/04/2018;17:14:17;
212368000;"FREEWAY";55.87238693237305;-4.3529582023620605;02/05/2018;01:17:57;
210459000;"RITA";62.41352081298828;5.405129909515381;30/04/2018;17:01:15;
211665160;":GALAPAGOS";51.698307037353516;4.421419620513916;02/05/2018;05:24:57;
265882000;"ANGON";56.08675765991211;12.581229209899902;30/04/2018;22:58:10;
257374500;"OSFJORD";60.416866302490234;5.2449049949646;02/05/2018;01:16:23;
235050126;"MTS TAKTOW";51.50800704956055;0.5599383115768433;01/05/2018;22:24:19;
244650607;"QUADRANS 2";51.94538497924805;4.090859889984131;02/05/2018;05:29:48;
244700578;"EERSTELING";53.17228698730469;5.4110918045043945;27/04/2018;04:36:33;
305741000;"BERNHARD SCHEPERS";54.29587936401367;9.694070816040039;29/04/2018;17:25:59;
244010299;"ORGANZA";52.51605224609375;6.063886642456055;12/04/2018;01:54:51;
244710461;"HILDA";51.21500778198242;6.701010227203369;30/04/2018;15:27:21;
244660175;"ONDERNEMING IV";51.27433776855469;4.24675989151001;05/09/2017;02:57:30;
214182655;"ABO_ALYSSA";39.69668197631836;24.15479850769043;20/04/2018;21:23:29;
244710190;"ACTIEF";52.36960220336914;5.0141448974609375;01/05/2018;19:50:48;
244740744;"CALYPSO ";49.40312576293945;8.495287895202637;30/04/2018;17:44:24;
211876000;"BUGSIER 2";53.54304504394531;9.922886848449707;01/05/2018;23:06:49;
244750134;"MARIEKE";49.478248596191406;8.540470123291016;28/04/2018;15:20:50;
244700998;"DISSIDENTIA";50.76017379760742;7.089398384094238;25/03/2018;21:17:22;
235118115;"MUSKETIER";51.490623474121094;0.1742183417081833;30/04/2018;14:32:37;
