MMSI;Name;Last known latitude;Last known longitude;Date;Time
244670536;"EMELI";53.17466735839844;5.438000202178955;26/11/2017;10:11:14;
211319670;"VERTROUWEN";55.47285079956055;8.426962852478027;26/11/2017;21:02:01;
304059000;"WILSON HALMSTAD";35.94504928588867;-5.532533168792725;26/11/2017;14:17:21;
256899002;;48.99108123779297;2.0927984714508057;24/07/2015;20:35:09;
244660412;"MA-BAKER";51.901248931884766;4.495640277862549;26/11/2017;02:11:45;
271000836;"MINANUR CEBI";46.0855712890625;-1.255818247795105;31/07/2015;14:17:48;
244670666;"VERONIEKE";52.464027404785156;4.618965148925781;23/11/2017;23:18:41;
244670350;"REGINA ANDREA";53.17856979370117;5.415740013122559;25/11/2017;23:39:16;
257742000;"ARCTIC LADY";51.35287094116211;3.2122199535369873;17/11/2017;20:35:12;
245738000;"UK 184";53.33149337768555;6.932028293609619;26/11/2017;21:54:19;
636092137;;48.894649505615234;-5.286583423614502;25/07/2015;00:43:09;
236673000;"TRITON";54.6163330078125;-5.905116558074951;13/11/2017;06:46:20;
245265000;"UK64 MATTANJA";53.17970657348633;5.414498329162598;17/11/2017;19:37:16;
244810533;;47.08784103393555;5.003028392791748;25/07/2015;01:33:32;
304627000;"ARLAU";51.458763122558594;0.3529883325099945;25/11/2017;21:58:33;
245201000;"LO 5 EELTSJE JAN";53.17999267578125;5.4153733253479;26/11/2017;21:44:59;
228253902;;47.200321197509766;-2.6843833923339844;25/07/2015;04:49:58;
244118541;;48.86480712890625;4.894564628601074;25/07/2015;05:49:13;
244750584;;48.422340393066406;4.501401901245117;25/07/2015;06:51:34;
244810222;;47.19160079956055;3.1521949768066406;25/07/2015;08:57:12;
244932361;;48.317138671875;4.510911464691162;25/07/2015;09:16:03;
244114000;"LADY MATHILDE";53.93738555908203;9.217196464538574;26/11/2017;05:33:53;
245220000;;53.18160629272461;5.418211936950684;17/09/2017;01:03:37;
205240000;"Z35 ORA ET LABORA";49.85368728637695;0.07183000445365906;23/11/2017;21:25:19;
244780105;"WAVEWALKER 1";51.21101760864258;-3.155956745147705;24/11/2017;23:22:44;
244541000;"UK19 MARJA NETTY";53.17991638183594;5.414933204650879;26/11/2017;00:59:33;
226000588;;48.93208312988281;2.012850046157837;25/07/2015;11:06:45;
244753905;;48.90541076660156;1.3755383491516113;25/07/2015;11:54:14;
227097722;;48.98765563964844;2.074326753616333;25/07/2015;13:04:30;
244779941;;48.93059539794922;4.835470199584961;25/07/2015;13:19:18;
226007022;;48.93027114868164;2.0237433910369873;25/07/2015;13:37:45;
370644000;"MERCURY ACE";52.329063415527344;1.9256950616836548;15/10/2017;11:54:02;
244810865;;48.68867111206055;4.881062030792236;25/07/2015;15:22:59;
10903843;;48.39690017700195;4.282945156097412;25/07/2015;15:29:17;
244740770;;52.1179313659668;4.682936668395996;08/05/2017;11:41:10;
227017270;"EUROPA";48.98889923095703;2.0799717903137207;24/11/2017;05:17:54;
226009310;"COEUR D'OCEAN";48.92446517944336;2.226950168609619;25/07/2015;16:23:43;
249698000;"VERILA";49.43763732910156;0.3473583161830902;18/11/2017;23:06:17;
220546000;"JUTLANDIA SWAN";51.631446838378906;-5.42266321182251;15/11/2017;19:12:04;
311213000;"THE WORLD";47.94750213623047;-5.235166549682617;30/07/2015;19:27:55;
538004361;"HALKI";37.52550506591797;-0.3148299753665924;02/09/2017;02:27:33;
224152340;"F/V XUAN MONCHO  ";45.087646484375;-2.886229991912842;21/11/2017;00:17:58;
355821000;"SANTA CRUZ";47.30339431762695;-2.1250884532928467;31/07/2015;14:16:47;
238250000;"DUGI OTOK";45.61199951171875;13.77833366394043;20/11/2017;23:46:48;
244171000;;39.02716064453125;-9.864168167114258;26/11/2017;19:22:31;
210852000;"FRI KARMSUND";53.951534271240234;7.896966457366943;11/11/2017;11:49:48;
229898000;"SHOVKET ALEKPEROVA";45.19685745239258;36.50144958496094;12/11/2017;18:11:08;
246838000;"LADY ANNA";51.81868362426758;4.808481693267822;18/11/2017;23:17:40;
212617000;"FRANCISCA";54.16135787963867;9.403393745422363;19/11/2017;13:49:32;
256256000;;46.94620895385742;-5.213113307952881;27/07/2015;16:41:38;
235076274;"PARAMOUNT HAMILTON";46.407283782958984;-4.910516738891602;27/07/2015;12:47:43;
244660915;"QUO-VADIS";50.913150787353516;3.412646770477295;14/11/2017;19:22:36;
205202090;;50.68124008178711;5.64585542678833;27/11/2017;08:30:08;
240633000;"AEGEAN HARMONY";45.61324691772461;13.774499893188477;15/11/2017;22:54:17;
781637985;;48.90382385253906;4.890154838562012;27/07/2015;12:36:45;
538002838;"ANNA SMILE";51.98311233520508;-6.0703349113464355;08/09/2017;05:22:27;
228799000;;48.381370544433594;-4.490533351898193;28/07/2015;17:53:40;
244709164;;48.442115783691406;4.635912895202637;27/07/2015;14:01:41;
228330600;"CHIBERTA";52.92508316040039;1.6279467344284058;19/11/2017;14:02:13;
244002000;"GITANA";37.6540641784668;-9.52004337310791;26/11/2017;21:31:46;
271000672;"ASKABAT";36.80019760131836;1.16961669921875;12/11/2017;18:08:46;
230957000;"SUULA";47.96916580200195;-5.1452813148498535;29/07/2015;14:08:31;
244730545;"DE VROUW DINA";52.33573913574219;5.068764686584473;06/11/2017;00:08:49;
227090320;;51.10967254638672;4.300313472747803;20/10/2017;00:50:13;
244740962;"PHOENICIAN";52.3753776550293;4.932448387145996;16/10/2017;23:53:40;
273743696;;46.49814224243164;-1.7933433055877686;27/07/2015;15:49:03;
205225590;"NAUSICA";51.02149963378906;3.704768419265747;07/11/2017;06:09:27;
215566000;"PALMALI DISCOVERY";45.45714569091797;36.62849807739258;17/11/2017;21:59:15;
244780000;"FIDUCIA";49.36602783203125;0.9981183409690857;23/11/2017;22:04:40;
211532590;"BALLINSTADT";53.54554748535156;9.963156700134277;26/11/2017;22:18:17;
477967700;"CSCL ARCTIC OCEAN";36.47487258911133;13.762359619140625;31/10/2017;16:09:24;
311453000;"OCCITAN SKY";46.158531188964844;-1.2284150123596191;31/07/2015;14:17:42;
564137000;"PANAMANA";47.9418830871582;-5.21196985244751;30/07/2015;16:07:15;
228101000;"F\\V L'ORA MARITIMA";45.517452239990234;-1.3350499868392944;23/11/2017;22:37:13;
352757000;"MSC ZOE";36.32735061645508;14.08841323852539;13/11/2017;09:26:21;
371346000;"NAVE CAPELLA";36.90738296508789;-0.2760666608810425;11/09/2017;02:21:02;
244780371;;48.5989990234375;4.903143405914307;28/07/2015;11:00:47;
244750157;"OREADE ";51.14585494995117;5.88069486618042;27/11/2017;09:14:52;
205494890;"CHRISMI";51.25414276123047;4.399691581726074;27/11/2017;08:38:45;
244690990;"FELICIA    ";51.900264739990234;4.363061428070068;27/11/2017;08:43:10;
244740777;;53.19608688354492;6.562026500701904;17/09/2017;08:46:53;
244670602;"ROLETA";50.97433090209961;3.70356822013855;27/11/2017;10:01:00;
236111817;"MV SCHILLIG";35.9221305847168;-5.315998554229736;26/11/2017;06:18:16;
244650884;"TITAN";51.84867477416992;6.099470138549805;20/11/2017;06:16:00;
306451000;"LEHMANN RUNNER";57.83222579956055;10.68217945098877;03/06/2017;13:53:24;
244110609;;47.13608932495117;4.907780170440674;28/07/2015;14:54:56;
211511966;;48.4294548034668;4.310031414031982;28/07/2015;15:28:00;
304050840;"OMEGAGAS";51.38030242919922;4.156650066375732;26/11/2017;10:11:13;
253213610;;48.09516143798828;4.2493767738342285;28/07/2015;16:35:27;
246231000;"H S BRAVERY";51.84374237060547;5.4090352058410645;25/11/2017;11:57:35;
303672000;"BEAUTY BAY";47.660221099853516;-0.01666666753590107;29/07/2015;21:58:24;
229108390;;47.44965744018555;-3.1279332637786865;28/07/2015;17:53:57;
244171001;;47.30415725708008;-2.1206116676330566;28/07/2015;19:30:10;
740357000;;53.57727813720703;-0.07409166544675827;21/10/2017;02:40:36;
226002790;"BIARRITZ";49.36331558227539;0.9949399828910828;26/11/2017;21:07:19;
247341700;"GRANDE ABIDJAN";39.232173919677734;-10.140616416931152;29/10/2017;22:07:31;
244700736;"ZELDENRUST";51.874629974365234;4.624969959259033;26/11/2017;21:04:05;
244660561;"CINCLUS";53.21627426147461;6.578066349029541;17/10/2017;05:41:44;
227098260;"DESTIN";51.24132537841797;4.4490814208984375;08/11/2017;06:28:40;
205314190;"STAR";51.164085388183594;3.7785966396331787;03/10/2017;02:11:18;
244780316;"JUDITH LEIJSTER";52.36073303222656;4.886416435241699;27/11/2017;09:46:07;
244660950;" PICARO";51.43413543701172;3.9892799854278564;16/11/2017;21:17:59;
477454500;;51.89229202270508;4.341168403625488;19/11/2017;13:49:38;
205446490;;51.00936508178711;3.7460134029388428;26/08/2017;02:14:29;
227098262;;48.99113082885742;2.0915799140930176;29/07/2015;18:56:00;
236646000;"ORAKAI";51.83499526977539;-8.329859733581543;27/11/2017;08:38:01;
226006709;;48.94489288330078;2.0018415451049805;29/07/2015;20:37:47;
244405027;;48.92388153076172;4.93232536315918;29/07/2015;20:42:44;
477914600;"SAGA FALCON";46.16150665283203;-1.2413266897201538;30/07/2015;14:28:02;
249403000;"BOMAR PLUTO";39.19455337524414;0.934249997138977;23/11/2017;21:33:32;
248075000;"CRYSTAL TOPAZ";51.89240264892578;4.283389568328857;21/11/2017;04:25:14;
249066000;"WILSON HARRIER";35.895164489746094;-5.306354999542236;27/11/2017;08:39:55;
227235000;"MARION DUFRESNE";48.386451721191406;-4.456533432006836;31/07/2015;14:19:34;
636012906;;48.701168060302734;-5.637166976928711;30/07/2015;03:58:31;
205336090;"TUNA";51.25006866455078;4.391839981079102;21/11/2017;04:24:11;
229251000;"OMEGA";39.35550308227539;1.7943333387374878;24/11/2017;05:09:52;
235108405;"CELTIC WARRIOR";50.51411437988281;-0.20004333555698395;25/11/2017;23:03:42;
681004640;;48.87290954589844;4.893543720245361;30/07/2015;10:54:01;
226004330;"ARGO";48.97875213623047;2.001373291015625;30/07/2015;12:07:52;
244010701;"TESSA";52.46940994262695;4.631340026855469;24/11/2017;23:25:29;
211365960;"KEPLER";53.53797912597656;9.85275650024414;27/11/2017;09:24:23;
244822676;;48.83743667602539;5.0707197189331055;30/07/2015;12:13:57;
275334000;"BONITA";51.90227508544922;4.46778678894043;26/11/2017;13:59:47;
244750256;;52.37873840332031;4.897390365600586;26/11/2017;23:09:56;
205414290;"SYLDO";51.08636474609375;3.740633487701416;06/11/2017;22:01:53;
232006730;"EBEN HAEZER (GY57)";52.47075271606445;4.52888822555542;25/08/2017;03:09:46;
244020463;"MARKSTROOM";51.152774810791016;4.331706523895264;24/11/2017;23:31:53;
244690643;"LINDA";51.898475646972656;4.489933490753174;25/11/2017;21:44:13;
305641000;"WILSON VOLOS";58.71815872192383;-3.1556599140167236;14/11/2017;23:10:38;
304052000;"PAUL";46.39979934692383;30.950050354003906;25/11/2017;23:16:28;
232079000;"CITY OF ROME";51.34135437011719;3.2106683254241943;26/11/2017;11:37:45;
144086968;;48.88370132446289;4.89748477935791;30/07/2015;17:39:21;
228042700;"VASCO";46.502017974853516;-1.7905867099761963;30/07/2015;20:27:07;
244730796;"RIJMOS";52.85819625854492;5.1039719581604;19/11/2017;23:42:03;
244740409;"GROVAN";52.039833068847656;5.112496376037598;19/11/2017;16:38:58;
227003848;;47.31528854370117;-2.987581729888916;30/07/2015;19:06:03;
273419060;;48.012149810791016;-5.433233261108398;31/07/2015;11:48:15;
236111881;"PAGLIA";49.86362838745117;-5.078353404998779;07/09/2017;05:14:09;
310423000;"CARIBBEAN PRINCESS";55.35751724243164;-5.976150035858154;17/09/2017;00:18:55;
244673506;;48.05589294433594;4.9079365730285645;31/07/2015;13:20:08;
211226690;"STURMVOGEL 2";53.94270706176758;11.413256645202637;01/10/2017;09:55:11;
235085842;;51.32474899291992;1.4793933629989624;02/09/2017;09:08:43;
245749000;"SCHIEBORG";57.35850143432617;9.056833267211914;26/11/2017;03:24:11;
244264000;"ICE STAR";56.001399993896484;12.691110610961914;26/11/2017;23:12:39;
244615899;"SYRACUSA";53.31845474243164;6.944094657897949;26/11/2017;21:45:19;
249491000;"RT ROB";53.566532135009766;8.548299789428711;27/11/2017;08:56:00;
244700231;"PASSAAT.        ";52.5070915222168;5.4242634773254395;25/11/2017;21:52:06;
563754000;"APL HOLLAND";51.3762321472168;2.705066680908203;20/11/2017;22:17:09;
259511000;"NYBO";62.44529342651367;5.879723072052002;18/11/2017;10:27:05;
244615963;"MIRA MARIS";51.32819747924805;3.8220748901367188;01/10/2017;23:33:33;
244010915;"WR-130 JOHANNA II";52.95319366455078;4.956294536590576;05/11/2017;17:14:49;
244700480;;51.82353973388672;4.694038391113281;26/11/2017;18:28:22;
371333000;"GLOMAR AVIOR";53.24967956542969;4.048609733581543;14/11/2017;23:10:58;
232002836;"SD NEWHAVEN";50.36917495727539;-4.1844482421875;25/11/2017;23:25:08;
226006140;"EXCELLENCE";48.84823226928711;2.3625881671905518;27/11/2017;09:00:10;
211208350;"VB BREMERHAVEN";53.60176086425781;8.148244857788086;26/11/2017;22:18:40;
211591140;"RHEINPERLE";50.93137741088867;6.9650983810424805;26/11/2017;21:04:13;
211188880;"DETTMER SCHUB 124";53.524776458740234;9.889581680297852;26/11/2017;04:19:54;
244730376;;53.18173599243164;5.5686516761779785;08/05/2017;11:01:33;
258363000;"NORMAND AURORA";57.49623107910156;-1.7878133058547974;25/11/2017;22:02:33;
257774900;"HOLMEN ";65.06584930419922;11.673028945922852;26/11/2017;22:58:19;
246607000;"DUTCH POWER";51.80989456176758;4.610945224761963;26/11/2017;13:21:03;
244750691;"IJVEER 33";52.3900146484375;4.894233226776123;27/11/2017;08:19:50;
244650636;"VIGILIA 2";50.85325622558594;7.003464698791504;24/11/2017;23:34:23;
244670322;;51.70603561401367;4.864271640777588;26/11/2017;02:27:42;
244670126;"OSTREA";51.4126091003418;6.742103576660156;27/11/2017;10:01:18;
244710289;;51.96936798095703;4.068530082702637;14/11/2017;23:22:48;
636092689;;36.436153411865234;14.202298164367676;07/11/2017;05:08:40;
244700395;"MEDUSA";52.561119079589844;5.915378093719482;27/11/2017;08:16:59;
211507329;;51.44504928588867;6.747546672821045;23/11/2017;22:25:01;
244700201;;53.314292907714844;6.902329921722412;26/11/2017;00:23:14;
244830652;;53.10362243652344;7.316583156585693;06/09/2017;23:29:28;
259849000;"FIGHTER";64.04325103759766;10.042776107788086;28/08/2017;03:10:57;
257508600;;64.93215942382812;11.460686683654785;13/05/2017;19:30:39;
211257820;"ST. PAULI";53.53669738769531;9.878626823425293;25/11/2017;23:03:49;
211680230;"OXANA";53.474788665771484;9.981365203857422;26/11/2017;21:11:42;
269057492;"STANLEY";51.869693756103516;6.044618129730225;18/11/2017;14:19:44;
244630192;"BOLERO";51.88746643066406;4.407843589782715;21/11/2017;00:50:24;
244700708;;53.1451530456543;5.29962158203125;03/09/2017;01:55:38;
265509950;"VESTA";57.59938049316406;11.793831825256348;26/11/2017;22:24:03;
304010672;"PAPER MOON";51.933048248291016;4.186733245849609;21/11/2017;01:31:28;
205639000;"ZEESCHELDE";51.23379135131836;4.401333332061768;27/11/2017;10:04:14;
205532890;"TUIMELAAR";51.3155517578125;4.318448543548584;25/11/2017;23:14:10;
205205190;;51.24421310424805;4.400788307189941;08/09/2017;03:20:57;
266198000;"GOTHEBORG";57.7193717956543;11.976851463317871;10/05/2017;04:02:39;
244690302;"ERTEPELLER";51.18013381958008;3.8024232387542725;27/11/2017;08:23:03;
211542160;"LUKA";51.882164001464844;6.0121684074401855;26/11/2017;11:14:21;
257080640;" FLO V20TM";59.08149337768555;10.451809883117676;09/11/2017;21:17:25;
244660910;"NAVITAS";51.463600158691406;4.00520658493042;25/11/2017;23:11:36;
211471910;"KATHARINA";53.12265396118164;8.721271514892578;26/11/2017;22:18:07;
259188000;"OLE BULL";60.50453186035156;5.426175117492676;27/11/2017;08:42:26;
227023100;"MONT SAINT MICHEL";49.28910446166992;-0.24781332910060883;25/11/2017;21:48:48;
419504000;"MALAVIYA TWENTY";52.60113525390625;1.7264199256896973;25/11/2017;23:34:12;
211666330;"HAFENAUFSICHT";53.52617645263672;10.007220268249512;26/11/2017;21:05:13;
244660092;"TRAMONTANE";50.59092712402344;5.455420017242432;25/11/2017;21:47:24;
244670768;"GENTLE";53.53389358520508;9.966034889221191;27/11/2017;08:37:25;
311996000;"THAMES HIGHWAY";56.33599853515625;12.305746078491211;21/11/2017;00:46:50;
244660078;;52.375587463378906;4.884039878845215;25/11/2017;11:43:22;
244660949;"MEANDER 5";52.371543884277344;4.99567174911499;08/05/2017;11:03:05;
244850974;"ATLANTIS";53.86440658569336;8.7135648727417;26/11/2017;21:30:27;
205205217;"ANTIBES";51.92707443237305;4.197634696960449;20/11/2017;21:18:50;
244820229;"AMBIANCE";52.51784896850586;5.4371185302734375;26/11/2017;22:20:29;
205228790;"DANIQUE-F";50.65458679199219;5.620323181152344;25/11/2017;09:51:11;
258342000;"GUNNERUS";63.43867874145508;10.409116744995117;26/11/2017;00:51:10;
257033700;"OERSTA";62.6755256652832;7.3027663230896;26/11/2017;13:19:46;
265504700;"PILOT 742 SE";57.8868293762207;11.59382152557373;27/11/2017;08:14:10;
246585000;"RWS 77";52.65839767456055;5.601816654205322;27/11/2017;09:09:30;
244038000;"UK165  LUMMETJE";53.860965728759766;8.71176815032959;26/11/2017;21:30:26;
244770363;"GERARD ALBERT";51.679508209228516;4.59484338760376;26/11/2017;05:49:24;
266442000;"STENA GOTHICA";57.6968879699707;11.917296409606934;19/11/2017;21:18:12;
211595680;"RUDOLF DEYMANN  ";51.8076057434082;4.588612079620361;17/11/2017;18:33:04;
246104000;"ST24 MARIA JOSEFINA ";53.308326721191406;5.1837849617004395;07/09/2017;05:24:28;
238295000;;52.44511413574219;4.041098117828369;08/05/2017;14:04:37;
205529590;"INDUS";51.23594665527344;4.445501804351807;25/11/2017;23:06:04;
246695000;"STORNES";60.855525970458984;5.035279750823975;25/11/2017;21:55:15;
205348690;;51.45299530029297;6.727858543395996;08/05/2017;12:50:34;
218004000;"BGM OSWALD-ELBE1";53.86046600341797;8.712727546691895;26/11/2017;00:20:28;
226002270;"VAUBAN";49.49475860595703;0.18519499897956848;25/11/2017;21:59:18;
211501980;"LICHTENSTEIN";49.1630973815918;9.212138175964355;18/11/2017;10:22:22;
211515750;"DOINA";51.849365234375;6.108473300933838;26/11/2017;01:47:00;
211517160;"ARISON ";52.32526397705078;8.380943298339844;11/11/2017;17:12:09;
244650975;"PRIMAIR";52.36659240722656;6.619929790496826;20/11/2017;21:25:11;
245939000;"SURVEY VESSEL LUYMES";51.41288757324219;3.5987331867218018;18/11/2017;23:19:08;
228006800;"CALAIS SEAWAYS";51.07814025878906;1.49562668800354;26/11/2017;22:39:06;
265547230;"YLVA";57.66173553466797;11.835356712341309;27/11/2017;10:04:55;
244780637;"PIETER";52.36851501464844;4.89277982711792;27/11/2017;09:04:33;
244620737;"STAATSMAN";51.899349212646484;4.222378253936768;26/11/2017;02:21:44;
255805984;"CARLA";51.93779373168945;3.703784942626953;14/11/2017;19:21:31;
244700204;;52.478919982910156;10.669310569763184;17/09/2017;00:55:30;
244690709;"ADMIRAAL  KINSBERGEN";52.5600471496582;5.916749954223633;25/11/2017;23:53:18;
244615094;"KOSTRA 1";51.89043045043945;4.412036418914795;27/11/2017;08:48:48;
245778000;;53.44466018676758;6.826586723327637;11/11/2017;18:23:35;
212937000;"ELBTRADER";51.87959671020508;4.406716823577881;19/11/2017;23:06:14;
269057095;"TRIENKE";51.89000701904297;4.315925121307373;26/11/2017;23:10:54;
211512420;"MEISSEN";51.05564880371094;13.752196311950684;15/11/2017;23:43:47;
273811080;"BUKHTA NAEZDNIK";62.44141387939453;6.278468132019043;27/11/2017;08:22:33;
244020048;;53.536685943603516;9.986724853515625;08/05/2017;11:44:10;
244050675;"ZEELEEUW";52.42502212524414;4.836028575897217;05/11/2017;23:18:03;
244870349;"COMPANIA";52.400291442871094;4.873986721038818;27/11/2017;08:45:47;
235091541;"MARTINE P";53.86835861206055;8.710030555725098;26/11/2017;08:56:01;
244670734;"OTD ALPHA";51.57496643066406;7.279646873474121;25/11/2017;22:59:43;
258446000;"TORVAAG";62.48587417602539;6.38442325592041;25/11/2017;21:55:15;
235096195;"SURE PARTNER";51.22688674926758;2.932133197784424;09/11/2017;07:17:28;
257797700;"ELI R";58.86948013305664;10.591465950012207;27/11/2017;10:01:40;
319504000;"CALEDONIAN VANGUARD ";57.14189910888672;-2.0838332176208496;25/11/2017;09:58:56;
258241000;"FAKTOR";59.3227653503418;5.389340400695801;27/11/2017;08:29:07;
245188000;"ANDRE-B";52.5803337097168;1.7326666116714478;13/11/2017;06:54:42;
205423690;;51.46901321411133;6.713311672210693;11/11/2017;12:21:45;
233844000;;50.32468795776367;-4.155819892883301;08/05/2017;11:05:48;
244870700;"METTE-MARIA";53.180992126464844;5.418663501739502;23/11/2017;23:19:26;
234423000;;57.69569396972656;-2.0010650157928467;08/05/2017;16:06:03;
244700383;"ARGUS";51.84184646606445;4.659658432006836;26/11/2017;10:13:42;
235114576;"TORNADO";51.32973098754883;1.4228184223175049;25/11/2017;22:43:42;
211443180;"JUELSSAND";53.57114791870117;9.688935279846191;26/11/2017;13:28:48;
232746000;"ATLANTIC CHALLENGE";57.50156021118164;-1.7774733304977417;12/11/2017;09:27:04;
211602410;"NAKU";53.528194427490234;10.056286811828613;27/11/2017;08:28:12;
244650985;"PRESTO";51.70301818847656;4.867179870605469;25/11/2017;22:59:00;
244049000;"SCH10 3GEBROEDERS";51.82398986816406;4.035934925079346;27/11/2017;09:51:04;
244215000;;53.84688186645508;7.778299808502197;17/09/2017;06:44:25;
244870446;"SINTA";52.370365142822266;4.946458339691162;26/11/2017;21:31:07;
244660316;"ZUID HOLLAND";51.822689056396484;4.762975215911865;26/11/2017;10:11:17;
211766760;;51.14999008178711;5.886169910430908;08/05/2017;11:14:32;
205541000;"IVO";51.15995407104492;3.7687766551971436;25/11/2017;22:37:51;
244670755;"INVOTIS VI";51.88212585449219;4.266128063201904;26/11/2017;21:02:01;
211440410;"STRANDLAEUFER 2";53.89988327026367;9.150788307189941;25/11/2017;22:58:20;
229095000;"SD ROVER";53.537879943847656;9.902242660522461;27/11/2017;09:29:45;
245877000;"ABEL TASMAN";52.56418991088867;5.911391735076904;26/11/2017;00:28:09;
244660221;"EEMSTEYN";51.51340866088867;4.219454765319824;27/11/2017;10:16:04;
265522540;"JEPPE";55.67715072631836;12.591008186340332;27/11/2017;10:19:22;
244710380;"MARS";53.217185974121094;6.559500217437744;20/11/2017;22:47:39;
244660864;"AEOLUS";52.517860412597656;5.857478141784668;21/11/2017;02:04:46;
211546860;"BLEXEN";53.5325927734375;8.582910537719727;26/11/2017;18:28:48;
261186089;"BM-5274";52.45970916748047;13.452983856201172;19/11/2017;21:45:05;
211207730;;53.52290725708008;8.57309627532959;08/05/2017;11:07:13;
211437770;"WILHELMSBURG";53.54468536376953;9.971402168273926;26/11/2017;21:34:01;
355584000;"HUNTER";53.35609817504883;5.214738368988037;26/11/2017;11:32:51;
244750832;"PRINCESS";51.0982666015625;3.698930025100708;07/11/2017;06:08:03;
244830406;"AMIGO";52.37065887451172;4.887998580932617;20/11/2017;22:43:05;
244250602;"W.A.MOZART";52.37409210205078;4.903106689453125;15/10/2017;15:23:02;
244810802;;52.36383056640625;4.879794597625732;26/11/2017;11:28:39;
259655000;"VIKINGBANK";59.3399543762207;5.299396991729736;19/11/2017;11:20:51;
211527970;"MOORING TUG 3";53.52344512939453;9.929044723510742;26/11/2017;08:14:58;
211495320;"HANSEAT";53.897216796875;11.459966659545898;25/11/2017;09:46:48;
244780791;"DE MAZE";51.907596588134766;4.479106426239014;27/11/2017;08:13:57;
244750082;"JOHANNES-I";52.044410705566406;5.102133274078369;27/11/2017;08:16:43;
211512590;"DRESDEN  ";51.05400848388672;13.74661636352539;25/11/2017;22:58:46;
244740304;"WAYGAT";52.39269256591797;4.823116779327393;25/11/2017;23:06:35;
244690076;"INCEPTO";52.10523223876953;5.071951866149902;26/11/2017;23:13:16;
246155000;"UK227 ORANJE NASSAU ";53.457008361816406;6.819546699523926;26/11/2017;21:30:27;
257246400;"FANARAAKEN";60.86277389526367;7.114489555358887;18/11/2017;23:18:46;
209445000;"KEY STAR";63.055274963378906;7.660980224609375;27/11/2017;10:01:26;
247002000;"PIERO N.";45.61216735839844;13.787003517150879;26/11/2017;13:25:38;
205381890;"BLACK ROSE";51.12556076049805;4.283918380737305;17/10/2017;00:00:37;
636011639;"PETROVSK";36.730430603027344;23.94261360168457;26/11/2017;18:30:05;
211227580;;53.70832061767578;7.809025287628174;07/11/2017;23:56:36;
235098568;;53.329673767089844;6.931501865386963;12/11/2017;12:33:23;
229097000;"SD REBEL";51.9514274597168;4.144183158874512;26/11/2017;21:03:28;
205393090;"POR-DIOS";51.2588005065918;4.379366397857666;23/11/2017;21:32:54;
244810632;"ALASKA";52.1009407043457;5.076716423034668;26/11/2017;22:20:15;
265547250;"SKARVEN";57.71051788330078;11.959603309631348;25/11/2017;11:52:45;
269057234;"CONCENTUS II";50.918067932128906;6.970966815948486;17/11/2017;22:02:51;
244770027;"DEVIATIE";53.32866668701172;7.002139568328857;27/11/2017;10:01:51;
257644000;"WITH MARINE";65.9078140258789;12.218411445617676;25/11/2017;09:47:49;
256022000;"FREDERIK";53.50708770751953;9.937228202819824;13/06/2017;21:58:02;
211691020;"STEINBURG   ";53.4935417175293;9.958127975463867;27/11/2017;08:14:12;
244650721;"TALING";51.89188003540039;4.442375183105469;27/11/2017;08:22:25;
205393190;"AMELIE 1";51.95819854736328;4.145606517791748;26/11/2017;21:03:53;
244700189;"TNB 1";51.7862663269043;4.640289783477783;27/11/2017;09:20:32;
244145000;;53.18910217285156;5.432435035705566;10/06/2017;22:40:56;
244051000;;51.81840896606445;4.706194877624512;26/11/2017;10:11:11;
244700688;"QUEBEC";51.96706008911133;4.041946887969971;24/11/2017;20:53:40;
244668000;"WR7 JOHANNA";52.935482025146484;5.035178184509277;26/11/2017;22:58:42;
266208000;"SD511 EROS III";58.80083465576172;11.164667129516602;26/11/2017;22:18:08;
304020821;"FAIRPLAY-23";51.91215896606445;4.42179536819458;26/11/2017;08:15:21;
273297700;"KAPITAN GORBACHEV";62.11253356933594;-6.728281497955322;06/11/2017;00:23:50;
205313790;"MICHIEL";51.242210388183594;4.401275157928467;26/11/2017;06:53:50;
257172440;"VITO";64.8591537475586;11.226767539978027;26/11/2017;10:11:56;
245676000;"SV MINERVA";52.09947967529297;4.260076522827148;18/11/2017;10:22:55;
244700991;"ATLANTIC PRESTIGE";51.273380279541016;4.333141803741455;27/11/2017;08:23:44;
236597000;"AASLI";51.42311096191406;1.4410016536712646;26/11/2017;22:18:25;
244700493;"ARQUERO";51.47076416015625;3.7122766971588135;20/11/2017;21:17:55;
244670447;"JUDI    ";47.5868034362793;7.596606254577637;26/11/2017;21:30:22;
244650941;"LINSI";52.643043518066406;6.080251693725586;26/11/2017;21:30:26;
211307520;;54.0429801940918;8.407217979431152;08/05/2017;11:18:11;
259468000;"LYSVIK SEAWAYS";53.52783203125;9.892833709716797;18/11/2017;21:27:18;
233789000;"EYE OF THE WIND";30.561832427978516;-12.434911727905273;24/10/2017;23:34:12;
304559000;"LISA D";54.763614654541016;11.865750312805176;25/11/2017;22:58:05;
258323000;"YTTEROYNINGEN";63.686439514160156;9.668139457702637;25/11/2017;23:41:00;
278645000;;45.559059143066406;13.737502098083496;27/11/2017;08:23:14;
219016713;"AMALIE";63.77464294433594;9.550248146057129;26/11/2017;13:32:19;
244472000;"HNLMS URK";51.33794021606445;3.204153537750244;26/11/2017;21:49:33;
21149530;;53.90278244018555;11.449167251586914;19/11/2017;14:01:34;
