MMSI;Name;Last known latitude;Last known longitude;Date;Time
257681000;;47.63782501220703;-6.593156337738037;28/05/2015;12:33:16;
477241800;;47.776920318603516;-6.359426975250244;28/05/2015;11:53:20;
235106595;"BRITANNIA";50.45358657836914;-1.150566577911377;07/05/2017;23:10:51;
227327000;"BARA ZUR";48.468814849853516;-5.054696559906006;30/07/2015;17:33:03;
356708000;"MSC FORTUNATE";46.488731384277344;-7.390124797821045;28/05/2015;07:27:36;
310625000;;50.23838424682617;-2.48580002784729;07/05/2017;23:56:20;
256714000;;48.39693832397461;4.282945156097412;03/06/2015;21:17:36;
244670108;;48.3974609375;4.282945156097412;29/07/2015;17:52:54;
999999999;"FRENCH WARSHIP";48.36892318725586;-4.516709804534912;28/07/2015;19:20:02;
477182800;"MAERSK LAMANAI";46.458106994628906;-7.405280113220215;28/05/2015;09:02:51;
227928000;"FV LA PASTENAGUE";46.12065887451172;-2.550778388977051;09/07/2015;11:32:52;
244790319;;48.38787841796875;4.282945156097412;28/05/2015;07:34:43;
228189900;"ATLANTIQUE";47.23775863647461;-2.4197633266448975;30/07/2015;14:22:46;
309396000;;46.83710479736328;-4.9470534324646;28/05/2015;14:32:41;
304488000;"EVA MARIA MUELLER";48.3841667175293;-4.450666904449463;10/07/2015;15:19:12;
236111857;;46.34039306640625;-6.556107997894287;28/05/2015;07:52:41;
226004390;"YACHT";48.919185638427734;2.218250036239624;22/07/2015;15:00:19;
371089000;;47.8934440612793;-7.650606632232666;28/05/2015;07:58:22;
226001280;;48.92396545410156;2.2258284091949463;15/06/2015;18:08:40;
205521990;;48.39701461791992;4.282945156097412;28/05/2015;08:02:42;
226009230;;48.913326263427734;2.2102582454681396;28/05/2015;08:35:10;
226001480;"ALREIMA";48.91643524169922;2.2127833366394043;08/07/2015;16:55:32;
227004090;;48.69090270996094;-2.0393834114074707;20/06/2015;09:46:32;
305392000;;46.08901596069336;-7.67758321762085;28/05/2015;08:57:13;
375074000;"KOTOR";48.99625015258789;-4.9892683029174805;25/06/2015;04:54:42;
226008270;"LANGUEDOC";48.9256591796875;2.2283833026885986;28/05/2015;09:22:34;
538003300;;45.40555953979492;-9.255224227905273;28/05/2015;09:24:11;
538005513;;46.02581024169922;-8.136815071105957;22/06/2015;16:55:20;
227745410;"SNS 200";47.10786056518555;-2.114901542663574;09/07/2015;14:53:48;
227133720;"LA COTE D'AM0UR";47.246116638183594;-2.339600086212158;27/07/2015;12:18:07;
226004730;"PEN-DUICK";48.98725891113281;2.0717966556549072;30/07/2015;14:08:20;
227844000;"F/V NEPTUNE III";47.09360885620117;-2.6615915298461914;24/07/2015;20:32:00;
226007520;;48.92137908935547;2.2215349674224854;19/06/2015;19:57:33;
226006390;"SITAFIL";48.99779510498047;2.0719950199127197;25/07/2015;05:41:10;
227032550;"AMETHYSTE";48.964805603027344;2.003040075302124;29/07/2015;17:43:34;
248835000;"WILSON ALICANTE";48.81791305541992;-5.422806739807129;08/06/2015;21:53:40;
244650848;;48.31583023071289;4.610629558563232;04/06/2015;13:33:32;
244670138;;48.901100158691406;4.861746788024902;28/05/2015;12:04:15;
226010710;;48.91444396972656;2.2086899280548096;17/06/2015;19:02:46;
202707517;;48.9133415222168;1.6101882457733154;28/05/2015;12:47:46;
273333440;"AGATE";48.161216735839844;-5.411433219909668;29/05/2015;08:38:37;
227145700;"FV-BARA-LODENN";48.1619758605957;-5.045774936676025;29/07/2015;20:23:34;
226009210;;48.925968170166016;2.2290499210357666;28/05/2015;13:33:35;
566466000;"SPICA LEADER";46.758602142333984;-5.9681715965271;09/07/2015;13:02:14;
255803890;"FEHN COURAGE";46.075233459472656;-1.7693333625793457;15/07/2015;19:24:27;
227135842;"EXELMANS";48.997703552246094;1.9723433256149292;24/07/2015;18:26:42;
566234000;"MAERSK KIERA";46.59157180786133;-7.6633148193359375;25/06/2015;12:58:53;
226105000;"F/V ROSELEND";47.72846603393555;-3.361316680908203;31/07/2015;14:19:19;
226003570;;48.98689270019531;2.07198166847229;21/07/2015;15:25:34;
244620782;;51.27397537231445;4.347604751586914;07/05/2017;22:21:39;
226009610;"CALIMERO";48.91587448120117;2.2119216918945312;25/07/2015;14:52:53;
226000260;"L'AUXERROIS";48.9953727722168;1.9773117303848267;30/07/2015;11:39:26;
244730125;;51.88905715942383;4.31298828125;07/05/2017;18:30:38;
548894000;;47.710445404052734;-5.425948143005371;28/05/2015;20:38:25;
244700154;;47.15080642700195;4.884021282196045;28/05/2015;16:27:41;
244660810;;48.987545013427734;2.0714616775512695;21/07/2015;17:20:38;
244730944;;51.44020080566406;-10.118783950805664;07/05/2017;22:03:32;
255805450;"LA SURPRISE";46.976158142089844;-2.739656686782837;25/07/2015;16:15:58;
311034400;;46.51658248901367;-4.1804680824279785;28/05/2015;17:20:33;
226000960;;48.9229621887207;2.224064826965332;28/05/2015;17:16:21;
244587893;;48.87672424316406;4.884843349456787;28/05/2015;17:34:50;
236325000;"GEISE";46.0014762878418;-4.7934417724609375;17/06/2015;12:31:24;
258866192;;48.363040924072266;2.221738338470459;28/05/2015;18:04:27;
244740207;"CELERITAS";48.91950607299805;2.218731641769409;02/07/2015;09:10:54;
226003140;;48.91660690307617;2.2151498794555664;28/07/2015;15:25:52;
244660961;".MUGUET";52.00981903076172;4.6888651847839355;08/05/2017;00:30:52;
219019139;;48.89408493041992;-5.31998348236084;28/05/2015;21:38:30;
226004080;"MILIANA";48.9241943359375;2.226325035095215;29/07/2015;12:15:57;
226005830;"VEGA";48.9243278503418;2.2262766361236572;31/07/2015;11:36:31;
244660858;;48.31462860107422;4.610629558563232;03/06/2015;06:36:52;
235096647;;48.81145095825195;-5.8623833656311035;28/05/2015;19:53:39;
228293002;;47.55028533935547;-3.490299940109253;28/05/2015;20:08:53;
228239000;"FISHER GOLF";46.43840026855469;-3.522911548614502;24/07/2015;08:11:43;
226003950;"LES DEUX";48.91841125488281;2.2161433696746826;31/07/2015;10:33:53;
229914000;"MSC TIA";47.296119689941406;-2.1532797813415527;30/07/2015;20:39:13;
304487000;"MONIKA MUELLER";48.38341522216797;-4.451238632202148;03/07/2015;09:54:43;
244101000;;46.70851135253906;-4.3918352127075195;29/05/2015;11:18:59;
269057330;"CEZANNE";48.9914665222168;2.1230599880218506;23/07/2015;20:00:20;
227192522;;47.73505783081055;-3.3475232124328613;16/07/2015;13:33:22;
228874002;;47.66371154785156;-3.514965057373047;29/05/2015;00:51:56;
566255000;"HAFNIA BERING";46.17005920410156;-2.7614500522613525;01/07/2015;23:05:23;
477478800;;48.51530838012695;-6.091829776763916;29/05/2015;00:48:46;
250001828;"EMILIJA";46.1566162109375;-1.1527167558670044;04/06/2015;17:02:27;
250001268;"ARKLOW RAIDER";48.47633361816406;-5.650000095367432;25/07/2015;04:58:45;
305882000;"PERLE";46.49916076660156;-1.790383219718933;01/06/2015;20:17:37;
249051000;;47.8753662109375;-5.336716651916504;29/05/2015;09:38:12;
244750254;;48.882381439208984;4.899096488952637;29/05/2015;08:38:54;
273114600;;47.5173225402832;-4.032780170440674;07/05/2017;23:37:23;
354123000;"AQUARIUS  ACE";46.59975051879883;-5.080418586730957;30/06/2015;15:21:17;
576321000;"AMARANTH";47.23154067993164;-3.4748566150665283;16/06/2015;02:22:52;
229992000;"ANNETTA";46.642826080322266;-4.435240268707275;29/05/2015;12:00:15;
256770000;"ADFINES SKY";48.2818603515625;-4.773028373718262;29/05/2015;12:00:15;
273315120;;46.45641326904297;4.609776973724365;03/06/2015;04:45:15;
538006041;;46.08574676513672;-4.655787944793701;02/06/2015;20:16:43;
622121039;"TAHYA.MISR";48.369205474853516;-4.514378547668457;21/07/2015;17:03:22;
244660433;;46.58835983276367;4.546996593475342;29/05/2015;10:08:18;
228033600;"F/V CAYOLA";46.36818313598633;-2.01896333694458;31/07/2015;14:19:29;
227059090;;48.91697311401367;2.2142584323883057;30/07/2015;13:28:50;
244660700;;48.393043518066406;4.282945156097412;29/05/2015;10:19:07;
605086013;"SEDRATA";47.83028030395508;-6.367476940155029;28/07/2015;19:53:06;
244830098;"ARKLOW BEACON";48.03216552734375;-5.374166965484619;29/05/2015;11:58:51;
266209000;"BIT OKLAND";48.354026794433594;-4.519585132598877;03/07/2015;19:24:18;
244740336;"ANTI-LOPE";48.92219924926758;2.223766565322876;29/05/2015;11:57:19;
636014800;;48.78874969482422;-5.538083553314209;29/05/2015;11:58:23;
227016100;"DORA";48.383121490478516;-4.4800801277160645;29/07/2015;16:38:18;
671330000;"ENDEAVOUR";48.3828125;-4.479766845703125;08/06/2015;12:11:26;
244765000;"HYDRA";48.128883361816406;-5.225113391876221;03/06/2015;16:05:41;
228364000;"F/V CHALLENGER";47.732566833496094;-3.368873357772827;17/06/2015;16:41:43;
636012627;"ELKA SIRIUS";47.752296447753906;-5.188676357269287;05/06/2015;13:08:43;
236112059;"ATLANTIC TWIN";48.96413040161133;-5.263975143432617;04/06/2015;06:02:20;
477141600;"GRAN COUVA";48.324153900146484;-6.000655174255371;03/06/2015;22:48:24;
220246000;"MARDREA";49.2696647644043;-2.9933667182922363;04/06/2015;02:53:53;
246571000;"FRISIAN SPRING";48.268131256103516;-5.534696578979492;03/06/2015;03:48:52;
273113600;;59.84498596191406;4.631466865539551;07/05/2017;18:29:29;
304239000;"PARMA";46.07393264770508;-1.2245917320251465;10/07/2015;15:21:41;
226007110;"COLOMBIA";48.98808670043945;2.071843385696411;25/07/2015;06:16:53;
226002640;"TRINIDAD";48.94519805908203;2.0442750453948975;30/07/2015;14:53:41;
227486000;"FV HENT AR MOR";48.37577819824219;-5.226655006408691;21/07/2015;16:43:55;
244700467;;51.90776824951172;4.5851898193359375;08/05/2017;00:11:15;
226007280;;48.91754150390625;2.214958429336548;25/06/2015;12:24:18;
311064700;"GLOVIS MARIA";46.152347564697266;-1.2302800416946411;12/06/2015;14:45:11;
564351000;"GEIRANGER";48.998958587646484;-5.020608425140381;03/06/2015;05:52:46;
671408000;"SEAWAY INVINCIBLE";48.23947525024414;-5.066096305847168;23/07/2015;01:04:27;
259759000;"YARA GAS 3";51.35673522949219;2.7742931842803955;07/05/2017;18:39:49;
205333000;"MFV Z548 FLAMINGO";46.098331451416016;-1.3634699583053589;30/06/2015;16:09:58;
314189000;"PLATO";47.00958251953125;-3.0764150619506836;04/06/2015;16:51:31;
228727000;"";48.37405014038086;-4.508866786956787;03/06/2015;13:13:04;
356836000;;47.513248443603516;-3.7759482860565186;01/06/2015;18:31:57;
226001320;;48.91829299926758;2.2178616523742676;01/06/2015;17:18:53;
226001310;;48.91783142089844;2.2171947956085205;01/06/2015;17:18:41;
636015188;;47.137855529785156;-3.407423496246338;01/06/2015;18:07:07;
636091706;"CIRCULAR QUAY";48.17252731323242;-5.736506462097168;17/07/2015;15:33:10;
227136456;"BOUCAU";48.91658020019531;2.2131032943725586;20/06/2015;13:24:34;
244740487;;48.4202995300293;4.501401901245117;03/06/2015;03:22:55;
319835000;;48.735267639160156;-4.970218181610107;01/06/2015;19:58:32;
209524000;"ALORA";47.072757720947266;-2.452579975128174;15/07/2015;18:48:17;
226003340;;48.92076110839844;2.220515012741089;22/07/2015;13:00:42;
227132736;;48.92449188232422;2.226135015487671;15/06/2015;14:07:49;
226006690;"DUPLEIX";48.92264175415039;2.2237651348114014;28/07/2015;22:58:29;
210260000;;48.1533317565918;-6.089166641235352;01/06/2015;18:48:59;
881818514;;40.63180923461914;-74.06301879882812;01/06/2015;18:49:40;
305639000;;48.21543502807617;-6.006249904632568;01/06/2015;18:58:26;
226003180;"ISAJOHN";48.98698043823242;2.0720467567443848;23/07/2015;12:06:55;
259956000;;47.87358474731445;-5.9818115234375;01/06/2015;19:33:19;
271040831;;48.97694778442383;-5.344133377075195;01/06/2015;19:33:36;
244810323;"ARKLOW BANK";53.70039749145508;6.199883460998535;07/05/2017;20:56:23;
477196700;;48.24541473388672;-5.60042667388916;01/06/2015;19:44:22;
226003690;"PELICAN";48.990928649902344;2.096985101699829;27/07/2015;18:50:16;
538003432;;48.79596710205078;-5.479966640472412;01/06/2015;19:51:57;
256784000;"MT BOMAR MARS";46.63766860961914;-3.373666524887085;22/06/2015;23:08:26;
304001000;"MARC";48.67058563232422;-5.980756759643555;20/06/2015;10:11:17;
314193000;"WILSON GRIMSBY";46.2591552734375;-2.6884117126464844;09/06/2015;01:23:48;
304926000;"STEINAU";46.80335998535156;-4.730716228485107;15/07/2015;14:20:17;
236658000;"LUR";48.9109992980957;-5.192704677581787;30/06/2015;15:53:41;
273329500;"SORMOVSKIY 3053";47.96379852294922;-5.179018020629883;04/06/2015;02:46:36;
225328000;"BOUGA";46.01798629760742;-4.853226661682129;24/06/2015;20:55:27;
256582000;"ISMAYIL SHIKHLY";47.1933708190918;-1.6074849367141724;09/06/2015;03:21:20;
271000918;"SABAHAT SONAY";48.22847366333008;-5.840536594390869;02/06/2015;21:45:28;
257721000;"STAVANGER EAGLE";48.46248245239258;-5.84559965133667;06/06/2015;18:38:15;
228020900;"F/V PEDRA BLANCA II";48.29207992553711;-5.281774997711182;02/06/2015;22:38:44;
304014000;;47.540164947509766;-6.828666687011719;02/06/2015;11:53:28;
227436000;"F/V LE BARON";46.053768157958984;-6.204066276550293;22/06/2015;14:29:51;
226003070;"ROSCOFF";48.987144470214844;2.071441650390625;24/07/2015;16:09:51;
636014119;;48.9709358215332;-5.185966491699219;02/06/2015;15:32:25;
244176000;"HATHOR";47.232154846191406;-5.156426429748535;18/06/2015;09:32:01;
219196000;;48.86598587036133;-5.450675010681152;02/06/2015;13:58:59;
249462000;;49.925472259521484;-2.2973999977111816;02/06/2015;23:06:47;
477872000;"YONG JIA";47.30270767211914;-2.1280548572540283;05/06/2015;15:39:43;
636015530;;46.95418167114258;-7.338134765625;02/06/2015;20:58:39;
215695000;"PALMALI VOYAGER";48.6466178894043;-2.0173332691192627;05/06/2015;12:48:42;
244750160;;48.370361328125;4.282945156097412;02/06/2015;11:45:43;
538004914;;48.88677978515625;-5.280270099639893;30/07/2015;20:38:07;
246340000;"ARKLOW RANGER";48.09683609008789;-5.328499794006348;10/07/2015;16:34:51;
227341162;;47.43141174316406;-3.144291639328003;10/06/2015;11:17:11;
273362290;;48.749454498291016;-2.221273183822632;02/06/2015;12:06:15;
305342000;"AMELAND";48.499656677246094;-5.415964603424072;04/06/2015;10:53:58;
255801580;;53.519065856933594;2.8430099487304688;07/05/2017;23:17:42;
224610000;"INSUA DE AREA";47.07121658325195;-5.1097002029418945;23/07/2015;15:45:07;
314420000;"WILSON SKAW";48.6461181640625;-2.0170884132385254;04/06/2015;13:55:03;
226007360;;48.92101287841797;2.2211015224456787;25/07/2015;14:54:43;
310556000;;48.55851745605469;-5.362032890319824;30/06/2015;16:09:15;
227902000;"F/V CHEPHREN";47.762733459472656;-4.30993127822876;04/06/2015;18:06:35;
564105000;"SPIRIT OF CAPE TOWN";47.079856872558594;-2.4432482719421387;10/06/2015;13:42:33;
226001270;;48.98179626464844;2.066953182220459;24/07/2015;06:40:37;
244670109;;51.89278030395508;4.28440523147583;07/05/2017;22:10:53;
249213000;;48.88304901123047;-5.326483249664307;07/05/2017;22:12:57;
226000540;;48.98728561401367;2.071868419647217;28/07/2015;15:50:50;
244660306;;48.42422866821289;4.501401901245117;02/06/2015;15:05:43;
256453000;;47.030052185058594;-7.325259685516357;10/07/2015;10:53:28;
209562000;;46.043148040771484;-4.497161865234375;02/06/2015;23:42:56;
227051000;"BELEM";47.67652130126953;-3.5229551792144775;15/07/2015;18:56:05;
564387000;;48.55864715576172;-5.78342866897583;28/07/2015;13:38:17;
232006810;;48.05384826660156;-7.359433650970459;02/06/2015;18:58:23;
371462000;;47.557315826416016;-6.859449863433838;02/06/2015;20:48:43;
636091449;;48.82835388183594;-7.617370128631592;02/06/2015;15:43:36;
227022604;;47.71942138671875;-3.3640050888061523;02/06/2015;15:49:13;
226006710;"DAUPHIN";48.91482162475586;2.209646701812744;30/07/2015;15:26:29;
244700393;;48.46862030029297;4.3921732902526855;02/06/2015;15:53:38;
244670618;"LA MATTANZA";48.915225982666016;2.2107598781585693;31/07/2015;12:14:54;
244790048;;51.887001037597656;4.283628463745117;07/05/2017;22:37:25;
211365394;;48.911415100097656;4.937653064727783;02/06/2015;16:45:15;
256793000;"KATRE";58.252967834472656;6.273933410644531;07/05/2017;18:34:49;
244700126;;48.39719009399414;4.282945156097412;02/06/2015;17:53:51;
226005020;;48.923057556152344;2.223979949951172;03/06/2015;20:44:54;
247095800;;48.309993743896484;-5.849462032318115;03/06/2015;09:31:59;
244690595;"HOTEL";46.67848587036133;4.500548362731934;04/06/2015;15:50:45;
564019000;;47.57037353515625;-6.853460311889648;02/06/2015;20:58:48;
636091780;;48.036624908447266;-6.47769832611084;02/06/2015;19:46:22;
205430590;"SHERPA";48.915611267089844;2.211785078048706;29/07/2015;18:11:52;
245739000;;48.946388244628906;-2.3592333793640137;02/06/2015;21:54:39;
224514000;"PLAYA DO TORNO";46.6700325012207;-3.6762335300445557;21/07/2015;14:19:41;
227183960;"NEPTUNE IV";47.39118194580078;0.693560004234314;02/06/2015;22:54:49;
228330700;"CHANTACO";47.15641403198242;-3.2282633781433105;26/06/2015;22:46:43;
372516000;;47.377052307128906;-6.955766677856445;02/06/2015;19:12:06;
226007830;;48.91947937011719;2.2183334827423096;23/06/2015;11:25:16;
354774000;;47.906734466552734;-6.47898006439209;02/06/2015;20:28:00;
244285000;"TEMPEST";48.17749786376953;-5.40535306930542;09/06/2015;13:58:15;
245501000;;48.00480651855469;-5.676911354064941;02/06/2015;23:52:40;
244750032;;48.05495834350586;4.870275020599365;02/06/2015;19:48:32;
235080632;;47.86419677734375;-6.623791694641113;02/06/2015;21:43:51;
227000000;;48.915794372558594;2.2120118141174316;10/06/2015;22:27:23;
247035400;;48.54189682006836;-6.101898193359375;02/06/2015;20:03:48;
229131000;;47.01780700683594;-5.593791484832764;03/06/2015;21:48:15;
538003073;;48.14113235473633;-6.697249889373779;02/06/2015;21:19:25;
246458000;"HOOGVLIET";48.8403434753418;-5.794511318206787;11/06/2015;17:58:18;
304352000;"HEINRICH G.";47.918724060058594;-6.537431716918945;03/06/2015;04:53:25;
227989000;"F/V AURORE BOREALE 1";46.4991340637207;-1.7908916473388672;31/07/2015;14:19:43;
371043000;"BARU SATU";47.117733001708984;-2.45223331451416;31/07/2015;14:08:46;
256227000;"SICHEM PALACE";51.94381332397461;4.189650058746338;08/05/2017;00:12:11;
228317700;;48.31595230102539;-5.99881649017334;03/06/2015;05:50:29;
228213000;;48.21728515625;-5.745083332061768;03/06/2015;01:43:16;
227866000;"F/V COLOMBINE";47.34822463989258;-2.5136101245880127;31/07/2015;11:01:52;
244700980;;48.42021560668945;0.006895000115036964;02/06/2015;21:29:46;
353719000;;48.936214447021484;-5.264561653137207;15/07/2015;18:05:32;
311000295;;48.13726806640625;-6.378681659698486;03/06/2015;02:58:14;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.88172149658203;-5.303568363189697;30/06/2015;13:43:27;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;"RESCATOR";48.92169189453125;2.2220218181610107;30/07/2015;20:03:34;
244660644;;51.2774543762207;4.337928295135498;07/05/2017;23:32:47;
226004370;;48.9867057800293;2.154738426208496;23/07/2015;21:46:10;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";50.16935348510742;-0.8683066964149475;04/06/2015;08:43:50;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.62226486206055;-3.5471131801605225;11/06/2015;04:42:50;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;"CYRIAQUE";47.92625427246094;-5.142555236816406;01/07/2015;12:51:42;
228791000;"LAPEROUSE      ";48.36581039428711;-4.507006645202637;30/07/2015;20:38:43;
230632000;;55.19259262084961;11.090869903564453;07/05/2017;23:06:54;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.437992095947266;-5.7531585693359375;19/06/2015;15:53:37;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";46.15660858154297;-1.5189050436019897;03/07/2015;19:24:27;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.03258514404297;-2.607466697692871;30/07/2015;20:21:28;
244329000;"JUERGEN K";46.08277130126953;-1.2448066473007202;30/06/2015;00:59:17;
209177000;"BERIT";48.93149948120117;-5.232666492462158;15/07/2015;17:26:27;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.719642639160156;-3.961071729660034;21/07/2015;15:05:10;
235050032;"STOLT KITTIWAKE";48.772647857666016;-5.636746883392334;22/06/2015;12:43:59;
246051000;"FLINTERCROWN";46.80129623413086;-4.772833347320557;31/07/2015;12:35:41;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.99497604370117;-4.281316757202148;15/07/2015;14:22:00;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.299739837646484;-5.446626663208008;23/06/2015;15:48:31;
226007170;"ALASKA";48.98724365234375;2.07124662399292;30/07/2015;11:22:31;
244660919;;51.88335418701172;4.425732135772705;08/05/2017;00:33:46;
227877000;"F/V MEN AR GROAS";47.61345672607422;-4.697155475616455;23/07/2015;18:15:34;
228221900;"F/V SIROCCO";48.82707595825195;-1.842733383178711;01/07/2015;10:32:43;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;48.614158630371094;-5.99675178527832;10/06/2015;18:53:32;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.72871780395508;-3.3608031272888184;31/07/2015;14:19:26;
305122000;"KOSSAU";47.88009262084961;-4.945108413696289;16/07/2015;17:23:29;
226008550;"BJORN ";48.91600036621094;2.212113380432129;28/07/2015;18:53:08;
227001540;"COTE D ARMOR";48.82058334350586;-2.825345039367676;03/07/2015;11:55:17;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.53447341918945;-3.7473833560943604;24/07/2015;17:41:53;
564575000;;48.9653434753418;-5.182196617126465;03/06/2015;18:07:32;
244774000;;48.06892395019531;5.439064979553223;31/07/2015;12:03:42;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;"BAR      :";46.1006965637207;-1.833586573600769;09/07/2015;19:40:22;
205295290;"SUMMER";48.91773986816406;2.217531681060791;19/06/2015;10:53:31;
226178000;"L AR VOALEDEN";48.12776565551758;-4.590506553649902;27/07/2015;18:51:11;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;"SEINE";48.987266540527344;2.0746049880981445;30/07/2015;14:51:03;
304068000;;46.644535064697266;4.2820916175842285;03/06/2015;12:14:56;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;47.63356018066406;5.4129319190979;08/07/2015;12:06:03;
227003630;"SNS 242 D'DORVES";46.26575469970703;-2.0305016040802;23/06/2015;13:55:11;
228025700;"CIUDAD DE CADIZ";46.16357421875;-4.23655366897583;21/07/2015;19:07:11;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;"M/V MATTHEW";46.88323211669922;-6.682833194732666;25/06/2015;20:00:29;
226001730;;48.919864654541016;2.2191450595855713;24/06/2015;16:43:02;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;48.02915573120117;5.331671714782715;29/07/2015;16:26:52;
226004830;;48.98732376098633;2.0738699436187744;28/07/2015;18:34:49;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;"TURBIN";48.914066314697266;2.211055040359497;09/07/2015;15:39:02;
226007450;"OXYGENE";48.92422866821289;2.226118326187134;02/07/2015;16:03:15;
636015124;"ATHINA L";47.30255126953125;-2.1293532848358154;05/06/2015;15:41:28;
226001490;"CENTAURE";48.97907257080078;2.001103401184082;25/07/2015;11:56:25;
309702000;"HARBOUR KIRA";46.04697036743164;-2.701550006866455;06/06/2015;18:54:16;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;"MOVIMENTO";48.98659896850586;2.0725250244140625;24/07/2015;10:10:00;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";46.1524543762207;-7.947659969329834;20/06/2015;04:52:41;
236567000;;53.27679443359375;2.699130058288574;07/05/2017;21:26:39;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;48.913700103759766;2.210601568222046;09/06/2015;09:27:53;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;48.96598434448242;-4.7989501953125;03/06/2015;22:35:26;
538003850;;46.09364700317383;-8.039383888244629;20/06/2015;06:03:41;
227003150;"ILE D'OUESSANT";48.44556427001953;-5.031031608581543;20/07/2015;15:38:43;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;46.956153869628906;-7.392723083496094;19/06/2015;12:29:55;
226002850;;48.924049377441406;2.2253198623657227;15/06/2015;12:18:49;
311003700;;63.446353912353516;10.400702476501465;07/05/2017;21:15:27;
235083501;;47.62638854980469;-5.2141618728637695;09/07/2015;13:21:51;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;;47.31813049316406;5.431332111358643;27/07/2015;18:30:04;
244710180;;48.08325958251953;5.333945274353027;30/06/2015;15:56:01;
229378000;"EUROPA 2";47.34978485107422;-3.125166654586792;05/06/2015;15:19:47;
228189000;"FV BIENVENUE";46.27582550048828;-3.4527981281280518;09/07/2015;14:50:25;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;"THESALIES";48.92083740234375;2.2207915782928467;29/07/2015;12:19:54;
218019000;"SEACOD";47.623252868652344;-4.419101238250732;11/06/2015;08:41:20;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
