MMSI;Name;Last known latitude;Last known longitude;Date;Time
273356180;"MARLIN";44.09303665161133;39.07543182373047;08/02/2018;05:01:39;
210556000;;36.12823486328125;-5.358369827270508;08/02/2018;05:31:31;
236509000;"MITTELPLATE";36.006553649902344;-5.445713520050049;03/02/2018;18:28:13;
255805966;"MSC AMANDA F";38.31724166870117;12.91409683227539;14/01/2018;03:35:08;
279202354;"DRINA";44.71131134033203;20.986103057861328;08/02/2018;00:39:36;
238629840;"ALJMAS";45.542781829833984;18.763858795166016;08/02/2018;04:44:02;
263602565;"SVITZER ACORES";37.93596649169922;-8.848918914794922;08/02/2018;06:03:37;
224129000;;35.941287994384766;-5.693324565887451;13/01/2018;11:58:55;
247318900;"EUROCARGO CAGLIARI";43.41436767578125;7.34158992767334;08/02/2018;05:33:23;
247000300;"PIETRO NOVELLI";38.2487907409668;13.82068157196045;29/10/2017;01:05:27;
224033650;"NUEVO MARTINA     ";38.944496154785156;1.7094899415969849;27/11/2017;10:12:44;
242599100;"NOVA STAR";35.98133087158203;-5.466000080108643;08/02/2018;05:03:59;
677021400;"JULIA L.S.";37.54906463623047;25.913660049438477;07/02/2018;00:48:31;
271002318;"FADIME K";40.95006561279297;24.480716705322266;06/02/2018;04:01:39;
538003008;;40.46512222290039;17.227703094482422;04/06/2017;10:20:54;
247408000;"MARINA MC";45.33739471435547;12.311713218688965;08/02/2018;06:36:00;
642115005;"SABRATHA PLATFORM";33.75094985961914;12.683205604553223;06/02/2018;21:45:44;
255805929;"MSC MICHELA";37.93236541748047;-8.846452713012695;11/01/2018;06:10:26;
538006666;;35.9504280090332;-7.452895164489746;08/11/2017;06:30:13;
212881000;"P&O HERCULES";34.92768478393555;33.641143798828125;07/02/2018;22:38:48;
538003531;;36.13942337036133;-5.306266784667969;25/09/2017;03:10:27;
277373000;"    AQUARIUS ";43.32789993286133;4.965821743011475;08/02/2018;04:46:08;
273332650;"VOLGO-BALT 205 ";45.4078254699707;36.68931579589844;05/02/2018;23:01:24;
1193046;"LADY HAYA";44.406150817871094;8.921295166015625;08/02/2018;03:39:55;
256204000;"AZAMARA JOURNEY";37.62925338745117;23.746816635131836;16/10/2017;23:50:19;
319082300;"LADY LARA";35.24736785888672;-13.4257173538208;09/12/2017;18:53:31;
319942000;"LA MIRAGE";44.13383483886719;8.270500183105469;28/01/2018;19:43:00;
211365950;"MP 27";40.50300598144531;17.158519744873047;30/09/2017;12:55:06;
235106761;;42.808433532714844;10.201665878295898;08/09/2017;04:11:42;
237022000;"KRITI I";38.12863540649414;13.674240112304688;07/02/2018;22:26:46;
620145000;;45.4503059387207;12.256933212280273;05/06/2017;22:20:49;
357313000;"CORSAIR";36.11614990234375;-5.353283405303955;07/01/2018;15:40:52;
247650000;"MAGNA GRECIA";40.479915618896484;17.22188377380371;08/02/2018;05:37:07;
247163900;"GNV CRISTAL";38.13094711303711;13.364850044250488;08/02/2018;06:35:36;
538004433;;37.87788391113281;8.776323318481445;05/08/2017;08:55:50;
229997000;"SIRENA";37.56202697753906;-0.9699333310127258;10/09/2017;01:30:16;
244810401;"DMS STORK";51.90469741821289;4.3802032470703125;07/02/2018;22:21:31;
257169900;"BAYARD";63.795814514160156;9.426015853881836;16/11/2017;05:54:36;
211517880;"JOHANNA";51.06266403198242;13.765671730041504;08/02/2018;05:58:08;
212376000;"MARTEN";54.56340408325195;10.86160659790039;07/02/2018;05:38:38;
244030549;"AZOLLA";49.360633850097656;8.49439811706543;07/02/2018;21:49:21;
305633000;"NBP TRADER";36.03543472290039;-5.246153354644775;08/02/2018;06:08:16;
258763000;"NORNE";58.7448844909668;5.441494941711426;06/02/2018;22:16:42;
257014400;"HOLMENGRAA";59.73554611206055;10.215956687927246;15/11/2017;23:27:01;
211475120;"EMELIE D";53.53777313232422;8.582685470581055;08/02/2018;03:20:15;
244700532;"DWS 15 WATERMAN";51.89724349975586;4.460951805114746;07/02/2018;22:01:29;
377276000;"DEEPSEA WORKER";54.90998458862305;-1.3616083860397339;06/02/2018;01:25:15;
226009950;;48.83401107788086;2.2260515689849854;08/01/2018;03:47:11;
259189000;"VALDEROEY";62.47480010986328;6.1542253494262695;08/02/2018;02:24:02;
245505000;"HEBO CAT 7";51.90369415283203;4.37803840637207;06/02/2018;23:01:19;
244780264;"IJSLAND";51.85056686401367;5.823928356170654;21/01/2018;15:06:01;
257126900;;43.81929397583008;7.78656005859375;28/01/2018;12:26:33;
257497700;;59.17799758911133;11.158166885375977;15/11/2017;23:27:04;
244615906;"HAAI";51.89949035644531;4.48701810836792;03/02/2018;18:45:26;
257123900;"RESCUE SJOMANN";59.03620147705078;5.762108325958252;03/02/2018;15:01:04;
538006697;"GALENE M";49.91798400878906;-3.2358298301696777;07/02/2018;00:17:54;
253141000;"BELLINI";53.975833892822266;8.457500457763672;08/02/2018;00:48:43;
244670201;"QUO VADIS";53.217098236083984;6.579716682434082;08/02/2018;05:53:36;
605086070;"TIN ZIREN";44.00774002075195;10.040238380432129;18/11/2017;22:11:05;
912209001;"SUS2";null;null;null;null;
241260000;;49.766117095947266;-0.2604166567325592;04/06/2017;11:09:00;
235074703;"SD CHRISTINA";50.80858612060547;-1.101905107498169;08/02/2018;06:28:49;
205448890;"DEUGNIET";51.31718826293945;4.3167500495910645;08/02/2018;00:16:50;
244700553;"ADELINE";51.182125091552734;6.745675086975098;03/02/2018;11:13:44;
355862000;"IRISH SEA PIONEER";53.53718185424805;-3.5763566493988037;06/02/2018;23:25:43;
244710041;"AVANTI";52.81843185424805;5.605358600616455;03/02/2018;16:21:11;
219007679;"FYRHOLM";55.68631362915039;12.605453491210938;08/02/2018;03:39:10;
265675250;"KBV 316";57.701026916503906;11.937745094299316;04/02/2018;18:02:39;
518916000;"BOZOK";51.229618072509766;1.7687116861343384;06/02/2018;06:33:25;
357411000;"NEWYORKER";56.998939514160156;11.702208518981934;06/02/2018;01:50:47;
211408230;"SERRAHN DEERN";53.46883010864258;10.172070503234863;31/12/2017;20:48:31;
231846000;"SVITZER GAIA";57.685325622558594;11.886528968811035;06/02/2018;22:49:35;
257891600;"NOTMANN";59.732364654541016;5.468863487243652;03/02/2018;10:04:51;
257221400;;62.416114807128906;6.43870210647583;31/10/2017;20:00:23;
257529600;"LILLEVIG";58.026588439941406;8.247461318969727;08/01/2018;03:30:21;
538090271;"VIOLETTA";54.60059356689453;11.128643989562988;31/01/2018;22:53:35;
258563000;"ATLANTIC STAR";62.46928787231445;6.147334575653076;08/02/2018;05:26:44;
258177000;"LADEJARL";63.4378547668457;10.39676284790039;08/02/2018;01:45:50;
538005186;"EXCELSIOR BAY";31.030885696411133;32.31010818481445;04/09/2017;07:06:58;
235021707;"MANUEL LAURA";51.71261215209961;-5.042741775512695;03/02/2018;18:24:18;
306104000;"AUDAX";52.207454681396484;4.234300136566162;08/02/2018;01:20:46;
246199000;"DERK";51.07782745361328;3.735443353652954;04/02/2018;16:53:05;
211727520;;53.62507247924805;7.1629180908203125;07/01/2018;23:58:13;
218706000;"LORE PRAHM";53.8602409362793;9.015640258789062;07/02/2018;02:18:50;
259174000;"JEKTOEY";62.73530578613281;7.165968418121338;15/11/2017;06:44:40;
246869000;"TJONGER";50.21116638183594;-1.606731653213501;03/02/2018;23:54:58;
309467000;"FRI OCEAN";57.86745834350586;8.047789573669434;08/02/2018;03:28:25;
244650813;"SYNTHESE 11";51.08932113647461;3.669916868209839;05/02/2018;06:25:17;
205500890;"ANTA-LYA";51.896827697753906;5.599295139312744;05/02/2018;03:18:03;
244110953;;51.863525390625;4.293996810913086;04/06/2017;11:21:42;
257576000;"KL SANDEFJORD";60.401180267333984;5.311103343963623;08/02/2018;02:41:46;
244740915;"MUTABEL";52.40357208251953;4.678741455078125;08/02/2018;05:18:41;
257270800;"BEAGLE";60.39881134033203;5.31201696395874;08/02/2018;04:10:58;
244609000;"ZK18 LIBERTY";53.42620849609375;5.308566570281982;08/01/2018;22:09:51;
235070715;"JANET C";49.87912368774414;-3.2192599773406982;17/09/2017;23:21:55;
244730341;;51.816219329833984;4.12706184387207;04/06/2017;11:35:38;
205524090;;51.549251556396484;3.69260835647583;04/06/2017;11:35:39;
244750303;"SABA";51.97479248046875;4.031726360321045;08/02/2018;03:08:10;
373599000;"GLOVIS CENTURY";54.09928512573242;7.425638198852539;17/09/2017;04:11:16;
257172740;"PION";65.72071838378906;12.291192054748535;14/11/2017;23:19:59;
211733740;"IZAR ";51.736507415771484;4.707841396331787;08/02/2018;03:44:58;
211626110;"WULF7";53.87045669555664;8.710128784179688;07/02/2018;04:41:39;
257641000;"RS HORN RESCUE";59.02287292480469;11.035737037658691;08/02/2018;04:40:40;
257219020;"TELLUS";64.99018859863281;11.59987735748291;03/02/2018;06:36:32;
241467000;"WOODSIDE REESWITHERS";35.72166061401367;-11.624269485473633;25/08/2017;23:59:32;
257133600;"VEGTIND";65.47499084472656;12.209866523742676;15/11/2017;17:02:53;
257018140;"SELBJORNSFJORD";65.02607727050781;11.698942184448242;10/01/2018;04:57:09;
245333000;"UK1 ALBERT";52.459266662597656;4.593448162078857;05/02/2018;01:28:06;
227471540;"BAC14";49.46080780029297;0.8177866339683533;08/02/2018;05:28:08;
305269000;"NAOS";54.65922164916992;12.54238510131836;12/01/2018;00:48:45;
244620863;;52.683021545410156;5.277124881744385;19/08/2017;12:27:07;
244670388;"KOOPHANDEL";51.903682708740234;4.352926731109619;06/02/2018;04:05:57;
244700894;"KIA-ORA          ";52.4005012512207;4.857828140258789;08/02/2018;01:27:19;
227412000;"F/V KERSINY";46.10063171386719;-1.5991599559783936;18/01/2018;06:18:20;
257175000;"RYGERFONN";60.395748138427734;5.321000099182129;04/02/2018;18:28:30;
258134000;"FALKUNGEN";65.1989517211914;11.872086524963379;11/01/2018;04:23:12;
257256400;"FOSEN";60.2110481262207;5.56731653213501;07/02/2018;23:01:36;
211518490;"SCHOENEBERG";52.51498031616211;13.408496856689453;15/12/2017;20:16:42;
244770340;"RWS 84";51.66667938232422;4.166591644287109;07/02/2018;05:19:01;
257062600;"THOR III";59.73408508300781;10.2201566696167;14/11/2017;10:12:43;
244900017;"TIME BANDIT";52.49342727661133;5.076741695404053;05/06/2017;07:48:29;
259107000;"HARTO";63.051692962646484;7.440866470336914;08/02/2018;02:35:58;
257700800;"FROY SERVER";63.155784606933594;8.405521392822266;03/02/2018;14:20:43;
304108000;"AMY";53.60983657836914;-0.0833333358168602;08/02/2018;02:35:34;
257931600;"BAFJORD";64.75516510009766;11.544873237609863;03/02/2018;10:33:54;
257678500;"M/S FANGTIND";61.975669860839844;5.135698318481445;15/11/2017;23:29:15;
257071700;"SVEIO";59.7312126159668;5.695521354675293;08/02/2018;05:25:48;
244780734;;52.33395767211914;5.0694732666015625;17/09/2017;07:24:46;
265503900;"PILOT 729 SE";57.69076919555664;11.906477928161621;17/09/2017;00:37:40;
211510810;"URSULA";51.88462448120117;4.29165506362915;07/02/2018;23:03:59;
257860800;"FOSNA FIGHTER";63.11559295654297;7.759166240692139;04/02/2018;06:20:30;
246464000;"KW145 CATHARINA";52.46086883544922;4.585838317871094;05/02/2018;00:44:27;
205647000;"PIERRE PETIT";51.224632263183594;4.392673015594482;08/02/2018;02:00:06;
253242232;"EGALITE";51.321876525878906;3.8263449668884277;08/02/2018;02:19:54;
244670844;;51.89668655395508;4.4795918464660645;05/06/2017;18:57:11;
231670000;"FURE FLADEN";54.40229415893555;0.007026666775345802;07/02/2018;00:15:21;
244710402;"INGRID";51.19901657104492;6.6952314376831055;06/02/2018;02:23:11;
244620903;"SPLENDID";50.90391540527344;6.9855170249938965;03/02/2018;00:09:00;
257775700;"SJOROYA";64.91282653808594;11.306893348693848;16/01/2018;06:19:35;
257010550;"SAS LEO";59.06471252441406;5.910841941833496;05/02/2018;00:12:19;
235108494;"NJORD MAGNI";53.40976333618164;-3.0145199298858643;07/02/2018;22:28:58;
219003103;"FN 425 JOANNA VINTER";57.321895599365234;11.127121925354004;21/12/2017;22:02:02;
244690475;"HENDRIK SR";51.9091796875;4.564026832580566;07/02/2018;21:46:37;
258476000;"LANGSUND";62.47478103637695;6.151876926422119;07/02/2018;03:37:15;
266353000;"LOVON";57.718265533447266;10.599251747131348;10/01/2018;23:47:50;
258649000;"VERONA";51.323143005371094;3.2104368209838867;08/02/2018;04:34:34;
244690543;"REA";51.80729293823242;4.642816543579102;08/02/2018;01:54:26;
211508660;"ANDREAS K";52.406211853027344;4.869826793670654;08/02/2018;01:45:58;
244250603;;52.3764533996582;4.897916793823242;27/01/2018;10:31:09;
211222290;"DENEB";53.552921295166016;8.566238403320312;08/02/2018;01:14:55;
248865000;;54.67744445800781;10.955059051513672;04/06/2017;12:41:07;
244750836;;52.612060546875;5.123781681060791;28/10/2017;11:56:38;
244218000;"RIMINI";43.33792495727539;-3.0378217697143555;07/02/2018;22:10:59;
265547260;"SILVERTARNAN";57.61953353881836;11.792421340942383;08/02/2018;06:32:08;
257280400;"HIDRASUND II";58.23335266113281;6.668234825134277;07/02/2018;23:12:34;
257525600;"EMELY SOR";57.59257507324219;9.956974983215332;14/01/2018;21:59:04;
270325000;"LABE 16";51.06404495239258;13.711371421813965;25/10/2017;00:08:12;
235002718;"GV.BENAIAH_IV";54.0476188659668;-5.976783275604248;07/02/2018;05:19:50;
246723000;"VOS PRECIOUS";52.95804977416992;4.777078151702881;07/02/2018;05:06:54;
257254000;"TANGEN";58.380332946777344;5.859761714935303;04/02/2018;18:53:37;
257597900;"ROVERFJORD";59.43939971923828;5.091710090637207;15/11/2017;23:12:30;
244660107;"RAVI";51.89576721191406;4.404299736022949;07/02/2018;21:47:12;
257736000;"KV SORTLAND";65.49848175048828;-1.1137700080871582;08/09/2017;04:25:58;
244660340;"SYMPATHIE";53.17108154296875;5.412363052368164;08/02/2018;05:59:36;
244780254;"BANJAARD";51.98059844970703;4.380270004272461;08/02/2018;01:40:28;
244710315;"SOBRINA          ";51.939334869384766;4.07623815536499;08/02/2018;04:32:16;
244770514;"PARCIVAL";52.601070404052734;5.447609901428223;08/02/2018;04:20:47;
209806000;"KORSOE";38.870033264160156;-9.839155197143555;07/02/2018;04:45:58;
244750310;"MADJOE";52.6112174987793;4.766266822814941;08/02/2018;03:38:05;
248247000;"CMA CGM MUSSET";50.58236312866211;0.1956833302974701;29/01/2018;21:33:50;
309905000;;42.732948303222656;9.697038650512695;05/09/2017;02:16:03;
257388400;"SOLVIK";61.07414627075195;4.8367533683776855;15/11/2017;19:17:27;
244750073;"LIBEL";51.21243667602539;6.738858699798584;05/02/2018;23:23:09;
235004300;"HARVEST HOPE";57.50191879272461;-1.7770116329193115;07/11/2017;06:19:47;
244750202;"DUPLUS";51.68824005126953;4.603294849395752;06/02/2018;02:58:00;
259304000;"OFTENESFISK";58.003990173339844;6.634210109710693;07/02/2018;02:53:16;
257174400;"LARS";58.97396469116211;5.729183673858643;08/02/2018;01:32:01;
244650807;"CITRINE";51.273136138916016;4.3585734367370605;08/02/2018;01:33:58;
211505000;" RAMONA CUX 9";53.8651123046875;8.703043937683105;06/02/2018;23:12:13;
258568000;"SILEX";59.75667190551758;5.494078636169434;07/02/2018;22:41:10;
244750625;"OUDE JAN";52.5920524597168;6.094031810760498;07/11/2017;00:10:44;
244650960;"SOMTRANS XXV";51.84047317504883;5.405065059661865;07/02/2018;23:10:07;
211581910;"VIVARIUM-L";53.42964553833008;10.353320121765137;28/01/2018;12:10:25;
259602000;"HARGUN";61.035579681396484;4.270458698272705;29/01/2018;19:14:22;
211549160;"MARKGRAFENHEIDE";54.17974090576172;12.087514877319336;08/02/2018;02:48:05;
244030397;"LOTTI BURMESTER";51.44551086425781;6.735861778259277;08/02/2018;04:48:35;
258082000;"BB WORKER";59.647926330566406;5.332709789276123;07/02/2018;03:34:40;
257705500;"ANNY";59.00856399536133;9.746587753295898;15/11/2017;23:27:32;
210035000;"NORDIC HAMBURG";39.20740509033203;-9.83154296875;05/02/2018;02:21:41;
235009956;"WHITCHAMPION";50.88999938964844;-1.3958333730697632;08/02/2018;05:54:16;
259855000;"STAALOEY";60.11441421508789;5.16154670715332;21/01/2018;18:59:04;
211191520;"MERCATOR";53.28767395019531;10.48709487915039;08/02/2018;02:23:38;
245789000;"SPIEGELGRACHT";51.35565185546875;3.181265115737915;31/01/2018;21:41:05;
304140000;"WIEBKE";51.24614715576172;4.369504928588867;04/06/2017;15:54:03;
235103844;"SEACAT RANGER";51.94831848144531;1.2409650087356567;08/02/2018;02:57:10;
244620934;"EXPERIENCE";51.88285827636719;4.308573246002197;08/02/2018;03:01:20;
235075026;"WINDCAT20";52.41586685180664;4.177016735076904;13/01/2018;11:44:56;
244700431;"BOOT 3";51.91069412231445;4.487698554992676;20/01/2018;22:36:02;
564396000;"GRACE VICTORIA";34.41926574707031;-8.553449630737305;05/10/2017;01:06:02;
257211840;"HAVBLIKK";62.73856735229492;7.213111877441406;15/11/2017;06:47:37;
244670236;" DYNAMICA";49.49453353881836;8.442255020141602;07/02/2018;22:18:00;
314415000;"FERRO";55.75284957885742;12.678383827209473;06/02/2018;06:11:49;
305871000;;58.44028091430664;5.980343341827393;04/06/2017;16:13:18;
244010114;"LAUS DEO";52.93834686279297;5.314308166503906;30/01/2018;21:06:55;
210055000;"UBC CORK";60.3864860534668;5.305868625640869;04/02/2018;18:08:56;
231211000;;63.31892013549805;8.298375129699707;04/06/2017;16:30:49;
257071500;"LOS 110";59.000728607177734;9.750417709350586;13/01/2018;17:13:18;
244670268;"WANTIJ";51.54522705078125;7.138040065765381;06/02/2018;22:09:08;
311000091;"REM MIRA";57.495933532714844;-1.776713252067566;07/02/2018;22:32:23;
309701000;"JOMI";59.11918640136719;9.619306564331055;07/02/2018;22:04:54;
257739700;"LAKSBERG";63.120845794677734;7.729245185852051;08/02/2018;05:51:28;
308214000;"ASTOR";49.967288970947266;-2.880486488342285;16/10/2017;23:41:25;
205437890;"CHE-NO ";51.23624038696289;4.449241638183594;01/02/2018;05:16:28;
244650942;"STOLT VARIANTE";51.888832092285156;4.316811561584473;08/02/2018;03:19:30;
244700350;"ANTARES";51.900489807128906;4.4916815757751465;08/02/2018;04:42:59;
211629140;"JUERGENSBURG1 ";52.76017379760742;7.2575883865356445;07/02/2018;05:10:46;
244740191;"BORNEO";52.3710823059082;4.948189735412598;07/02/2018;00:41:18;
257714500;"VIKAFJORD";59.70199203491211;5.389630317687988;08/02/2018;00:58:43;
244690052;"METROPOLIS";51.66133499145508;6.524809837341309;06/02/2018;06:16:13;
205695000;"UNION LYNX";54.99336624145508;-1.4484182596206665;08/02/2018;00:35:28;
308121000;"BELGIE REEFER";57.57231903076172;11.669522285461426;13/01/2018;03:17:08;
205489490;"SERENA";51.32243347167969;3.1936166286468506;08/02/2018;02:39:10;
235064432;"OCEAN HARVEST PD198";57.50197219848633;-1.7761833667755127;08/02/2018;01:59:54;
257100700;"DIKKON";59.05038833618164;9.692739486694336;08/01/2018;19:29:27;
235106624;"SARA MAATJE VIII";53.5802001953125;-0.0713166669011116;27/11/2017;08:37:30;
257952600;"KRISTIAN G.JEBSEN 2 ";60.40802764892578;5.3202433586120605;08/02/2018;03:51:10;
518100059;"PALENCIA";35.894466400146484;-5.307545185089111;02/02/2018;01:48:16;
205332390;"SPEED";51.23825454711914;4.450568199157715;01/02/2018;05:57:08;
211637170;"SB POLYMER";51.023128509521484;6.975753307342529;08/02/2018;03:23:40;
244775000;"WR18 IN-SOLIDUM";54.94660568237305;7.583600044250488;04/02/2018;03:30:07;
257557600;"REM0YBUEN";62.341835021972656;5.675666809082031;31/01/2018;23:01:03;
244710273;"JANTJE";52.34696960449219;8.262718200683594;07/02/2018;23:41:43;
258522000;"RINGASKJAER";60.80873107910156;4.744424819946289;11/11/2017;17:08:23;
257216000;"FFS AMON";58.083194732666016;6.791546821594238;08/02/2018;05:24:38;
257566600;"NYSKJER";64.85924530029297;11.229876518249512;16/01/2018;02:37:23;
219937000;"STEVNS";55.05567169189453;10.61496639251709;07/02/2018;22:52:53;
538003646;"NOR ATLANTIS";51.88819122314453;4.4529032707214355;06/02/2018;03:29:15;
244780030;;52.663124084472656;6.1008100509643555;03/09/2017;00:12:59;
255801380;"ASTORIA";38.7030029296875;-9.16079044342041;08/02/2018;06:39:04;
257004500;"AUKNES ";63.432823181152344;10.361978530883789;08/02/2018;05:03:10;
258088000;"BRAGE";59.77867889404297;5.501452922821045;06/02/2018;01:35:06;
259452000;"SKANDI SOTRA";null;null;null;null;
257695800;"MULTI GREEN";60.3046875;4.964343070983887;08/02/2018;06:08:24;
244700010;"TYGO";51.14548110961914;5.88001012802124;08/02/2018;06:33:12;
259025000;"HOEGH XIAMEN";37.68309783935547;-0.47008833289146423;07/02/2018;04:05:14;
231711000;"NORDKINN";56.25188064575195;12.165884971618652;05/02/2018;05:22:07;
257849900;"LA BELLE VIE";60.38093185424805;5.326448440551758;08/02/2018;04:44:02;
244690535;"SAFINI";51.69622802734375;5.360510349273682;05/02/2018;02:20:19;
273342810;"KHOLMOGORY";51.88093948364258;4.449206352233887;07/02/2018;22:52:37;
257440500;"REMO";59.87251281738281;5.161900043487549;16/11/2017;02:30:26;
244130359;"SB13";52.327980041503906;4.921090126037598;19/01/2018;01:27:33;
211415000;"GRE34 EMILLY SOPHIA";53.33629608154297;6.299083232879639;04/06/2017;18:12:12;
266210000;"OTELLO";49.72172927856445;-3.580946683883667;21/01/2018;17:34:34;
538090261;"GREY FOX";43.33723068237305;-3.032101631164551;03/12/2017;22:47:54;
246794000;"ESPRIT";49.896358489990234;-3.1788649559020996;05/02/2018;23:12:40;
244660280;"TOEKOMST";52.639034271240234;5.064676761627197;09/01/2018;06:23:09;
304010515;"FREJ";53.560997009277344;0.1023283302783966;05/02/2018;02:08:01;
258204000;"FAME              ";57.48506546020508;-5.894998073577881;05/02/2018;23:02:54;
211298680;"WANGEROOGE";53.73365020751953;7.831801891326904;28/01/2018;19:17:54;
244690898;"OCEANDIVA FUTURA";52.405906677246094;4.886305332183838;07/02/2018;22:06:02;
257108000;"BULK TRANS";60.38389587402344;5.317886829376221;07/02/2018;22:23:43;
265724260;"OLJAREN";57.68671798706055;11.876765251159668;06/02/2018;23:41:06;
244660309;"BESTEVAER  ";52.40553283691406;4.8337812423706055;08/02/2018;02:03:58;
257132000;;57.49576187133789;-1.787556767463684;08/02/2018;04:40:04;
233261000;"COALITION AUXILIARY ";53.40863800048828;-3.0527334213256836;08/02/2018;02:59:55;
245139000;"PRINS1";53.32795333862305;6.939591407775879;06/02/2018;00:48:36;
232153000;"BRITISH CORMORANT";49.716552734375;-0.39418330788612366;07/02/2018;22:16:38;
244690553;"MSTX 3";51.91341018676758;4.483410358428955;03/02/2018;19:29:38;
211537060;"MS SEESTERN";52.344482421875;8.520203590393066;08/12/2017;21:50:31;
244710575;;52.20208740234375;4.585816383361816;04/06/2017;18:16:17;
211747940;"YVONNE";54.58248519897461;10.72683048248291;08/09/2017;01:05:24;
259345000;"FIRDA FIGHTER";60.94346618652344;4.954565048217773;15/11/2017;21:34:01;
244750390;"SECUNDA";51.8089485168457;5.4490132331848145;07/02/2018;01:21:48;
244860747;"THOM";52.408267974853516;4.778611660003662;08/02/2018;05:28:08;
244050021;"KAAT MOSSEL";52.42020797729492;4.846103191375732;08/02/2018;06:06:24;
244750289;"DE ONDERNEMING    ";52.699527740478516;5.292098522186279;17/09/2017;05:22:49;
211555000;"BRA2 BUTENDIEK";52.95585632324219;4.775028705596924;08/02/2018;06:28:08;
244660517;"ZILVERMEEUW 5 ";51.70979690551758;4.809596538543701;07/02/2018;23:56:36;
244710297;"WENDING";52.37336730957031;4.91145658493042;23/10/2017;23:33:10;
244710355;"PURE LINER 2";51.4560432434082;6.768421649932861;21/01/2018;21:15:54;
211464790;"BETTINA EHLERS";null;null;null;null;
244630096;"ADELAAR";51.965309143066406;4.1160197257995605;08/02/2018;06:06:09;
244050758;;53.21693420410156;6.594573497772217;04/06/2017;19:09:54;
245247000;"JAKORIWI GO58";51.82538604736328;4.033198356628418;07/01/2018;15:26:32;
244770256;;51.49994659423828;4.05512809753418;06/02/2018;23:27:33;
235102339;"EDEN BAY";49.897274017333984;-3.3388400077819824;15/01/2018;03:53:39;
235080328;"KARINA C";35.89783477783203;-5.318833351135254;05/02/2018;06:15:09;
211286500;"HELGOLAND";53.86739730834961;8.708874702453613;08/02/2018;03:38:35;
257107420;"ELSY ";58.33718490600586;6.202654838562012;16/11/2017;04:19:27;
273337950;"PIONER";55.23270797729492;13.064322471618652;20/01/2018;00:08:14;
205446190;"PATTY";51.70502471923828;4.584860324859619;03/02/2018;14:18:25;
538006029;;51.444026947021484;1.950116753578186;04/06/2017;22:00:36;
259810000;;36.0176887512207;-5.438356399536133;04/02/2018;20:26:42;
258467000;"TROMS POLLUX";60.40235137939453;5.3140034675598145;07/02/2018;04:50:14;
205372990;"VERSUS";51.8485107421875;6.128232002258301;07/02/2018;21:55:43;
219017843;"CATTLEYA";54.6353874206543;-8.43934440612793;01/02/2018;04:47:05;
244710679;;53.128360748291016;5.932711601257324;05/06/2017;10:56:02;
247051820;"TRITONE";45.32218551635742;12.738116264343262;10/01/2018;05:36:00;
236701000;"AASNES";51.46758270263672;0.25723332166671753;05/02/2018;05:02:51;
257791290;"DYKKERSERVICE 3";62.00861358642578;5.329430103302002;15/11/2017;17:07:51;
258096080;"TALAVERA";58.97918701171875;5.739135265350342;08/02/2018;06:43:20;
257005350;"BINDALINGEN";65.13546752929688;12.285446166992188;15/11/2017;23:25:35;
244690247;"CASA-NOVA";52.39640426635742;4.86269474029541;04/02/2018;19:08:05;
257273900;"MOWI STAR";60.4453010559082;5.259481906890869;06/02/2018;05:16:12;
219000836;"AEROESKOEBING";54.89177322387695;10.412643432617188;07/02/2018;21:49:01;
477188500;"ANSAC PRIDE";55.397525787353516;6.543129920959473;05/02/2018;00:49:56;
244070000;"UK266 JACOBA ALEIDA ";54.89536666870117;7.960770130157471;20/01/2018;14:43:45;
258015500;"TEINESKJAER";64.86299133300781;11.245800018310547;08/02/2018;04:18:46;
211445250;"EILTANK 28";51.447017669677734;6.731401443481445;08/02/2018;04:23:58;
205474790;"EDWIN";51.95244216918945;4.07722806930542;07/02/2018;02:19:35;
244180000;"FREYA";54.38566589355469;0.006833333056420088;06/02/2018;01:29:09;
235085697;;51.50697708129883;-0.08233833312988281;13/12/2017;23:33:02;
244790030;"DELTA";51.60163116455078;7.494657039642334;08/02/2018;01:23:22;
257079600;"BEVER";60.398826599121094;5.3128252029418945;08/02/2018;04:22:34;
305600000;"LAURA ANN";45.1870002746582;-0.7271667122840881;07/02/2018;21:55:25;
234635000;"";54.532310485839844;-5.083861827850342;02/10/2017;01:03:26;
244620028;"ELISABETH JAEGERS";51.8057975769043;4.641900062561035;22/01/2018;03:09:48;
244730016;"SONORA";49.498294830322266;8.442614555358887;07/02/2018;01:44:50;
244750097;;51.697959899902344;4.404220104217529;08/02/2018;06:18:48;
257169200;"OSCARSBORG 2";59.67626190185547;10.607271194458008;07/02/2018;23:37:34;
235107401;"WINDCAT 36";51.329647064208984;1.4221216440200806;08/02/2018;06:06:56;
244660507;"KOOPHANDEL II";52.37421417236328;4.87855339050293;07/02/2018;22:39:13;
305268000;"HENRIKE  SCHEPERS";51.87775421142578;4.423757076263428;08/02/2018;04:37:28;
258225000;"ELIESER6";60.00775146484375;5.204763412475586;15/11/2017;23:01:13;
244750398;;52.69976806640625;5.290629863739014;07/09/2017;00:41:12;
219007155;"SKJOLD      ";54.94732666015625;11.107751846313477;08/02/2018;04:57:20;
244710198;;52.271888732910156;5.018733024597168;19/01/2018;06:09:07;
257118500;"ARINA     ";64.47571563720703;10.696337699890137;10/07/2017;12:44:37;
244730519;;52.13175582885742;4.596855163574219;18/06/2017;11:38:01;
