MMSI;Name;Last known latitude;Last known longitude;Date;Time
447184000;;48.06060028076172;-6.66088342666626;20/07/2015;15:35:04;
245029000;"WESTEWIND";54.012733459472656;8.273543357849121;21/06/2018;00:45:57;
245462840;;48.40302658081055;4.357970237731934;20/07/2015;17:23:56;
227005254;;47.73493576049805;-2.1471900939941406;20/07/2015;18:02:43;
226009040;"JULIEN M";49.43994140625;1.0830399990081787;22/06/2018;04:09:46;
226003260;;51.09803771972656;3.745039939880371;16/03/2018;03:24:41;
226005280;"ESEVE 1           ";48.819644927978516;2.400743246078491;07/05/2018;11:01:38;
226001090;"RED BULL";48.988929748535156;1.9893099069595337;29/07/2015;11:05:34;
227033000;"ATLANTIC SURVEYOR";48.38039016723633;-4.813796520233154;24/07/2015;06:44:05;
226006230;"YVELIN2";48.991111755371094;2.1117000579833984;13/03/2018;05:20:57;
244670770;"MITCHELL F";51.138484954833984;5.875766277313232;22/06/2018;01:59:32;
244868000;"NORDIC";33.269874572753906;32.702415466308594;16/06/2018;02:57:04;
636015594;"DELTA";53.63740158081055;-0.19483499228954315;21/06/2018;22:14:13;
245215000;"FRISIAN RIVER";50.36159896850586;-4.116958141326904;22/06/2018;03:39:45;
227003710;"GEORGES CLEMENCEAU";47.042606353759766;-2.3453850746154785;26/05/2018;14:14:48;
477768300;"PRETTY WORLD";47.180870056152344;-2.300138235092163;27/07/2015;17:16:43;
244162000;"ASIABORG";46.067626953125;-1.7441283464431763;25/07/2015;08:35:17;
538005402;"STI CAMDEN";55.33732223510742;-6.9286932945251465;17/06/2018;00:33:05;
226000210;"FAR-AWAY_    _";51.08816146850586;3.665260076522827;01/06/2018;02:11:28;
244710764;"ALLEGRO";51.816688537597656;4.661188125610352;22/06/2018;04:13:01;
226008180;"LES 2 RIVES";48.98488998413086;2.0676767826080322;21/07/2015;11:49:24;
245370000;"SCH-18 BOEIER";52.100894927978516;4.265876770019531;22/06/2018;02:51:27;
311536000;"CRYSTAL SERENITY";55.243831634521484;12.910333633422852;12/06/2018;00:53:51;
236617000;"TASMAN";51.37775802612305;4.155491828918457;20/08/2017;01:42:14;
226009620;"MACKENZIE ";49.295169830322266;1.036679983139038;21/06/2018;04:21:03;
226005950;"FIAT LUX 2";51.00990676879883;3.7440881729125977;08/06/2018;23:28:20;
564902000;"CAPRICORNUS LEADER";52.85550308227539;4.2547502517700195;22/06/2018;05:23:56;
235108514;"NEXUS VICTORIA";50.293251037597656;-1.2168000936508179;05/03/2018;00:32:01;
477293100;;31.42218017578125;32.32523727416992;24/04/2018;00:18:30;
228887200;"AIS TEST 2";48.40494918823242;-4.455563545227051;21/07/2015;19:04:24;
226004630;"AMON & ISIS";51.10950469970703;3.4492101669311523;21/06/2018;01:41:22;
228331000;;49.825523376464844;-0.19215331971645355;24/04/2018;22:37:56;
244660004;"NADORIAS";51.88581085205078;4.4149603843688965;20/06/2018;23:51:52;
224655000;"ENCOFRADOR";43.565547943115234;-5.695265293121338;21/06/2018;04:59:10;
205469290;"DON JUAN";51.00924301147461;3.7459115982055664;20/06/2018;23:03:35;
226003280;"MILADY    ";49.360694885253906;0.9918482899665833;11/06/2018;23:19:12;
538002605;;48.33346939086914;-5.984300136566162;21/07/2015;14:10:13;
477614800;;48.855567932128906;-5.372300148010254;21/07/2015;14:13:49;
205478990;"LUCANIA";51.10264587402344;3.7077584266662598;18/06/2018;21:24:30;
244716000;;48.10810852050781;-6.397055149078369;21/07/2015;14:38:09;
227316320;"F/V STANYTOM";46.653297424316406;-2.043398380279541;22/06/2018;03:31:20;
319985000;"S/Y VARSOVIE";39.10310363769531;5.077691555023193;22/06/2018;01:47:43;
373741000;"GLORY ROTTERDAM";37.34858322143555;25.901933670043945;29/01/2018;20:08:11;
223925696;;46.19541931152344;-2.7241148948669434;21/07/2015;15:24:37;
245649000;"ANNE MARGARETHA";38.03804016113281;-10.308863639831543;15/09/2017;00:47:25;
538005668;;47.39610290527344;-6.741466999053955;21/07/2015;15:59:06;
269057208;"PIZ ALBANA";51.25069046020508;4.329089641571045;18/06/2018;06:19:54;
236119000;"STORTEBEKER";57.56101608276367;11.673200607299805;16/06/2018;14:50:28;
226003660;"EPERLAN III";48.98879623413086;2.0717999935150146;25/07/2015;07:39:32;
256995000;;47.604942321777344;-6.560698509216309;21/07/2015;16:38:46;
227143602;;47.34716796875;-2.5143301486968994;21/07/2015;16:45:13;
248430000;"CMA CGM RABELAIS";31.40643310546875;32.363868713378906;28/03/2018;03:09:31;
245237000;"TRITO NAVIGATOR";38.323184967041016;15.074725151062012;21/06/2018;01:18:32;
319402000;"STOLT SHEARWATER";53.379390716552734;-2.9951565265655518;18/06/2018;03:59:57;
413775713;;48.93354797363281;0.031193334609270096;21/07/2015;17:56:38;
226001080;;50.94270706176758;3.138740062713623;21/11/2017;02:06:14;
226004430;"JAGUAR.ORCA";49.43817138671875;1.0482449531555176;15/06/2018;00:23:55;
356350000;"RAVEN ARROW";48.382164001464844;-5.7177934646606445;23/07/2015;18:53:31;
235008050;"ENERGY PIONEER";46.00120162963867;-1.8208500146865845;23/07/2015;10:30:11;
271040319;"KARSOY";51.302452087402344;3.8387715816497803;21/06/2018;23:13:28;
226007530;"PAPILLON BLEU";48.981327056884766;2.0623183250427246;29/07/2015;17:17:58;
226005330;"CAUCHEMAR";48.941768646240234;2.0060601234436035;09/03/2018;10:13:59;
636092111;;48.84586715698242;-5.444151878356934;22/07/2015;11:53:31;
353197000;"PRINS 2";51.730613708496094;4.810756206512451;22/06/2018;00:15:12;
304469000;"EIDER";54.00898742675781;8.160638809204102;22/06/2018;05:37:47;
562612484;;47.89685821533203;-3.0850765705108643;22/07/2015;12:34:45;
636011496;"ELKA ELEFTHERIA";51.372093200683594;2.515155076980591;01/10/2017;09:48:51;
244730733;;48.42428970336914;4.501401901245117;22/07/2015;12:53:55;
256656000;"SULPHUR GENESIS";50.405067443847656;-0.6623750329017639;21/06/2018;23:41:18;
244690976;"VISTA-BONITA";51.83804702758789;4.975856304168701;22/06/2018;02:42:56;
211599670;"RIVER VENTURE";48.946346282958984;2.000885009765625;21/06/2018;22:25:05;
205041700;"GEO DEM";51.09445571899414;3.6886532306671143;18/06/2018;06:21:22;
226004070;" OXUS    ";48.831905364990234;2.3810718059539795;11/06/2018;06:50:20;
205204490;"TYPHON";51.13596725463867;3.7951834201812744;29/05/2018;04:14:27;
220499000;"ELLY MAERSK";31.457639694213867;32.32421112060547;09/06/2018;03:12:39;
1234560;;47.83369064331055;-4.173285007476807;25/07/2015;14:43:18;
226005870;"ELJADIDA";51.0394401550293;2.3709733486175537;17/12/2017;00:20:16;
226002820;"ATLAS";48.819007873535156;2.4008381366729736;17/06/2018;23:33:39;
226002260;"BISMARCK";48.93472671508789;2.036910057067871;21/06/2018;22:32:52;
236339000;"RANDZEL";54.52614974975586;-5.153778553009033;17/06/2018;15:13:50;
205390790;"COMUS 2";51.266727447509766;4.215195178985596;02/11/2017;09:26:56;
235004390;"GY127 HENDRIKAJACOBA";53.18009567260742;5.4168701171875;22/06/2018;02:11:35;
227098250;;48.91592788696289;2.2119433879852295;26/08/2017;06:02:32;
244730472;"DIENI. .";51.90104293823242;4.570391654968262;18/06/2018;06:25:15;
244690435;"ANNABEL";50.88140106201172;5.71444845199585;22/06/2018;03:27:17;
226007460;"LIETENANT GILLET";48.9907341003418;2.0882298946380615;11/06/2018;22:10:14;
304226000;"GERMAN SKY";44.66151809692383;37.89040756225586;21/06/2018;21:56:04;
305981000;"LISA LEHMANN";54.352535247802734;9.771471977233887;13/06/2018;23:02:42;
244700336;"ARKLOW BAY";51.1369514465332;1.8334667682647705;17/06/2018;09:59:53;
564097000;"MAERSK PROSPER";34.78535461425781;19.152530670166016;06/05/2018;11:20:35;
205289000;"MFV Z84 CALYPSO";51.32210922241211;3.202976703643799;27/05/2018;21:42:56;
351482000;;38.67909240722656;-9.186507225036621;04/05/2018;01:27:46;
566620000;"JS CHUKAR";47.3310661315918;-3.9058165550231934;27/07/2015;18:50:27;
226005350;"PHIMARC";49.49519729614258;0.18744666874408722;20/06/2018;23:07:37;
248781000;;48.21860122680664;-5.630733013153076;23/07/2015;18:22:09;
477229400;"CSCL MERCURY";37.95475387573242;23.58617401123047;27/05/2018;23:08:57;
226003620;;48.9887580871582;2.0795884132385254;18/03/2018;03:30:00;
305098000;"BBC AMAZON";46.03465270996094;-5.876861572265625;23/07/2015;18:14:29;
244180268;;51.17853546142578;5.921568393707275;06/06/2018;21:38:31;
253223000;"GEO OCEAN 2";51.217533111572266;2.9430534839630127;20/06/2018;23:33:06;
235109534;"WIERINGEN #SURVEY V.";52.46418762207031;4.656318187713623;17/03/2018;16:05:53;
245843000;"ARKLOW RAMBLER";57.6254997253418;11.05666732788086;09/11/2017;15:06:12;
245669000;"BAYAMO";51.39238739013672;3.7110583782196045;18/06/2018;19:49:54;
305559000;"EVA";51.962013244628906;4.122690200805664;17/06/2018;17:17:34;
226005480;"TEMPO";49.4204216003418;1.1138416528701782;17/06/2018;14:41:13;
266420000;"SOLERO";55.90713119506836;12.652313232421875;15/06/2018;00:16:23;
231775000;"FURE WEST";51.98967361450195;4.051300048828125;22/06/2018;00:47:42;
235507000;"EDDYSTONE";36.509727478027344;-1.2578366994857788;22/06/2018;05:07:34;
246623000;"BRU-40 LUCTOR ET EME";52.93715286254883;5.035192012786865;21/04/2018;22:30:51;
636017116;"MSC JANIS  3";49.85258865356445;-0.42250001430511475;22/06/2018;03:24:00;
226000250;"VENERA";50.98020935058594;3.7118518352508545;16/06/2018;06:13:08;
227098290;"KINGSTON";51.27303695678711;4.3586249351501465;20/03/2018;19:00:57;
228904000;"F/V ARIN";45.3974609375;-3.2691800594329834;21/06/2018;05:43:09;
205200490;"LUDOVICA";52.00701141357422;4.693179607391357;30/05/2018;21:33:34;
235051014;;48.587398529052734;-0.24035833775997162;23/07/2015;16:42:00;
244100001;"CORNELIS SR";51.9689826965332;4.630086898803711;21/06/2018;22:38:59;
205501990;"RIOPSE";51.25506591796875;4.4146881103515625;19/03/2018;06:18:41;
403511001;;48.01518249511719;-6.5096635818481445;23/07/2015;18:07:31;
351662000;;57.68185043334961;10.62969970703125;09/03/2018;09:48:25;
271042556;"SERRA ATASOY";36.11132049560547;-5.214548110961914;03/06/2018;06:26:14;
226004280;"AQUA MUNDO";51.233642578125;3.8040335178375244;21/06/2018;04:53:47;
225968130;"WESTPHALIE";49.440467834472656;1.0769000053405762;21/06/2018;02:05:50;
253242245;"FRANCA";51.27910232543945;4.3528313636779785;22/05/2018;05:43:46;
538003600;"CARY RICKMERS";39.04405212402344;-11.727800369262695;05/09/2017;01:58:57;
244750011;"YE-27 PROSPER JULIEN";51.49935531616211;4.055170059204102;05/06/2018;21:22:07;
235095231;"CMA CGM MARCO POLO";50.207984924316406;-0.74031662940979;20/06/2018;23:07:15;
244700443;"ESPERANZA";52.02123260498047;5.112363338470459;21/06/2018;04:39:54;
226007222;;48.98828125;2.0771067142486572;24/07/2015;01:19:38;
538003253;"KINGFISHER D";52.52283477783203;4.244649887084961;22/06/2018;00:20:51;
211618090;"AQUA MUNDO";49.396934509277344;8.497855186462402;29/05/2018;22:34:36;
228207000;"FLEUR DE SEL";45.678646087646484;-1.3153215646743774;25/05/2018;05:41:05;
246207630;;48.8101806640625;4.90479850769043;24/07/2015;07:48:56;
2288195;;47.43172073364258;-3.1215617656707764;24/07/2015;10:01:15;
226011270;"MATADOR";48.959449768066406;2.0496950149536133;11/06/2018;06:12:52;
311007700;"AFRICAN IBIS";46.111900329589844;-1.2598332166671753;31/07/2015;14:19:33;
218176000;"MAIKE";55.27475357055664;12.833484649658203;19/06/2018;01:54:41;
246338000;"WR126 VERTROUWEN";52.93815994262695;5.032601356506348;11/06/2018;21:46:48;
227098420;;51.25069046020508;4.390480041503906;24/04/2018;05:37:07;
244758879;;48.93058776855469;4.926978588104248;24/07/2015;11:44:47;
211179930;"KAISERBERG";51.653812408447266;6.601105213165283;14/06/2018;01:59:18;
244730536;"EMMALIS";53.17316436767578;5.410039901733398;22/06/2018;00:20:39;
538005413;"STI SAN ANTONIO";38.59288787841797;-9.547160148620605;19/06/2018;06:25:28;
244250618;;48.923641204833984;4.863965034484863;24/07/2015;13:53:33;
245209000;"RPA15";51.9611930847168;4.089879989624023;21/06/2018;22:31:16;
244710225;"MARTINIQUE";51.8936653137207;4.3678202629089355;21/06/2018;04:46:20;
227081370;;48.91549301147461;2.2132749557495117;24/07/2015;15:47:31;
227789150;"MS RENOIR";49.41963195800781;0.23757167160511017;21/06/2018;22:52:09;
244620964;"ENSEMBLE";51.95916748046875;4.035160064697266;22/06/2018;05:30:42;
304010439;"EILSUM";44.06265640258789;9.883858680725098;22/06/2018;03:18:29;
226000330;"YO-FRED";48.90579605102539;2.3776865005493164;15/06/2018;00:15:03;
227582000;"F/V VENT DU LARGE";45.84943771362305;-2.075298309326172;21/06/2018;05:53:40;
235094224;;46.14271545410156;-1.1684483289718628;24/07/2015;18:10:21;
244690092;"WILHELMINA";53.36127471923828;5.21807336807251;21/06/2018;22:21:47;
305861000;;46.307273864746094;-5.207546710968018;24/07/2015;18:45:20;
244670536;"EMELI";53.17460250854492;5.437899589538574;20/06/2018;22:48:42;
211319670;"VERTROUWEN";53.86089324951172;8.711752891540527;22/06/2018;06:12:05;
304059000;"WILSON HALMSTAD";36.1765022277832;-5.419649600982666;18/06/2018;06:27:51;
256899002;;48.99108123779297;2.0927984714508057;24/07/2015;20:35:09;
244660412;"MA-BAKER";51.86239242553711;6.067154884338379;19/06/2018;03:00:10;
271000836;"MINANUR CEBI";35.85401153564453;14.92719841003418;05/05/2018;01:42:26;
244670666;"VERONIEKE";52.463993072509766;4.6189446449279785;18/06/2018;06:24:28;
244670350;"REGINA ANDREA";53.178565979003906;5.415766716003418;22/06/2018;04:35:19;
257742000;"ARCTIC LADY";51.13827896118164;-11.170169830322266;17/06/2018;22:33:42;
245738000;"UK184 JOSEPHINA MARI";53.04241943359375;4.85368013381958;21/06/2018;22:36:05;
636092137;"TILL JACOB";52.19631576538086;4.206683158874512;22/06/2018;04:43:49;
236673000;"TRITON";37.83881378173828;23.469640731811523;22/06/2018;03:08:52;
245265000;"UK64 MATTANJA";52.516639709472656;4.4790568351745605;02/06/2018;12:19:19;
244810533;;47.08784103393555;5.003028392791748;25/07/2015;01:33:32;
304627000;"ARLAU";54.623146057128906;-5.900703430175781;22/06/2018;01:39:15;
245201000;"LO 5 EELTSJE JAN";53.44527053833008;6.070658206939697;29/05/2018;05:43:07;
228253902;;47.200321197509766;-2.6843833923339844;25/07/2015;04:49:58;
244118541;;48.86480712890625;4.894564628601074;25/07/2015;05:49:13;
244750584;;48.422340393066406;4.501401901245117;25/07/2015;06:51:34;
244810222;;47.19160079956055;3.1521949768066406;25/07/2015;08:57:12;
244932361;;48.317138671875;4.510911464691162;25/07/2015;09:16:03;
244114000;"LADY MATHILDE";57.05376052856445;9.933826446533203;21/05/2018;00:03:38;
245220000;"UK47 IEDE KORNELIS";52.46131134033203;4.584776878356934;03/06/2018;00:16:45;
205240000;"Z35 ORA ET LABORA";53.18009948730469;5.416916847229004;17/06/2018;10:26:19;
244780105;"WAVEWALKER 1";53.554386138916016;-3.5294265747070312;17/06/2018;22:55:52;
244541000;"UK19 MARJA NETTY";52.928531646728516;4.490683555603027;18/06/2018;03:31:15;
226000588;;48.93208312988281;2.012850046157837;25/07/2015;11:06:45;
244753905;;48.90541076660156;1.3755383491516113;25/07/2015;11:54:14;
227097722;;48.98765563964844;2.074326753616333;25/07/2015;13:04:30;
244779941;;48.93059539794922;4.835470199584961;25/07/2015;13:19:18;
226007022;;48.93027114868164;2.0237433910369873;25/07/2015;13:37:45;
370644000;"MERCURY ACE";50.26820373535156;-3.4746017456054688;08/06/2018;22:33:05;
244810865;;48.68867111206055;4.881062030792236;25/07/2015;15:22:59;
10903843;;48.39690017700195;4.282945156097412;25/07/2015;15:29:17;
244740770;;52.15931701660156;4.51472806930542;07/05/2018;11:32:00;
227017270;"EUROPA";48.98363494873047;2.068424940109253;31/05/2018;05:18:31;
226009310;"COEUR D'OCEAN";51.0989875793457;3.744288444519043;29/05/2018;01:06:57;
249698000;"VERILA";46.2247314453125;30.929079055786133;25/05/2018;23:18:18;
220546000;"JUTLANDIA SWAN";55.635353088378906;13.021041870117188;14/06/2018;00:31:22;
311213000;"THE WORLD";44.600318908691406;13.815583229064941;12/06/2018;03:45:53;
538004361;"HALKI";38.49570083618164;-10.043936729431152;06/02/2018;22:07:31;
224152340;"F/V XUAN MONCHO  ";47.172672271728516;-4.1812615394592285;21/06/2018;05:08:15;
355821000;"SANTA CRUZ";47.30339431762695;-2.1250884532928467;31/07/2015;14:16:47;
238250000;"DUGI OTOK";44.604331970214844;37.721168518066406;18/06/2018;06:40:18;
244171000;"VARNEBANK";56.17033386230469;12.452250480651855;21/06/2018;00:07:58;
210852000;"FRI KARMSUND";54.877281188964844;13.920900344848633;22/06/2018;05:29:57;
229898000;"SHOVKET ALEKPEROVA";45.063636779785156;30.6310977935791;16/06/2018;07:10:38;
246838000;"LADY ANNA";48.7626953125;-4.964379787445068;22/06/2018;05:30:34;
212617000;"FRANCISCA";54.282108306884766;11.865168571472168;10/06/2018;23:38:02;
256256000;;46.94620895385742;-5.213113307952881;27/07/2015;16:41:38;
235076274;"PARAMOUNT HAMILTON";46.407283782958984;-4.910516738891602;27/07/2015;12:47:43;
244660915;"QUO-VADIS";51.25543212890625;4.410071849822998;03/06/2018;06:27:14;
205202090;"PLAYBOY";50.68104934692383;5.645758628845215;03/04/2018;06:16:41;
240633000;"AEGEAN HARMONY";43.719200134277344;13.54384994506836;07/06/2018;01:50:16;
781637985;;48.90382385253906;4.890154838562012;27/07/2015;12:36:45;
538002838;"ANNA SMILE";51.98311233520508;-6.0703349113464355;08/09/2017;05:22:27;
228799000;"FRENCH WARSHIP";49.63339614868164;-0.6666149497032166;11/06/2018;19:43:30;
244709164;;48.442115783691406;4.635912895202637;27/07/2015;14:01:41;
228330600;"CHIBERTA";53.143070220947266;1.3594467639923096;21/06/2018;22:23:03;
244002000;"GITANA";53.483333587646484;4.94764518737793;21/06/2018;23:27:22;
271000672;"ASKABAT";41.101318359375;1.2296665906906128;21/06/2018;23:08:04;
230957000;"SUULA";57.77290725708008;10.468603134155273;19/05/2018;22:01:12;
244730545;"DE VROUW DINA";52.76961898803711;5.105841636657715;18/06/2018;22:22:28;
227090320;"SEABIRD";51.09215545654297;3.6358048915863037;21/06/2018;22:32:43;
244740962;"PHOENICIAN";53.17462158203125;5.448740005493164;14/01/2018;21:30:10;
273743696;;46.49814224243164;-1.7933433055877686;27/07/2015;15:49:03;
205225590;"NAUSICA";51.23548126220703;3.805896759033203;18/06/2018;06:50:10;
215566000;"PALMALI DISCOVERY";32.88068389892578;34.988914489746094;22/06/2018;00:01:59;
244780000;"FIDUCIA";63.01572036743164;7.820228576660156;17/06/2018;18:55:24;
211532590;"BALLINSTADT";53.54254150390625;9.981261253356934;21/06/2018;22:00:02;
477967700;"CSCL ARCTIC OCEAN";37.24967575073242;5.1389946937561035;22/06/2018;01:10:36;
311453000;"OCCITAN SKY";49.9749870300293;-3.197784900665283;15/06/2018;00:26:39;
564137000;"PANAMANA";52.00827407836914;2.6058199405670166;12/06/2018;00:02:28;
228101000;"F\\V L'ORA MARITIMA";45.61931610107422;-1.3009166717529297;17/06/2018;01:31:51;
352757000;"MSC ZOE";36.18803024291992;16.216434478759766;14/05/2018;01:01:36;
371346000;"NAVE CAPELLA";50.33363342285156;-1.354473352432251;01/03/2018;23:11:48;
244780371;;48.5989990234375;4.903143405914307;28/07/2015;11:00:47;
244750157;"OREADE ";52.46648025512695;4.632001876831055;21/06/2018;22:12:04;
205494890;"CHRISMI";51.25983428955078;4.394500255584717;18/06/2018;06:29:22;
244690990;"FELICIA    ";51.90808868408203;4.416501998901367;22/06/2018;01:37:47;
244740777;;53.19608688354492;6.562026500701904;17/09/2017;08:46:53;
244670602;"ROLETA";52.477882385253906;6.570990085601807;16/06/2018;08:10:15;
236111817;"MV SCHILLIG";49.924072265625;-3.184528350830078;21/06/2018;23:13:53;
244650884;"TITAN";51.69782638549805;4.456193447113037;22/06/2018;04:17:02;
306451000;"LEHMANN RUNNER";57.83222579956055;10.68217945098877;03/06/2017;13:53:24;
244110609;;47.13608932495117;4.907780170440674;28/07/2015;14:54:56;
211511966;;48.4294548034668;4.310031414031982;28/07/2015;15:28:00;
304050840;"OMEGAGAS";52.97779846191406;1.5306499004364014;16/06/2018;00:28:55;
253213610;;48.09516143798828;4.2493767738342285;28/07/2015;16:35:27;
246231000;"H&S BRAVERY";53.6860466003418;-0.5342816710472107;21/06/2018;01:11:59;
303672000;"BEAUTY BAY";47.660221099853516;-0.01666666753590107;29/07/2015;21:58:24;
229108390;;47.44965744018555;-3.1279332637786865;28/07/2015;17:53:57;
244171001;;47.30415725708008;-2.1206116676330566;28/07/2015;19:30:10;
740357000;;53.57727813720703;-0.07409166544675827;21/10/2017;02:40:36;
226002790;"BIARRITZ";48.821189880371094;2.397963523864746;21/06/2018;05:37:57;
247341700;"GRANDE ABIDJAN";37.92732620239258;-10.995729446411133;22/06/2018;04:35:04;
244700736;"ZELDENRUST";51.460628509521484;4.007028579711914;22/06/2018;00:25:13;
244660561;"CINCLUS";51.46442413330078;5.694138050079346;15/05/2018;03:58:09;
227098260;"DESTIN";51.23468780517578;3.8050315380096436;29/03/2018;05:33:24;
205314190;"STAR";51.232749938964844;3.8031117916107178;17/06/2018;14:24:39;
244780316;"JUDITH LEIJSTER";52.377140045166016;4.9021735191345215;17/06/2018;22:33:41;
244660950;" PICARO";51.09345626831055;3.7327733039855957;14/06/2018;22:00:23;
477454500;"AQUILA";46.4908332824707;30.920452117919922;17/06/2018;10:12:15;
205446490;;51.252559661865234;5.688840389251709;04/04/2018;05:17:16;
227098262;;48.99113082885742;2.0915799140930176;29/07/2015;18:56:00;
236646000;"ORAKAI";47.73031234741211;-3.3584065437316895;22/06/2018;05:52:06;
226006709;;48.94489288330078;2.0018415451049805;29/07/2015;20:37:47;
244405027;;48.92388153076172;4.93232536315918;29/07/2015;20:42:44;
477914600;"SAGA FALCON";49.966552734375;-3.0103983879089355;16/06/2018;23:14:51;
249403000;"BOMAR PLUTO";51.51526641845703;0.14153333008289337;20/06/2018;22:45:05;
248075000;"CRYSTAL TOPAZ";54.137447357177734;9.338526725769043;11/06/2018;00:02:14;
249066000;"WILSON HARRIER";55.97343444824219;12.704686164855957;16/06/2018;23:09:09;
227235000;"MARION DUFRESNE";48.386451721191406;-4.456533432006836;31/07/2015;14:19:34;
636012906;;48.701168060302734;-5.637166976928711;30/07/2015;03:58:31;
205336090;"TUNA";51.2501106262207;4.391819953918457;21/06/2018;00:21:58;
229251000;"OMEGA";36.29383850097656;24.17561912536621;06/06/2018;00:38:22;
235108405;"CELTIC WARRIOR";37.90771484375;-9.872427940368652;21/06/2018;05:17:50;
681004640;;48.87290954589844;4.893543720245361;30/07/2015;10:54:01;
226004330;"ARGO";48.97875213623047;2.001373291015625;30/07/2015;12:07:52;
244010701;"TESSA";51.151554107666016;5.8870768547058105;17/06/2018;00:03:14;
211365960;"KEPLER";53.5379638671875;9.852740287780762;17/06/2018;22:41:44;
244822676;;48.83743667602539;5.0707197189331055;30/07/2015;12:13:57;
275334000;"BONITA";58.26603317260742;6.08668327331543;22/06/2018;05:52:40;
244750256;"FLYING ENTERPRISE";52.37876892089844;4.89740514755249;22/06/2018;00:53:36;
205414290;"SYLDO";51.259986877441406;4.390614986419678;22/06/2018;01:57:12;
232006730;"EBEN HAEZER (GY57)";52.47075271606445;4.52888822555542;25/08/2017;03:09:46;
244020463;"MARKSTROOM";52.232486724853516;5.008580207824707;21/06/2018;23:36:58;
244690643;"LINDA";51.89255905151367;4.30925178527832;22/06/2018;06:00:27;
305641000;"WILSON VOLOS";65.85099792480469;13.186578750610352;17/06/2018;14:33:33;
304052000;"PAUL";48.26393127441406;-6.237283229827881;21/06/2018;05:53:17;
232079000;"CITY OF ROME";57.55422592163086;11.193182945251465;21/06/2018;04:59:17;
144086968;;48.88370132446289;4.89748477935791;30/07/2015;17:39:21;
228042700;"VASCO";45.620216369628906;-1.0271016359329224;16/05/2018;05:31:11;
244730796;"RIJMOS";53.108253479003906;6.895723342895508;21/06/2018;22:19:08;
244740409;"GROVAN";51.7873420715332;5.541635036468506;14/06/2018;02:38:06;
227003848;;47.31528854370117;-2.987581729888916;30/07/2015;19:06:03;
273419060;;48.012149810791016;-5.433233261108398;31/07/2015;11:48:15;
236111881;"PAGLIA";49.94224166870117;-3.296769857406616;20/06/2018;23:43:52;
310423000;"CARIBBEAN PRINCESS";55.35751724243164;-5.976150035858154;17/09/2017;00:18:55;
244673506;;48.05589294433594;4.9079365730285645;31/07/2015;13:20:08;
211226690;"STURMVOGEL 2";53.90803146362305;11.441468238830566;16/06/2018;15:20:43;
235085842;;51.32954788208008;1.422878384590149;30/05/2018;21:34:43;
245749000;"SCHIEBORG";57.69183349609375;11.84333324432373;17/06/2018;16:17:58;
244264000;"ICE STAR";58.602840423583984;5.39849853515625;27/05/2018;03:43:42;
244615899;"SYRACUSA";52.54508590698242;5.440094947814941;22/06/2018;03:22:43;
249491000;"RT ROB";53.56771469116211;8.548517227172852;22/06/2018;05:47:59;
244700231;"PASSAAT";52.49840545654297;5.427386283874512;18/06/2018;22:18:12;
563754000;"APL HOLLAND";50.25685119628906;-1.265328288078308;27/05/2018;23:32:27;
259511000;"NYBO";62.892398834228516;6.963713645935059;19/06/2018;01:39:31;
244615963;"EROS";52.14052963256836;4.544641494750977;22/06/2018;06:27:57;
244010915;"WR-130 JOHANNA II";52.93437576293945;4.785904884338379;21/05/2018;19:16:04;
244700480;"DUO           ";51.823570251464844;4.694101333618164;22/06/2018;01:48:51;
371333000;"GLOMAR AVIOR";57.14095687866211;-2.0755233764648438;21/06/2018;23:15:45;
232002836;"ROOS";52.4594612121582;4.559831619262695;22/06/2018;03:25:06;
226006140;"EXCELLENCE";48.85654067993164;2.288811683654785;21/06/2018;21:54:54;
211208350;"VB BREMERHAVEN";53.86302947998047;8.714162826538086;22/06/2018;06:19:44;
211591140;"RHEINPERLE";50.942787170410156;6.963528633117676;22/06/2018;02:22:51;
211188880;"DETTMER SCHUB 124";53.531898498535156;9.967611312866211;22/06/2018;04:54:57;
244730376;"WITTE WIEFKE";52.63431930541992;5.061059951782227;11/06/2018;06:19:35;
258363000;"NORMAND AURORA";57.18242263793945;-1.9640166759490967;09/06/2018;00:58:23;
257774900;"HOLMEN ";64.79811096191406;11.026949882507324;14/06/2018;01:30:15;
246607000;"DUTCH POWER";51.33094787597656;3.194469928741455;21/06/2018;22:22:52;
244750691;"IJVEER 33";52.38393783569336;4.926713466644287;22/06/2018;00:56:36;
244650636;"VIGILIA 2";45.3701057434082;18.976774215698242;19/06/2018;00:06:18;
244670322;"DONGEMOND";51.70606231689453;4.864151477813721;11/06/2018;22:01:57;
244670126;"OSTREA";50.49147033691406;7.321875095367432;16/06/2018;01:09:42;
244710289;"KRVE 34";51.9583740234375;4.045663356781006;22/06/2018;03:25:16;
636092689;"RHL CLARITA";47.01484298706055;-2.5798749923706055;21/06/2018;05:15:30;
244700395;"MEDUSA";53.3601188659668;5.2176666259765625;22/06/2018;00:45:49;
211507329;"TMS PACO";51.63157272338867;6.609643459320068;19/01/2018;04:21:43;
244700201;"MAIN III";53.31426239013672;6.902344703674316;22/06/2018;05:45:09;
244830652;"IJSVOGEL ";53.19688034057617;5.833467960357666;16/06/2018;04:29:42;
259849000;"FIGHTER";59.34071350097656;5.286638259887695;18/06/2018;01:30:20;
257508600;;64.98234558105469;11.590700149536133;08/12/2017;20:48:00;
