MMSI;Name;Last known latitude;Last known longitude;Date;Time
311000295;"BALTIC SPIRE ";50.03129959106445;-2.7477667331695557;17/06/2017;16:07:07;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.88172149658203;-5.303568363189697;30/06/2015;13:43:27;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;"RESCATOR";48.92169189453125;2.2220218181610107;30/07/2015;20:03:34;
244660644;;51.87174606323242;4.312163352966309;23/05/2017;03:46:16;
226004370;;48.9867057800293;2.154738426208496;23/07/2015;21:46:10;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";39.98088836669922;25.58745002746582;09/07/2017;19:02:11;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.62226486206055;-3.5471131801605225;11/06/2015;04:42:50;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;"CYRIAQUE";47.92625427246094;-5.142555236816406;01/07/2015;12:51:42;
228791000;"LAPEROUSE      ";48.36581039428711;-4.507006645202637;30/07/2015;20:38:43;
230632000;"FINNWAVE";54.940101623535156;13.492899894714355;10/06/2017;02:50:30;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;53.18525695800781;5.428378105163574;27/06/2017;00:11:20;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";51.959651947021484;4.064694881439209;24/06/2017;03:40:23;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"WILSON DALE";53.378841400146484;6.970184803009033;08/05/2017;16:07:01;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.03258514404297;-2.607466697692871;30/07/2015;20:21:28;
244329000;"JUERGEN K";46.08277130126953;-1.2448066473007202;30/06/2015;00:59:17;
209177000;"WEC VERMEER";51.41566467285156;2.5901668071746826;29/06/2017;21:14:54;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;;50.364139556884766;-4.156439781188965;07/06/2017;21:34:17;
235050032;"STOLT KITTIWAKE";53.286380767822266;-2.868725061416626;10/06/2017;14:55:13;
246051000;"ROTRA MARE";55.45509719848633;8.448116302490234;13/05/2017;12:02:59;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.99497604370117;-4.281316757202148;15/07/2015;14:22:00;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.299739837646484;-5.446626663208008;23/06/2015;15:48:31;
226007170;"ALASKA";48.98724365234375;2.07124662399292;30/07/2015;11:22:31;
244660919;;51.88440704345703;4.4216532707214355;02/07/2017;17:59:50;
227877000;"F/V MEN AR GROAS";47.61345672607422;-4.697155475616455;23/07/2015;18:15:34;
228221900;"F/V SIROCCO";48.82707595825195;-1.842733383178711;01/07/2015;10:32:43;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;48.614158630371094;-5.99675178527832;10/06/2015;18:53:32;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.72913360595703;-3.3584249019622803;07/07/2017;12:36:14;
305122000;"KOSSAU";46.49894714355469;-1.791675090789795;02/07/2017;17:51:44;
226008550;"BJORN ";48.91600036621094;2.212113380432129;28/07/2015;18:53:08;
227001540;"COTE D ARMOR";48.82058334350586;-2.825345039367676;03/07/2015;11:55:17;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.53447341918945;-3.7473833560943604;24/07/2015;17:41:53;
564575000;;39.54771423339844;-10.13158893585205;03/06/2017;20:02:28;
244774000;;48.06892395019531;5.439064979553223;31/07/2015;12:03:42;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;"BAR      :";46.1006965637207;-1.833586573600769;09/07/2015;19:40:22;
205295290;"SUMMER";48.91773986816406;2.217531681060791;19/06/2015;10:53:31;
226178000;;48.12617111206055;-4.3581366539001465;22/05/2017;01:04:07;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;"SEINE";48.987266540527344;2.0746049880981445;30/07/2015;14:51:03;
304068000;;54.26416778564453;11.999853134155273;17/06/2017;16:47:42;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;53.28466033935547;5.185703754425049;08/05/2017;16:32:44;
227003630;"SNS 242 D'DORVES";46.26575469970703;-2.0305016040802;23/06/2015;13:55:11;
228025700;"CIUDAD DE CADIZ";50.59059143066406;-5.434628486633301;21/05/2017;03:17:19;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;;51.51193618774414;2.2761666774749756;18/06/2017;04:28:37;
226001730;;48.919864654541016;2.2191450595855713;24/06/2015;16:43:02;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;52.667152404785156;5.547953128814697;18/06/2017;11:14:28;
226004830;;48.98732376098633;2.0738699436187744;28/07/2015;18:34:49;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;"TURBIN";48.914066314697266;2.211055040359497;09/07/2015;15:39:02;
226007450;"OXYGENE";48.92422866821289;2.226118326187134;02/07/2015;16:03:15;
636015124;"ATHINA L";47.30255126953125;-2.1293532848358154;05/06/2015;15:41:28;
226001490;"CENTAURE";48.97907257080078;2.001103401184082;25/07/2015;11:56:25;
309702000;"HARBOUR KIRA";46.04697036743164;-2.701550006866455;06/06/2015;18:54:16;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;"MOVIMENTO";48.98659896850586;2.0725250244140625;24/07/2015;10:10:00;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";37.854026794433594;-9.61408519744873;07/07/2017;12:53:03;
236567000;"ESHIPS SHAMAL";52.44906997680664;4.062718391418457;08/05/2017;14:57:30;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;51.97109603881836;5.309471607208252;23/06/2017;23:44:50;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;52.032981872558594;3.943699836730957;08/05/2017;13:48:23;
538003850;;46.09364700317383;-8.039383888244629;20/06/2015;06:03:41;
227003150;"ILE D'OUESSANT";48.44556427001953;-5.031031608581543;20/07/2015;15:38:43;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;46.956153869628906;-7.392723083496094;19/06/2015;12:29:55;
226002850;;48.924049377441406;2.2253198623657227;15/06/2015;12:18:49;
311003700;;63.44694900512695;10.401225090026855;08/05/2017;15:15:36;
235083501;;47.62638854980469;-5.2141618728637695;09/07/2015;13:21:51;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;"GULF MERIT";53.18342590332031;5.424654960632324;24/06/2017;00:37:43;
244710180;;53.169918060302734;5.414201736450195;12/06/2017;23:41:42;
229378000;"EUROPA%";37.722415924072266;23.675783157348633;04/06/2017;04:36:28;
228189000;"FV BIENVENUE";46.27582550048828;-3.4527981281280518;09/07/2015;14:50:25;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;"THESALIES";48.9888801574707;2.07999324798584;02/06/2017;19:11:38;
218019000;;51.463016510009766;0.2679833471775055;25/05/2017;00:16:23;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
227318919;"";47.81516647338867;-4.381016731262207;04/06/2015;05:14:32;
246872000;"ABIS DUISBURG";51.67045211791992;2.225616693496704;13/05/2017;17:43:41;
212121000;"BALTIC SAPPHIRE";46.32910919189453;-3.0878283977508545;06/06/2015;18:56:36;
227021500;"BELLE ISLE";47.34748458862305;-3.1525332927703857;22/07/2015;13:14:55;
235061987;;40.93269729614258;24.490633010864258;04/06/2017;02:27:57;
227315580;"F/V SEBASTIEN 8";48.63993453979492;-2.0147616863250732;01/07/2015;10:24:28;
244660777;;53.17163848876953;5.411626815795898;24/06/2017;06:24:13;
271043399;"ANZER";47.22291564941406;-7.1266069412231445;04/06/2015;11:38:47;
636091334;;47.67670440673828;-6.740950107574463;04/06/2015;03:43:06;
605086010;"SAOURA";48.937686920166016;-5.152139663696289;26/06/2015;15:46:19;
227003470;;47.16579818725586;-2.309638261795044;03/06/2015;22:42:24;
563283000;;1.2981382608413696;103.93138122558594;03/06/2015;22:43:34;
245546000;;48.78032684326172;-9.911930084228516;18/06/2015;22:13:16;
305915000;;47.91172790527344;-7.574216842651367;03/06/2015;22:53:21;
352312000;;37.876319885253906;23.556066513061523;03/06/2015;22:59:40;
209526000;"HECTOR";48.97723388671875;-5.145966529846191;04/06/2015;07:02:36;
227109902;;47.72872543334961;-3.365943431854248;04/06/2015;02:25:46;
477201500;;51.324092864990234;2.5480151176452637;08/05/2017;16:08:05;
248675000;"WILSON NARVIK";47.99150085449219;-5.161966323852539;10/06/2015;12:18:21;
240679000;"DHONOUSSA";48.9987678527832;-5.0826334953308105;04/06/2015;04:20:34;
477627200;"ANGELA";47.13953399658203;-5.771650314331055;23/07/2015;23:02:07;
244674000;"MARIETJE DEBORAH";45.55780792236328;13.740656852722168;04/06/2017;17:38:28;
244615000;"BEAUMAGIC";46.516666412353516;-2.3515000343322754;19/06/2017;01:16:32;
622121038;;47.748130798339844;-3.3511617183685303;17/07/2015;15:32:03;
227144202;;47.72874069213867;-3.362961530685425;04/06/2015;00:10:02;
244740742;;51.25343322753906;4.352386474609375;04/06/2015;00:24:38;
353933000;;48.01211929321289;-6.617249965667725;04/06/2015;06:33:58;
244660892;;53.18345260620117;5.55946159362793;08/05/2017;15:15:26;
246746000;;51.16453552246094;3.781996726989746;21/05/2017;01:17:28;
563187000;"AEGEAN BREEZE";48.967262268066406;-5.590068340301514;01/07/2015;16:07:36;
227145202;;47.72438049316406;-3.365145206451416;04/06/2015;01:13:33;
244620952;;51.238651275634766;4.499736309051514;05/06/2017;15:48:23;
244750961;;51.84989929199219;4.35198974609375;16/06/2017;06:42:25;
304080808;"LENA J";38.36874008178711;14.312337875366211;07/07/2017;16:24:03;
244660545;;51.88159942626953;4.403244972229004;03/07/2017;01:13:00;
248052000;;48.96105194091797;-5.152083396911621;04/06/2015;09:11:52;
477036300;"EL MAR VICTORIA";48.98170471191406;-4.981474876403809;04/06/2015;06:51:53;
538005235;;44.75666427612305;13.421000480651855;04/06/2017;01:58:04;
235104405;"CHANTO";47.960594177246094;-5.710953235626221;04/06/2015;08:38:48;
271040330;"INCE EGE";51.042335510253906;2.274749994277954;05/06/2017;04:33:23;
256485000;;48.5428352355957;-6.108500003814697;04/06/2015;01:48:11;
309027000;"SILVER CLOUD";48.6353645324707;-2.039778470993042;05/06/2015;12:46:29;
227696890;"FRANCE";52.38235092163086;4.896228313446045;10/05/2017;04:17:21;
224139000;;46.21259307861328;-3.81141996383667;04/06/2015;02:23:10;
247602000;;44.32008361816406;12.980386734008789;03/06/2017;17:35:39;
305259000;"MANFRED";47.20640563964844;-7.125881671905518;21/07/2015;16:53:36;
246376000;"DUTCH PEARL";51.50253677368164;-2.7061665058135986;27/06/2017;00:40:31;
306382000;;48.98756408691406;-5.022500038146973;04/06/2015;07:40:04;
215626000;;48.07568359375;-6.445071697235107;04/06/2015;07:43:14;
210935002;;47.26190185546875;-2.199641704559326;04/06/2015;02:53:51;
538005584;;48.405582427978516;-5.977163314819336;04/06/2015;03:58:13;
246771000;;47.70429229736328;-6.856460094451904;04/06/2015;09:58:43;
244740354;;53.40951156616211;6.2047882080078125;07/06/2017;06:39:52;
227570000;;46.673683166503906;-5.031941890716553;04/06/2015;05:19:37;
312786000;;54.59130096435547;11.208626747131348;16/06/2017;06:17:19;
565274000;;48.91460037231445;-5.323446750640869;04/06/2015;09:59:20;
273350280;"NEVA-LEADER 2";46.0904655456543;-4.035584926605225;19/06/2015;22:02:41;
370279000;;47.95004653930664;-6.522089958190918;04/06/2015;10:48:29;
246768000;;32.8132209777832;35.03456497192383;07/07/2017;16:16:17;
227396000;;47.792423248291016;-4.281411647796631;20/06/2015;09:06:06;
244850104;;47.85098648071289;5.448984622955322;30/07/2015;01:43:13;
227146400;"F/V SAINT-JEAN PPN";46.014408111572266;-1.4499050378799438;16/06/2015;22:27:43;
244670468;;48.72464370727539;5.412185192108154;04/06/2015;04:32:44;
305597000;;48.06374740600586;-5.989660263061523;21/05/2017;09:24:23;
246663000;"HAPPY DIAMOND";52.52081298828125;4.1081132888793945;18/06/2017;11:39:53;
228231800;"F/V LA SERVANE";48.34486770629883;-5.22986364364624;22/07/2015;18:43:33;
244750822;;51.27956008911133;4.339608192443848;27/06/2017;22:22:28;
244290054;;48.17893600463867;5.4136786460876465;10/07/2015;14:26:05;
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;"KARIN SCHEPERS";51.89586639404297;4.297418117523193;13/06/2017;03:44:05;
226099000;"ATRIA";32.83803176879883;12.669904708862305;03/06/2017;18:59:07;
227409000;"F/V TALION";46.002620697021484;-1.469230055809021;16/06/2015;22:34:02;
235076245;;52.19854736328125;4.22407341003418;24/05/2017;05:27:11;
371467000;;50.186771392822266;-0.7764517068862915;10/06/2017;00:04:51;
309536000;"COMMODORE GOODWILL";50.4443473815918;-1.231613278388977;13/06/2017;22:15:05;
235089665;;50.46233367919922;-0.049799997359514236;29/06/2017;06:41:49;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;"WES CARINA";51.947898864746094;4.0508551597595215;05/06/2017;03:11:43;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;;49.9553337097168;-0.18799999356269836;04/06/2017;11:04:14;
226003310;;51.095890045166016;3.7466349601745605;10/05/2017;01:56:45;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.83374786376953;-1.6832016706466675;26/06/2015;15:25:30;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;48.784366607666016;-4.105823040008545;04/06/2015;07:45:38;
477791900;;51.36807632446289;2.6847033500671387;28/06/2017;22:14:27;
227096370;;48.91704559326172;2.2141382694244385;10/07/2015;12:01:37;
240602000;;46.349613189697266;-4.686999797821045;05/06/2015;12:46:14;
232007350;;49.21854019165039;-5.969855308532715;14/06/2017;02:42:02;
236401000;"SARNIA CHERIE";47.35283279418945;-3.9049999713897705;13/05/2017;19:19:30;
228965000;;48.74043273925781;-3.9535067081451416;04/06/2015;07:23:44;
227346000;;48.75181579589844;-3.958329916000366;04/06/2015;07:23:43;
477266800;"CSCL VENUS";47.78946304321289;-6.676229953765869;17/06/2015;14:11:20;
305236000;;57.13645935058594;11.646276473999023;23/05/2017;23:57:47;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;46.187232971191406;-7.700166702270508;22/06/2015;19:18:23;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;;48.94841766357422;-5.25;15/07/2015;16:06:20;
305733000;"NIKLAS G.";47.138427734375;-4.134106636047363;04/06/2015;18:06:49;
236652000;;48.08251190185547;-6.168731689453125;03/07/2015;12:33:25;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;50.63333511352539;-1.0128333568572998;27/06/2017;00:16:54;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;50.10123825073242;-2.328033447265625;04/06/2015;08:15:16;
477598800;;48.78291702270508;-5.854433059692383;04/06/2015;08:33:56;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;48.24271011352539;-6.3789849281311035;30/06/2015;09:39:00;
477105300;;49.563453674316406;-0.14138667285442352;29/05/2017;20:05:12;
246389000;"BRANDARIS";51.2244987487793;3.802201509475708;05/06/2017;17:26:32;
538005416;"STI QUEENS";48.388160705566406;4.282945156097412;08/06/2015;22:41:01;
308847000;"OSCAR WILDE";49.95915985107422;-3.946011543273926;11/05/2017;02:45:08;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.85671615600586;-1.7382665872573853;25/06/2015;13:16:30;
232002833;;56.03288650512695;-3.2483749389648438;08/05/2017;11:18:11;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;;50.84466552734375;-1.0006667375564575;23/05/2017;22:32:11;
305253000;"SHANTI";48.74911117553711;-5.619140148162842;01/07/2015;14:08:45;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;"MAJESTY";48.95547103881836;2.0023183822631836;28/07/2015;11:48:33;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;48.91397476196289;2.21114182472229;09/06/2015;08:34:57;
226002370;"L ATLANTIDE ";48.98789596557617;1.9916150569915771;27/07/2015;18:24:30;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;;48.39295959472656;-6.1854166984558105;15/06/2015;13:02:44;
210329000;;48.27916717529297;-5.994333267211914;16/07/2015;17:48:22;
226000620;;48.91977310180664;2.2192883491516113;22/07/2015;20:39:56;
226007220;"RAPTOR";48.92539596557617;2.2275781631469727;24/07/2015;16:12:37;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;47.41348648071289;5.439118385314941;19/06/2015;13:32:43;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;44.2662353515625;48.20863723754883;04/06/2015;11:15:52;
244670341;;51.42778778076172;6.740294933319092;05/06/2017;16:28:43;
244670329;;52.88703918457031;5.3610734939575195;27/06/2017;22:24:05;
205413090;;51.09121322631836;3.6753933429718018;04/06/2017;11:26:34;
305620000;;51.8958740234375;4.483608722686768;13/06/2017;21:07:08;
566582000;;48.17412185668945;-6.46021032333374;04/06/2015;17:33:57;
210648000;"PATRIOT";46.00390625;-1.512518286705017;09/06/2015;15:08:00;
352422000;;48.228843688964844;-6.141351699829102;04/06/2015;17:33:52;
244700811;;53.1885986328125;5.429968357086182;19/06/2017;21:54:41;
548810000;"ASTON TRADER I";47.14993667602539;-5.131616592407227;04/06/2015;18:03:13;
246582000;;53.33110046386719;6.9322333335876465;08/05/2017;15:59:19;
226003510;"NETTY  ";48.917991638183594;2.215228319168091;25/06/2015;12:22:45;
304927000;;48.53285217285156;-2.711956739425659;05/06/2015;12:46:31;
352227000;;47.15141296386719;-5.440453052520752;04/06/2015;18:05:39;
235056239;"LAUREN C";47.19178009033203;-1.5958017110824585;05/06/2015;15:15:24;
226002910;"THEMIS";49.49139404296875;0.1735449880361557;05/06/2017;16:28:42;
244820847;;53.18153381347656;5.514359951019287;09/06/2017;23:45:25;
305183000;;46.680355072021484;5.046689987182617;04/06/2015;15:30:24;
305843000;;47.756446838378906;-6.350130081176758;04/06/2015;15:48:37;
235089472;;50.78853988647461;0.0547933354973793;13/05/2017;16:01:21;
269056851;"LIMBURGIA";51.901119232177734;4.382542133331299;07/07/2017;13:01:35;
227003580;"SNS 248";47.604393005371094;-2.8577733039855957;26/06/2015;16:52:26;
636014997;;48.45341873168945;-6.172366619110107;04/06/2015;16:43:14;
225390000;;51.25459671020508;4.399408340454102;08/05/2017;15:47:10;
226004150;;48.91460418701172;2.2090115547180176;29/06/2015;12:44:54;
244670752;;48.914188385009766;2.2113699913024902;04/06/2015;16:49:54;
211513250;;51.28766632080078;4.335667133331299;10/05/2017;05:04:42;
255925000;"BULNES";47.098079681396484;-2.433638334274292;30/07/2015;20:10:36;
244630043;;51.90324020385742;4.349996566772461;29/06/2017;06:24:41;
226006180;"AQUILON";48.98862075805664;2.079134941101074;25/07/2015;16:39:22;
636092340;;47.273704528808594;-6.800558567047119;04/06/2015;17:58:10;
477444400;;47.70083236694336;-6.455480098724365;04/06/2015;17:58:13;
219581000;;47.88195037841797;-6.322300434112549;04/06/2015;17:58:15;
246733000;;48.977108001708984;-5.620090007781982;04/06/2015;17:58:31;
205348490;;48.919532775878906;2.2180850505828857;04/06/2015;18:07:13;
246765000;"HUNZEDIJK";46.19705581665039;-1.7542067766189575;10/06/2015;16:14:31;
373131000;;46.681861877441406;-7.039796352386475;25/06/2015;07:32:09;
304743000;"NOTOS";51.93519973754883;3.761169910430908;20/06/2017;00:04:49;
215110000;"BALTIC SOUL";55.49742126464844;12.717055320739746;06/06/2017;01:52:46;
244573000;;47.20500183105469;-3.072499990463257;05/06/2015;15:12:06;
311513000;;47.84230041503906;-5.205945014953613;05/06/2015;13:03:19;
305284000;"OSTERMARSCH";54.75994110107422;5.260891914367676;13/05/2017;14:41:30;
227687260;;48.601356506347656;-2.8175084590911865;05/06/2015;10:04:17;
246194000;;48.129249572753906;5.418691635131836;02/07/2015;07:58:36;
226003820;;48.91914367675781;2.218083381652832;16/06/2015;14:07:52;
309186000;;48.582847595214844;-2.667649984359741;05/06/2015;10:28:42;
273358930;;46.797542572021484;-4.999638557434082;05/06/2015;10:39:12;
311028300;;49.89578628540039;-2.918341636657715;09/06/2017;23:41:40;
226001530;;48.91843032836914;2.2174999713897705;23/07/2015;11:16:14;
232398000;;48.230247497558594;-6.307129859924316;05/06/2015;11:53:42;
245031000;;48.82213592529297;-5.477934837341309;05/06/2015;14:58:13;
211552800;;48.42421340942383;4.501401901245117;05/06/2015;12:05:23;
764875128;;47.38591766357422;-3.8170831203460693;05/06/2015;12:13:49;
244730469;;48.9743537902832;-2.589215040206909;05/06/2015;12:45:47;
246714000;;48.06085968017578;-5.761275291442871;05/06/2015;12:58:35;
228018656;;47.08846664428711;-2.354031562805176;05/06/2015;12:51:45;
305381000;;47.754600524902344;-4.830816745758057;05/06/2015;14:17:24;
228024801;;47.083763122558594;-2.362173318862915;05/06/2015;13:02:30;
367144240;"OCEAN PEARL";46.10993194580078;-1.2600466012954712;12/06/2015;13:40:01;
245999000;"UK382 JANSSIEN";53.181541442871094;5.418179988861084;25/06/2017;23:37:37;
228140602;;47.28567123413086;-2.1970715522766113;16/07/2015;13:29:04;
255805550;"AFRICAN WIND";49.6365966796875;-0.6601933240890503;25/06/2017;06:11:28;
244010253;;51.5305061340332;6.682000160217285;24/05/2017;06:10:31;
244302000;"SP VIKING";58.75407409667969;9.953532218933105;01/06/2017;03:06:13;
304903000;"MAGNUS F";51.43439865112305;3.597766637802124;13/06/2017;20:59:09;
235102352;"VANGUARD";46.83214569091797;-2.8681817054748535;30/07/2015;20:23:27;
248071000;;54.644649505615234;11.007376670837402;02/07/2017;12:50:27;
226328000;"CMA CGM F. ST PIERRE";47.00899887084961;-2.700000047683716;08/06/2015;12:10:57;
219517000;"DANNEBROG";48.09945297241211;-4.844781398773193;10/06/2015;08:27:17;
245794000;;51.824649810791016;4.034860134124756;21/05/2017;02:55:23;
227010140;;47.80540084838867;-4.130300045013428;06/06/2015;17:53:18;
228124000;"F/V L'ALBATROS";46.10319519042969;-1.2775483131408691;06/06/2015;18:56:43;
304011009;;50.26504135131836;-3.5526649951934814;29/05/2017;19:50:58;
250000444;"ARKLOW REBEL";60.38436508178711;6.36006498336792;14/06/2017;03:13:36;
271043776;"DUZGIT DIGNITY";46.08237838745117;-8.153367042541504;20/06/2015;16:59:00;
227860000;"F/V MAGAYANT";47.125911712646484;-2.726024866104126;25/07/2015;07:55:45;
205237000;"O 231 DEN HOOPE";46.159053802490234;-1.2162100076675415;08/07/2017;15:37:56;
466231000;"ALMAJEDAH";47.135765075683594;-2.406416654586792;15/07/2015;19:16:50;
227009660;"SNS 288";46.00788497924805;-1.172874927520752;24/07/2015;19:29:54;
205218000;;51.3360595703125;3.1986899375915527;07/06/2017;21:36:13;
305561000;;46.63959503173828;-5.157553195953369;07/06/2015;13:33:32;
503071000;"YOUNG ENDEAVOUR";48.62576675415039;-5.177520275115967;09/06/2015;21:58:17;
228015700;"F/V FARPESCA";48.66398620605469;-9.589168548583984;25/06/2015;16:43:30;
316013550;"JASMINE KNUTSEN";48.23890686035156;-6.197634696960449;29/06/2015;23:58:12;
271040594;;48.01431655883789;-5.686783313751221;07/06/2015;14:58:30;
226004340;"DARU-FRATERNITE";48.9300422668457;2.0239083766937256;27/07/2015;15:29:30;
244650672;;53.1741828918457;5.413535118103027;27/06/2017;04:26:30;
304154000;;46.32945251464844;-4.130418300628662;07/06/2015;15:13:15;
205373990;"MIRANDA";48.91254425048828;2.208801746368408;18/06/2015;13:57:59;
564182000;;47.18077087402344;-3.5772550106048584;16/06/2017;02:22:56;
246063000;;46.655452728271484;4.391319751739502;07/06/2015;13:39:52;
227098330;;52.141746520996094;4.644226551055908;10/06/2017;08:46:41;
273357280;;43.92231369018555;13.967336654663086;03/06/2017;17:01:54;
636010380;;48.80185317993164;-5.529438495635986;07/06/2015;18:58:38;
314208000;;58.12580108642578;7.9746832847595215;06/06/2017;00:41:29;
565977000;"HAFNIA KARAVA";48.609031677246094;-5.748391628265381;07/06/2015;14:53:42;
636016415;"CELINA STAR";43.17790222167969;5.131583213806152;03/06/2017;23:20:40;
310560000;;48.36565017700195;-5.9629669189453125;07/06/2015;18:58:47;
314220000;;52.96619415283203;1.3972300291061401;10/05/2017;05:21:37;
538001809;;47.3226318359375;-7.045228481292725;19/06/2015;12:58:58;
244730312;;53.17584228515625;5.413041591644287;10/06/2017;06:14:50;
244731000;;47.899620056152344;5.413305282592773;07/06/2015;19:08:21;
