MMSI;Name;Last known latitude;Last known longitude;Date;Time
205384390;"COLORADO";51.254249572753906;4.413094997406006;18/06/2018;06:17:25;
244368000;"YE-19 JOHANNA-K";52.76290512084961;4.620138645172119;18/06/2018;06:36:58;
314319000;"CARTEN MARIA";61.21732711791992;6.067265033721924;18/06/2018;06:58:24;
226011440;"VIP PARIS";48.84099578857422;2.3725714683532715;17/06/2018;16:41:27;
211318600;"LOTSE 2";53.469974517822266;9.984370231628418;27/03/2018;06:32:19;
24593300;"YE 138 MAATJE HELENA";51.44709396362305;3.591653347015381;17/09/2017;05:00:45;
211500770;"BURAN";52.02632141113281;5.114109992980957;15/06/2018;23:24:18;
219000034;"JS INEOS INGENUITY";59.09684753417969;9.598313331604004;09/06/2018;00:17:35;
244850969;"DEO VOLENTE";52.40247344970703;4.833465099334717;18/06/2018;06:33:35;
353448000;"SIR";46.220970153808594;30.758052825927734;28/04/2018;08:30:14;
247290500;;45.288700103759766;12.303709983825684;17/10/2017;00:24:22;
351660000;;45.29458999633789;32.144805908203125;15/06/2018;06:03:56;
235064777;"WIGHT SUN";50.79597854614258;-1.1106016635894775;18/06/2018;06:40:20;
229489000;;53.97533416748047;8.485833168029785;13/05/2017;19:47:14;
211215560;;53.341636657714844;7.1872334480285645;17/06/2018;15:24:33;
227951000;"F/V NORMANDIE";49.47877883911133;-0.8870617151260376;27/05/2018;17:37:28;
232007052;"CS RECORDER";47.89360046386719;-5.695284843444824;21/04/2018;02:39:37;
229711000;"THERMOPYLAE";38.857139587402344;-11.918042182922363;24/04/2018;05:27:12;
246161000;"UK158  WILLEM JACOB ";53.18035125732422;5.417633533477783;18/06/2018;06:13:43;
205384790;"AQUAPOLIS";50.95347595214844;6.9745402336120605;18/06/2018;06:51:48;
244670754;"KLAARTJE";51.82182312011719;4.040951728820801;18/06/2018;01:08:17;
205468790;"JOHANNA-H";51.240478515625;4.4897050857543945;17/06/2018;22:20:57;
220489000;"PRINCESS SEAWAYS";52.49457931518555;4.487893104553223;17/06/2018;17:35:37;
244660805;"MARJOLEIN";51.151859283447266;5.885896682739258;02/06/2018;04:01:16;
273332560;;62.112060546875;-6.72799825668335;14/11/2017;09:58:16;
249517000;"RUEN";31.830482482910156;34.622520446777344;08/06/2018;20:13:21;
244964000;"VLIESTROOM";51.82258605957031;4.133103370666504;17/06/2018;22:25:29;
226003730;"SELODIE";51.03922653198242;2.2523515224456787;14/06/2018;23:16:18;
246190000;"PITZTAL";55.7723503112793;12.69070053100586;17/06/2018;15:08:45;
211493060;"ISLAND";53.57589340209961;8.550236701965332;03/04/2018;05:21:10;
205315390;"GWENN";52.350948333740234;4.982675075531006;15/06/2018;02:04:47;
244710094;"LUCTOR";52.406410217285156;4.778594970703125;14/06/2018;04:48:03;
256242000;"LILY OLDENDORFF";55.18201446533203;13.534565925598145;17/06/2018;01:00:43;
244660859;"GENERAL";49.38440704345703;8.500731468200684;16/06/2018;02:27:05;
305371000;"FEED TRONDHEIM";55.45633316040039;12.196666717529297;17/06/2018;23:05:57;
566958000;"APL CHARLESTON";38.53104019165039;-10.073648452758789;29/04/2018;23:52:20;
244730166;"CARPE DIEM";52.45895767211914;5.039453029632568;18/06/2018;04:24:17;
211483740;"HANSA";52.42926788330078;13.505290031433105;03/05/2018;01:07:01;
253242369;"HERMANN BURMESTER";53.29580307006836;10.48843765258789;16/06/2018;00:04:22;
244710346;;51.90272521972656;4.377728462219238;06/06/2017;00:54:57;
245341000;"WR 123 ANNA JOHANNA ";52.904518127441406;4.6867499351501465;18/06/2018;06:21:21;
244710408;;51.815189361572266;4.658841609954834;14/06/2018;21:58:37;
244700817;"GERARDUS";52.39838790893555;4.8576531410217285;18/06/2018;06:20:25;
244850442;"NOORDKAAP";51.9281120300293;4.169416427612305;14/06/2018;22:32:04;
244810867;"RVE 36 ";51.888736724853516;4.364131450653076;26/05/2018;14:58:44;
244615787;"REBEL";52.36396408081055;4.895907878875732;26/05/2018;19:00:47;
244710450;"HAVENDIENST 2";51.91598129272461;4.482971668243408;18/06/2018;05:24:35;
255805698;"CAP SAN NICOLAS";53.54135513305664;9.962536811828613;12/03/2018;06:20:39;
258295000;"HAGLAND BONA";58.290382385253906;6.259111404418945;08/06/2018;21:46:35;
230357000;"BORE BAY";54.026058197021484;11.017684936523438;07/04/2018;02:17:25;
245921000;"LADY MAGDA";57.05415344238281;9.932404518127441;27/08/2017;00:41:15;
244730432;"DISCOVERY";52.396873474121094;4.859796524047852;18/06/2018;06:17:58;
245304000;"ZUIDERDAM";49.48244857788086;0.10503333061933517;18/06/2018;06:47:10;
245260000;"GEOCAT";53.40819549560547;6.209187030792236;08/06/2018;03:16:01;
244770332;"ADRIAAN";51.80609893798828;4.579309940338135;16/06/2018;05:25:36;
244690707;"CON AMORE";51.761863708496094;4.623694896697998;18/06/2018;00:42:30;
212518000;"TRANSMAR";48.78068923950195;-4.9673285484313965;09/06/2018;00:50:48;
244780551;"BALDER";51.9061393737793;4.345406532287598;18/06/2018;06:50:00;
244780012;"RWS59";53.02040100097656;5.724830150604248;19/04/2018;21:36:05;
244020828;"BONTE PIET";53.16933059692383;5.30235481262207;16/06/2018;14:57:42;
246058000;"SIF R";54.42616653442383;13.65766716003418;09/06/2018;00:58:58;
229472000;"GAS LEGACY";57.58531951904297;11.388653755187988;16/06/2018;11:09:22;
257244900;"FROYVASK";62.92924880981445;7.582433700561523;02/06/2018;05:46:03;
377011000;"KURKSE";51.905086517333984;4.356025218963623;18/06/2018;07:00:02;
244700410;"DESTINY";52.46792984008789;4.618684768676758;18/06/2018;06:30:36;
258895000;"NORTH POMOR";63.10385513305664;7.7738165855407715;16/06/2018;03:02:10;
248384000;"FREYJA";52.00568771362305;3.836911678314209;17/06/2018;09:19:18;
235097729;"COMMODORE P";54.306358337402344;9.671258926391602;22/05/2018;23:00:12;
352642000;"DUKE I";31.649133682250977;32.32831954956055;14/06/2018;22:12:07;
416490000;"YM EVOLUTION";51.63816833496094;1.3678333759307861;03/06/2018;03:52:06;
244830399;"KROONBORG";53.1710319519043;3.704033374786377;10/06/2018;23:26:29;
230608000;;51.7946662902832;4.636499881744385;21/05/2017;10:30:23;
235014365;"RED FALCON";50.8956184387207;-1.4064667224884033;18/06/2018;06:24:25;
210072000;"WILSON MERSIN";54.47843551635742;12.257548332214355;14/06/2018;22:53:17;
235111139;"MALCOLM MILLER";34.65855026245117;33.03303527832031;07/05/2018;11:42:09;
244792000;"UK94 JAN VAN CEES ";52.1818962097168;4.203649997711182;18/06/2018;04:15:17;
219923000;"CABLE ONE";54.93623733520508;12.448579788208008;05/05/2018;01:21:29;
244730196;"ALK";51.8689079284668;6.047415256500244;18/06/2018;00:45:04;
244630092;"SERENA";52.69755935668945;5.290931701660156;18/06/2018;06:17:51;
246128000;"DAMEN_YN513412";51.817466735839844;4.043458461761475;18/06/2018;06:51:04;
538003109;"    SONGA RUBY";53.52167510986328;-3.2164132595062256;12/06/2018;00:43:25;
244890031;"UK456 MARIE-JOSE";53.18083572387695;5.417166709899902;07/05/2018;16:06:52;
211339980;"HHLA 3";53.527183532714844;9.954184532165527;18/06/2018;06:34:12;
244750237;"SINBAD";51.2429084777832;4.416553020477295;08/06/2018;20:03:17;
235056986;"TYPHOON CLIPPER";51.495994567871094;0.07115999609231949;13/06/2018;22:49:31;
226008830;"PARIS ETOILE";48.85880661010742;2.291196584701538;05/05/2018;03:46:08;
244660222;"ZAGRI 3";52.32429122924805;5.139210224151611;18/06/2018;06:47:20;
257687000;"AAKEROY";60.09281921386719;5.2227067947387695;18/06/2018;06:23:36;
244670673;"HILLEGERSBERG";50.81556701660156;7.026819705963135;16/06/2018;08:11:21;
244260494;"HILDA 4";52.37569046020508;4.896873474121094;18/06/2018;05:55:57;
244710506;"FLAMINGO";51.42959213256836;6.744971752166748;18/06/2018;06:35:46;
257317400;"MARSTEIN";60.389366149902344;5.29559850692749;17/06/2018;22:18:55;
636017030;"JUPITER N";49.837074279785156;-3.4375951290130615;29/12/2017;10:24:53;
244710391;"BOLERO";50.9730339050293;6.984323024749756;18/06/2018;04:18:27;
244830512;"REGENTES";52.417808532714844;4.775374889373779;17/06/2018;23:30:29;
249659000;"CMA CGM GOYA";51.8831672668457;4.421999931335449;22/01/2018;06:44:03;
256065000;"TERRY";51.92683792114258;4.2028584480285645;17/11/2017;20:37:57;
244700661;"VRIDO 1";51.927528381347656;4.169875144958496;18/06/2018;03:13:06;
257491500;"LOS 123";59.21133041381836;5.462016582489014;21/05/2018;19:21:16;
235098058;"SENIORITY";47.30589294433594;-2.0657966136932373;17/06/2018;14:18:06;
211177630;"DETTMER TANK 47";53.529624938964844;10.052464485168457;18/06/2018;06:17:22;
211517480;"INSULINDE-ARCHIPEL";51.932167053222656;4.044730186462402;17/06/2018;02:57:47;
205650000;"RAAN";51.44032287597656;3.5747251510620117;18/06/2018;06:17:24;
244710210;"DENZO";51.817466735839844;4.679051876068115;18/06/2018;03:56:37;
235080484;"TSM PORTEZ ";48.37910461425781;-4.472943305969238;27/04/2018;21:36:15;
235094496;"ADMIRAL P";51.623756408691406;-5.169308662414551;06/06/2018;21:13:38;
244850441;"ALOUETTE ";51.69296646118164;4.54942512512207;26/05/2018;02:56:48;
244700612;"CORRENTE";51.82078170776367;5.426234722137451;16/06/2018;03:08:34;
258443000;"HEINA";50.01784896850586;-2.8445332050323486;13/01/2018;04:40:59;
211517330;"GLORIA";51.54730224609375;7.1164751052856445;17/06/2018;08:44:07;
244770957;;51.5558967590332;3.6783599853515625;17/06/2018;15:55:58;
211512360;"RIVER STAR";53.54291915893555;9.978689193725586;18/06/2018;06:48:10;
211518810;"SCHUB 2423 <<";53.433250427246094;10.328409194946289;12/01/2018;04:58:15;
244700468;"JOHNNY";50.655128479003906;7.205484867095947;17/06/2018;15:31:14;
244730959;"ESPERANCE";51.43876266479492;6.8382768630981445;18/06/2018;06:18:08;
258514000;;55.46075439453125;8.448723793029785;22/05/2018;02:44:19;
205260590;;51.20984649658203;4.383671760559082;02/09/2017;09:07:57;
244850673;"SEMIFINCA";51.83119583129883;5.556809902191162;17/06/2018;04:29:57;
246724000;"JADE";51.90267562866211;4.469954967498779;05/06/2018;21:28:26;
205426590;"ALLONSO   ";52.14067459106445;4.543846607208252;18/06/2018;06:59:16;
245084000;"SCH72 FRANK BONEFAAS";52.45695877075195;4.585390090942383;16/06/2018;05:17:12;
244615153;" WADDENZEE";52.96147155761719;4.780198097229004;16/06/2018;23:31:41;
218650000;"MSC CHICAGO";36.578670501708984;13.594514846801758;07/06/2018;05:09:00;
246547000;"MEANDER";54.48341751098633;13.592050552368164;08/06/2018;00:14:06;
205347990;"PHILADELPHIA";52.366539001464844;6.633975028991699;18/06/2018;06:23:37;
205616000;"HONDIUS";51.22384262084961;4.392243385314941;17/06/2018;23:58:05;
244486000;"LUCTOR";53.1707763671875;5.412664890289307;14/06/2018;23:23:48;
244030218;"ELAN";51.0924072265625;3.6811249256134033;18/06/2018;06:25:47;
205455490;"WILLEM 1";51.110294342041016;3.745300054550171;18/06/2018;06:56:28;
244710546;"PATRIA";51.83879852294922;4.9759297370910645;18/06/2018;06:27:20;
636015512;"TW HAMBURG";39.27043914794922;-14.652070045471191;16/06/2018;03:05:16;
244660161;"ANCOR";51.45832443237305;4.007805347442627;01/06/2018;06:34:45;
244670725;"STAVORDIA";51.91489791870117;4.508631706237793;18/06/2018;06:40:18;
244830541;"BERYL";51.24040603637695;4.417326927185059;17/06/2018;22:49:02;
244010927;"RHENUS CARISMA";50.90149688720703;6.986273288726807;17/06/2018;04:29:43;
259239000;"SKANDI MONGSTAD";60.855125427246094;4.7394514083862305;17/06/2018;03:20:41;
211519620;"HAVELQUEEN";52.59611511230469;13.213088035583496;14/04/2018;14:08:31;
205268090;"EARLY BIRD";50.87833023071289;5.712036609649658;29/05/2018;00:31:06;
211551480;"RASMUS";52.45540237426758;13.387129783630371;06/04/2018;01:12:49;
211701890;"JOHANNES DALMANN";53.52555465698242;10.003310203552246;18/06/2018;06:56:38;
6018286;;51.642147064208984;4.839683532714844;06/11/2017;23:57:21;
259963000;"GENESIS";63.88058853149414;8.218398094177246;14/06/2018;02:36:06;
244740732;"VIRGO  ";51.986568450927734;5.058800220489502;10/06/2018;22:03:31;
235096793;"MAERSK ESMERALDAS";36.16057205200195;-7.407253742218018;17/09/2017;01:03:22;
211590700;"UNDINE";54.18107223510742;12.087203025817871;15/06/2018;23:13:01;
257961000;"NORMAND CUTTER";59.3392219543457;5.298111438751221;14/06/2018;03:04:12;
205424690;"FLORALIA";51.25376510620117;4.407748222351074;18/06/2018;06:02:11;
245248000;"BRU-12 WOLFERT.FRANK";53.17038345336914;5.411798000335693;08/09/2017;02:00:13;
228803000;"F/V NEW LOOK";49.7659797668457;-0.40621665120124817;26/04/2018;06:14:52;
244670103;"LEONORE";51.95949935913086;4.14300012588501;18/06/2018;06:32:30;
211493430;"IMPERIAL GAS 74 ";50.81791305541992;7.025100231170654;17/06/2018;09:08:30;
240307000;"DELTA SAILOR";38.69611740112305;10.190016746520996;11/06/2018;02:22:57;
245882000;"ALDEBARAN";53.96476745605469;8.564000129699707;09/06/2018;12:04:36;
232006596;"EGS WATCHFUL";50.777732849121094;-0.33034998178482056;21/05/2018;22:07:25;
244090690;"MOONDANCE";51.18833541870117;5.962699890136719;11/06/2018;04:27:02;
250000688;"CORK PILOT";51.8509635925293;-8.279319763183594;11/06/2018;03:05:14;
244858000;;51.44929122924805;3.585679769515991;18/06/2018;02:00:53;
518515000;"EDMY";60.467281341552734;4.740330219268799;11/06/2018;06:13:36;
244740865;"FIDUCIA ";51.69673156738281;4.60013484954834;17/06/2018;17:56:02;
269057481;"AMASONATA";50.89296340942383;7.044033527374268;29/05/2018;23:31:48;
27059000;;51.23574447631836;4.444246292114258;20/05/2017;16:51:21;
244650812;"SYNTHESE 1";51.362060546875;6.654108047485352;17/06/2018;16:21:55;
211431820;"WESERLAND";53.20598220825195;8.510258674621582;18/06/2018;04:36:09;
211623610;"UNIVERS        ";51.457218170166016;6.729666709899902;18/06/2018;06:44:22;
305234000;"FRANCOP";51.9571647644043;1.3025000095367432;18/06/2018;06:42:56;
211759340;"ANNELIESE KRAMER";53.876686096191406;8.698273658752441;18/06/2018;06:56:26;
244660639;"VLAARDINGEN";51.95795822143555;4.039330005645752;18/06/2018;06:17:51;
227005020;"ROUENPILOT PERROQUET";49.48600387573242;0.11328000575304031;14/06/2018;22:10:38;
244850433;"RANA ";51.83295440673828;4.660808086395264;27/03/2018;21:36:26;
258159000;"NAO GALAXY";61.938411712646484;5.120602130889893;08/04/2018;14:21:30;
205202790;"MATTHIOLA";51.25008010864258;4.390135288238525;18/06/2018;01:11:40;
244710702;"GEMINI 2";51.89641571044922;4.460875034332275;18/06/2018;05:34:35;
211517620;"EDWIN";52.42580032348633;13.552581787109375;03/05/2018;02:06:54;
205367890;"DE NEUS";51.27500915527344;4.33430814743042;18/06/2018;06:40:06;
226008970;"CERVANTES";51.09238052368164;3.7491698265075684;18/06/2018;06:54:56;
265526850;"RESCUE SPARBANKEN TA";58.112918853759766;11.366677284240723;08/06/2018;22:03:33;
244650867;"STORMVOGEL";51.08842086791992;3.6643717288970947;16/06/2018;03:16:16;
258747000;"NONFJELL";63.64943313598633;7.8379669189453125;17/06/2018;17:56:19;
211531070;"RHEIN";53.4302864074707;10.347457885742188;18/06/2018;01:42:05;
257795700;"RESCUE EINAR STAFFSR";59.912437438964844;10.641583442687988;08/06/2018;22:44:26;
244100057;"CURACAO   ";52.37138748168945;4.895319938659668;17/06/2018;22:23:01;
235017585;"LIA";52.178382873535156;1.6303733587265015;19/05/2018;11:51:30;
538005118;"STI FONTVIEILLE";36.156272888183594;-5.417379856109619;02/04/2018;18:08:47;
235118269;"FV FOREVER FAITHFUL ";57.5067024230957;-1.7703732252120972;18/06/2018;06:18:11;
250510000;"MARLIONA";55.20179748535156;-6.985020160675049;13/06/2018;23:28:25;
371618000;;36.64306640625;13.969099998474121;26/05/2018;08:51:50;
244780785;"EENHOORN";52.69652557373047;5.28782844543457;18/06/2018;06:39:32;
244660690;"CALCIT 4";52.5054817199707;5.37057638168335;17/06/2018;07:42:47;
211215130;"PROFESSOR A. PENCK";54.11113357543945;12.088400840759277;17/06/2018;14:23:01;
21999067;;52.398075103759766;4.858416557312012;01/06/2017;06:21:44;
244690144;"HENDRIKA  ";51.14708709716797;5.885087966918945;17/06/2018;04:51:05;
244650796;"MARIA";51.82333755493164;4.692083358764648;18/06/2018;06:33:23;
258173000;"NORTUG";55.70841598510742;12.603850364685059;18/06/2018;00:11:11;
244700724;"TSJERK HIDDES";52.98289108276367;4.801844596862793;16/06/2018;16:09:29;
205534790;"LORCA";51.160343170166016;3.2592649459838867;17/06/2018;05:04:01;
245572000;"UK168 KEES KORF";53.866050720214844;8.706711769104004;18/06/2018;06:45:36;
235066953;"KINGDOM OF FIFE";51.876319885253906;1.4813332557678223;18/06/2018;06:17:00;
244660303;"INITIA";51.91607666015625;4.247058391571045;18/06/2018;06:39:44;
244730083;"CHRISTINE";51.961421966552734;4.122291564941406;18/06/2018;01:57:25;
205397000;"WATERWAYS 3";51.80408477783203;4.634479999542236;17/11/2017;01:43:51;
325350000;"GREEN ATLANTIC";57.85033416748047;9.10958480834961;06/11/2017;00:03:21;
244070660;"ELSJE";53.35227966308594;5.207423210144043;18/06/2018;00:49:23;
211588220;"CASTOR";53.89445114135742;9.152251243591309;18/06/2018;04:07:07;
211511770;"LUISE DEYMANN";53.29783630371094;10.489091873168945;16/06/2018;00:17:07;
305791000;"FELIX";36.698368072509766;0.13282500207424164;16/06/2018;17:04:26;
205445090;"PRIMA";51.251338958740234;4.361227035522461;11/06/2018;22:10:45;
259344000;"BASTO III";59.42892837524414;10.478924751281738;17/06/2018;23:07:44;
244790016;"SANDRA W.";50.622596740722656;7.212103366851807;14/06/2018;04:51:47;
257276000;"NORDSTJERNEN";62.29513168334961;5.041523456573486;16/03/2018;22:15:07;
244740238;"BRYAN         ";51.94732666015625;4.120193004608154;18/06/2018;03:57:27;
244620953;"MARIE LOUISE";51.78623580932617;4.643953323364258;18/06/2018;00:22:41;
220479000;"BRO NYBORG";54.71046447753906;-5.6898298263549805;16/06/2018;22:43:45;
235010500;"DOVER SEAWAYS";51.03450393676758;1.9458917379379272;18/06/2018;06:22:46;
210041000;"WILSON LIMERICK";54.73473358154297;13.253153800964355;16/06/2018;04:15:00;
244780527;;52.595985412597656;5.812234878540039;17/06/2018;14:37:55;
212368000;"FREEWAY";53.9732551574707;-3.2089383602142334;17/06/2018;22:16:59;
210459000;"RITA";59.33594512939453;5.306760311126709;18/06/2018;06:54:08;
211665160;":GALAPAGOS";51.82087326049805;4.877061367034912;11/06/2018;19:47:31;
265882000;"ANGON";56.04008102416992;12.64798355102539;17/06/2018;22:25:32;
257374500;"OSFJORD";59.77895736694336;5.511301517486572;18/06/2018;01:32:26;
235050126;"MTS TAKTOW";51.50798034667969;0.5598800182342529;18/06/2018;01:10:02;
244650607;"QUADRANS 2";51.95789337158203;4.146546840667725;18/06/2018;07:01:12;
244700578;"EERSTELING";53.01427459716797;5.626296520233154;08/06/2018;00:21:39;
305741000;"BERNHARD SCHEPERS";51.34173583984375;2.533474922180176;16/06/2018;22:09:48;
244010299;"ORGANZA";52.516048431396484;6.063903331756592;10/06/2018;23:19:05;
244710461;"HILDA";51.22233581542969;6.713950157165527;18/06/2018;02:51:21;
244660175;"ONDERNEMING IV";51.27433776855469;4.24675989151001;05/09/2017;02:57:30;
214182655;"ABO_ALYSSA";43.79981231689453;28.57236671447754;14/06/2018;00:49:18;
244710190;"ACTIEF";52.3515625;4.980364799499512;16/06/2018;10:55:29;
244740744;"CALYPSO ";51.57792282104492;6.655288219451904;18/06/2018;06:21:03;
211876000;"BUGSIER 2";53.54524612426758;9.860819816589355;18/06/2018;06:27:12;
244750134;"MARIEKE";51.266761779785156;6.026254653930664;16/06/2018;09:21:15;
244700998;"DISSIDENTIA";50.76017379760742;7.089398384094238;25/03/2018;21:17:22;
235118115;"MUSKETIER";54.71076583862305;-5.668519973754883;17/06/2018;13:54:38;
477353100;"CMB LILIANE";51.2038459777832;1.7039066553115845;06/01/2018;18:47:39;
244770207;"DE TROMP";53.1496467590332;5.903244972229004;16/06/2018;03:09:10;
244660616;"EDELWEISS";51.9088020324707;4.518706798553467;17/06/2018;22:32:26;
319046900;"GEORGE STEPHENSON";51.92205810546875;4.2491984367370605;18/06/2018;06:47:12;
205522290;"ZITA";51.233821868896484;6.001950263977051;09/06/2018;09:18:22;
244700503;"STAD NIJKERK 1";52.37853240966797;4.925261497497559;09/06/2018;10:35:07;
244836000;"UK237 GRIETJE BOS";52.493385314941406;4.345466613769531;18/06/2018;03:03:30;
211479840;"REIMAR";52.369083404541016;5.0084333419799805;16/06/2018;05:36:23;
205128000;"Z575 HEIN SENIOR";53.18118667602539;5.415243625640869;09/06/2018;10:34:18;
244730066;"ARTEMIS        ";51.45366287231445;3.712290048599243;18/06/2018;07:00:56;
258122980;"SHJANDUR";59.04527282714844;5.682346820831299;18/06/2018;06:32:17;
259407000;"FISKEBANK";63.3765869140625;8.201553344726562;18/06/2018;06:20:45;
259895000;"TIRRANNA";50.81266784667969;-1.2918334007263184;29/05/2018;22:27:50;
258053000;"OYTIND";59.39593505859375;5.271308422088623;09/06/2018;12:00:24;
244670022;"NOORDKAAP";52.0253791809082;5.1139068603515625;17/06/2018;22:23:48;
211512850;"KRIPPEN";51.056312561035156;13.753658294677734;12/06/2018;03:55:06;
259645000;"ARTEMIS ARCTIC";59.33348846435547;5.291456699371338;18/09/2017;06:15:58;
244660307;"COURAGE";51.28799057006836;4.341441631317139;16/06/2018;00:29:49;
205218990;"JEPA";51.80215072631836;5.548163414001465;09/06/2018;04:34:56;
636009894;"ORANGE WAVE";51.90557861328125;4.437821388244629;16/06/2018;16:33:03;
235112571;"STOLT SEAGULL";50.35131072998047;-0.7009583115577698;14/06/2018;22:23:43;
244700374;"MEZZOFORTE";51.8184928894043;4.700455188751221;18/06/2018;03:39:37;
372811000;"LIDIA";37.2100944519043;25.8253173828125;21/02/2018;02:56:26;
246417000;"BRU-72 STORMVOGEL";52.94002151489258;5.031712055206299;03/05/2018;04:01:09;
211535070;"SCHAPRODE ";54.43169403076172;12.691202163696289;17/06/2018;08:40:19;
244830835;"QUATTRO    ";50.60773849487305;7.2147135734558105;17/06/2018;00:32:32;
244650978;"PETRA";51.39250564575195;3.587860107421875;15/06/2018;05:44:21;
244123000;"CLIFFWATER";null;null;null;null;
244050468;;51.8890380859375;4.418126583099365;20/05/2017;23:05:28;
211643350;"REEBOK";53.86305236816406;8.7138032913208;10/04/2018;03:49:35;
250000565;"LE DOLMEN";52.92953109741211;-5.965866565704346;12/06/2018;02:22:00;
219271000;"MAJA HAMETNER L224";null;null;null;null;
258738000;"SKANDI ICEMAN";65.51005554199219;12.012238502502441;27/05/2018;21:44:58;
235500000;"HURST POINT";31.09813690185547;32.3079948425293;16/06/2018;05:07:36;
244850253;"FLYER";57.71492004394531;11.961076736450195;17/06/2018;23:18:57;
234203000;"PD147 ENTERPRISE";53.18552017211914;5.429049968719482;17/06/2018;16:31:05;
352787000;"MEDI YOKOHAMA";35.954647064208984;-5.579481601715088;04/05/2018;05:39:30;
244750056;"THEAN1";51.19015121459961;5.931940078735352;14/06/2018;23:16:03;
205237290;"             PROTEUS";51.23434829711914;4.514739990234375;17/06/2018;14:53:59;
244780938;"RVE 45 ";51.88313293457031;4.2797369956970215;16/06/2018;04:16:17;
244870189;"ARKLOW VIEW";51.448917388916016;0.3357166647911072;18/06/2018;00:34:06;
211516230;"L&R 5";53.52329635620117;9.928625106811523;19/05/2018;17:32:29;
205170000;"MFV Z.596 ZWERVER";51.322021484375;3.202761650085449;18/06/2018;06:36:54;
211553510;"BREMEN 1";53.1085319519043;8.748919486999512;17/06/2018;22:16:31;
229265000;"LBC EARTH";36.28656768798828;14.72189998626709;29/04/2018;21:28:34;
211513370;"THEODOR";53.51804733276367;9.966428756713867;12/02/2018;05:15:31;
269057123;"RP WIEN";51.888248443603516;4.317610263824463;18/06/2018;06:30:46;
244690278;"TESCO 3";51.82427978515625;4.735798358917236;16/06/2018;22:36:31;
269057551;"VIKING EGIL";50.888084411621094;7.050511837005615;26/03/2018;23:59:33;
205490090;"DANNY";51.09062957763672;3.7283849716186523;08/06/2018;22:25:54;
244060545;"NIKY  ";51.89711380004883;4.481687068939209;17/06/2018;22:51:29;
244740880;;52.570430755615234;5.490893363952637;05/06/2018;23:58:28;
245142000;"POLARIS";51.72450637817383;3.2645466327667236;15/06/2018;00:55:06;
205165000;"WILMAR";51.7123908996582;-5.042791843414307;10/06/2018;23:07:17;
244700592;"ALFA NERO   ";51.84294128417969;4.405326843261719;17/06/2018;18:29:19;
211226330;"T 1107";53.572532653808594;9.688383102416992;08/11/2017;06:21:24;
247341100;"GRANDE LAGOS";50.51101303100586;-0.11190500110387802;09/06/2018;04:34:04;
244690858;"HENDRIK 7     ";51.26995849609375;3.834214925765991;18/06/2018;04:30:37;
205254190;"TUG 81";51.25410079956055;4.229371547698975;18/06/2018;05:32:09;
244260499;"PRINS HENDRIK";52.37588119506836;4.8971686363220215;18/06/2018;01:27:39;
205593000;"WESTERSCHELDE PILOT ";51.35557556152344;2.738943338394165;18/06/2018;01:30:27;
244299000;"UK45 JACOB WILLEMINA";53.456966400146484;6.81968355178833;18/06/2018;01:42:05;
211510150;"ROSA RENATE";50.90074157714844;6.986218452453613;01/06/2018;06:29:15;
564716000;"CAP SAN SOUNIO";44.39561462402344;2.0966715812683105;06/06/2018;23:23:01;
311055400;"SZCZECIN";41.192623138427734;-8.6885986328125;07/05/2018;09:27:00;
244750022;;50.87884521484375;5.637350082397461;11/06/2018;21:45:36;
311603000;;44.67246627807617;-1.746868371963501;17/09/2017;05:24:24;
244780182;"BARLAEUS";52.36197280883789;4.883172988891602;18/06/2018;06:54:48;
235063795;"NORTHERN VIKING";54.05930709838867;-5.991833686828613;16/06/2018;03:12:58;
227840616;;49.608558654785156;-0.34901830554008484;20/05/2017;23:28:42;
247363700;"IEVOLI COBALT";40.67692565917969;14.231915473937988;07/05/2018;16:15:48;
247060900;"ZAGARA";40.66591262817383;13.649338722229004;18/06/2018;06:33:42;
211519990;"PIRAT>> ";51.54247283935547;7.1233696937561035;06/06/2018;23:30:18;
244690527;"ENJA-D";53.31588363647461;6.935240268707275;25/05/2018;23:48:27;
23303610;"PROFILER SURVEY ";53.43503952026367;5.775655269622803;31/05/2018;22:21:37;
564397000;"APL FLORIDA";44.40491485595703;8.914449691772461;14/06/2018;02:20:18;
244670958;"CLAUDIA";52.385372161865234;5.063721656799316;18/06/2018;07:00:40;
235014511;"OCEAN HARVESTER";51.711387634277344;-5.041691780090332;05/06/2018;21:42:01;
219001604;"PETUA";57.45796585083008;10.710063934326172;29/04/2018;14:44:52;
244700542;"ATLANTA";51.27218246459961;5.747966289520264;14/06/2018;23:16:03;
244710663;"GREFO 3";52.014015197753906;5.1097002029418945;06/06/2018;21:44:23;
244630100;"HOLLANDS DIEP";51.8192024230957;4.699001789093018;17/06/2018;14:46:37;
230927000;"SEAGARD";54.18953323364258;12.08841609954834;17/06/2018;23:03:04;
231319000;"CECILIA";53.22562789916992;3.323669910430908;15/06/2018;23:27:50;
244700842;"VEENDAM";51.56415939331055;7.246870040893555;18/06/2018;00:21:35;
258577000;"VIVAX ";59.684505462646484;5.395086765289307;31/05/2018;22:47:33;
244780725;"EENVOUD";53.17445373535156;5.451884746551514;17/06/2018;23:31:02;
211222800;"PILOT OELLERMANN";54.13782501220703;13.729849815368652;16/06/2018;23:17:59;
