MMSI;Name;Last known latitude;Last known longitude;Date;Time
226001150;"LA  FAYETTE";50.74904251098633;7.105416774749756;13/05/2017;10:55:40;
244650931;;52.410888671875;4.772406578063965;17/06/2017;12:02:58;
258672000;"RONJA POLARIS";64.15200805664062;10.167160034179688;18/08/2017;01:56:20;
244660145;;51.56429672241211;7.24959659576416;11/05/2017;03:17:11;
244650995;;52.61564636230469;5.85022497177124;27/05/2017;19:49:16;
235074938;;51.11443328857422;1.314373254776001;18/08/2017;01:41:44;
244250732;;52.342262268066406;4.852726936340332;18/08/2017;02:05:19;
226010000;;50.52513885498047;0.12472333014011383;10/05/2017;03:18:44;
235093878;;50.393394470214844;-3.578718423843384;25/05/2017;01:36:55;
258326000;"GULLAAS";58.74604415893555;5.4191999435424805;18/08/2017;03:01:13;
244700818;;51.12419891357422;5.653414726257324;08/05/2017;16:07:18;
371208000;;50.611202239990234;-1.07955002784729;08/05/2017;16:07:18;
244700786;"SOMTRANS XXI";52.41020965576172;4.798120021820068;18/08/2017;04:27:50;
211757120;"DIVA";52.48599624633789;13.482229232788086;21/05/2017;07:32:10;
244700953;"GRETINA";51.333187103271484;3.2038450241088867;17/06/2017;12:00:50;
211512300;;53.54484176635742;9.966645240783691;08/05/2017;16:07:31;
244710467;"SATURNUS";52.34237289428711;8.490580558776855;04/08/2017;09:59:21;
244780888;;51.7780876159668;4.764319896697998;18/08/2017;03:33:04;
205227090;"DONAU";52.37744140625;4.96915864944458;10/05/2017;03:54:43;
244710433;;52.46398162841797;4.615900039672852;04/06/2017;22:58:58;
244770295;;53.17576599121094;5.4129414558410645;06/06/2017;04:34:37;
351634000;;49.93645477294922;-3.9754116535186768;13/05/2017;16:31:47;
211673570;;53.180152893066406;8.55558967590332;08/05/2017;16:07:37;
244670609;;51.09138488769531;3.678654909133911;23/06/2017;22:22:00;
257846800;"BASTO V";59.414188385009766;10.494365692138672;18/08/2017;01:56:49;
211234440;"WS27";53.52518081665039;9.97210693359375;18/08/2017;06:14:54;
244572000;;53.29323959350586;5.261228561401367;08/05/2017;16:07:43;
219021313;"SULEDROTT";59.75790023803711;5.356516361236572;26/07/2017;00:03:44;
235058922;"FLOTTA LASS";58.83605194091797;-3.1350767612457275;01/07/2017;02:04:31;
477737600;"YM WELLNESS";36.327980041503906;14.349258422851562;04/08/2017;03:24:39;
246895000;;48.46552658081055;-5.427794933319092;24/05/2017;00:42:54;
244810900;;51.89027786254883;4.412642002105713;18/08/2017;00:47:41;
211216490;"BUGSIER 16";53.522335052490234;9.962499618530273;08/06/2017;01:22:00;
244062000;;52.95539855957031;4.7787299156188965;18/08/2017;02:03:39;
212375000;"CLIPPER POINT";53.917381286621094;-3.3116815090179443;18/08/2017;03:55:59;
205508590;"BERINGZEE";51.607913970947266;6.59229850769043;20/06/2017;06:11:15;
253476000;"FRANCESCO DI GIORGIO";37.92457962036133;23.5609130859375;18/08/2017;00:19:44;
228082800;"GOULPHAR";47.476932525634766;-3.123850107192993;18/08/2017;03:52:26;
257952000;;58.592491149902344;5.216423511505127;21/07/2017;03:25:29;
244660088;;52.366641998291016;6.633866786956787;18/08/2017;02:58:06;
235113727;;50.71866989135742;-1.989443302154541;08/05/2017;16:08:05;
244710800;;51.81839370727539;5.546311378479004;08/05/2017;16:08:06;
244670382;;51.84699249267578;6.12875509262085;08/05/2017;16:08:07;
244700388;;51.86628723144531;6.0559983253479;15/06/2017;23:48:27;
219010252;;55.4726676940918;8.426841735839844;18/08/2017;04:01:56;
245336000;;53.22069549560547;5.188438415527344;08/05/2017;16:08:17;
211222810;"PILOT_KLAASHAHN";53.54570007324219;8.569212913513184;18/08/2017;03:58:57;
211589970;;51.45599365234375;6.717518329620361;23/05/2017;00:05:40;
311000578;;57.0598258972168;9.965770721435547;18/08/2017;05:35:28;
235040596;"MTS VALOUR";51.32659149169922;1.4148449897766113;18/08/2017;01:34:20;
244710488;;52.93571853637695;5.034871578216553;29/05/2017;22:55:14;
305018000;"MARC-ANDRE";53.327369689941406;6.93315315246582;05/06/2017;02:46:56;
227273000;"NORMANDIE";50.8114013671875;-1.0969599485397339;16/06/2017;04:05:09;
244710637;;52.49384689331055;5.076475143432617;24/06/2017;12:18:54;
257161700;;63.438724517822266;10.399511337280273;18/08/2017;02:22:41;
257304900;"TRONDHEIMSFJORD 1";63.43798828125;10.396878242492676;22/07/2017;01:52:45;
211540980;;51.45473098754883;6.760781764984131;04/06/2017;23:46:26;
244020692;"AMSTELSTROOM";52.33042907714844;5.016425132751465;18/08/2017;03:15:28;
219128000;;59.72346115112305;5.458556652069092;23/06/2017;23:02:35;
227588000;;54.29767990112305;-11.001895904541016;08/05/2017;16:08:42;
259216000;"MASTRAFJORD";59.171165466308594;5.454064846038818;18/08/2017;05:39:16;
235086182;;54.28374099731445;-0.39102500677108765;05/06/2017;07:24:37;
259232000;"KINGFISHER";60.1141471862793;5.157249927520752;21/05/2017;09:32:27;
231092000;;55.47615051269531;8.414543151855469;18/08/2017;04:46:29;
235012112;;54.058998107910156;-5.9894232749938965;08/05/2017;16:08:54;
211515210;;51.82959747314453;6.231935024261475;08/05/2017;16:08:55;
205326990;;51.096046447753906;3.693665027618408;08/05/2017;16:09:01;
205440190;"CATANIA";51.104915618896484;3.7127668857574463;12/08/2017;00:45:51;
244650805;;50.7587890625;7.090211391448975;10/06/2017;08:00:25;
235078638;;51.506900787353516;0.15641166269779205;08/05/2017;16:09:07;
244670385;"SHADOW";51.885433197021484;4.455516338348389;22/07/2017;15:59:36;
244830948;;52.360008239746094;4.968780040740967;05/06/2017;02:11:23;
211502930;"OCEANA";53.07939529418945;8.795084953308105;18/08/2017;02:14:00;
244710409;"ANTHONIE IV";52.56874084472656;5.897445201873779;18/08/2017;03:36:41;
245416000;"WK10 JOHANNA";53.22691345214844;5.232659816741943;08/05/2017;16:09:15;
258582000;;65.99546813964844;12.339030265808105;13/05/2017;11:15:09;
304783000;;59.37297439575195;6.0439653396606445;23/05/2017;00:56:17;
244620511;;51.95781326293945;4.008553504943848;18/08/2017;04:06:46;
305414000;;57.784732818603516;10.68075942993164;18/08/2017;02:28:10;
244690498;;52.37771987915039;4.968628406524658;27/06/2017;06:44:53;
211668770;;51.211795806884766;6.738035202026367;08/05/2017;16:09:27;
228316800;;52.03950500488281;3.904094934463501;10/05/2017;00:57:49;
246749000;;51.81907272338867;4.045945167541504;01/06/2017;23:18:41;
233558000;;53.976749420166016;-5.857850074768066;10/05/2017;04:54:20;
235099481;;51.44620895385742;0.40942665934562683;10/05/2017;23:42:35;
211765150;;52.49134063720703;13.48629093170166;08/05/2017;16:09:34;
258408000;"DRYNA";62.71051788330078;6.422708034515381;18/08/2017;01:22:54;
244870429;"CORAL PATULA";51.46590042114258;3.7009835243225098;10/05/2017;00:00:49;
244670227;;51.211551666259766;6.7036333084106445;17/06/2017;14:33:22;
244750321;;52.04512405395508;5.108718395233154;10/05/2017;05:25:03;
244110865;;52.3582878112793;4.891171932220459;02/07/2017;17:30:27;
244660586;;51.634822845458984;6.615496635437012;18/08/2017;03:44:43;
244740930;"NAVEX";52.166744232177734;6.403564929962158;18/08/2017;03:17:47;
219001518;;57.56968307495117;10.5871000289917;27/06/2017;06:05:04;
244660442;;51.88461685180664;4.420706748962402;18/08/2017;04:16:08;
258551000;"HAGBART WAAGE";63.111473083496094;7.733761787414551;18/06/2017;11:45:08;
259130000;"SVANAUG ELISE";63.758216857910156;8.828266143798828;18/08/2017;01:31:08;
258223000;"RAUNEFJORD";60.09043502807617;5.361984729766846;02/07/2017;17:45:56;
219015127;"EGHOLM II";57.05900192260742;9.882122039794922;03/07/2017;01:29:27;
244860736;;52.64784622192383;6.090908527374268;04/06/2017;23:16:00;
205433090;;51.31462097167969;4.275780200958252;18/08/2017;00:59:44;
205400190;;51.2341194152832;4.407883167266846;08/05/2017;16:09:59;
244850336;"SEESTERN";53.055057525634766;5.380712032318115;18/08/2017;00:47:31;
244690053;;52.18457794189453;4.996438026428223;18/08/2017;01:44:38;
258477000;"LOFOTEN";64.08214569091797;10.006043434143066;04/08/2017;16:33:27;
211541290;;51.9445915222168;4.091479778289795;29/05/2017;06:48:34;
244690993;"CHARDONNAY";51.25925827026367;4.369760036468506;18/08/2017;02:03:04;
244670077;;51.89204025268555;4.367460250854492;18/08/2017;02:23:49;
305530000;;59.258949279785156;5.718348026275635;20/06/2017;23:38:26;
265698740;"URANIBORG";55.9036979675293;12.722647666931152;18/08/2017;03:51:58;
235065969;;54.39248275756836;-5.151716709136963;18/08/2017;04:51:47;
211623180;;52.41917419433594;4.742643356323242;18/08/2017;02:42:26;
311054700;"EUROPEAN ENDEAVOUR";53.523033142089844;-3.4142634868621826;01/07/2017;02:04:32;
244690297;;51.011940002441406;5.781906604766846;08/05/2017;16:10:15;
636015205;"AKERDIJK";51.97335433959961;4.0404767990112305;25/06/2017;01:56:18;
244770758;;52.29158401489258;5.073453426361084;11/05/2017;02:07:29;
244790541;"WAB0 3";52.39265823364258;4.823637008666992;18/08/2017;03:14:39;
235073592;;51.32957458496094;1.4216667413711548;18/08/2017;02:04:11;
236510000;"MERIDIAN";51.424644470214844;3.566540002822876;18/08/2017;03:11:45;
257066700;"OS";62.63728713989258;6.276673316955566;18/08/2017;02:21:43;
205401290;;51.88821029663086;4.318026542663574;18/08/2017;04:02:32;
266322000;"VASTERLAND";57.68269729614258;11.649517059326172;23/06/2017;23:35:53;
244740232;;52.65913391113281;5.5968918800354;18/08/2017;00:26:05;
244660878;"GEMINI";52.40715408325195;4.849609851837158;20/07/2017;04:49:23;
244700986;"MADEGRO SR";51.932552337646484;4.421770095825195;18/08/2017;01:34:01;
205306390;;51.12653350830078;4.3097147941589355;08/05/2017;16:10:28;
205350490;;51.25342559814453;4.383659839630127;18/08/2017;01:31:26;
244700117;;51.836917877197266;4.673295021057129;13/06/2017;03:43:59;
255805552;;51.348331451416016;2.4191534519195557;11/05/2017;02:02:32;
235113374;"CMS WARRIOR";53.43075942993164;-2.9990248680114746;26/06/2017;23:03:25;
244652000;;53.36198043823242;5.218658447265625;18/08/2017;05:36:35;
372294000;;57.17570877075195;-2.0280251502990723;08/05/2017;16:11:04;
235102971;;53.63047409057617;-0.18115000426769257;18/08/2017;01:33:37;
246154000;"ENTERPRISE (PILOTS)";51.97700119018555;4.125790119171143;25/06/2017;10:25:28;
244710873;;51.844974517822266;5.817898750305176;18/08/2017;05:53:27;
351047000;"PUPLINGE";55.27357864379883;12.734905242919922;08/05/2017;16:11:28;
235103408;;55.165218353271484;-7.025493144989014;10/05/2017;00:03:43;
205477000;"FAST SAM";54.438499450683594;12.21166706085205;21/07/2017;01:19:50;
265191000;"VASTANVIK";57.063148498535156;9.970029830932617;18/08/2017;02:25:45;
566855000;;51.26639175415039;4.348108291625977;30/06/2017;21:45:58;
251327000;;61.57120132446289;-7.468523025512695;08/05/2017;16:11:40;
257334400;;62.719173431396484;6.938379764556885;18/08/2017;01:37:07;
244615560;"STEENWIJK1";52.37417984008789;4.923258304595947;21/07/2017;23:23:32;
220562000;;54.15817642211914;12.125268936157227;08/05/2017;16:11:54;
244710045;;52.23499298095703;4.83705997467041;18/08/2017;01:59:31;
219002881;;57.320919036865234;11.127333641052246;08/05/2017;16:12:00;
244660082;;51.8113899230957;4.876075267791748;08/05/2017;16:12:00;
244923000;"KIM K";52.566246032714844;5.369840145111084;18/08/2017;02:44:38;
244750840;;50.91411209106445;3.673793315887451;18/08/2017;05:13:12;
235022612;;51.44557189941406;0.3749750256538391;19/06/2017;02:13:35;
244750087;;53.296207427978516;5.091070175170898;18/08/2017;04:33:55;
244700376;;51.43888473510742;4.234408378601074;18/08/2017;04:27:30;
211759620;;52.5196533203125;13.364328384399414;08/05/2017;16:22:01;
211134320;;50.73870849609375;7.107513427734375;08/05/2017;16:22:03;
375088000;;59.78852081298828;4.827611923217773;18/08/2017;02:55:56;
319842000;;50.47266387939453;-0.2606833279132843;08/05/2017;16:22:04;
211507280;;53.56716537475586;8.548417091369629;18/08/2017;02:52:08;
244890567;;51.91529846191406;4.396850109100342;18/08/2017;04:48:14;
309438000;;52.2060546875;4.207469940185547;04/06/2017;11:17:45;
257347700;"LISE";63.439170837402344;10.398141860961914;13/05/2017;19:47:25;
244750825;;53.86249923706055;-3.0738332271575928;08/05/2017;16:22:16;
211517600;;51.87773513793945;4.252993106842041;03/07/2017;06:32:28;
244700229;;51.693668365478516;4.5148115158081055;23/06/2017;23:32:58;
211435140;"HANSEAT";53.54508972167969;9.970969200134277;31/07/2017;05:53:12;
235107439;"CELTIC AMBASSADOR";36.87287902832031;13.092820167541504;29/07/2017;09:42:25;
244660048;"SYNTHESE 3";50.81741714477539;7.025690078735352;08/05/2017;16:22:25;
304822000;"ELVI KULL";53.78295135498047;9.391149520874023;24/07/2017;20:37:20;
244700065;;52.581016540527344;5.8469014167785645;18/08/2017;03:51:55;
211000000;;43.9965705871582;22.92390251159668;23/07/2017;06:14:08;
205534890;"JAVAZEE";52.42101287841797;4.799825191497803;18/08/2017;00:57:48;
244650956;;49.1552848815918;9.204854965209961;18/08/2017;04:32:13;
244907000;;51.44672775268555;3.5915915966033936;18/08/2017;05:25:24;
244890448;"AMSTEL ";52.42580032348633;4.835366725921631;18/08/2017;03:38:33;
244740452;"THE QUEEN JACQUELINE";51.81637191772461;4.3406982421875;18/08/2017;02:16:06;
244670384;;51.21621322631836;6.698359966278076;08/05/2017;16:22:46;
244700358;;52.55813980102539;4.745729923248291;27/06/2017;02:16:23;
211200300;"MELLUM";53.69101333618164;8.072509765625;08/05/2017;16:22:46;
205233000;;51.903499603271484;4.3533935546875;18/08/2017;03:28:59;
232001040;"EUROPEAN SEAWAY";51.12406921386719;1.3351333141326904;18/08/2017;00:24:55;
244750327;"ENTERPRISE";51.45552444458008;6.727570056915283;25/06/2017;12:31:49;
211118520;;53.838687896728516;9.401993751525879;08/05/2017;16:31:57;
235109129;"HARBOUR SPIRIT";50.7949333190918;-1.1160633563995361;07/07/2017;12:48:47;
235040683;"SEAL CARR";55.98674774169922;-3.176800012588501;25/06/2017;18:25:20;
235098066;"GPS INDIA";51.48746871948242;0.17772333323955536;01/07/2017;06:56:47;
419001087;;38.21113967895508;15.263570785522461;18/08/2017;06:15:53;
232001260;;51.484500885009766;0.1951666623353958;31/05/2017;23:17:31;
244660884;;51.01043701171875;3.743051767349243;18/08/2017;04:42:29;
219119000;"MAERSK ROSYTH";51.49489974975586;2.057983160018921;18/08/2017;04:06:07;
244938000;"SL-9 JOHANNA";52.10039520263672;4.265203475952148;05/08/2017;02:01:24;
211560210;;51.82556915283203;4.962820053100586;25/06/2017;19:08:09;
205415000;"UNION PEARL";51.33411407470703;3.2167134284973145;18/08/2017;01:52:10;
257013700;"TRESFJORD";63.45172119140625;10.201709747314453;04/08/2017;22:14:52;
227022800;;51.12465286254883;1.3365650177001953;18/08/2017;01:13:59;
211697170;"CALIMERO";51.876121520996094;4.292701721191406;13/08/2017;08:08:50;
231847000;;58.35736083984375;11.447362899780273;08/05/2017;16:23:19;
244780751;;52.35365295410156;5.00557804107666;03/07/2017;03:05:51;
235038021;"SIRDAR";50.355812072753906;-3.573241710662842;08/05/2017;16:23:19;
256902000;"CIELO DI ULSAN";50.75969314575195;0.8653566241264343;05/06/2017;01:18:21;
244124000;;53.5438232421875;9.875356674194336;08/05/2017;16:23:26;
244750299;;51.83841323852539;4.659945011138916;08/05/2017;16:23:31;
211518200;;51.446041107177734;6.734184741973877;18/08/2017;02:41:28;
311049100;;50.67303466796875;-0.19708165526390076;14/06/2017;01:44:28;
257962000;;53.184940338134766;5.427546501159668;14/06/2017;21:46:29;
245476000;;51.49884796142578;4.05445671081543;18/08/2017;04:06:36;
246504000;;52.95396041870117;4.780228137969971;08/05/2017;16:23:37;
211643790;"REIHERSTIEG";53.545166015625;9.958293914794922;20/07/2017;06:49:42;
256892000;;36.84840774536133;-9.568097114562988;04/06/2017;09:43:31;
246604000;;52.460777282714844;4.587188243865967;18/08/2017;06:27:50;
244670604;;52.18131637573242;4.99558162689209;18/08/2017;04:02:45;
219014974;"PERNILLE";56.0339469909668;12.61568832397461;23/06/2017;05:24:27;
244860533;;51.80845260620117;4.879183292388916;13/05/2017;19:30:37;
1879467;;52.659847259521484;5.600648403167725;18/08/2017;02:14:48;
244780730;;51.889522552490234;4.276156425476074;18/08/2017;03:08:56;
211498500;;51.4477424621582;6.766968250274658;05/06/2017;22:23:03;
538005011;;56.46503448486328;-2.9262983798980713;18/08/2017;06:24:39;
244890759;;52.339012145996094;4.9087419509887695;24/06/2017;02:23:13;
215825000;;38.65938186645508;-9.409833908081055;04/06/2017;10:27:58;
248359000;;42.62335968017578;9.720927238464355;04/06/2017;05:00:56;
249952000;;51.27218246459961;4.360633373260498;24/05/2017;01:53:28;
309461000;;59.74291229248047;5.544543266296387;14/06/2017;06:12:56;
244060306;;52.53667449951172;5.436779975891113;24/06/2017;11:06:28;
305094000;"FEHN CAPELLA";54.63792037963867;-5.873189926147461;08/05/2017;16:24:02;
244700438;"CATHARINA V MYDRECHT";52.46004104614258;5.038475036621094;03/07/2017;03:49:21;
270261000;;51.24056625366211;4.449055194854736;18/08/2017;04:51:55;
244730744;"ARBEID ADELT";52.49372482299805;5.076128005981445;18/08/2017;01:50:58;
219022265;"SVITZER HERMOD";56.02140808105469;12.701437950134277;18/08/2017;01:07:06;
236500000;;51.259586334228516;4.326178550720215;18/08/2017;03:07:46;
311027500;;51.62242889404297;2.2108383178710938;30/06/2017;22:12:36;
235024007;"ROYAL IRIS";53.43000411987305;-3.0032949447631836;08/05/2017;16:24:14;
244660786;;52.97666549682617;5.6249918937683105;18/08/2017;05:07:12;
235081661;;51.917396545410156;4.248446464538574;10/05/2017;00:55:34;
205382590;;51.31224060058594;4.27625846862793;18/08/2017;01:19:21;
211216480;;53.5380744934082;8.1639986038208;18/08/2017;02:19:57;
257546290;"ARIANE V ";59.44239807128906;10.650412559509277;18/08/2017;04:38:18;
245633000;;52.936439514160156;5.033871650695801;18/08/2017;05:32:27;
258853000;"HEIDI";59.03976821899414;5.593781471252441;29/06/2017;21:59:26;
244110862;"AMSTEL ROBIJN";52.358360290527344;4.8911967277526855;18/08/2017;01:12:17;
244030270;;52.363468170166016;4.865061283111572;18/08/2017;04:50:54;
258709000;;60.596107482910156;5.434436321258545;16/08/2017;22:03:11;
211520020;;52.52048873901367;13.329798698425293;30/07/2017;20:42:50;
244690246;"JOHANNES";52.10567855834961;5.068783760070801;18/08/2017;03:04:08;
205508190;;51.24250411987305;4.41802978515625;14/06/2017;05:13:51;
244030628;;52.312522888183594;5.053243637084961;18/08/2017;03:41:39;
205188000;"UNION 7";51.903175354003906;4.353511333465576;24/06/2017;07:30:28;
236579000;"BRAVO SAPPHIRE";65.49254608154297;12.221875190734863;27/06/2017;00:16:53;
211466070;;53.56689453125;8.548335075378418;18/08/2017;03:22:09;
258663000;"NYKSUND";63.638572692871094;8.805197715759277;14/08/2017;10:47:47;
305984000;;45.17539978027344;13.26871109008789;08/05/2017;16:29:03;
244210283;;52.51753234863281;5.436685085296631;08/05/2017;16:29:03;
211182170;;51.7886848449707;5.542208194732666;08/05/2017;16:29:09;
244670448;;51.819766998291016;4.670650005340576;18/08/2017;01:20:39;
355948000;"VEGA LEADER";51.37167739868164;2.6509716510772705;18/08/2017;01:59:31;
244650367;;51.81631851196289;4.682157039642334;18/08/2017;03:30:54;
244700794;;51.44316864013672;6.73871374130249;05/06/2017;16:52:20;
244672000;;52.461158752441406;4.586113452911377;08/05/2017;16:29:30;
244870379;;52.13503646850586;4.473869800567627;08/05/2017;16:29:30;
244730925;;48.9714241027832;2.001539945602417;08/05/2017;16:29:30;
258321000;;58.4583854675293;8.769918441772461;18/08/2017;02:26:10;
244710475;;51.999000549316406;4.368048191070557;24/05/2017;05:53:21;
258208000;;60.27003860473633;5.165526866912842;18/08/2017;03:49:26;
305928000;;37.16949462890625;3.4488584995269775;08/07/2017;17:41:57;
205424990;"BARODA     ";51.224552154541016;4.395331859588623;18/08/2017;03:13:39;
312074000;;56.12211608886719;12.489872932434082;08/05/2017;16:29:38;
240245000;"AEGEAN DIGNITY";44.571102142333984;37.921165466308594;12/08/2017;02:20:44;
244690526;;52.77249526977539;5.110964775085449;10/05/2017;00:00:15;
244060885;"IDA";51.90914535522461;4.564096450805664;18/08/2017;03:24:00;
211625350;"BUGSIER 7";53.54326248168945;9.923501968383789;18/08/2017;02:19:43;
259161000;;57.144161224365234;-2.0761899948120117;08/05/2017;16:29:45;
220545000;"SELANDIA SWAN";57.68028259277344;11.822469711303711;18/08/2017;00:20:59;
259162000;"VIKTORIA LADY";65.10481262207031;11.80366325378418;18/08/2017;04:09:38;
244650640;;51.568782806396484;6.661611557006836;18/08/2017;05:50:25;
314018000;"SKOG";60.17084503173828;5.18583345413208;02/07/2017;17:30:34;
236111974;"ATLANTIC WIND";53.39015197753906;4.5708699226379395;12/06/2017;21:46:02;
244810915;;52.37028884887695;4.875961780548096;18/08/2017;01:10:21;
244700349;"SYBARIS";52.69628143310547;5.287463188171387;18/08/2017;04:57:25;
257641900;;65.98191833496094;12.487030029296875;03/06/2017;05:28:55;
244070240;"RIKA2";52.39777374267578;4.865236759185791;08/05/2017;16:30:06;
232003301;;52.590267181396484;1.7285000085830688;08/05/2017;16:29:56;
261182860;;52.333290100097656;8.324092864990234;05/06/2017;15:11:29;
259366000;;60.33970642089844;5.236634731292725;06/08/2017;04:29:50;
258146000;"HIDRAFERJA";58.236331939697266;6.612500190734863;18/08/2017;00:54:47;
244805000;;52.099082946777344;4.269700050354004;18/08/2017;04:04:10;
244750601;;51.23920822143555;4.450351238250732;10/05/2017;03:56:53;
259584000;;60.57312774658203;4.906436443328857;29/05/2017;06:47:54;
244660099;;51.22892379760742;4.532283306121826;05/06/2017;02:15:49;
255805768;;53.51700210571289;8.578832626342773;08/05/2017;16:30:13;
258622000;;57.91472625732422;8.910724639892578;21/05/2017;23:24:56;
306834000;;53.87788009643555;9.21938419342041;24/05/2017;22:50:31;
232343000;;56.41218566894531;-5.477816581726074;24/06/2017;09:00:45;
244780549;;51.806880950927734;4.576840400695801;18/08/2017;02:37:16;
273399120;;60.38727951049805;5.310766696929932;08/05/2017;16:30:22;
244670997;;51.88869857788086;4.313950061798096;18/08/2017;01:18:23;
257879000;;62.34189987182617;5.836555004119873;18/08/2017;02:15:27;
219006005;;57.74216079711914;11.028641700744629;23/07/2017;04:34:14;
244710222;;51.32230758666992;3.1933531761169434;08/05/2017;16:30:26;
255805838;"SAMSKIP COURIER";51.47198486328125;1.427311658859253;18/08/2017;03:22:05;
244770618;;51.92100143432617;4.251029968261719;18/08/2017;00:17:58;
269057405;;47.60414505004883;7.59304666519165;18/08/2017;02:00:31;
246561000;;52.96187210083008;4.780389785766602;08/05/2017;16:30:33;
211766730;;52.53767395019531;13.331621170043945;18/08/2017;00:16:56;
245447000;;52.24635696411133;4.567090034484863;18/08/2017;03:50:36;
248431000;"CMA CGM RACINE";39.16998291015625;-9.851916313171387;04/06/2017;04:27:38;
244030023;"HEBO CAT 5";51.96220016479492;4.138070106506348;18/08/2017;02:31:28;
265649390;"KOSTERFAERJAN 4";58.89042663574219;11.006246566772461;07/08/2017;12:37:47;
352637000;"EIDE LIFT 7";59.87217330932617;5.608475208282471;17/08/2017;16:29:43;
205191000;;51.45902633666992;3.0804667472839355;28/07/2017;01:41:48;
247178500;"DELFINO VERDE V";45.63410568237305;13.746939659118652;04/06/2017;11:19:13;
244750261;"STAN  HUYGENS";52.35243225097656;4.886356830596924;18/08/2017;02:53:41;
244710183;"PATRIJS";51.88654708862305;4.274843215942383;18/08/2017;02:25:02;
257144400;"BEBE";59.425636291503906;10.484381675720215;18/08/2017;01:02:59;
244620980;"GIESSENBURG";51.81643295288086;4.65519380569458;18/08/2017;01:47:16;
265177000;"STENA DANICA";57.701412200927734;11.942925453186035;18/08/2017;03:05:44;
319058100;;60.34613800048828;-4.062481880187988;08/05/2017;16:30:46;
244630113;;53.547401428222656;8.566000938415527;18/08/2017;04:21:03;
211242880;;53.46951675415039;9.983631134033203;18/08/2017;03:31:22;
244870167;"MSTX 10";51.90338897705078;4.484376430511475;18/08/2017;03:07:10;
244740042;;51.88990020751953;4.316033363342285;21/07/2017;04:37:47;
244710432;;51.091800689697266;4.33953332901001;18/08/2017;04:32:37;
244660959;;51.66080093383789;4.175719738006592;18/08/2017;02:32:18;
244690407;;53.03897476196289;4.850619792938232;18/08/2017;04:02:22;
244670398;;51.813804626464844;4.657953262329102;18/08/2017;06:14:01;
245350000;"TRIP TENDER";52.09782028198242;4.269136428833008;08/05/2017;16:30:57;
235117065;;55.48749923706055;-6.235185146331787;08/05/2017;16:30:57;
244700464;;51.10002899169922;3.7436749935150146;21/07/2017;03:57:11;
257219340;;59.081565856933594;10.451838493347168;27/05/2017;19:33:51;
244670421;;51.22397994995117;3.803414821624756;24/06/2017;08:16:32;
244650879;"ABEL TASMAN";51.909812927246094;4.483224868774414;13/06/2017;01:08:21;
247340800;;45.610313415527344;13.77285385131836;18/08/2017;01:12:34;
244660071;;51.957420349121094;4.1252851486206055;18/08/2017;02:07:48;
244630271;;51.449092864990234;6.74983024597168;18/08/2017;00:51:15;
245456000;;52.937618255615234;5.033259868621826;18/08/2017;03:25:36;
235103429;;50.679359436035156;-0.2555183470249176;10/06/2017;15:32:55;
211485130;;53.2586669921875;10.485398292541504;08/05/2017;16:31:09;
211496350;;51.448509216308594;6.759533405303955;18/08/2017;04:24:36;
244357000;;50.479896545410156;-0.46420666575431824;11/05/2017;00:26:47;
211742250;"TAUCHER 14";53.42523193359375;10.335786819458008;08/05/2017;16:31:16;
244070386;;51.63425064086914;6.617471694946289;21/05/2017;05:18:54;
258991000;"HEROYHAV";62.33512878417969;5.725981712341309;23/07/2017;03:32:04;
244660415;;51.70000076293945;4.430830001831055;03/07/2017;03:49:22;
235069218;;50.71910095214844;-1.9894917011260986;08/05/2017;16:31:19;
244780378;;53.18227005004883;5.419435024261475;06/06/2017;01:52:50;
244650711;;51.212215423583984;6.697875022888184;25/05/2017;07:50:23;
244730975;;51.47052001953125;3.7126266956329346;18/08/2017;03:36:01;
205519990;;51.239891052246094;4.476468563079834;08/05/2017;16:31:26;
244615821;;51.69166946411133;4.4140400886535645;18/08/2017;02:38:23;
269056737;"KIES-UELI";47.5545654296875;7.641935348510742;18/08/2017;03:13:45;
273313950;;52.46470260620117;4.6640496253967285;08/05/2017;16:31:35;
244850894;;52.38009262084961;4.943353176116943;17/06/2017;03:38:25;
269056818;;51.535423278808594;6.677695274353027;08/05/2017;16:31:35;
205262190;;51.517578125;6.72150182723999;18/08/2017;03:25:45;
218709000;"ALTE WESER";53.53812026977539;8.582863807678223;24/07/2017;21:30:51;
244710874;"VOLHARDING 9";52.24180221557617;5.01069974899292;18/08/2017;02:58:03;
259682000;;60.35081481933594;4.9836320877075195;18/08/2017;02:58:32;
235104516;"TWIN AXE";53.189334869384766;5.431254863739014;18/08/2017;03:55:42;
258221500;"OPPEDAL";61.07753372192383;5.5015869140625;18/08/2017;04:12:24;
244750424;;52.384010314941406;4.927456855773926;08/05/2017;16:31:42;
211701880;"HUGO LENTZ";53.52659606933594;10.001852989196777;18/08/2017;02:47:27;
211511180;;53.39788818359375;10.183300018310547;08/05/2017;16:31:47;
244650690;;52.42069625854492;4.801973342895508;18/08/2017;00:46:20;
375254000;;49.190181732177734;-6.213708400726318;08/05/2017;16:31:48;
244740922;;52.65810775756836;5.599206447601318;10/06/2017;14:55:14;
244660874;;52.38130569458008;4.918630123138428;08/05/2017;16:31:56;
245617000;"ADRIANNE OD3";51.85762405395508;3.7847399711608887;18/08/2017;02:30:44;
