MMSI;Name;Last known latitude;Last known longitude;Date;Time
211265900;"WASSERBOOT";53.53944396972656;9.880670547485352;29/12/2017;13:04:05;
244579000;"NIEUWE DIEP";52.50550079345703;5.420333385467529;30/12/2017;01:30:04;
244660001;"SOCIETAS";51.81993865966797;4.7144670486450195;30/12/2017;17:05:24;
211540080;"TOKYO";53.5279541015625;10.002498626708984;15/12/2017;22:10:28;
244780648;"PRINSES BEATRIX";52.368186950683594;4.893123149871826;30/12/2017;00:47:58;
244020112;"CAPELLA ";52.616233825683594;5.853055000305176;30/12/2017;00:27:23;
259395000;"UTSIRA";59.31230545043945;4.885000228881836;30/12/2017;00:39:22;
256947000;"RT AMBITION";51.450538635253906;0.36544501781463623;30/12/2017;00:30:37;
246762000;"STENA TRANSPORTER";53.2331657409668;1.2181665897369385;30/12/2017;00:49:07;
244626000;"VOS SATISFACTION";52.382568359375;4.947421550750732;19/09/2017;06:39:21;
245032000;;51.81842041015625;4.763433456420898;30/12/2017;16:52:30;
235000480;"SYLVIA BOWERS DS8";50.830421447753906;-0.23121166229248047;30/12/2017;00:29:14;
211722020;"ELBINGERODE";54.290245056152344;9.663594245910645;30/12/2017;17:16:55;
259674000;"VEDEROY     ";59.38710021972656;10.516666412353516;30/12/2017;16:55:15;
257086940;"STORBOEN";64.86103057861328;11.231046676635742;16/12/2017;21:30:47;
212905000;"OLEG STRASHNOV";58.20191955566406;-2.930690050125122;02/12/2017;23:35:48;
244750693;"IJVEER 34";52.38395309448242;4.9273247718811035;30/12/2017;16:56:59;
244700697;"JORI-JAN ";51.81294631958008;4.882846355438232;30/12/2017;00:30:17;
211506940;"BILGENENTOELER 9";51.451026916503906;6.7678117752075195;30/12/2017;17:28:33;
244770251;;51.44297409057617;0.38195499777793884;23/05/2017;01:16:27;
244780795;"ELIZABETH";52.7015266418457;5.2973151206970215;12/10/2017;00:48:15;
211242850;"OBERBAURAT SCHMIDT";53.47439193725586;9.983061790466309;28/12/2017;23:43:36;
244750309;"ARUBA";51.8898811340332;4.316276550292969;30/12/2017;00:32:36;
211215340;"ARION";53.35675048828125;8.497249603271484;30/12/2017;01:04:29;
211226140;"LVP 1";53.525367736816406;8.158976554870605;30/12/2017;01:09:20;
205239790;;51.453006744384766;6.727966785430908;08/05/2017;15:47:11;
244700789;"HULDER";51.81483840942383;5.434303283691406;12/12/2017;22:34:47;
244660202;"KVB RES";51.43662643432617;4.234714984893799;30/12/2017;17:00:29;
205153000;"Z59 RAQUEL";51.32233810424805;3.2018699645996094;30/12/2017;17:01:38;
244710364;;51.684959411621094;4.617211818695068;17/09/2017;02:34:11;
244670440;"FELICITAS";51.94471740722656;4.039616584777832;30/12/2017;01:16:36;
244030772;"NORDISK ";51.88212585449219;4.263947010040283;30/12/2017;17:05:01;
226009030;;48.84298324584961;2.3700735569000244;08/11/2017;22:55:37;
311000340;"EAGLE BERGEN";60.822200775146484;5.019803524017334;17/12/2017;23:32:34;
211476030;;51.818050384521484;4.85591459274292;30/07/2017;16:32:01;
235066012;"HEINRICH EHLER";53.583499908447266;8.530166625976562;19/12/2017;23:17:39;
244670107;"HYDROVAC 3";51.89289093017578;4.284319877624512;29/12/2017;00:21:26;
255805843;"MUSIC";54.38234329223633;-0.2155366688966751;28/12/2017;23:55:25;
211762670;"ELBPHILHARMONIE";53.5448112487793;9.955907821655273;29/12/2017;00:08:54;
219017815;;55.944580078125;11.792950630187988;10/12/2017;10:02:13;
211106650;"STURMMOEWE";53.910682678222656;11.446595191955566;30/12/2017;17:21:39;
311564000;"CEMBAY";51.95566940307617;1.4368332624435425;29/12/2017;12:57:30;
244790029;;53.013431549072266;4.843521595001221;08/05/2017;11:16:49;
245158000;"YE-57 EBEN HAEZER";51.49851989746094;4.056113243103027;30/12/2017;01:00:55;
247050430;"MAURO II";44.957542419433594;13.08696174621582;20/12/2017;05:13:19;
249993000;"BESIKTAS PERA";52.606529235839844;-6.052655220031738;30/12/2017;02:38:53;
305149000;"FAIRPLAY X";51.95094680786133;3.998455047607422;30/12/2017;00:26:55;
211755600;"EISENHUEST. WEST";52.51449203491211;13.410897254943848;12/11/2017;13:47:08;
244730205;"CONTESSA";51.92154312133789;4.4992451667785645;30/12/2017;17:15:32;
235005980;"F/V BERLEWEN";51.71236038208008;-5.042815208435059;22/12/2017;00:52:11;
235090034;"SIR BOBBY ROBSON";54.98457717895508;-1.4495316743850708;30/12/2017;16:52:59;
244710101;"WIERINGEN";52.40482711791992;4.8618998527526855;29/12/2017;11:22:47;
219313000;"FREJA R";43.54650115966797;-3.635833263397217;08/12/2017;22:39:42;
244730118;"JENNY";51.33153533935547;3.8237082958221436;02/12/2017;23:30:55;
244690453;"JACOB";51.805667877197266;4.5799150466918945;30/12/2017;00:54:41;
244820651;"VROUWE NEELTJE";52.43028259277344;4.715135097503662;22/12/2017;01:40:19;
211527950;"MOORING TUG 1";53.525508880615234;9.937085151672363;30/12/2017;17:10:26;
636014212;;45.50156784057617;13.198232650756836;18/06/2017;02:18:56;
244660598;"MARPOL 14";52.40603256225586;4.858676433563232;30/12/2017;00:41:15;
244030810;"INVOTIS 9";51.882530212402344;4.263629913330078;30/12/2017;02:34:39;
258505000;"VOLDA";62.43183898925781;6.496513366699219;30/12/2017;00:38:04;
205710410;"FLORENCE";51.233821868896484;4.41655969619751;19/12/2017;21:40:18;
265610950;;55.61357879638672;12.997639656066895;30/12/2017;17:04:52;
232002785;"AFON GOCH";51.471092224121094;0.2993883490562439;13/12/2017;21:58:00;
219014435;"SUPPLIER";57.6460075378418;11.858831405639648;30/12/2017;17:00:13;
44710131;"IMPERIEUX ";51.757747650146484;4.6257219314575195;14/12/2017;06:34:33;
244670926;"NOOIT VOLMAECKT";52.70009994506836;5.289538383483887;30/12/2017;16:56:46;
244620889;"GERARD ALBERT";51.82193374633789;4.764083385467529;30/12/2017;00:52:16;
244670113;"CRANE BARGE 3";51.894020080566406;4.311339855194092;30/12/2017;16:52:32;
563730000;"NOR STAR";31.531688690185547;-14.34633731842041;21/11/2017;02:16:29;
226011020;"OSTARA";51.259952545166016;3.8395683765411377;18/12/2017;22:10:50;
244030861;"SHALONA";52.396976470947266;4.8637800216674805;20/12/2017;05:34:04;
226421108;;51.80080795288086;4.639780044555664;08/05/2017;11:18:36;
257099340;"MEHOLM ";63.696041107177734;8.815885543823242;15/11/2017;11:52:10;
266666000;"U/F ASTERIX";57.598106384277344;11.79140853881836;30/12/2017;00:44:00;
244700596;;52.84855270385742;7.087582111358643;13/05/2017;11:19:16;
244615682;"BEAUFORT";51.90966796875;4.413836479187012;18/12/2017;23:26:38;
235107902;"F.D.ANGELICA";52.42154312133789;4.745776653289795;27/11/2017;08:29:08;
270314000;"LABE 15";51.97089767456055;5.3049116134643555;20/12/2017;05:14:44;
269057566;"RP AMSTERDAM";51.254573822021484;6.737826347351074;30/12/2017;00:33:04;
265182000;"ODEN";55.35293197631836;11.031206130981445;15/12/2017;22:22:50;
244620207;"SARON";52.23005294799805;5.0077667236328125;30/12/2017;00:53:25;
244130297;"DAGERAAD 1";50.60148620605469;5.485898494720459;21/12/2017;21:45:00;
205408090;"NAUTILUS ";51.08900451660156;3.6667933464050293;30/12/2017;17:26:47;
244670014;"JELMAR";53.21693420410156;6.579080104827881;30/12/2017;00:49:59;
244700024;"MERCURIUS";53.172847747802734;5.415951728820801;15/11/2017;21:43:02;
211473470;"GLUECKSTADT FS";53.79466247558594;9.402587890625;30/12/2017;00:57:16;
256304000;"OREGON TRADER";31.197662353515625;32.347328186035156;03/12/2017;22:57:41;
247221300;"PILOTA 4";45.331546783447266;12.347537994384766;30/12/2017;07:02:01;
247363300;"MEMI C";45.45295715332031;12.272259712219238;30/11/2017;06:12:23;
244045000;"HEBO-CAT 15";52.50618362426758;5.422136306762695;30/12/2017;17:06:24;
211237730;"JOHANN SMIDT";54.25431442260742;11.404379844665527;03/09/2017;04:19:12;
265705100;"RESCUE ORESUND";55.75666427612305;12.903414726257324;30/12/2017;00:58:25;
311000545;;62.473716735839844;6.347766399383545;08/05/2017;11:19:52;
244780248;"CHRIS  ";51.26612091064453;6.014968395233154;15/11/2017;19:05:38;
209071000;"MCS AILSA";51.49715042114258;-2.700550079345703;30/12/2017;16:51:53;
211699930;"CARL FEDDERSEN";53.54244613647461;9.97843074798584;30/12/2017;00:26:16;
244670229;"MASABI";52.390506744384766;4.898256301879883;30/12/2017;17:09:11;
211224270;"PILOT PAGENSAND";53.62757110595703;9.525343894958496;30/12/2017;17:01:26;
211205180;"BUERGERMEISTERBRAUER";53.847450256347656;8.920841217041016;30/12/2017;16:58:31;
244670100;"AMALIA";51.93871307373047;4.168654918670654;29/12/2017;10:24:23;
205052000;"ZWAAN  ";51.248294830322266;4.3105998039245605;19/11/2017;21:51:05;
235111246;"CMACGM VASCO DE GAMA";51.34914779663086;3.1905832290649414;24/10/2017;23:17:24;
244690030;"TENDER";51.88877487182617;4.313443660736084;30/12/2017;00:55:46;
244128000;"WESTERDAM";37.519840240478516;23.729339599609375;19/10/2017;21:50:47;
259546000;"TORGTIND";65.67725372314453;12.1320219039917;30/12/2017;16:53:39;
244070846;"JURA";51.95994567871094;3.995453357696533;30/12/2017;01:54:59;
235809000;;48.38349914550781;-4.453499794006348;08/05/2017;11:20:58;
244870232;"BOOKING.COM";52.41024398803711;4.905252933502197;20/11/2017;22:47:53;
244780583;"CORNELIS";52.311893463134766;5.2442450523376465;18/11/2017;10:22:38;
212341000;"AKOFS SEAFARER";59.577266693115234;5.56209659576416;30/12/2017;01:34:40;
245551000;"DINA M";51.82658767700195;4.728273391723633;15/11/2017;22:53:56;
246359000;"STAR BONAIRE";51.8831672668457;4.2835164070129395;30/12/2017;00:51:40;
244660253;"LELIEGRACHT";52.22639083862305;6.592538356781006;29/12/2017;11:13:52;
244690468;"BRITANIC";51.91096115112305;4.41607141494751;30/12/2017;00:29:24;
246741000;"MPI DISCOVERY";54.35422134399414;-0.1521916687488556;18/12/2017;22:12:59;
230995000;"MISIDA";54.45244598388672;12.166028022766113;30/12/2017;01:50:51;
244750104;"JOOP SR  ";52.411624908447266;4.772373676300049;30/12/2017;00:30:34;
244020386;"JANTINE";51.82114791870117;4.765318393707275;30/12/2017;01:54:43;
211468560;"BLANKENRODE";53.525001525878906;9.889703750610352;30/12/2017;16:59:02;
244571000;;53.76670837402344;-3.49066162109375;25/05/2017;07:32:03;
244780636;"PRINSES C. AMALIA";52.36870574951172;4.892618179321289;30/12/2017;00:51:37;
314238000;"ECL CHALLENGER";53.53966522216797;9.917499542236328;30/12/2017;17:18:53;
257002450;"NORVEIG";64.79863739013672;11.274706840515137;30/12/2017;01:25:25;
244740923;;51.84701919555664;5.818005084991455;08/10/2017;11:20:14;
244670161;;51.7869758605957;4.644403457641602;30/12/2017;00:43:48;
257144700;"BOKNAFJORD";59.96903610229492;5.333818435668945;30/12/2017;17:01:56;
319032300;"PUTFORD SAVIOUR";53.06782531738281;1.4765883684158325;19/12/2017;01:52:14;
244798000;"YE79 ANNA-TRIJNTJE";51.5006103515625;4.0539069175720215;30/12/2017;00:45:41;
205535390;"WAPPER";51.25542068481445;4.4126667976379395;30/12/2017;00:56:50;
244670047;"MEDEDINGER";51.9127311706543;4.579075336456299;30/12/2017;01:01:49;
211625830;;49.44489288330078;8.484908103942871;17/12/2017;00:02:52;
211589990;"CRUSHER ";53.52985382080078;10.035396575927734;29/12/2017;11:36:33;
235118000;"TAITS 2 FR227";57.69413375854492;-2.0032451152801514;30/12/2017;16:57:31;
257847000;"ROLF";59.091453552246094;11.233121871948242;30/12/2017;17:09:29;
258873000;"STRIL SERVER";51.22602081298828;2.9340016841888428;28/12/2017;23:46:43;
244690214;"CHRISTIANE DEYMANN";51.45573425292969;6.726938247680664;30/12/2017;17:34:24;
259662000;"MIGDALE";59.01254653930664;-2.901210069656372;21/12/2017;22:49:57;
244348000;"P 48";52.95600128173828;4.779916763305664;23/11/2017;21:33:31;
257061400;"LAUTUS";65.9902572631836;12.494193077087402;30/12/2017;02:51:15;
235014661;"PILOT BOAT HAMPSHIRE";50.79116439819336;-1.1145000457763672;19/11/2017;16:12:20;
244690117;"ELCO ";53.892616271972656;9.149686813354492;30/12/2017;01:20:12;
244620991;"PRINSENGRACHT";52.47018814086914;4.622966289520264;18/12/2017;23:14:33;
244710795;"LIMENAS";51.89189910888672;4.273603439331055;17/12/2017;00:12:37;
219001789;"SOUNDLINK";55.47776794433594;8.416486740112305;30/12/2017;00:36:14;
219002177;"CHRISTINE";54.93596267700195;11.371976852416992;30/12/2017;17:07:58;
211440430;"ARIS";53.46470260620117;8.48154354095459;17/09/2017;04:20:21;
265581970;"FRAM";57.682987213134766;11.869821548461914;30/12/2017;00:34:00;
211395930;"WULF ISEBRAND";53.95924758911133;8.643712997436523;08/05/2017;14:01:13;
304977000;;53.5522575378418;8.565207481384277;21/10/2017;03:24:09;
266448000;"SUND AV MALMO";56.04598617553711;12.686606407165527;01/09/2017;00:18:38;
211515230;"HEINRICH 2";53.47119903564453;9.988186836242676;28/12/2017;23:30:36;
211184660;"RAINER ABICHT";53.54497528076172;9.971352577209473;30/12/2017;16:53:15;
258244000;"ACC MOSBY";60.38850402832031;5.298361778259277;08/06/2017;21:45:05;
205291990;;49.48869323730469;8.444401741027832;11/12/2017;23:37:26;
244740201;"GEROMA";51.912593841552734;4.57183313369751;30/12/2017;16:58:33;
235092583;"MARINECO THUNDERBIRD";52.4765739440918;1.7263083457946777;29/12/2017;04:10:41;
250001654;"KEARY";52.25310134887695;-6.339354991912842;06/09/2017;22:46:38;
235449000;"HAMNAVOE";58.94761276245117;-3.288541555404663;19/12/2017;21:22:38;
245494000;"CATHARINA-11";51.902652740478516;4.3765869140625;30/12/2017;00:46:22;
244740462;"JANJO";51.94258499145508;4.8486552238464355;30/12/2017;00:41:35;
244770343;"TX-20 WALRUS";53.03933334350586;4.849844932556152;30/12/2017;00:40:27;
244660907;;51.23968505859375;4.49410343170166;29/12/2017;00:02:00;
257255000;"FROYSTRAND";63.736759185791016;8.839018821716309;30/12/2017;16:51:53;
244690792;"ZWARTE VALK";53.054630279541016;5.4010820388793945;27/11/2017;08:13:26;
205265000;;51.22305679321289;2.934070110321045;29/12/2017;00:04:03;
257055700;"JESPER ";58.87076950073242;9.416016578674316;30/12/2017;00:46:25;
311059100;"SC ASTREA";60.38862609863281;5.3121747970581055;30/12/2017;00:55:54;
232003889;"SVITZER TRIMLEY";53.63323211669922;-0.19070333242416382;09/11/2017;12:54:13;
311092000;"NAVION OSLO";51.948463439941406;4.091050148010254;15/12/2017;22:27:41;
259073000;"HAVILA SUBSEA";59.42148208618164;5.249881267547607;29/12/2017;11:06:44;
244660611;"SWEETNESS/JORAX ";51.88877487182617;4.313016891479492;30/12/2017;01:11:33;
372129000;;34.212989807128906;33.01930618286133;27/08/2017;04:16:54;
265775230;"PURE ORANGE";57.7071647644043;11.949814796447754;30/12/2017;00:28:40;
219022062;"SVITZER VIDAR";53.546321868896484;8.566909790039062;30/12/2017;00:31:11;
257138000;"SMARAGD";62.3430061340332;5.691836357116699;30/12/2017;00:27:34;
245816000;;36.25870132446289;14.234926223754883;24/11/2017;22:54:20;
244650814;"NORTHTRANS DB";51.88814926147461;4.437560081481934;04/12/2017;06:11:45;
246501000;"REGINA MARIS";39.777000427246094;-9.966166496276855;29/10/2017;14:30:31;
244690659;"RODORT8";51.70508575439453;4.943803310394287;30/12/2017;17:23:57;
255805932;"VEGA PHILIPP";53.45804214477539;-3.023120164871216;30/12/2017;00:48:02;
209850000;"ANDROMEDA J";52.59504699707031;2.022469997406006;30/12/2017;17:32:17;
244710903;"TRISTAN";51.884559631347656;4.2906999588012695;30/12/2017;16:56:18;
246507000;"TERSCHELLING";58.3596305847168;5.796255111694336;08/09/2017;23:29:47;
211717470;"VB ROENNEBECK";53.863014221191406;8.714180946350098;30/12/2017;01:22:19;
309985000;"PEAK ABERDEEN";53.8463020324707;8.92343521118164;17/12/2017;00:50:25;
235075874;;53.32234191894531;-3.2619500160217285;21/10/2017;01:00:54;
244030134;"JAN VAN DER HEYDE 4";52.38235092163086;4.960883617401123;30/12/2017;17:21:43;
244690994;"VIRAGE";51.27350997924805;4.352322101593018;30/12/2017;17:10:30;
205480790;"DIESEL";51.14609146118164;3.794811725616455;20/12/2017;05:20:20;
244790607;"EEMSLIFT NELLI";39.887001037597656;17.681171417236328;20/12/2017;05:29:25;
266313000;"ICEBEAM";50.830013275146484;-0.23384499549865723;30/12/2017;01:19:37;
226009330;"LA GALIOTE";48.86397171020508;2.3049981594085693;30/12/2017;00:29:46;
244780869;"MBS.WATERGEUS";52.140830993652344;4.4852614402771;30/12/2017;17:10:50;
244730387;"ANJO";51.82086181640625;4.135270118713379;30/12/2017;01:02:10;
205321090;;51.223140716552734;3.8025050163269043;13/12/2017;23:40:18;
235068963;"EMMY SCHULTE";53.97922897338867;8.460348129272461;29/12/2017;00:54:56;
211363720;"KARSTEN";53.51691436767578;9.96632194519043;29/11/2017;23:30:51;
257234000;"FONNES";60.80928039550781;4.970383167266846;30/12/2017;16:51:53;
244830176;"CALIFORNIA";51.843441009521484;4.41245174407959;30/12/2017;00:51:16;
245391000;"LAMMY";53.864662170410156;8.728899955749512;08/12/2017;19:20:28;
244630829;"PRIDE OF FAIAL";50.8836555480957;7.052599906921387;30/12/2017;01:13:29;
244870236;"GAST";52.41013717651367;4.905246257781982;30/11/2017;00:39:12;
219000028;"MERCANDIA 8";55.85866165161133;12.835118293762207;30/12/2017;00:34:31;
244750496;"ANNA MARIE";51.87993240356445;4.274199962615967;30/12/2017;17:04:51;
211207270;"KIEL";40.64783477783203;-8.698104858398438;05/10/2017;02:10:32;
258316000;"NOR FEEDER";53.50286865234375;9.937749862670898;30/12/2017;16:56:06;
211490610;"VIKTORIA JAEGERS";50.9064826965332;6.981876850128174;30/12/2017;02:18:03;
244020072;"VLIJ";51.81956481933594;4.674943447113037;30/12/2017;16:59:50;
244740491;"RUDIS";51.81864929199219;4.715438365936279;30/12/2017;17:29:49;
211419138;"CONCORDIA";53.54326629638672;9.975544929504395;30/12/2017;16:53:04;
244650312;"AMAZONE";51.76955032348633;4.6269850730896;30/12/2017;17:32:55;
244820803;"ISIS";52.40046691894531;4.888591289520264;30/12/2017;17:12:43;
244870881;"WIEN";52.37561798095703;4.883871555328369;30/12/2017;17:17:05;
244710454;"VOLHARDING 1";51.915626525878906;4.482886791229248;02/12/2017;00:46:39;
244020738;" MSTX 11";51.90360641479492;4.465763568878174;29/12/2017;10:00:29;
211563860;;45.263671875;19.861051559448242;20/09/2017;00:21:41;
244010511;"SOMBRA";51.25303268432617;4.371115207672119;30/12/2017;02:07:15;
244690296;"MOVER 3";51.258182525634766;4.412878513336182;30/12/2017;17:02:46;
259139000;"NORDLYS";64.20716857910156;10.193449974060059;16/12/2017;17:24:48;
265626160;;58.93645477294922;11.170465469360352;25/06/2017;21:41:25;
244617000;"STROOMBANK";53.18533706665039;5.426499843597412;19/12/2017;23:27:39;
312772000;"ALI-B";44.03120803833008;10.037816047668457;20/12/2017;05:30:48;
244050970;"BIGGELAAR 16";52.91008377075195;4.8084797859191895;15/11/2017;11:51:11;
244700500;"FEROX";51.8971061706543;4.488758563995361;28/12/2017;13:09:21;
211518220;"BLUE STAR ";52.48088836669922;13.498781204223633;30/12/2017;17:11:18;
244790660;"NOOIT GEDACHT";52.01185989379883;4.2004218101501465;07/09/2017;00:54:37;
244870757;"COPENHAGEN";52.36396408081055;4.880716323852539;30/12/2017;16:55:13;
636015292;"SEAS 1";49.96333694458008;-2.9318766593933105;22/12/2017;05:30:57;
256422000;"BELLEJOUR";51.23908996582031;6.76850700378418;19/12/2017;21:54:07;
211634880;"GEESTEMUENDE";53.544883728027344;8.572072982788086;29/12/2017;12:53:09;
211462080;"OORTKATEN";53.54364776611328;9.959681510925293;29/12/2017;10:22:06;
373903000;;49.97576904296875;-2.9359183311462402;03/12/2017;23:06:52;
226009340;"LA GALERE";48.863826751708984;2.303570032119751;30/12/2017;01:58:19;
205271390;"THEODELA";51.83749008178711;5.40200138092041;30/12/2017;16:53:05;
244780349;"PIETER HEYN III";52.37825393676758;4.897921562194824;30/12/2017;16:59:20;
257642000;"AMPERE";61.05495071411133;5.503416538238525;30/12/2017;01:36:51;
211616660;"SPES MEA";53.242733001708984;8.468382835388184;29/12/2017;00:12:43;
235000360;"F/V BARENTSZEE";50.281612396240234;-2.9862215518951416;13/12/2017;23:16:54;
244690991;"VALSINNI";51.92856979370117;4.194703578948975;30/12/2017;00:46:07;
211512480;"BAD SCHANDAU";51.05378723144531;13.745614051818848;30/12/2017;17:21:31;
300000000;"TEST";59.27190017700195;10.435701370239258;30/12/2017;17:01:21;
244690372;"BETSY-T";51.819278717041016;5.625138282775879;29/12/2017;10:18:51;
244660506;"HELENA";51.89458465576172;4.684653282165527;30/12/2017;00:40:13;
257261500;"ONA";62.43085861206055;6.344813346862793;30/12/2017;01:06:20;
244790510;"BDS PILOT";53.183837890625;5.42568302154541;30/12/2017;17:09:23;
244830189;"MARGJE";53.31673812866211;6.936056613922119;03/12/2017;04:08:44;
232007488;"SVITZER GANGES";51.44644546508789;0.7427850365638733;30/12/2017;01:49:35;
235093015;"SANCTA MARIA";53.390525817871094;-6.069725036621094;15/12/2017;19:13:53;
245219000;"NOVATRANS";51.45378112792969;3.7202348709106445;22/12/2017;04:31:10;
205446890;"DORADO";51.228328704833984;4.534049987792969;30/12/2017;16:54:25;
377739000;"INGEBORG PILOT";55.8502082824707;12.664066314697266;28/12/2017;23:56:15;
244700582;"CHARLOTTE";51.88432693481445;4.30659818649292;30/12/2017;17:05:56;
258809000;"HAGLAND SAGA";65.98933410644531;12.49666690826416;28/12/2017;13:12:59;
244750400;;52.58253860473633;5.861114978790283;02/09/2017;10:32:41;
211593560;"BUNKER SERVICE 11";53.551578521728516;8.56575870513916;30/12/2017;01:07:09;
235074416;"SD SUZANNE";50.805965423583984;-1.1049649715423584;30/12/2017;01:07:15;
269057204;"LYNN";50.85264587402344;7.003111839294434;20/12/2017;05:14:35;
236702000;"SELASSE";36.390464782714844;-7.958433628082275;15/09/2017;01:24:05;
273396150;"KAPITAN KOKOVIN";53.59361267089844;0.008635000325739384;30/12/2017;00:27:19;
245771000;"UK176 VERWACHTING";52.66014862060547;5.601603031158447;30/12/2017;17:08:43;
259454000;"BRENNHOLM";60.38913345336914;5.297326564788818;29/12/2017;00:51:43;
244690798;"ZUIDERZEE";51.98985290527344;5.1377387046813965;29/12/2017;00:09:38;
244650228;"QUADRANS 1";51.26686477661133;4.363494873046875;30/12/2017;00:41:52;
212037000;"KRISTIN SCHEPERS";51.48310470581055;0.4611800014972687;18/12/2017;22:48:55;
219014012;"WINDSUPPLIER";55.4753532409668;8.424238204956055;30/12/2017;17:05:47;
244630036;"CAAN";51.85469436645508;4.655468463897705;19/12/2017;21:35:41;
257845600;"BASTO IV";59.40999984741211;10.493083953857422;30/12/2017;17:27:43;
258746000;"BORGENFJORD";64.6120376586914;10.695047378540039;22/12/2017;00:07:22;
244810692;"AQUA LIGERA";51.968265533447266;4.042749881744385;30/12/2017;00:34:19;
211439010;"INGEBORG";51.888301849365234;4.322078227996826;22/12/2017;02:11:33;
244690632;"WILLY N";51.971065521240234;5.309595108032227;30/12/2017;00:37:54;
244710478;"ZEEMEEUW";52.88687515258789;5.357578754425049;07/11/2017;06:22:27;
244710442;"ZAGRI";52.45920944213867;5.816921710968018;30/12/2017;17:35:00;
244770852;"BRUINVISCH";51.920814514160156;4.251715183258057;13/12/2017;23:41:25;
211510920;"MONIKA";51.26703643798828;4.33552360534668;30/12/2017;00:59:08;
235096374;;53.390560150146484;-6.0707316398620605;16/12/2017;17:45:47;
210008000;"JORK RULER";51.880104064941406;4.404486656188965;30/12/2017;16:54:29;
244573147;"HAVORNEN";53.21275329589844;6.560146808624268;30/12/2017;17:30:08;
247064100;"HYPSAS";45.44036865234375;12.233160018920898;30/12/2017;17:09:06;
236317000;"SANCO CHASER";50.48081970214844;-0.2224983423948288;16/12/2017;17:54:09;
257257400;"DALSFJORD";62.73691940307617;7.198563098907471;29/12/2017;00:14:08;
244870709;"NIAGARA";51.1434440612793;5.882011413574219;30/12/2017;01:14:37;
211762360;"CHARLOTTENBURG";52.52123260498047;13.386792182922363;12/11/2017;10:44:03;
244660942;"KORNELIS-JAN";52.55525207519531;5.924369812011719;30/12/2017;05:11:08;
229879000;"BALTIC SWIFT";51.69837188720703;-5.029516696929932;18/12/2017;22:48:16;
257021700;"HERLAUG";59.991050720214844;5.315308094024658;30/12/2017;16:54:01;
244615594;"FLORIDA";52.39517593383789;4.822050094604492;28/12/2017;23:22:01;
219000771;"DANPILOT  SPAR ES";55.4718017578125;8.424161911010742;30/12/2017;00:28:28;
244660939;"GULDEN BELOFTE";52.46183776855469;5.0368499755859375;30/12/2017;16:52:02;
258157000;"SPITSBERGEN";65.34669494628906;12.046841621398926;16/12/2017;00:02:17;
235000164;"GRAY TEST ";51.950801849365234;1.3150900602340698;30/12/2017;17:07:20;
211690000;"VB BREMEN";53.545143127441406;9.961359024047852;30/12/2017;00:51:17;
244660454;"VECTARE";51.812660217285156;4.656515121459961;30/12/2017;17:28:01;
211203490;"HAFEN  HAMBURG";53.545230865478516;9.966894149780273;29/12/2017;11:00:06;
244690125;"HENDRIK-3";51.26973342895508;3.8341915607452393;30/12/2017;17:03:01;
235067469;"LUNAR BOW";57.69483184814453;-2.002166509628296;30/12/2017;17:24:59;
235092958;;51.49958419799805;0.07643499970436096;19/12/2017;22:17:50;
232001610;"UKD MARLIN";53.744163513183594;-0.2935500144958496;30/12/2017;00:40:49;
244660593;"ZEEMEEUW";51.936668395996094;4.630766868591309;19/12/2017;21:17:18;
211433070;"LUV";51.56438446044922;7.249789714813232;29/12/2017;00:15:05;
258552000;"ICE FJORD";60.1146125793457;5.159283638000488;30/12/2017;16:54:01;
211519510;"KLEINE FREIHEIT";53.53655242919922;9.870588302612305;29/12/2017;00:21:11;
244100063;"RPA01";51.80012512207031;4.639388561248779;30/12/2017;16:59:44;
244780876;"NH1816";52.45792007446289;4.593988418579102;30/12/2017;00:29:37;
244020144;"VALENCIA";51.96796798706055;4.038731575012207;30/12/2017;16:51:57;
311020200;"NAVION OCEANIA";49.468570709228516;0.15383167564868927;13/12/2017;06:14:23;
209112000;;35.31564712524414;-14.460371971130371;28/10/2017;23:31:17;
205531290;"LUGANO";52.39712905883789;4.884554862976074;30/12/2017;17:02:15;
251384000;"MARGRET";65.6926498413086;-18.086313247680664;30/12/2017;00:29:10;
219001065;"DANPILOT COMET";55.59288787841797;12.680033683776855;30/12/2017;17:18:15;
211509040;;53.51972961425781;9.969643592834473;28/05/2017;22:53:27;
235008290;"VICTRESS";58.70993423461914;-3.3734116554260254;30/12/2017;00:28:48;
244110863;;52.36203384399414;4.882373332977295;30/12/2017;17:22:47;
244660086;"KARBOUW";51.34062194824219;4.293944835662842;30/12/2017;17:14:01;
211324790;"FREYA";54.296688079833984;9.69781494140625;18/11/2017;14:15:39;
219002322;"DAFFY";54.771366119384766;11.860841751098633;02/10/2017;03:29:27;
477852400;;51.261478424072266;4.371889591217041;27/05/2017;19:55:41;
235059525;"STRATHDON";55.980838775634766;-3.180030107498169;30/12/2017;17:21:56;
235116389;;56.005558013916016;-3.3648483753204346;08/05/2017;11:35:17;
244100955;"INVOTIS II";52.40724182128906;4.864823341369629;30/12/2017;17:05:49;
244830185;"ENDURANCE";51.81491470336914;4.782876491546631;30/12/2017;16:51:51;
211745870;"CARBOCLYDE";53.388118743896484;6.96236515045166;30/12/2017;09:43:31;
244710825;"SCH 335 MANDY";52.09933090209961;4.270236492156982;30/12/2017;16:54:38;
