MMSI;Name;Last known latitude;Last known longitude;Date;Time
257149420;"VESLEMOY";64.80516815185547;10.546120643615723;17/04/2018;22:18:12;
273413800;;61.19211959838867;-6.2027997970581055;08/05/2017;15:46:54;
257104940;"ELISABETH STAR";63.04009246826172;7.546858310699463;03/06/2018;04:44:34;
235098384;"TIA ELIZABETH TTL 14";53.31957244873047;-3.260023355484009;01/06/2018;23:17:28;
244710188;"UNDINE 5";51.85590744018555;6.09139347076416;03/06/2018;01:55:28;
245418000;"ALBATROS";52.38007354736328;4.105800151824951;02/06/2018;12:10:22;
244060921;;52.48014450073242;6.079089641571045;26/05/2018;17:16:59;
211269090;"RHEIN-MAIN";51.222373962402344;6.714890003204346;29/05/2018;03:30:27;
235117076;"REBECCA FR143";57.69319152832031;-2.0027451515197754;07/05/2018;15:59:29;
244700512;"LAGUNA";51.81195831298828;4.653713703155518;02/06/2018;23:03:04;
244630131;"SIERRA";51.21689987182617;3.802764892578125;03/06/2018;04:22:26;
235024025;"THAMES VIXEN ";51.458290100097656;0.26686665415763855;18/03/2018;23:33:11;
211544420;"JULIA";52.40696716308594;4.849730014801025;02/06/2018;22:11:52;
244010219;"REINOD 6";51.89451599121094;4.4762983322143555;03/06/2018;05:41:13;
355050000;;50.83901596069336;-1.3287999629974365;18/05/2018;22:53:18;
205376890;"LOANA-CALISTA";50.88365936279297;5.716249942779541;31/05/2018;02:13:14;
244670301;"FIWADO 4";51.8950309753418;4.3784003257751465;03/06/2018;04:28:43;
205266690;"VALENCIA";51.28664016723633;4.252074718475342;02/06/2018;04:30:54;
205388090;;51.26233673095703;4.270555019378662;20/04/2018;00:02:41;
205029000;"ZEEWOLF";51.22446823120117;4.392503261566162;02/06/2018;22:22:00;
247051860;"OSCAR";45.11528396606445;12.995966911315918;24/05/2018;06:33:07;
205452690;"MTS RAVEL";51.339168548583984;4.293028354644775;31/05/2018;23:13:32;
211556260;"LOESCHBOOT NEUSS";51.45523452758789;6.759973049163818;03/06/2018;05:12:21;
211624750;"BREITLING ";54.178104400634766;12.092659950256348;02/06/2018;21:31:54;
244660830;"SHALIMAR";51.89787673950195;4.480044841766357;03/06/2018;01:21:45;
265607720;"KOSTERFAERJAN";58.89021301269531;11.006630897521973;02/06/2018;21:55:11;
220138000;"S41 SYDKYSTEN";57.22723388671875;8.092782974243164;31/05/2018;00:53:21;
211190840;"VATERLAND";53.37016677856445;10.559060096740723;28/05/2018;23:36:06;
244730022;"STENTOR";51.86725997924805;4.319395065307617;03/06/2018;05:52:58;
244820294;"PONT 9";52.434505462646484;4.725090026855469;03/06/2018;01:26:27;
257071640;"TOLIKO";63.03963851928711;7.309726238250732;13/05/2018;23:04:54;
244690793;"FOREL ";51.82102966308594;4.765901565551758;03/06/2018;06:19:44;
218849000;"WINDEA LEIBNIZ";55.38023376464844;7.956028461456299;22/05/2018;06:09:22;
269057228;"K2";51.9031982421875;4.349716663360596;02/06/2018;23:24:01;
233636000;"SUNRISE FR359";57.69280242919922;-2.001845121383667;04/05/2018;02:22:27;
269057090;"SWISS PEARL";50.85491943359375;7.008003234863281;29/05/2018;22:29:38;
244650821;"USSUS";52.39851379394531;4.878501892089844;03/06/2018;03:05:11;
235061167;"NORDSTJERNEN GY1477";54.37117385864258;-0.22421333193778992;15/05/2018;05:17:19;
277354000;"GILIJA";57.72216796875;10.600183486938477;02/06/2018;21:21:47;
265650970;"VALO";57.617210388183594;11.801454544067383;03/06/2018;00:32:33;
220307000;"EMMELY PILEGAARD";57.71726608276367;10.590912818908691;31/01/2018;23:09:58;
244830645;"COMTESSE";51.84757614135742;4.65869665145874;02/06/2018;22:20:41;
218850000;"CARTAGENA EXPRESS";50.010986328125;-2.690401792526245;29/05/2018;23:07:30;
244660395;"FRISIAN HOPPER";51.95831298828125;4.013824939727783;29/05/2018;05:43:25;
311044200;"CMA CGM AFRICA THREE";50.85183334350586;1.2148433923721313;03/06/2018;02:55:11;
244660812;"INTENSITY";51.889015197753906;4.31713342666626;03/06/2018;04:29:48;
244584000;"STATENGRACHT";38.334659576416016;-9.74048137664795;02/05/2018;05:02:29;
244790985;"MULTRATUG 26";45.12582015991211;36.54716110229492;08/11/2017;06:49:47;
244660483;"HANS NICO";52.410282135009766;4.793983459472656;02/06/2018;23:24:52;
244740844;"HOOP OP BEHOUD";52.38815689086914;4.885928153991699;30/05/2018;21:49:26;
265550210;"TANKSKAR";57.65188980102539;11.727746963500977;02/06/2018;03:30:07;
244700566;"AMARENS";51.204532623291016;5.993014812469482;02/06/2018;23:28:34;
249903000;;52.09058380126953;3.454533338546753;08/05/2017;15:47:41;
244700318;;51.95756912231445;4.013046741485596;03/06/2018;02:06:59;
227461230;"BAC 13";49.480594635009766;0.8753183484077454;16/05/2018;05:28:02;
235001650;"GV DAVANLIN FR890";57.693260192871094;-2.0022850036621094;29/04/2018;17:06:23;
247290100;"SAN NICOLO";45.42633819580078;12.37852954864502;17/09/2017;07:37:21;
211411980;"ZENIT";53.53791427612305;8.5823335647583;02/06/2018;12:15:04;
244710939;"SIENTJE";51.901145935058594;4.494931697845459;02/06/2018;23:37:32;
270435000;"TR 14";51.05415344238281;13.748117446899414;15/05/2018;01:03:24;
244830170;"GREENMOVER";51.274349212646484;3.842536687850952;01/06/2018;06:09:15;
245286000;"CORAL IVORY";54.66151809692383;12.518026351928711;01/06/2018;02:17:25;
244710137;"OSTARA";51.90803146362305;4.481605052947998;03/06/2018;05:29:37;
245443000;"JETSED";50.96621322631836;1.848960041999817;26/05/2018;14:23:57;
211178650;"CARL W";53.52657699584961;9.97098159790039;03/06/2018;05:17:15;
246015000;"UK224 TUNIS VAN LUUT";53.50513458251953;4.341766834259033;28/05/2018;06:42:58;
257058500;"INGEBORG PLATOU";59.25983810424805;10.423300743103027;02/06/2018;21:21:13;
244750814;"WALRUS II";52.468021392822266;4.619141578674316;30/05/2018;23:59:43;
219818000;;62.3592529296875;6.201855182647705;18/06/2017;05:37:47;
248094000;"ASARA";52.335147857666016;5.01079797744751;15/05/2018;02:10:47;
244650860;"MATHIJS";51.91229248046875;4.490551948547363;03/06/2018;05:04:53;
211512510;"HAMMONIA";53.53855514526367;9.951733589172363;02/06/2018;22:31:48;
244750263;"WIM KAN";52.379146575927734;4.896539688110352;03/06/2018;00:05:01;
244730181;"MARITIEM";51.24876022338867;4.357413291931152;03/05/2018;04:58:59;
244630690;"DE VERWONDERING";52.98788833618164;5.327620029449463;02/06/2018;12:20:04;
258728000;"NORMAND SEVEN";59.35956573486328;5.287356376647949;02/06/2018;21:18:39;
244830168;"VOS PACE";57.14249038696289;-2.0892999172210693;27/05/2018;21:37:28;
232697000;"RFA MOUNTS BAY";49.96570587158203;-3.9928016662597656;10/05/2017;02:47:50;
244780522;"GEONAUT";52.41108703613281;4.872403621673584;03/06/2018;05:39:44;
273532110;"KURSHSKAYA KOSA ";58.01933288574219;5.518666744232178;16/05/2018;03:49:01;
244660113;"BO";51.87956237792969;4.445188522338867;02/06/2018;22:43:00;
235002522;;54.260154724121094;-5.603189945220947;25/05/2018;01:34:15;
211190000;"SCHLESWIG-HOLSTEIN";54.57388687133789;11.278532981872559;03/06/2018;04:10:31;
211510910;"BUNKER SERVICE 4";53.08110427856445;8.780325889587402;01/06/2018;01:12:41;
244860255;"SYMPHONY STAR";43.3594856262207;-3.0682332515716553;30/05/2018;23:17:37;
244690333;"RENEE     ";52.029701232910156;5.115434646606445;01/06/2018;03:06:05;
244740835;"ALEXANDRA";53.17464828491211;5.413458347320557;01/01/2018;05:07:15;
257391000;"BJUGNHOLM";63.959815979003906;9.913826942443848;02/06/2018;08:53:47;
211513700;"HILLRICH ARNOLD";53.529354095458984;8.575947761535645;03/06/2018;01:44:56;
236691000;"ARA LIVERPOOL";53.76459884643555;9.402316093444824;02/06/2018;02:38:38;
211509630;"LIBERTY";52.370033264160156;4.999634742736816;03/06/2018;00:36:11;
211669240;"HAFAG 38";51.4522819519043;6.746066570281982;03/06/2018;01:24:39;
351827000;"CROWN SAPPHIRE";50.4445686340332;-0.3865666687488556;19/01/2018;19:15:20;
211225910;"GRANIT";53.35207748413086;8.496001243591309;02/06/2018;21:37:54;
244850620;"HAARLEMMERPOORT";52.19062423706055;4.498806953430176;08/03/2018;02:52:32;
305274000;"JOHANNA HELENA";57.22896957397461;8.84837532043457;01/06/2018;06:05:02;
209122000;"JONATHAN SWIFT";53.2158317565918;-5.764833450317383;28/04/2018;16:38:30;
244700714;"SOMTRANS XX";51.238948822021484;4.4251251220703125;31/05/2018;23:36:56;
269057455;"RP DORDRECHT";49.503395080566406;8.439517974853516;28/04/2018;10:48:35;
269057358;" FREIENSTEIN";51.29326248168945;6.720856666564941;03/06/2018;00:00:09;
221000000;"CLAUDIA";53.542232513427734;10.03830623626709;31/05/2018;01:15:25;
219000546;"DANPILOT VIKAR";55.33348846435547;11.134197235107422;02/06/2018;03:52:58;
235098061;"SUPERIORITY";55.74311065673828;-1.5370699167251587;26/05/2018;15:27:58;
235103287;"HA LONG BAY";55.35552215576172;12.629953384399414;12/01/2018;00:37:16;
538006030;"FRONT PUMA";36.357566833496094;-7.706278324127197;04/10/2017;01:50:54;
219003452;"GERDA 4";55.593849182128906;12.676837921142578;03/06/2018;02:56:11;
228190900;"F/V ANDRE LEDUC";57.46670913696289;-1.7099783420562744;07/05/2018;11:01:54;
311000418;"VIKING PRINCESS";59.60641098022461;5.7691569328308105;09/09/2017;00:22:58;
258704000;"SIEM MOXIE";54.5101432800293;7.654033184051514;20/05/2018;06:52:49;
211664760;"QUIRINUS";51.21894454956055;6.744393348693848;03/06/2018;02:19:26;
244780658;"SAEFTINGHE";51.90721893310547;4.345009803771973;29/05/2018;00:33:09;
258437000;"ISLAND ENDEAVOUR";52.97423553466797;4.7809014320373535;02/06/2018;22:15:59;
257256500;"ROGALAND";58.970760345458984;5.729781627655029;02/06/2018;21:28:06;
232003963;"REBECCA M";53.66389083862305;-0.2331400066614151;01/06/2018;02:23:29;
245028000;"VSF 11";52.467838287353516;4.616869926452637;02/06/2018;12:10:23;
304159000;"DETTIFOSS";58.661067962646484;4.69290018081665;26/05/2018;14:24:12;
205528990;"MTS CHOPIN";51.27401351928711;4.228091716766357;03/06/2018;02:47:04;
244830741;"BUNKERSTATIONSLURINK";51.821006774902344;4.692851543426514;02/06/2018;23:07:54;
244630169;"TRANSFERIUM";51.909854888916016;4.421486854553223;03/06/2018;05:18:53;
219000431;"PRINSESSE BENEDIKTE";54.52779769897461;11.24936580657959;03/06/2018;03:23:23;
230653000;"NORSTREAM";51.48695373535156;1.217098355293274;02/06/2018;03:33:32;
205402090;"ANTIGOON";51.264278411865234;4.348984718322754;07/05/2018;15:59:24;
205351190;"TUG 10";51.27371597290039;4.3380937576293945;02/06/2018;23:15:19;
319173000;"GLOBAL";43.73591995239258;7.426272869110107;26/05/2018;14:16:35;
244670304;"FIWADO 14";51.4481201171875;3.5850682258605957;06/05/2018;17:09:06;
253242374;"PAX";49.49089431762695;8.446006774902344;03/06/2018;02:08:11;
244750775;"DE SELENE";52.459815979003906;5.038825035095215;03/06/2018;00:55:31;
211465740;"UMSCHLAG";53.23118209838867;8.464554786682129;28/05/2018;22:51:49;
244690155;"FORENS ";50.89154052734375;7.04569149017334;03/06/2018;05:01:23;
259015000;"KNM RAUMA";60.34023666381836;5.236471652984619;22/03/2018;03:38:44;
211500900;"SPARDERA        ";49.50334167480469;8.442806243896484;14/12/2017;06:42:36;
219011629;"SVITZER HELIOS";55.46311569213867;8.445788383483887;22/05/2018;23:29:05;
244700192;"LAUWERSOOG";52.41189956665039;4.859270095825195;03/06/2018;05:55:44;
244730707;"VERGANKELIJK";51.769874572753906;4.183463096618652;30/05/2018;22:11:30;
218393000;"BUGSIER 5";53.677120208740234;8.089228630065918;02/06/2018;23:36:29;
245352000;"WR98 ELSE JEANNETTE ";55.05352783203125;8.127106666564941;16/05/2018;03:52:13;
258538000;"ELEKTRON";59.57600021362305;10.641666412353516;03/06/2018;02:19:35;
244690254;"NORVICUS";52.22328567504883;4.5530500411987305;02/06/2018;03:32:32;
355853000;;31.35700035095215;32.367637634277344;20/10/2017;00:30:57;
266163000;"SD416 NIPPON";58.68365478515625;10.275748252868652;30/05/2018;06:26:18;
236260000;;51.30500411987305;1.8561650514602661;07/09/2017;03:04:55;
244710022;"MARJA ";51.586727142333984;5.572371482849121;31/05/2018;22:50:39;
250002776;"SAINT-CLAIR";51.64979934692383;-9.909183502197266;31/05/2018;03:59:10;
246758000;"WATERSTRAAT";53.44490051269531;6.824216842651367;02/06/2018;12:22:07;
265541690;"PILOT 556 SE";58.38010025024414;12.309270858764648;02/06/2018;23:01:36;
244670081;"ELAN";52.40120315551758;4.862943649291992;02/06/2018;22:17:22;
226010450;"LE DIAMANT BLEU";48.82038116455078;2.3974533081054688;03/06/2018;02:43:35;
244650232;"ALBATROS";52.76969909667969;5.106649875640869;02/06/2018;11:11:16;
244770542;"RWS 95";51.27278518676758;5.74910306930542;03/06/2018;04:53:13;
244740618;"HOLLANDSCH DIEP";51.82396697998047;4.128568172454834;02/06/2018;23:55:09;
244740762;"MUTARE";52.6065559387207;5.642456531524658;03/06/2018;01:36:16;
269057571;"INSPIRE";51.40532684326172;6.745171546936035;03/06/2018;02:38:49;
257183140;"TRYGVASON";63.1209716796875;7.729213237762451;01/06/2018;03:07:01;
211532600;"CAPT. MORGAN";52.51933288574219;13.40218734741211;29/04/2018;14:59:09;
244740969;"SHADOW           ";52.39548873901367;4.894965171813965;21/05/2018;23:10:10;
205527490;"NOORD-WEST";51.00786590576172;3.752228260040283;02/06/2018;12:23:59;
636015975;"AGIOS DIMITRIOS";35.9686393737793;-5.621882915496826;22/05/2018;21:56:31;
244660279;"LINDE";51.78709411621094;4.631022930145264;02/06/2018;22:22:13;
232002842;"CARLY";55.42434310913086;-5.599613666534424;01/06/2018;23:29:51;
232006380;"MFV JORDAN A";50.39720153808594;-3.5121049880981445;03/02/2018;10:28:12;
244670541;"CURA NOSTRA";51.70553207397461;4.86478328704834;27/05/2018;01:26:03;
311468000;"AL MARROUNA";43.82775115966797;14.322446823120117;29/05/2018;23:03:54;
211645510;"MARGRET DEYMANN";51.9305534362793;4.190601825714111;02/06/2018;08:17:49;
244660487;"DE HOOP 4";51.71653366088867;4.895723342895508;29/05/2018;23:17:24;
246211000;"MARIAN V";51.820491790771484;4.858266830444336;19/09/2017;06:29:31;
244260938;"SEA BREEZE  ";51.90367126464844;4.745520114898682;15/10/2017;18:19:24;
235004829;"UKD SEALION";50.89227294921875;-1.3901150226593018;03/06/2018;02:16:26;
244700965;"ZEELAND";52.34857177734375;4.986408710479736;29/05/2018;04:44:55;
261510000;"BIENVILLE";50.80870056152344;-0.249549999833107;02/06/2018;01:27:53;
244750243;"BZN 2";52.38358688354492;4.901351451873779;02/06/2018;12:10:36;
205505490;"KVB ISABELLE 1 & 2";51.160499572753906;6.794193744659424;31/05/2018;01:48:46;
257207400;"AUKRA";62.263145446777344;7.171098232269287;02/06/2018;12:31:05;
244710118;"JAMES COOK";51.90996551513672;4.483774662017822;02/06/2018;21:22:19;
248701000;"OPALINE";51.8039436340332;2.306116819381714;03/06/2018;00:19:21;
226006120;"CACHEMIRE";48.84807586669922;2.362788438796997;03/06/2018;01:13:04;
244780867;"DEO DATA";51.94049835205078;4.851065158843994;30/05/2018;21:38:36;
211727730;"DETTMER TANK 118";52.56071472167969;7.301955223083496;19/05/2018;00:34:01;
244710260;"RWS 24";52.044925689697266;5.101693153381348;02/06/2018;23:17:24;
248907000;"TRANS DANIA";52.395870208740234;4.827458381652832;02/06/2018;23:32:04;
244770722;"MPI ENTERPRISE";53.61109924316406;8.49209976196289;03/06/2018;02:40:50;
244592000;"WR10 JOHAN PRINS";52.93663787841797;5.03595495223999;03/06/2018;02:05:47;
259827000;"FAR SIGMA";58.989601135253906;2.3069732189178467;02/06/2018;23:10:27;
244740052;"OOSTZEE";51.94150924682617;4.178440093994141;03/06/2018;05:56:14;
248970000;"NORTHSEA BETA";52.142616271972656;3.702756643295288;26/05/2018;19:02:17;
211432820;"DORTE";52.79511260986328;7.250712871551514;27/05/2018;23:02:12;
235040684;"FIDRA";56.032718658447266;-3.306999921798706;02/06/2018;09:38:34;
244030699;"VICE VERSA";51.89298629760742;4.686305046081543;03/06/2018;06:17:58;
232006450;"GEORGE JOHANNES";50.70587158203125;-0.25933000445365906;02/06/2018;22:06:41;
244660419;"EMWATIS";51.878196716308594;4.3014349937438965;02/06/2018;21:52:37;
247331300;"GLADIATOR";45.63097381591797;13.777337074279785;03/06/2018;05:16:47;
234892000;"MILFORD FISHER";50.49166488647461;-0.22066666185855865;18/01/2018;23:29:33;
244770495;"MEANDER";52.368412017822266;4.961424827575684;28/05/2018;22:01:07;
205231000;"ATLANTIS";53.425880432128906;-3.134148359298706;02/06/2018;21:36:03;
226009960;"JEANNE MOREAU";48.860389709472656;2.2933950424194336;03/06/2018;00:22:25;
205526490;"MAC GYVER 3";51.089073181152344;3.6668832302093506;27/05/2018;23:02:47;
538006304;"VICTORIA";46.42373275756836;30.920400619506836;04/04/2018;05:33:06;
244670342;"OCTOPODA";52.50548553466797;5.366446495056152;31/05/2018;06:12:31;
257279000;"TORGHATTEN";65.58335876464844;12.302767753601074;31/05/2018;23:48:16;
205397090;"MAC 3";51.26279067993164;4.273719787597656;03/06/2018;00:27:52;
244670169;"ZWAANTJE 2 ";51.82072830200195;4.691596508026123;26/05/2018;19:16:12;
244670740;"NOMADIS";52.64311599731445;6.085309982299805;02/06/2018;23:50:45;
205301290;"RAPIDE DREDGER 3";51.82780075073242;4.716245174407959;10/04/2018;04:17:11;
244690558;"MSTX 5";51.903892517089844;4.4868669509887695;27/05/2018;03:19:55;
257278400;"GJEMNES";59.48997497558594;10.324420928955078;03/06/2018;00:39:16;
257001000;"NORGE";59.908626556396484;10.719789505004883;02/06/2018;12:09:05;
244730862;"DEO CONFIDENTES";51.93791580200195;4.034948348999023;02/06/2018;21:49:05;
244660391;"SMART BARGE";51.94533157348633;4.050478458404541;03/06/2018;01:00:06;
244690066;"-FRISO";51.964454650878906;5.328568458557129;03/06/2018;05:18:53;
244740941;"EUPHORY";51.86717224121094;4.319344997406006;02/06/2018;22:28:54;
244860382;"SB 35";52.40003967285156;4.8996968269348145;03/06/2018;04:01:38;
232000760;"EARL THORFINN";58.986045837402344;-2.960675001144409;02/06/2018;22:25:47;
244620196;"VOLTERRA";51.2933349609375;4.259666919708252;02/06/2018;12:12:06;
244690999;"ALLEGRO";51.81017303466797;4.877725124359131;02/06/2018;23:18:31;
257734000;"NAO STORM";57.48193359375;4.045816421508789;02/06/2018;21:29:21;
246884000;"TH-4 ELIZABETH";51.89735794067383;4.713635444641113;13/12/2017;06:19:33;
244670154;"VOLENTA";51.25343704223633;5.691305160522461;30/05/2018;23:24:34;
205451190;"JAN PLEZIER4";51.233604431152344;4.407691478729248;28/05/2018;22:41:29;
244710149;"TERRA MARIS ";51.454833984375;6.727250099182129;02/06/2018;22:20:26;
246145000;"WR80 SIMON ALBERT";52.93537139892578;5.035301685333252;02/06/2018;12:30:33;
245655000;"UK12 HOOP OP ZEGEN";51.82643127441406;4.03113317489624;03/06/2018;01:54:48;
211260260;"BUGSIER 19";53.54530715942383;9.962833404541016;03/06/2018;03:46:28;
246346000;"CAPEWATER";53.640384674072266;-0.18864832818508148;02/06/2018;12:14:56;
258144000;"KRISTIAN G.JEBSEN";58.452213287353516;5.999316692352295;02/06/2018;22:36:09;
375219000;"LOLA1";59.782833099365234;10.498499870300293;03/06/2018;00:15:25;
244700361;"PIET HEIN";53.315208435058594;6.930990219116211;02/06/2018;02:01:56;
249804000;"UNDINE";51.461551666259766;3.68194317817688;02/06/2018;23:17:48;
246683000;"DANCING WATER";52.468265533447266;4.619036674499512;13/03/2018;04:50:01;
244030275;"   DEO FAVENTE";51.20039367675781;6.695348262786865;02/06/2018;00:04:40;
244690557;"MSTX 1";51.90326690673828;4.484634876251221;07/05/2018;11:59:48;
244700859;"KLIFRAK";52.90013885498047;5.464266300201416;31/05/2018;22:35:17;
259634000;"FR0YTIND";63.688232421875;8.760427474975586;03/06/2018;03:18:36;
477173500;"ELISABETH";60.814613342285156;5.02103328704834;02/06/2018;12:23:50;
244870335;"TEXELSTROOM";53.00343704223633;4.781515121459961;03/06/2018;02:38:49;
211652750;"CARL STRAAT";51.45494842529297;6.759659767150879;31/05/2018;23:53:32;
244870783;"AMOUR";52.391624450683594;4.887768745422363;02/06/2018;07:44:05;
308654000;"SEINE HIGHWAY";54.96739959716797;13.986238479614258;01/06/2018;01:04:23;
244730045;" DIAN";51.33979415893555;3.758486747741699;03/06/2018;00:56:41;
205268590;"RO-MA";51.241615295410156;4.41903829574585;02/06/2018;22:31:13;
244660447;"UNION 2";52.0437126159668;5.101523399353027;03/06/2018;05:31:14;
259393000;"PIONEER KNUTSEN";60.85488510131836;4.75217866897583;02/06/2018;06:01:21;
244630657;"VIKING KARVE";51.24476623535156;4.390749931335449;03/06/2018;05:33:07;
211515020;"ADRIAN";51.14002990722656;3.7790565490722656;03/06/2018;00:31:29;
244790070;"CONCORDE   ";51.32783508300781;3.8203632831573486;03/06/2018;01:18:33;
244780801;"VOLHARDING  ";51.88601303100586;4.451938152313232;18/01/2018;01:55:05;
278037000;;45.55208969116211;13.73823070526123;03/06/2018;05:40:28;
244710339;"LINQUENDA";51.917503356933594;4.396180152893066;03/06/2018;04:19:50;
357032000;;52.71916580200195;3.639183282852173;08/05/2017;16:30:29;
244010573;"PIA";52.01496124267578;4.6851115226745605;02/06/2018;23:39:05;
245906000;"THAMESBANK";51.8992919921875;4.3974480628967285;02/06/2018;12:08:08;
269057131;"CYNTHIA";51.87594223022461;4.292727947235107;03/06/2018;01:00:31;
244700837;"AMULET";51.910560607910156;4.420226573944092;02/06/2018;23:00:12;
259713000;"NYSTROEM";62.583187103271484;6.917820453643799;02/06/2018;21:36:36;
226006420;" BENGUELA";51.259864807128906;4.393841743469238;02/06/2018;22:46:51;
211283410;"VB RECHTENFLETH";53.11296844482422;8.727368354797363;02/06/2018;12:12:21;
259118000;"SJOVIK";58.77873611450195;9.992094993591309;03/06/2018;06:14:02;
210604000;"WILSON HOOK";59.098793029785156;9.638541221618652;02/06/2018;22:53:01;
258560610;"ARVID";64.68865966796875;11.428776741027832;02/06/2018;11:48:30;
235005270;"CEFAS ENDEAVOUR";52.78102493286133;-5.379983425140381;20/05/2018;01:21:48;
236387000;"TOVE";58.68598556518555;4.670568466186523;02/06/2018;23:09:40;
244810184;"AQUA CAT ";51.89720153808594;4.421191692352295;03/06/2018;00:02:57;
538002973;"GENCO PROVENCE";29.142168045043945;-14.853232383728027;02/06/2018;22:14:39;
245659000;"P 58";51.69145202636719;4.413549900054932;27/05/2018;07:07:20;
244780726;"HEBO-CAT 12";51.7387809753418;4.6285319328308105;27/05/2018;19:23:45;
235108268;"SVITZER BARGATE";50.88319396972656;-1.3917516469955444;03/06/2018;00:39:46;
257001590;"NORMAND JARSTEIN";53.52149963378906;6.763485431671143;30/05/2018;23:21:15;
244890576;;51.85873031616211;4.720788478851318;08/05/2017;16:02:52;
238581110;"MEDUNA";45.43434143066406;13.519831657409668;05/03/2018;09:17:33;
235032464;"AFON LLIGWY";51.11687469482422;1.3113967180252075;13/03/2018;04:33:23;
304010905;"WILSON ODRA";36.72423553466797;14.461408615112305;06/05/2018;17:07:41;
266331000;"STENA GERMANICA";57.69573974609375;11.914010047912598;02/06/2018;10:55:07;
244650944;"LEANNE";51.20845031738281;5.9818034172058105;03/06/2018;01:44:56;
244660119;"T MAJEUR";51.056461334228516;3.733386754989624;27/05/2018;05:58:26;
244670194;"LORENA";51.9578857421875;4.078020095825195;03/06/2018;06:14:29;
245285000;"SIMSON";38.9619026184082;-10.07872200012207;20/09/2017;00:03:39;
235078634;;51.49583435058594;0.03333166614174843;30/04/2018;16:49:28;
244750210;"POLARIS";50.982364654541016;6.970301628112793;22/05/2018;01:42:22;
244740721;;51.870323181152344;5.985625267028809;08/05/2017;16:03:04;
244700595;"CONFORZA";51.20783233642578;6.7029829025268555;01/06/2018;06:19:32;
351852000;"SILVER SOUL";49.732845306396484;-3.6055166721343994;02/03/2018;03:36:35;
244670488;"DAGERAAD      ";53.17266082763672;5.41068172454834;31/05/2018;05:14:20;
205491290;"ELISABETHSTAD";51.88722610473633;4.3590264320373535;03/06/2018;05:46:29;
244750523;"LAURA";52.34450149536133;8.52077865600586;02/06/2018;06:22:39;
244870911;"NASSAU";51.8289909362793;6.224766731262207;02/06/2018;21:28:00;
538007024;"RIKKE";44.79091262817383;14.144327163696289;07/04/2018;19:36:52;
235059765;"PAULA C";40.95015335083008;24.480770111083984;27/05/2018;06:34:46;
275343000;"GERDA";53.01991271972656;4.571081638336182;01/06/2018;01:53:44;
306239000;;58.10222625732422;-1.4383217096328735;24/03/2018;14:28:03;
244710554;"GEO IV";51.87252426147461;4.310208320617676;02/06/2018;01:01:32;
331143000;"POLAR AMAROQ";58.103641510009766;5.957479953765869;01/06/2018;02:31:32;
265522210;"ADA";57.69864273071289;11.667622566223145;03/06/2018;02:25:35;
219275000;"MAERSK CONNECTOR";51.323848724365234;2.191455125808716;03/06/2018;00:51:26;
244700363;"ZEELAND ";51.70762634277344;4.6211347579956055;15/05/2018;00:48:12;
244660085;"DIADEMAR";52.19782638549805;4.43435525894165;30/05/2018;23:51:07;
636015861;"SKIATHOS";49.47409439086914;0.15588000416755676;21/03/2018;01:08:14;
357175000;"NYK REMUS";51.4215202331543;3.5044167041778564;10/04/2018;23:40:13;
244740076;"BREEZE";52.466590881347656;4.632003307342529;03/06/2018;04:02:56;
244700660;"MADI";51.98591613769531;5.437723159790039;02/06/2018;12:27:33;
244660262;"VIJZELGRACHT";51.31892776489258;6.108606338500977;03/06/2018;06:14:02;
566391000;"COSL INNOVATOR";58.81416702270508;2.2686665058135986;27/05/2018;07:35:42;
314237000;"WILSON GAETA";50.74281311035156;0.8080166578292847;03/06/2018;00:07:09;
235023045;"SVITZER STANFORD";53.634254455566406;-0.17295832931995392;02/06/2018;05:20:02;
244780112;"BOTA FOGO";52.36995315551758;4.937258243560791;02/06/2018;21:21:54;
256664000;;51.11518478393555;3.7536699771881104;08/05/2017;16:04:21;
265521460;"ALVBJORN";58.26723098754883;12.26689338684082;02/06/2018;08:48:51;
244870158;"STAETS II";52.4247932434082;4.8493332862854;02/06/2018;12:22:27;
211517650;"ERNA";51.00984573364258;13.863382339477539;19/05/2018;02:13:13;
244730565;"HANNEKE";51.02854919433594;6.971373558044434;03/06/2018;03:38:53;
255805987;"WIDUKIND";49.58340835571289;-0.31436002254486084;02/06/2018;06:25:21;
244710556;"JASON";52.43226623535156;4.824523448944092;03/06/2018;00:44:11;
244810536;"MERWESTROOM ";51.95021057128906;4.40940523147583;31/05/2018;22:57:31;
244399000;"UK149 STELLA MARIS";51.511173248291016;1.8355333805084229;26/05/2018;04:07:01;
244690202;"CONFIDENTIA";51.83905792236328;4.976181507110596;31/05/2018;22:50:03;
305210000;"FEED HALTEN";57.95177459716797;7.031301975250244;03/06/2018;04:49:42;
305082000;;55.858543395996094;12.83308219909668;17/09/2017;02:44:37;
244670969;"INEMAR";51.75592041015625;4.625805377960205;30/05/2018;23:16:49;
244562000;"JEANETTE";53.919307708740234;7.869679927825928;02/06/2018;02:46:44;
244820807;"KRVE 4 ";51.88832473754883;4.272791385650635;03/06/2018;02:37:54;
244053000;"YE20 SEMPERCONFIDENS";51.49858093261719;4.055833339691162;03/06/2018;01:41:04;
245108000;"SWAENSBORGH";54.855262756347656;10.522360801696777;29/05/2018;02:18:41;
232002582;"RNLI-LIFEBOAT 14-21";57.693443298339844;-2.002005100250244;01/02/2018;22:12:43;
