MMSI;Name;Last known latitude;Last known longitude;Date;Time
211511890;"WIEBKE";53.05690002441406;8.871326446533203;13/01/2018;17:31:25;
257377400;"SOLSKJEL";62.5968017578125;6.4477152824401855;13/01/2018;11:39:07;
211511970;"RHOEN III";51.82596969604492;4.7198333740234375;14/01/2018;02:24:00;
211793000;"NG19 ELISABETH";53.181739807128906;5.418310165405273;14/01/2018;07:42:43;
244180280;"DE ROTTERDAMMER";51.909912109375;4.494082927703857;14/01/2018;10:25:24;
244735000;"NJORD";54.03245544433594;9.302122116088867;05/01/2018;20:21:37;
246900000;"VOLGABORG";54.83111572265625;10.857832908630371;13/01/2018;11:48:41;
314265000;"ISLAY TRADER";51.325279235839844;1.4155250787734985;17/12/2017;06:32:43;
211513350;"TMS.BIANCA D";51.972923278808594;5.298178195953369;14/01/2018;06:36:26;
244690414;"FIX 17          ";52.394287109375;4.818395137786865;13/01/2018;14:13:39;
244780710;"HENRY SCHMITZ";52.37253952026367;4.8887834548950195;13/01/2018;23:58:12;
205525390;"ANTARES";51.25883483886719;4.383078575134277;14/01/2018;04:28:12;
244650847;"CAMARO";47.552127838134766;7.6443867683410645;14/01/2018;05:05:23;
244780927;"DE JONGE GERBRAND 3";52.5426025390625;5.855465412139893;09/01/2018;03:31:11;
211236860;"BRAUNE";53.854976654052734;8.723508834838867;14/01/2018;03:59:36;
374032000;"ATLANTIC TONJER";51.45747375488281;0.35746830701828003;14/01/2018;08:01:06;
236153000;"TRANSDISTINTO";54.012184143066406;8.086099624633789;31/12/2017;19:49:12;
244660692;"VERVANTI";52.366458892822266;6.621025085449219;10/12/2017;23:27:50;
244710896;"MATHILDE";51.1023063659668;3.7055766582489014;14/01/2018;10:21:18;
247373700;"MARY A";50.83601379394531;-1.3261150121688843;14/01/2018;10:22:07;
244670079;"GULF ANTWERPEN";52.30965805053711;5.3444132804870605;13/01/2018;11:05:39;
211383980;"PRAESIDENT SCHAEFER ";53.543907165527344;9.915278434753418;12/01/2018;22:44:32;
235096669;"SURE PILGRIM";50.676719665527344;-0.35291165113449097;14/01/2018;10:39:00;
250002023;;52.14786148071289;-6.990203380584717;20/05/2017;14:44:37;
261182727;"PATI";52.486141204833984;13.79858684539795;18/12/2017;22:42:24;
244710062;;53.32305908203125;6.9206767082214355;02/10/2017;04:04:42;
235098256;"MARGRIET LT36";52.45952224731445;4.589324951171875;31/10/2017;20:07:11;
205500190;"NECTON";51.3914909362793;4.083710193634033;13/01/2018;17:18:53;
259153000;"M/S BOHUS";57.44499969482422;10.67300033569336;09/01/2018;04:17:07;
244020352;"SCH 63 QUO VADIS";52.10071563720703;4.2680983543396;14/01/2018;10:27:56;
244700485;"RONARIS";52.885887145996094;7.313680171966553;14/01/2018;06:33:14;
244710664;"AMIGO";51.828121185302734;4.716294765472412;14/01/2018;03:26:58;
244667000;"PHOCA";52.93393325805664;5.038633346557617;14/01/2018;07:14:49;
244650162;"ANNE        ";51.95620346069336;5.312463283538818;13/01/2018;08:19:31;
235014165;;50.75614929199219;-1.5309749841690063;26/08/2017;03:57:17;
211496440;"EILTANK 77";51.206214904785156;3.8029632568359375;14/01/2018;10:20:54;
244010349;;52.37873458862305;4.908541679382324;17/09/2017;00:50:16;
244670612;"NADUAH";47.55665969848633;7.640707015991211;13/01/2018;11:49:40;
244710114;"MARCOPOLO";51.90943908691406;4.483449935913086;13/01/2018;23:46:02;
211514230;"NAWATRANS III";50.92198181152344;3.6586616039276123;07/01/2018;15:41:06;
211523490;"BHV ATHLET";53.55272674560547;8.566473007202148;08/01/2018;04:45:28;
244660254;"REALENGRACHT";51.08686447143555;3.7532548904418945;14/01/2018;07:57:16;
244650533;;52.0989990234375;4.269488334655762;02/09/2017;08:54:38;
244100480;"TRITON";52.84016418457031;7.286166667938232;14/01/2018;07:37:55;
235102035;"MPI LUCINDA";53.12961959838867;1.1420749425888062;15/11/2017;11:50:51;
244060379;"KAPRIFOLIA";52.37038040161133;4.9467668533325195;13/01/2018;17:11:17;
205384390;"COLORADO";51.9564094543457;4.149230003356934;14/01/2018;10:34:26;
244368000;"YE-19 JOHANNA-K";52.936973571777344;5.035565376281738;14/01/2018;10:30:08;
314319000;"CARTEN MARIA";54.27693176269531;5.17165470123291;12/01/2018;02:11:37;
226011440;"VIP PARIS";48.84098815917969;2.3725783824920654;14/01/2018;02:55:13;
211318600;"LOTSE 2";53.53936004638672;9.881053924560547;14/01/2018;01:01:33;
24593300;"YE 138 MAATJE HELENA";51.44709396362305;3.591653347015381;17/09/2017;05:00:45;
211500770;"BURAN";52.5352783203125;5.436041831970215;14/01/2018;04:15:54;
219000034;"JS INEOS INGENUITY";50.06415557861328;-2.5410068035125732;18/12/2017;22:19:45;
244850969;"DEO VOLENTE";52.32569885253906;8.73807144165039;10/01/2018;04:58:40;
353448000;;40.87046813964844;29.183317184448242;10/12/2017;18:04:19;
247290500;;45.288700103759766;12.303709983825684;17/10/2017;00:24:22;
351660000;;45.46681213378906;36.66669845581055;01/01/2018;05:05:58;
235064777;"WIGHT SUN";50.79548645019531;-1.1100800037384033;13/01/2018;10:19:27;
229489000;;53.97533416748047;8.485833168029785;13/05/2017;19:47:14;
211215560;;53.334556579589844;7.177571773529053;14/01/2018;10:25:25;
227951000;"F/V NORMANDIE";49.4090461730957;-0.5306450128555298;28/12/2017;23:34:48;
232007052;"CS RECORDER";54.98451232910156;-1.519423246383667;14/01/2018;01:37:57;
229711000;"THERMOPYLAE";50.01792907714844;-2.8579516410827637;10/01/2018;06:25:31;
246161000;"UK158  WILLEM JACOB ";53.18208312988281;5.418183326721191;14/01/2018;10:24:35;
205384790;"AQUAPOLIS";51.43775177001953;6.712335109710693;14/01/2018;10:11:55;
244670754;"KLAARTJE";51.82183837890625;4.040923118591309;11/01/2018;06:09:32;
205468790;"JOHANNA-H";51.240089416503906;4.399936199188232;05/01/2018;02:56:23;
220489000;"PRINCESS SEAWAYS";52.46253204345703;4.584778308868408;14/01/2018;10:24:21;
244660805;"MARJOLEIN";51.265865325927734;6.018847942352295;13/01/2018;14:05:00;
273332560;;62.112060546875;-6.72799825668335;14/11/2017;09:58:16;
249517000;"RUEN";35.9137077331543;27.374378204345703;06/01/2018;18:47:27;
244964000;"VLIESTROOM";51.82257843017578;4.1330952644348145;12/01/2018;23:13:38;
226003730;"SELODIE";51.21687316894531;6.696798324584961;29/12/2017;01:04:25;
246190000;"PITZTAL";56.17721176147461;12.394350051879883;31/12/2017;20:03:24;
211493060;"ISLAND";53.8879280090332;9.180319786071777;11/01/2018;06:36:03;
205315390;"GWENN";51.246192932128906;4.3601298332214355;14/01/2018;06:28:58;
244710094;"LUCTOR";51.43720626831055;4.233891487121582;11/01/2018;06:13:28;
256242000;;50.49953842163086;-0.1250433325767517;21/05/2017;06:35:30;
244660859;"GENERAL";52.40666580200195;4.829376697540283;14/01/2018;03:11:48;
305371000;"FEED TRONDHEIM";57.884334564208984;8.407832145690918;14/01/2018;04:39:30;
566958000;"APL CHARLESTON";36.28494644165039;14.717619895935059;10/01/2018;21:50:38;
244730166;"CARPE DIEM";52.459171295166016;5.039510250091553;14/01/2018;10:23:23;
211483740;"HANSA";52.42927169799805;13.505268096923828;13/01/2018;05:31:46;
253242369;"HERMANN BURMESTER";53.57768249511719;9.62613582611084;13/01/2018;11:47:22;
244710346;;51.90272521972656;4.377728462219238;06/06/2017;00:54:57;
245341000;"WR 123 ANNA JOHANNA ";52.937049865722656;5.031766891479492;14/01/2018;10:17:10;
244710408;;51.82272720336914;4.762513160705566;14/01/2018;10:12:08;
244700817;"GERARDUS";52.34248733520508;8.492429733276367;13/01/2018;03:44:59;
244850442;"NOORDKAAP";51.952003479003906;4.088741779327393;14/01/2018;10:15:17;
244810867;"RVE 36 ";51.89638900756836;4.3666863441467285;13/01/2018;23:53:12;
244615787;"REBEL";52.388160705566406;4.887258529663086;13/11/2017;19:27:41;
244710450;"HAVENDIENST 2";51.91603088378906;4.4829583168029785;11/01/2018;06:35:21;
255805698;"CAP SAN NICOLAS";36.14214324951172;-5.435521602630615;12/01/2018;05:06:11;
258295000;"HAGLAND BONA";63.3923225402832;8.503643035888672;14/01/2018;10:15:39;
230357000;"BORE BAY";44.408607482910156;8.913836479187012;13/01/2018;11:41:39;
245921000;"LADY MAGDA";57.05415344238281;9.932404518127441;27/08/2017;00:41:15;
244730432;"DISCOVERY";52.397056579589844;4.8592848777771;14/01/2018;10:09:43;
245304000;"ZUIDERDAM";60.73601531982422;4.5961503982543945;25/08/2017;04:37:46;
245260000;"GEOCAT";53.46961212158203;9.98884391784668;27/06/2017;06:41:20;
244770332;"ADRIAAN";51.80611038208008;4.5792765617370605;14/01/2018;05:38:45;
244690707;"CON AMORE";51.08918762207031;3.654400110244751;14/01/2018;10:42:03;
212518000;;54.35124206542969;9.768648147583008;09/01/2018;05:46:53;
244780551;"BALDER";51.90604019165039;4.3456501960754395;30/10/2017;23:08:53;
244780012;"RWS59";52.04511642456055;5.101828575134277;14/01/2018;10:22:42;
244020828;"BONTE PIET";53.144493103027344;5.382665157318115;08/10/2017;14:54:15;
246058000;"SIF R";55.44599914550781;8.27633285522461;14/01/2018;09:10:11;
229472000;"GAS LEGACY";50.7968635559082;-1.2504366636276245;14/01/2018;10:40:28;
257244900;"FROYVASK";62.963138580322266;7.448161602020264;17/12/2017;06:36:28;
377011000;"KURKSE";50.58767318725586;0.3154749870300293;14/01/2018;07:39:43;
244700410;"DESTINY";52.46797180175781;4.61871337890625;14/01/2018;08:22:26;
258895000;"NORTH POMOR";57.15483474731445;-1.5816500186920166;09/01/2018;23:33:28;
248384000;"FREYJA";52.9010009765625;4.2988200187683105;14/01/2018;07:17:22;
235097729;"COMMODORE P";50.45962905883789;-3.5252766609191895;08/11/2017;00:35:04;
352642000;"DUKE I";38.80311965942383;-10.187784194946289;14/01/2018;10:15:57;
416490000;"YM EVOLUTION";50.43616485595703;-2.6470000743865967;05/01/2018;19:17:19;
244830399;"KROONBORG";52.40713119506836;4.881700038909912;01/01/2018;12:01:59;
230608000;;51.7946662902832;4.636499881744385;21/05/2017;10:30:23;
235014365;"RED FALCON";50.79571533203125;-1.2978167533874512;14/01/2018;10:15:39;
210072000;"WILSON MERSIN";59.32698059082031;5.3104248046875;01/01/2018;17:08:41;
235111139;"MALCOLM MILLER";34.64667892456055;33.00716781616211;11/12/2017;02:26:00;
244792000;"UK94 JAN VAN CEES ";53.44957733154297;5.28519344329834;10/01/2018;21:51:56;
219923000;"CABLE ONE";55.80875015258789;12.722481727600098;08/01/2018;00:17:32;
244730196;"ALK";51.961219787597656;4.107655048370361;14/01/2018;10:31:01;
244630092;"SERENA";51.76151657104492;5.7415032386779785;21/10/2017;03:09:59;
246128000;"DAMEN_YN513412";51.81747055053711;4.0433783531188965;14/01/2018;09:04:29;
538003109;"    SONGA RUBY";51.383522033691406;2.490971565246582;13/01/2018;16:48:30;
244890031;"UK456 MARIE-JOSE";53.35263442993164;4.964483261108398;13/01/2018;04:17:53;
211339980;"HHLA 3";53.52719497680664;9.9540433883667;13/01/2018;18:10:17;
244750237;"SINBAD";51.874088287353516;4.631680011749268;13/01/2018;08:41:31;
235056986;;51.507137298583984;-0.08193167299032211;05/01/2018;20:42:56;
226008830;"PARIS ETOILE";48.859336853027344;2.2909083366394043;13/01/2018;17:50:43;
244660222;"ZAGRI 3";51.82041931152344;5.419260025024414;14/01/2018;10:18:16;
257687000;"AAKEROY";59.34020233154297;5.298480033874512;14/01/2018;10:38:39;
244670673;"HILLEGERSBERG";51.89580535888672;5.663819789886475;14/01/2018;06:59:04;
244260494;"HILDA 4";52.40934753417969;4.907364845275879;05/12/2017;06:22:34;
244710506;"FLAMINGO";51.82097244262695;4.76621675491333;14/01/2018;09:54:55;
257317400;"MARSTEIN";60.098148345947266;5.470733165740967;14/01/2018;10:27:06;
636017030;"JUPITER N";49.837074279785156;-3.4375951290130615;29/12/2017;10:24:53;
244710391;"BOLERO";51.76951599121094;4.744953632354736;13/01/2018;06:16:36;
244830512;"REGENTES";52.412696838378906;4.747588157653809;14/01/2018;10:16:08;
249659000;"CMA CGM GOYA";53.45016860961914;-3.017500162124634;14/01/2018;07:45:26;
256065000;"TERRY";51.92683792114258;4.2028584480285645;17/11/2017;20:37:57;
244700661;"VRIDO 1";49.49685287475586;8.44288444519043;14/01/2018;10:16:08;
257491500;"LOS 123";60.78227996826172;4.706103324890137;15/11/2017;22:00:53;
235098058;"SENIORITY";47.12080383300781;-2.426283359527588;13/01/2018;18:29:27;
211177630;"DETTMER TANK 47";53.52963638305664;10.052292823791504;14/01/2018;10:28:36;
211517480;"INSULINDE-ARCHIPEL";51.89504623413086;5.684328079223633;13/01/2018;18:38:08;
205650000;"RAAN";51.44050216674805;3.5745065212249756;13/01/2018;18:14:09;
244710210;"DENZO";51.970218658447266;5.307154655456543;10/01/2018;00:00:39;
235080484;"TSM PORTEZ ";48.38231658935547;-4.447401523590088;10/01/2018;22:49:40;
235094496;"ADMIRAL P";50.39341735839844;-3.5789034366607666;20/10/2017;01:54:00;
244850441;"ALOUETTE ";51.692970275878906;4.549436569213867;16/12/2017;21:31:20;
244700612;"CORRENTE";51.81214141845703;4.655381679534912;21/12/2017;21:56:33;
258443000;"HEINA";50.01784896850586;-2.8445332050323486;13/01/2018;04:40:59;
211517330;"GLORIA";51.727413177490234;4.699948310852051;14/01/2018;03:16:58;
244770957;;51.55656814575195;3.6787149906158447;20/05/2017;15:58:25;
211512360;"RIVER STAR";53.54296112060547;9.978738784790039;14/01/2018;10:14:58;
211518810;"SCHUB 2423 <<";53.433250427246094;10.328409194946289;12/01/2018;04:58:15;
244700468;"JOHNNY";51.89750289916992;5.655720233917236;14/01/2018;10:28:24;
244730959;"ESPERANCE";51.897117614746094;4.488635063171387;14/01/2018;10:19:19;
258514000;;55.4606819152832;8.448711395263672;14/01/2018;00:09:41;
205260590;;51.20984649658203;4.383671760559082;02/09/2017;09:07:57;
244850673;"SEMIFINCA";51.811256408691406;4.723728656768799;14/01/2018;05:07:50;
246724000;"JADE";49.834598541259766;-3.224289894104004;05/01/2018;01:54:47;
205426590;"ALLONSO   ";51.71632385253906;4.896369934082031;12/01/2018;00:03:22;
245084000;"SCH72 FRANK BONEFAAS";49.936134338378906;-4.470636367797852;11/01/2018;06:28:32;
244615153;" WADDENZEE";52.96145248413086;4.780184745788574;13/01/2018;23:44:33;
218650000;"MSC CHICAGO";41.32258224487305;2.1669883728027344;14/01/2018;06:14:58;
246547000;;55.47606658935547;12.684744834899902;23/10/2017;01:05:47;
205347990;"PHILADELPHIA";51.104801177978516;3.7151715755462646;14/01/2018;10:48:12;
205616000;"HONDIUS";51.22382354736328;4.392241477966309;14/01/2018;07:17:31;
244486000;"LUCTOR";51.50157165527344;4.053211688995361;06/01/2018;23:09:36;
244030218;"ELAN";52.399166107177734;4.868736743927002;09/01/2018;03:50:43;
205455490;"WILLEM 1";51.14505386352539;3.780791759490967;01/01/2018;15:03:03;
244710546;"PATRIA";51.838096618652344;4.975989818572998;09/01/2018;02:20:47;
636015512;"TW HAMBURG";46.48671340942383;30.756366729736328;30/07/2017;19:48:20;
244660161;"ANCOR";51.897586822509766;4.478021621704102;14/01/2018;01:01:27;
244670725;"STAVORDIA";51.89244079589844;4.367523193359375;14/01/2018;10:17:32;
244830541;"BERYL";51.26145553588867;4.375660419464111;14/01/2018;10:18:25;
244010927;"RHENUS CARISMA";51.451297760009766;6.776875019073486;14/01/2018;10:15:30;
259239000;"SKANDI MONGSTAD";60.85269546508789;5.06684684753418;14/01/2018;10:15:43;
211519620;"HAVELQUEEN";52.58731460571289;13.27353286743164;08/01/2018;05:06:14;
205268090;"EARLY BIRD";50.58820724487305;5.439986705780029;13/12/2017;21:16:19;
211551480;;52.455421447753906;13.387133598327637;09/01/2018;23:31:05;
211701890;"JOHANNES DALMANN";53.52513885498047;10.00697135925293;14/01/2018;07:20:31;
6018286;;51.642147064208984;4.839683532714844;06/11/2017;23:57:21;
259963000;"GENESIS";61.970298767089844;5.140286922454834;13/01/2018;17:07:12;
244740732;"VIRGO  ";51.90194320678711;4.556646823883057;14/01/2018;10:12:43;
235096793;"MAERSK ESMERALDAS";36.16057205200195;-7.407253742218018;17/09/2017;01:03:22;
211590700;"UNDINE";54.18107604980469;12.087173461914062;13/01/2018;16:56:20;
257961000;"NORMAND CUTTER";59.35957336425781;5.287888050079346;12/01/2018;01:23:03;
205424690;"FLORALIA";51.93886184692383;4.0327067375183105;01/01/2018;05:17:48;
245248000;"BRU-12 WOLFERT.FRANK";53.17038345336914;5.411798000335693;08/09/2017;02:00:13;
228803000;;49.39655303955078;-0.4589783251285553;28/12/2017;23:39:10;
244670103;"LEONORE";51.339237213134766;4.274306774139404;14/01/2018;01:38:21;
211493430;"IMPERIAL GAS 74 ";51.34278106689453;6.679823398590088;08/01/2018;06:29:13;
240307000;"DELTA SAILOR";58.18738555908203;10.731500625610352;03/12/2017;21:24:56;
245882000;"ALDEBARAN";54.210716247558594;9.578083038330078;14/01/2018;06:26:26;
232006596;"EGS WATCHFUL";53.70073318481445;-0.22450000047683716;26/11/2017;13:20:31;
244090690;"MOONDANCE";51.205726623535156;3.235795021057129;03/10/2017;03:59:22;
250000688;"CORK PILOT";51.84915542602539;-8.292895317077637;10/01/2018;21:54:31;
244858000;;51.457420349121094;4.010338306427002;20/10/2017;01:40:50;
518515000;"EDMY";57.44038391113281;10.55076789855957;14/01/2018;06:33:54;
244740865;"FIDUCIA ";51.09672546386719;3.6944799423217773;12/01/2018;05:22:52;
269057481;"AMASONATA";52.378822326660156;4.907863140106201;31/12/2017;19:52:44;
27059000;;51.23574447631836;4.444246292114258;20/05/2017;16:51:21;
244650812;"SYNTHESE 1";51.25349426269531;4.380594730377197;13/01/2018;05:59:57;
211431820;"WESERLAND";53.20596694946289;8.510250091552734;14/01/2018;10:26:31;
211623610;"UNIVERS        ";51.45714569091797;6.729580402374268;10/01/2018;01:16:14;
305234000;"FRANCOP";49.979331970214844;-2.81600022315979;14/01/2018;09:57:55;
211759340;"ANNELIESE KRAMER";53.87668228149414;8.698263168334961;14/01/2018;10:20:43;
244660639;"VLAARDINGEN";51.9525146484375;3.9991848468780518;12/01/2018;05:50:24;
227005020;"ROUENPILOT PERROQUET";49.4836540222168;0.09870000183582306;12/12/2017;22:20:46;
244850433;"RANA ";51.89861297607422;4.4944682121276855;17/09/2017;01:05:41;
258159000;"NAO GALAXY";61.938438415527344;5.120574951171875;08/12/2017;19:13:51;
205202790;"MATTHIOLA";51.298912048339844;4.2948479652404785;11/01/2018;03:06:12;
244710702;"GEMINI 2";51.89643096923828;4.460935115814209;13/01/2018;17:28:09;
211517620;"EDWIN";52.53708267211914;13.336114883422852;12/01/2018;06:42:16;
205367890;"DE NEUS";51.314815521240234;4.318566799163818;13/01/2018;18:19:59;
226008970;"CERVANTES";50.994747161865234;3.7230582237243652;12/01/2018;05:14:14;
265526850;"RESCUE SPARBANKEN TA";57.77217102050781;11.618931770324707;14/01/2018;07:33:52;
244650867;"STORMVOGEL";50.91525650024414;3.6698832511901855;13/01/2018;05:11:30;
258747000;"NONFJELL";65.1360092163086;11.828850746154785;14/01/2018;10:22:49;
211531070;"RHEIN";53.51792526245117;9.948771476745605;14/01/2018;10:18:05;
257795700;"RESCUE EINAR STAFFSR";59.226558685302734;10.913922309875488;16/12/2017;23:33:46;
244100057;"CURACAO   ";52.37228775024414;4.895993709564209;13/01/2018;17:06:59;
235017585;"LIA";51.95747756958008;1.276776671409607;14/01/2018;09:46:43;
538005118;"STI FONTVIEILLE";40.79166030883789;28.792638778686523;16/11/2017;22:18:44;
235118269;"FV FOREVER FAITHFUL ";57.504112243652344;-1.7733633518218994;14/01/2018;10:32:49;
250510000;"MARLIONA";55.201778411865234;-6.985009670257568;08/01/2018;22:03:06;
371618000;;50.8538818359375;1.0310167074203491;16/12/2017;21:35:00;
244780785;"EENHOORN";52.6981086730957;5.289706230163574;08/11/2017;00:14:54;
244660690;"CALCIT 4";51.84410095214844;6.155533313751221;14/01/2018;10:07:31;
211215130;"PROFESSOR A. PENCK";54.11209487915039;12.089632987976074;29/12/2017;00:29:15;
21999067;;52.398075103759766;4.858416557312012;01/06/2017;06:21:44;
244690144;"HENDRIKA  ";53.18431854248047;5.426248073577881;14/01/2018;08:04:16;
244650796;"MARIA";49.48948669433594;8.447548866271973;13/01/2018;00:45:48;
258173000;"NORTUG";59.2138557434082;10.921350479125977;14/01/2018;09:25:57;
244700724;"TSJERK HIDDES";53.199710845947266;5.7888383865356445;21/10/2017;00:30:36;
205534790;"LORCA";51.25886154174805;4.378928184509277;14/01/2018;04:27:30;
245572000;"UK168 KEES KORF";53.180789947509766;5.415078163146973;13/01/2018;18:00:07;
235066953;"KINGDOM OF FIFE";54.20810317993164;-5.270949840545654;11/01/2018;00:23:06;
244660303;"INITIA";52.312740325927734;5.019720077514648;14/01/2018;10:19:49;
244730083;"CHRISTINE";51.24153137207031;6.765681266784668;14/01/2018;09:26:51;
205397000;"WATERWAYS 3";51.80408477783203;4.634479999542236;17/11/2017;01:43:51;
325350000;"GREEN ATLANTIC";57.85033416748047;9.10958480834961;06/11/2017;00:03:21;
244070660;"ELSJE";53.217105865478516;6.596181869506836;22/06/2017;18:16:09;
211588220;"CASTOR";52.5366325378418;13.330044746398926;13/12/2017;22:41:45;
211511770;;50.848995208740234;6.983051776885986;05/01/2018;08:28:26;
305791000;"FELIX";50.677345275878906;0.6750316619873047;31/12/2017;19:56:13;
205445090;"PRIMA";51.25179672241211;4.3615031242370605;11/01/2018;06:11:52;
259344000;"BASTO III";59.4273681640625;10.47988224029541;13/01/2018;11:46:05;
244790016;"SANDRA W.";51.82310104370117;5.29452657699585;14/01/2018;10:34:19;
257276000;;55.43115234375;7.853883266448975;20/05/2017;18:19:35;
244740238;"BRYAN         ";51.900291442871094;4.348446846008301;13/01/2018;16:59:02;
244620953;"MARIE LOUISE";49.487876892089844;8.449729919433594;14/01/2018;02:15:16;
220479000;"BRO NYBORG";56.10615921020508;-3.102191686630249;14/01/2018;10:38:13;
235010500;"DOVER SEAWAYS";51.00788116455078;1.5544365644454956;14/01/2018;01:41:24;
210041000;"WILSON LIMERICK";60.19322204589844;4.8671650886535645;13/01/2018;11:13:16;
244780527;;52.54169464111328;5.9338297843933105;09/12/2017;17:08:04;
212368000;"FREEWAY";51.95840835571289;4.086009979248047;14/01/2018;10:49:18;
210459000;"RITA";63.762413024902344;7.857641696929932;12/01/2018;01:23:15;
211665160;;51.302242279052734;4.323371887207031;07/01/2018;02:07:23;
265882000;"ANGON";57.66595458984375;11.79414176940918;14/01/2018;10:16:11;
257374500;"OSFJORD";59.77939987182617;5.512151718139648;14/01/2018;10:15:49;
235050126;"MTS TAKTOW";51.50804138183594;0.5596349835395813;14/01/2018;05:35:15;
244650607;"QUADRANS 2";51.80781173706055;4.878425121307373;14/01/2018;10:21:17;
244700578;"EERSTELING";53.17573928833008;5.4130730628967285;13/01/2018;17:24:27;
305741000;"BERNHARD SCHEPERS";55.71127700805664;12.602112770080566;14/01/2018;10:34:21;
244010299;"ORGANZA";52.515865325927734;6.064026832580566;14/01/2018;10:28:56;
244710461;"HILDA";53.2387809753418;6.570440292358398;13/01/2018;11:14:36;
244660175;"ONDERNEMING IV";51.27433776855469;4.24675989151001;05/09/2017;02:57:30;
214182655;"ABO_ALYSSA";37.55526351928711;25.32331657409668;06/01/2018;11:07:22;
244710190;"ACTIEF";53.23490905761719;6.643988609313965;13/01/2018;14:14:43;
244740744;"CALYPSO ";51.72352981567383;4.672601699829102;14/01/2018;10:29:45;
211876000;"BUGSIER 2";53.5430793762207;9.922916412353516;14/01/2018;10:15:37;
244750134;"MARIEKE";51.17814636230469;6.7957000732421875;12/01/2018;22:37:24;
244700998;"DISSIDENTIA";51.76108169555664;4.6244401931762695;26/06/2017;05:37:27;
235118115;"MUSKETIER";50.274330139160156;-1.375083327293396;14/01/2018;05:04:55;
477353100;"CMB LILIANE";51.2038459777832;1.7039066553115845;06/01/2018;18:47:39;
244770207;"DE TROMP";53.183128356933594;5.56231689453125;12/01/2018;22:44:08;
244660616;"EDELWEISS";51.12041473388672;3.7586100101470947;14/01/2018;03:59:12;
319046900;"GEORGE STEPHENSON";51.92152404785156;4.499895095825195;14/01/2018;10:43:06;
205522290;"ZITA";51.23816680908203;4.501836776733398;20/12/2017;00:08:31;
244700503;"STAD NIJKERK 1";52.39079284667969;4.886578559875488;14/01/2018;01:22:29;
244836000;"UK237 GRIETJE BOS";52.45918273925781;4.590533256530762;14/01/2018;09:34:33;
211479840;"REIMAR";51.86844253540039;6.051734924316406;06/01/2018;08:49:34;
205128000;"Z575 HEIN SENIOR";51.222042083740234;2.9369499683380127;12/01/2018;23:28:24;
244730066;"ARTEMIS        ";51.45375061035156;3.712371587753296;14/01/2018;03:32:23;
258122980;"SHJANDUR";59.045162200927734;5.68248987197876;14/01/2018;10:38:29;
259407000;"FISKEBANK";63.37659454345703;8.201823234558105;13/01/2018;14:07:24;
259895000;"TIRRANNA";50.846168518066406;-1.3318333625793457;05/01/2018;21:45:05;
258053000;"OYTIND";59.786746978759766;1.9532617330551147;11/01/2018;23:34:47;
244670022;"NOORDKAAP";51.3553466796875;4.290909767150879;14/01/2018;07:10:01;
211512850;"KRIPPEN";51.0561408996582;13.753519058227539;19/11/2017;22:31:17;
259645000;"ARTEMIS ARCTIC";59.33348846435547;5.291456699371338;18/09/2017;06:15:58;
244660307;"COURAGE";51.95042037963867;4.125114917755127;14/01/2018;10:33:49;
205218990;"JEPA";51.82732009887695;4.936186790466309;13/01/2018;11:53:07;
636009894;"ORANGE WAVE";50.2322883605957;-5.869565010070801;17/09/2017;05:52:27;
235112571;"STOLT SEAGULL";51.418373107910156;3.961353302001953;14/01/2018;10:20:25;
244700374;"MEZZOFORTE";51.82500076293945;4.964119911193848;14/01/2018;06:21:23;
372811000;"LIDIA";44.72904968261719;37.79692840576172;14/01/2018;08:48:43;
246417000;"BRU-72 STORMVOGEL";51.96078109741211;4.956815242767334;15/11/2017;22:53:47;
211535070;"SCHAPRODE ";54.43168258666992;12.691149711608887;17/09/2017;23:34:58;
244830835;"QUATTRO";49.46023178100586;8.445759773254395;13/01/2018;23:27:15;
244650978;"PETRA";51.31669235229492;3.8309149742126465;11/01/2018;06:10:01;
244123000;"CLIFFWATER";null;null;null;null;
244050468;;51.8890380859375;4.418126583099365;20/05/2017;23:05:28;
211643350;"REEBOK";53.86308670043945;8.713706016540527;20/12/2017;05:20:04;
250000565;"LE DOLMEN";53.41684341430664;-6.020751476287842;19/12/2017;23:27:31;
219271000;"MAJA HAMETNER L224";null;null;null;null;
258738000;"SKANDI ICEMAN";30.580259323120117;-14.93140983581543;27/11/2017;08:31:03;
235500000;"HURST POINT";51.01679229736328;1.6569583415985107;13/01/2018;06:37:54;
244850253;;51.857421875;4.010499954223633;15/12/2017;19:19:08;
234203000;"PD147 ENTERPRISE";53.17981719970703;5.414450168609619;14/01/2018;10:42:35;
352787000;"MEDI YOKOHAMA";36.400352478027344;14.007048606872559;19/12/2017;21:17:44;
244750056;"THEAN1";51.76418685913086;5.744269847869873;13/01/2018;00:48:48;
205237290;"             PROTEUS";51.45509338378906;3.682081699371338;14/01/2018;05:24:24;
244780938;"RVE 45 ";51.8814697265625;4.305983543395996;14/01/2018;10:18:29;
244870189;"ARKLOW VIEW";54.01665115356445;8.118550300598145;10/01/2018;22:13:08;
211516230;"L&R 5";53.52316665649414;9.928666114807129;13/01/2018;23:25:21;
205170000;"MFV Z.596 ZWERVER";50.59550094604492;-0.15656666457653046;14/12/2017;06:21:26;
211553510;"BREMEN 1";53.10847854614258;8.748923301696777;13/01/2018;16:51:41;
