MMSI;Name;Last known latitude;Last known longitude;Date;Time
245977000;"CITADEL";51.33610153198242;3.816879987716675;29/04/2018;02:02:11;
244710140;"THIJS         ";51.835445404052734;4.659926891326904;29/04/2018;00:23:38;
244700748;;51.15419387817383;5.886443614959717;12/04/2018;04:52:32;
229710000;"THALATTA";53.57615661621094;5.053410053253174;21/04/2018;23:31:51;
450550000;;48.68557357788086;-5.673484802246094;17/06/2015;19:53:29;
244690599;"DUALITY";48.973934173583984;2.058156728744507;30/07/2015;05:45:18;
305544000;;43.31576919555664;4.9899001121521;11/03/2018;21:54:49;
248013000;"CMA CGM PEGASUS";35.82366180419922;14.543950080871582;04/11/2017;23:49:41;
636407364;;47.7285270690918;-3.3670432567596436;17/06/2015;14:05:49;
227894000;"F/V MELODIE";46.211814880371094;-1.9609832763671875;25/03/2018;15:19:38;
227354000;"F/V CARMINCHIN";47.11619567871094;-4.742156505584717;21/07/2015;17:43:18;
244650946;"TRAVELER";49.03862762451172;2.0980801582336426;02/04/2018;05:44:31;
227376000;"F/V.GD-ST-BERNARD";47.72777557373047;-3.3637466430664062;14/04/2018;06:45:57;
226004180;"MAGISTER";49.40810012817383;1.0125850439071655;23/04/2018;23:15:21;
636014184;"AMFITRITI";37.74789047241211;23.65408706665039;11/12/2017;00:20:59;
236543000;"GRANDE BRASILE";35.62033462524414;-13.110834121704102;27/04/2018;04:44:49;
236644000;"SYLVIA";54.26759719848633;11.826111793518066;24/04/2018;00:12:18;
224200000;;38.91123580932617;1.4350483417510986;02/12/2017;11:24:14;
226000850;"MEXICO";48.920101165771484;2.219261646270752;17/06/2015;16:14:17;
226008050;"BAROUDEUR";48.84650802612305;2.2242932319641113;10/04/2018;06:28:14;
255805540;"EMS PULL";53.181148529052734;8.555109977722168;06/04/2018;22:20:19;
305907000;"PABUR";48.35636901855469;-5.588766574859619;18/06/2015;04:43:23;
538005672;"GLOVIS SYMPHONY";48.98414993286133;-5.1489362716674805;18/06/2015;04:48:45;
518100070;;46.56291580200195;-7.61242151260376;17/06/2015;16:40:35;
224141980;"F/V IDURRE BERRIA";54.41714859008789;-10.98418140411377;18/04/2018;20:50:32;
246432000;"MANISA KRISTIN";43.73493194580078;-7.864789962768555;25/04/2018;22:17:07;
636092131;"BALTIC WINTER";46.42619323730469;-7.408386707305908;17/06/2015;17:30:38;
244780387;"ZARIA   ";53.51496124267578;9.93251895904541;29/04/2018;02:48:29;
538001564;"DEM FIVE";52.20145034790039;4.181983470916748;24/04/2018;05:47:41;
247326000;"IEVOLI SHINE";45.453758239746094;12.229004859924316;29/04/2018;00:38:57;
205266290;;50.9995231628418;2.260511875152588;22/03/2018;00:01:26;
244750986;"SCHOTSMAN ";51.33247375488281;4.275346755981445;28/04/2018;10:23:07;
239300000;;47.98350143432617;-6.529433250427246;17/06/2015;17:27:24;
376121000;"GERMANICA HAV";50.210472106933594;-3.2941734790802;28/04/2018;04:11:33;
311072300;"MORNING CLASSIC";36.82876968383789;13.87155818939209;09/03/2018;09:46:34;
235088254;;47.45316696166992;-6.950333118438721;17/06/2015;22:48:29;
244070991;"COMIENZO";51.95241165161133;3.991753339767456;28/04/2018;15:09:39;
227003560;"SNS127";47.848060607910156;-3.9227116107940674;04/03/2018;06:02:39;
226003450;"GOIS";51.24152755737305;4.4484782218933105;29/03/2018;06:01:34;
244710820;"FESTINA LENTE ";51.91615676879883;4.484940052032471;29/04/2018;05:34:59;
636015665;"MSC ALBANY";31.407987594604492;32.30674362182617;14/04/2018;00:28:59;
304010995;"FULDA";43.166175842285156;9.605633735656738;29/04/2018;12:32:01;
319078100;"ROMEA";44.05536651611328;9.849467277526855;19/09/2017;23:53:25;
244770048;"CARTIER";52.3768424987793;4.970431327819824;17/04/2018;23:37:35;
372792000;;36.40094757080078;-0.7159666419029236;28/04/2018;09:48:47;
224045260;"F/V CANTO NUEVO";51.41352081298828;-9.938873291015625;05/03/2018;22:37:22;
477379000;"SAGA HORIZON";44.25548553466797;13.894049644470215;17/04/2018;04:31:49;
256603000;"AIN SNAN";48.28633117675781;-6.033166408538818;18/06/2015;06:48:49;
354972000;;48.239559173583984;-6.0783586502075195;16/07/2015;12:38:25;
477652300;"COSCO ENGLAND";37.91905975341797;23.61052894592285;03/04/2018;06:35:24;
244650835;"PACEAS";51.87172317504883;4.312406539916992;29/04/2018;08:53:25;
18976437;;47.190853118896484;0.40556666254997253;19/06/2015;13:33:04;
247298800;;47.99272918701172;-6.522631645202637;18/06/2015;05:58:15;
636092110;;47.786251068115234;-6.9162163734436035;18/06/2015;06:58:07;
311467000;"ROSA TOMASOS";46.947265625;31.996999740600586;10/04/2018;06:29:35;
249567000;"MRC EMIRHAN";53.538047790527344;9.983449935913086;28/04/2018;01:35:27;
319648000;"BLUE PAPILLON";39.56422805786133;2.630660057067871;28/04/2018;11:17:25;
538005907;"GLORY HARVEST";49.146305084228516;-5.178356647491455;08/04/2018;14:46:18;
256551966;;47.88119125366211;4.440566539764404;18/06/2015;02:35:17;
305290000;"FEHN POLARIS";36.15586853027344;-5.407769680023193;28/04/2018;15:14:39;
247104400;"GIULIA IEVOLI";45.33250045776367;12.401333808898926;29/04/2018;04:39:41;
356060000;;47.52897644042969;-6.786335468292236;18/06/2015;03:33:02;
538006247;"ANTHOS";45.125267028808594;36.57135009765625;21/09/2017;06:14:24;
253202000;"E.R.PUSAN";51.793399810791016;3.315570116043091;28/08/2017;04:36:17;
215517000;"ALYCIA";36.61805725097656;13.797365188598633;18/04/2018;03:44:25;
249540000;;48.17214584350586;-7.5129780769348145;18/06/2015;05:58:23;
211476050;"HERKULES IX";51.01826095581055;6.975685119628906;29/04/2018;07:08:20;
205192000;"CUSTOS DEUS";57.16034698486328;8.003546714782715;21/04/2018;02:25:13;
235095837;;48.83810043334961;-5.479456424713135;18/06/2015;19:58:54;
248003000;;48.80049133300781;-5.900720119476318;18/06/2015;05:33:15;
304840000;"BRAMAU";54.56167984008789;-5.356354713439941;27/04/2018;23:50:11;
229281000;;46.793617248535156;-6.26170015335083;18/06/2015;05:31:39;
636015783;"CENGIZ AMCA";46.93719482421875;32.021095275878906;29/04/2018;12:31:48;
205246000;"MFV Z510 DENNIS";51.712284088134766;-5.042738437652588;07/04/2018;23:32:17;
205365290;"DIANTHUS";53.27946090698242;6.764090061187744;29/04/2018;05:03:35;
204278000;;39.29290008544922;-9.489766120910645;07/04/2018;14:32:28;
245284000;"STELLA-WEGA";55.285335540771484;12.694833755493164;28/04/2018;06:46:45;
636092451;"RIO DE LA PLATA";35.98387908935547;-5.489438533782959;28/02/2018;22:52:47;
209748000;;48.81035614013672;-5.540351867675781;18/06/2015;13:43:20;
244660318;"RUBIKON 4";45.847740173339844;18.859569549560547;13/11/2017;18:51:50;
244690075;"MON DESIR";51.84797286987305;6.1069746017456055;29/04/2018;07:16:36;
477115900;"MAGDALENA";57.997013092041016;8.913249969482422;29/04/2018;09:44:14;
226002090;;50.99930191040039;2.260626792907715;08/03/2018;12:09:26;
247039400;"GRAND BENELUX";49.9720573425293;-2.9204599857330322;28/04/2018;02:49:54;
244750441;"MINERVA";53.359825134277344;5.21760368347168;29/04/2018;06:08:40;
228735000;;48.375938415527344;-4.503208637237549;18/06/2015;12:53:48;
246151000;"EXPLORER (PILOTS)";53.44536209106445;6.823543071746826;29/04/2018;10:31:21;
244790039;;48.9012451171875;4.886613368988037;18/06/2015;12:56:19;
235104739;"STOLT AUK";39.21033477783203;-10.336333274841309;26/04/2018;23:46:09;
244620712;"MARILENKA";52.31074142456055;5.019744873046875;29/04/2018;12:34:35;
636016244;;35.79655075073242;14.694754600524902;20/10/2017;02:38:19;
226005750;"KEVIN";48.825645446777344;2.3890931606292725;28/04/2018;01:12:42;
235513000;"HAPPY BIRD";52.00471115112305;4.018304824829102;30/03/2018;04:23:58;
226000720;"CHALLENGER";51.23627853393555;4.4470720291137695;02/04/2018;08:18:38;
244835000;"REIGER";53.18231964111328;5.419508457183838;29/04/2018;04:59:29;
227162220;"GMF-PLAC'H-DOLAN";47.77165985107422;-3.609548330307007;24/03/2018;15:36:19;
205058100;"LAILA M";51.51896667480469;6.714653491973877;29/04/2018;08:58:36;
377715000;"LJUTA";36.568199157714844;-0.6585833430290222;29/04/2018;01:41:23;
269013000;"SAN PIETRO";51.8865852355957;4.411673545837402;28/04/2018;23:41:24;
244780677;"WON3 VERTROUWEN";53.17584991455078;5.451669692993164;16/04/2018;01:52:09;
2288209;;47.7288818359375;-3.364183187484741;30/06/2015;00:10:58;
357795000;;38.94198226928711;15.23599910736084;22/04/2018;06:30:00;
538002866;;51.34791564941406;2.3390867710113525;17/06/2017;15:15:53;
636016199;;35.92071533203125;17.43039894104004;10/09/2017;07:57:59;
244298000;"MAERSK KALMAR";40.843116760253906;29.271345138549805;10/04/2018;06:39:39;
246843000;"MARFAAM";61.70172119140625;4.966633319854736;29/04/2018;02:45:13;
205307890;;46.57518005371094;4.7190046310424805;18/06/2015;17:43:25;
357742000;;47.87813186645508;-6.610333442687988;18/06/2015;18:33:49;
228316000;"F/V MELISANDRE";48.12405014038086;-5.146856784820557;28/02/2018;20:58:42;
356144000;"ROSE BALSAM";36.60190963745117;-0.20579500496387482;23/11/2017;21:24:30;
244250763;"JOLLING";53.18418884277344;5.555601596832275;24/04/2018;03:50:14;
356899000;;48.69858169555664;-5.689836502075195;18/06/2015;21:50:48;
244270820;"OOSTZEE";53.184608459472656;5.543161392211914;05/11/2017;23:26:09;
246062000;"STEFAN K";50.3525505065918;-4.142515182495117;17/04/2018;00:50:07;
244740785;"CATANIA";52.770118713378906;5.106983661651611;28/04/2018;10:48:03;
477271100;"KSL SAPPORO";36.126033782958984;-5.382778644561768;03/12/2017;16:08:40;
253256000;;48.264442443847656;-6.30444860458374;18/06/2015;21:48:36;
236453000;"EEMS-DART";62.684085845947266;8.551830291748047;24/04/2018;00:07:03;
538003159;"ARGYROULA";36.079246520996094;15.235982894897461;24/04/2018;22:43:51;
226001510;;48.98945999145508;2.1457133293151855;28/07/2015;16:57:06;
538005175;"STI MAYFAIR";48.75624465942383;-9.235108375549316;18/06/2015;22:12:36;
246578000;"AVALON";51.45831298828125;4.006943225860596;28/04/2018;00:54:16;
226003050;"PUEBLO";48.90972900390625;2.3752334117889404;29/04/2018;05:48:43;
235050523;;51.39239501953125;1.0298333168029785;27/08/2017;04:54:04;
247226300;;47.5010986328125;-6.910367012023926;03/07/2015;10:48:24;
305573000;"TINSDAL";37.81033706665039;-9.57683277130127;24/04/2018;23:40:45;
244730659;"FORTUNA";53.33987808227539;5.206826686859131;28/04/2018;16:04:48;
319409000;"GLORIOUS ACE";51.4420166015625;1.9806666374206543;22/02/2018;21:40:22;
244710009;"NILEDUTCH ANTWERPEN";46.4052734375;-7.83569860458374;25/06/2015;07:17:41;
636015664;"MSC ALTAMIRA";37.93087387084961;-8.843912124633789;22/03/2018;23:08:00;
372220000;;35.87759017944336;-5.9323296546936035;02/04/2018;22:19:14;
310696000;"GASLOG SARATOGA";48.286800384521484;-4.761526584625244;09/12/2017;18:10:08;
477017600;"MAERSK LABREA";41.423580169677734;10.25462818145752;29/04/2018;10:28:58;
305175000;"LIFTER";37.60606002807617;11.337653160095215;25/04/2018;00:46:16;
228032900;"CMA CGM JULES VERNE ";51.95085144042969;3.990466594696045;29/04/2018;12:36:26;
355051000;;48.98848342895508;-5.071998119354248;25/06/2015;05:41:19;
273334000;;48.532474517822266;-2.7138266563415527;20/06/2015;06:44:01;
245070000;"EEMS SUN";35.97983169555664;-5.376840114593506;26/04/2018;06:04:12;
218565000;"LEVERKUSEN EXPRESS";35.20048904418945;34.456844329833984;11/09/2017;04:35:36;
355028000;"MSC AMERICA";43.332767486572266;4.971743106842041;27/04/2018;21:43:12;
372218000;;31.410640716552734;32.31075668334961;07/04/2018;16:57:38;
548740000;"LALINDE";51.89368438720703;4.445350170135498;29/04/2018;00:34:24;
566087000;"TOSCA";53.15858459472656;4.413549900054932;02/12/2017;12:15:17;
263759000;"SANTA MARIA MANUELA";48.49761199951172;-5.399018287658691;23/06/2015;07:43:21;
305976000;"AMBER TRADER";55.23072814941406;13.02255630493164;19/04/2018;21:59:26;
636014869;"NORDIC ZENITH";46.75343704223633;-7.534156799316406;19/06/2015;12:55:59;
246591000;"FAGELGRACHT";36.41433334350586;14.934661865234375;23/04/2018;23:49:15;
256296000;"FERNANDINA";48.98780059814453;-5.017366409301758;19/06/2015;19:33:35;
215819000;"KAPIDAG";40.725425720214844;29.490814208984375;06/02/2018;04:30:57;
244810993;;48.8686408996582;4.879903316497803;19/06/2015;10:23:27;
269021000;"THORCO BASILISK";36.07950210571289;-5.385666847229004;27/04/2018;23:40:17;
256483000;"BEGIM ASLANOVA";47.58243179321289;-5.466141700744629;29/06/2015;18:57:05;
314398000;"WILSON FINNFJORD";53.62715148925781;-0.18832999467849731;28/04/2018;14:28:56;
564479000;"EPIC ST CROIX";46.00703811645508;-4.719571590423584;19/06/2015;20:30:58;
235075699;"SIDER LIJUN C";43.55183410644531;-2.1666667461395264;22/03/2018;06:09:50;
305312000;"KOMET III";57.94916534423828;6.69016695022583;24/04/2018;05:15:44;
246410000;"FLINTERMAAS";48.276283264160156;-5.4148664474487305;01/07/2015;14:14:33;
245405000;"STAR CURACAO";54.55569076538086;11.279611587524414;29/04/2018;02:02:38;
636016361;"CHEM NEW YORK";50.183895111083984;-1.7290866374969482;30/01/2018;21:31:57;
305125000;;47.37220764160156;-7.023469924926758;19/06/2015;13:33:47;
538004424;;46.58944320678711;-7.620321750640869;19/06/2015;11:29:38;
228028900;"F/V STRADALE";50.60861587524414;-5.500311851501465;03/10/2017;04:49:59;
240816000;"ARIADNE";49.29969787597656;-4.310533046722412;20/06/2015;03:49:16;
224038000;"O XAN";43.856807708740234;-7.492213249206543;27/04/2018;06:28:58;
253279000;"OTHELLO";54.91438293457031;-1.060181736946106;19/03/2018;05:51:18;
205501090;"RASTA";51.16179275512695;6.849989891052246;29/04/2018;08:34:34;
215107000;"SEARAMBLER";36.13074493408203;-5.408928394317627;24/04/2018;02:00:23;
372995000;"BESS";36.005550384521484;-5.220816612243652;23/01/2018;22:11:36;
211270480;"JURIE VAN DEN BERG";52.459556579589844;4.589338302612305;28/04/2018;15:27:03;
224066980;"N TORREBLANQUILLA";39.6691780090332;-12.84510326385498;07/09/2017;02:21:38;
228378000;"ALF";47.816959381103516;-4.875977993011475;22/03/2018;01:02:32;
304010897;"ATLANTIC VOYAGER";48.94599151611328;-5.195239543914795;19/06/2015;16:48:35;
244710427;" STRICK";51.32972717285156;3.8241751194000244;21/04/2018;17:53:46;
236588000;;57.7929801940918;7.972658157348633;29/10/2017;10:02:17;
230016050;"LA BRISE";48.99833679199219;-2.291823387145996;26/06/2015;15:56:30;
212503000;"RIX MISTRAL";56.071311950683594;12.63424015045166;29/04/2018;03:35:02;
367649350;"WIDAGO";48.99652099609375;-4.3871002197265625;19/06/2015;20:33:31;
538005048;"DELICATA";47.321712493896484;-7.280246257781982;26/06/2015;20:58:28;
305816000;;37.658103942871094;25.873516082763672;22/08/2017;06:29:11;
226005860;"MUSTANG";48.818748474121094;2.401681661605835;10/04/2018;05:22:29;
211394240;"MSC ALESSIA";48.97725296020508;-5.068649768829346;19/06/2015;18:55:01;
250001396;"ARKLOW FREEDOM";51.83247756958008;-8.32650375366211;29/03/2018;22:46:51;
246392043;;48.91731643676758;4.85679817199707;19/06/2015;12:53:33;
355519000;"HURRICANE";53.3567008972168;5.214849948883057;29/04/2018;10:41:13;
244730993;"LOTUS_";52.401023864746094;4.89917516708374;28/12/2017;23:47:45;
636011527;"ORANGE SKY";52.4178352355957;4.811333179473877;22/04/2018;06:39:11;
304204000;"HC NADJA MARIA";50.7034912109375;0.7415449619293213;25/04/2018;21:57:45;
538004189;"FAIRCHEM KISO";36.49623107910156;14.418231010437012;16/10/2017;22:49:03;
538003326;;48.61326217651367;-5.763823509216309;19/06/2015;14:50:09;
311878000;"FRI STREAM";54.36246871948242;-5.394033432006836;28/04/2018;16:22:33;
370749000;;48.98197937011719;-5.089386463165283;25/06/2015;07:13:58;
354133000;"EPIC ST.JOHN";46.29670715332031;-7.8920063972473145;25/06/2015;01:24:39;
247018700;"GRANDE SCANDINAVIA";38.88916778564453;9.253000259399414;29/04/2018;12:31:12;
305546000;;40.741477966308594;29.15681266784668;02/03/2018;02:22:23;
228018600;"ILE D'AIX";49.89973831176758;-4.224681377410889;18/03/2018;10:35:23;
244729000;;48.83856964111328;-7.177968502044678;20/06/2015;03:48:19;
244710736;"MY WAY";51.81868362426758;4.700715065002441;29/04/2018;01:58:38;
373517000;;36.69861602783203;14.075516700744629;28/04/2018;11:31:45;
309891000;"PLOUTOS";36.14873504638672;-5.3792829513549805;17/04/2018;21:59:17;
249704000;"SICHEM CROISIC";34.94026565551758;-9.149624824523926;27/03/2018;22:45:26;
256361000;"MIRZAGA KHALILOV";45.547752380371094;36.726097106933594;20/04/2018;04:15:19;
212819000;"OPDR LISBOA";37.95477294921875;23.604387283325195;27/11/2017;09:05:38;
244700923;"ALIDA";53.174583435058594;5.410950183868408;29/04/2018;09:40:12;
220515000;"RIKKE THERESA";48.3809814453125;-4.473633289337158;25/07/2015;16:49:30;
538003692;"TATE J";46.1740608215332;-8.660521507263184;20/06/2015;07:27:34;
215679000;"TRABZON";36.1208610534668;-5.371166706085205;20/03/2018;19:04:04;
245529000;"HENDRIK-S ";54.519535064697266;10.652125358581543;21/04/2018;21:36:51;
246644000;"MV MOSELDIJK";52.00971221923828;-5.688713550567627;21/04/2018;02:38:13;
244660062;"DEO FAVENTE";51.81886672973633;4.700300216674805;17/09/2017;04:04:47;
636015279;"INA";46.05699920654297;-1.9831665754318237;24/06/2015;23:11:38;
219291000;"NORD HUMMOCK";51.88347244262695;4.44710636138916;29/04/2018;08:52:46;
205433190;"NECTA";49.032310485839844;2.094529867172241;13/04/2018;04:16:12;
538004383;"FEDERAL SUTTON";36.842430114746094;23.570405960083008;19/01/2018;23:06:54;
373219000;;48.96969985961914;-5.18661642074585;20/06/2015;16:43:14;
636091116;"SANTA VANESSA";39.44775390625;-0.31313833594322205;30/03/2018;06:06:19;
226009650;"IRINA     ";49.43856430053711;1.083906650543213;26/04/2018;22:07:59;
227051788;;47.459922790527344;-3.093921661376953;31/07/2015;13:41:52;
244710843;"SAFFIRA";51.96355438232422;4.031239986419678;29/04/2018;07:28:03;
225381000;;51.579612731933594;-10.036382675170898;07/04/2018;08:27:26;
354750000;"FRONTIER MIRAGE";43.56525421142578;-5.691289901733398;04/12/2017;06:20:55;
211409100;"SEAHAKE";51.3748664855957;4.215691566467285;24/04/2018;00:54:40;
227017600;;51.05706787109375;2.3569934368133545;18/12/2017;22:58:04;
353616000;"ARGENT FREESIA";34.6022834777832;-9.45871639251709;14/09/2017;22:02:09;
244779000;"YE18-JOHANNES";53.17560577392578;5.44025182723999;29/04/2018;03:30:21;
538004173;"DUBAI BEAUTY";50.4553337097168;-0.24676665663719177;18/04/2018;02:00:41;
244070771;"THE B";49.45815658569336;0.9349499940872192;24/04/2018;22:53:15;
305820000;;59.007808685302734;4.939931869506836;20/04/2018;21:25:12;
636090707;"CAP BONAVISTA";49.24604415893555;-4.4705915451049805;20/06/2015;06:04:15;
209179000;"SEA PROSPECT";54.704952239990234;10.883001327514648;28/04/2018;02:50:00;
210084000;"SEA ENDURANCE";36.9359130859375;2.5023484230041504;23/04/2018;22:06:33;
563410000;"CHL INNOVATOR";51.04435729980469;2.357098340988159;28/04/2018;06:51:46;
305631000;"OSTBENSE";54.28218078613281;9.639668464660645;24/04/2018;00:39:31;
256301000;"M\\V XO LION";48.92192840576172;-5.221081733703613;20/06/2015;13:11:25;
565014000;"CHEMICAL MASTER";48.99911880493164;-5.143733024597168;20/06/2015;07:59:25;
244690187;;48.92405319213867;0.49759000539779663;19/06/2015;21:30:37;
371554000;;46.332340240478516;-7.824258327484131;20/06/2015;06:01:38;
538005129;"CELSIUS MONACO";51.88938522338867;4.344566822052002;25/04/2018;21:26:14;
236544000;"GRANDE ATLANTICO";37.984718322753906;-9.551966667175293;16/04/2018;03:45:07;
236334000;"MUSKETIER";46.00392532348633;-4.44635534286499;25/06/2015;12:58:40;
565053000;"LADY SHANA";48.990333557128906;-5.076554775238037;20/06/2015;07:55:15;
256899000;"BIZET";49.418766021728516;0.2387249916791916;29/04/2018;00:28:49;
244296000;"NOORD NEDERLAND";53.18938064575195;5.435461521148682;29/04/2018;04:00:42;
477932400;"BOCHEM MUMBAI";51.9744987487793;4.083805084228516;27/04/2018;21:26:50;
763999718;;47.00058364868164;-2.811441659927368;19/06/2015;22:09:27;
538005066;"AM BUCHANAN";38.455711364746094;-9.652997970581055;15/04/2018;10:30:58;
311072100;"GULF VALOUR";31.14801025390625;32.322269439697266;21/03/2018;06:11:56;
305936000;"FEHN CALEDONIA";44.730140686035156;37.78792953491211;26/04/2018;23:00:07;
372070000;;36.55281448364258;13.773467063903809;23/11/2017;22:39:51;
269057372;"EXCELLENCE ROYAL";48.84257507324219;2.272221565246582;29/04/2018;01:12:11;
311773000;"PROTEFS";47.808231353759766;-9.105866432189941;20/06/2015;06:44:21;
636091621;"CONTI GREENLAND";44.72721481323242;37.781978607177734;28/07/2017;01:41:53;
227312000;"F/V CEZEMBRE";51.49375915527344;-7.903711318969727;03/03/2018;16:51:59;
311017500;"GULF CASTLE";50.2719841003418;-1.3478333950042725;02/04/2018;06:28:48;
566296000;"THOR DYNAMIC";48.90144729614258;-5.26671838760376;20/06/2015;09:20:22;
992271007;;48.952144622802734;-5.6755452156066895;19/06/2015;22:52:16;
355031000;;46.00031280517578;-8.117398262023926;20/06/2015;13:57:59;
357845000;"PHOENIX STRENGTH";46.00461959838867;-7.32804012298584;20/06/2015;14:28:25;
311773028;;47.839500427246094;-4.7231669425964355;19/06/2015;23:04:17;
235021304;"SOLI DEO GLORIA";53.45588302612305;6.826817035675049;29/04/2018;00:03:52;
205439000;"MARCEL";41.193641662597656;-8.686946868896484;24/04/2018;01:33:22;
477486500;"HUANGHAI DEVELOPER";46.00169372558594;-8.122605323791504;20/06/2015;16:29:47;
220637000;"CAROLINE THERESA";36.17659378051758;-5.403429985046387;14/04/2018;16:41:46;
258774000;"HOEGH TROVE";48.9976692199707;-5.147500038146973;20/06/2015;08:29:23;
229717000;"CAPTAIN JOHN";36.55626678466797;14.086312294006348;18/12/2017;22:12:03;
304010549;"PILSUM";39.22048568725586;-9.830374717712402;27/04/2018;06:14:18;
636016478;"FADELSIA";46.31965255737305;30.657833099365234;29/04/2018;03:50:18;
353618304;;48.66682434082031;-6.102896690368652;19/06/2015;23:55:15;
305444000;;48.722923278808594;-5.617226600646973;20/06/2015;10:38:51;
235480000;"CONMAR FJORD";37.2758674621582;-9.434849739074707;27/04/2018;04:51:31;
236333976;;47.99839401245117;-6.047988414764404;19/06/2015;23:58:04;
246668000;"LONGVIND";54.52531814575195;10.361865997314453;29/04/2018;01:58:29;
256494000;"ANGLVIKEN";47.13851547241211;-2.4389333724975586;29/04/2018;09:55:14;
236111844;"SIBERIAN EXPRESS";48.527732849121094;-5.872863292694092;20/06/2015;13:33:56;
258884000;"SKS SEGURA";48.96839904785156;-5.186858177185059;20/06/2015;09:14:02;
305264000;"WARNOW";39.33726501464844;-9.838134765625;27/04/2018;00:44:54;
354556000;"CHEMICAL PROVIDER";41.13271713256836;-8.792516708374023;28/04/2018;04:12:06;
224299000;;46.69425582885742;-7.264011859893799;25/06/2015;06:30:19;
1035023370;;48.60541915893555;-6.024664878845215;20/06/2015;00:54:27;
477547900;;49.29617691040039;-5.227747917175293;20/06/2015;01:42:43;
309689000;"GREEN COSTA RICA";44.363182067871094;37.46425247192383;29/04/2018;10:38:25;
244690164;"CONFIANT";52.46770095825195;4.632033348083496;29/04/2018;02:01:08;
305781000;"SUN BIRD";51.374752044677734;2.8421149253845215;31/03/2018;04:28:28;
263144000;"NRP DOM CARLOS I";38.551944732666016;-9.397611618041992;01/10/2017;13:15:52;
231755000;"POLARFRONT";46.58055877685547;-7.644440174102783;20/06/2015;09:51:36;
636091852;;48.61643600463867;-6.989266395568848;20/06/2015;03:43:16;
477634900;"MAERSK NITEROI";49.67705154418945;-4.17216682434082;20/04/2018;00:14:05;
273328503;;47.185359954833984;-4.41864538192749;20/06/2015;01:27:32;
229148000;"ELVIA";56.16179275512695;6.7100300788879395;21/04/2018;08:09:13;
209304000;"WILSON LIVERPOOL";54.673622131347656;-5.146076679229736;20/04/2018;04:41:24;
477852800;"THORCO RANGER";39.06588363647461;-10.197823524475098;16/03/2018;21:50:53;
2275200;;47.73495864868164;-3.347485065460205;20/06/2015;02:00:47;
636091866;"CHRISTINA";52.467491149902344;4.667821884155273;28/04/2018;16:26:33;
236313000;"STEN MOSTER";49.918846130371094;-3.7630300521850586;17/02/2018;23:14:50;
308493776;;47.66766357421875;-3.4955332279205322;20/06/2015;02:02:55;
246180000;"ELKE K";53.81073760986328;7.968380451202393;29/04/2018;00:08:50;
227209936;;48.18373107910156;-5.744728088378906;20/06/2015;02:10:10;
305561988;;47.72854995727539;-3.3670833110809326;20/06/2015;02:14:16;
209165000;"CMA CGM BERLIOZ";48.997432708740234;-5.082350254058838;20/06/2015;06:21:42;
305738000;"SLOMAN DISPATCHER";35.93526077270508;-5.4985432624816895;07/04/2018;04:32:47;
36;;47.365333557128906;-3.676499843597412;20/06/2015;02:37:14;
271043190;"DONAU EKSPRES II";38.80424880981445;-10.076258659362793;03/04/2018;06:29:32;
227831005;;47.7934455871582;-4.279803276062012;20/06/2015;02:44:38;
304752000;"GALA";55.23271942138672;13.10440444946289;19/04/2018;22:10:35;
475843936;;47.72993850708008;-3.366758108139038;20/06/2015;02:53:20;
308924000;"DANICA HAV";58.22259521484375;11.15204906463623;28/04/2018;09:50:24;
211235880;"WEGA";35.99127960205078;-5.500553607940674;28/04/2018;14:52:19;
566049000;"STAR TRUST";51.40061950683594;1.9688498973846436;19/04/2018;23:01:23;
227315560;"F/V SAILFORT";47.348079681396484;-2.5141615867614746;21/04/2018;08:56:15;
256585000;"AMBER";47.274898529052734;-1.8872666358947754;03/07/2015;19:22:29;
304010867;"TALLIN";46.01206970214844;-4.689483165740967;29/06/2015;18:55:07;
244850098;;53.1755256652832;5.439383506774902;28/07/2017;08:07:37;
228926000;"CARAIBES";49.64365005493164;-0.19401833415031433;12/04/2018;22:50:03;
250001594;"ARKLOW FUTURE";51.277462005615234;2.2318217754364014;29/04/2018;03:28:01;
351848000;"MSC KATIE";37.09752655029297;3.6414732933044434;11/07/2017;16:49:59;
538003211;"FAIR SEAS";36.60633087158203;14.03891658782959;26/01/2018;22:06:30;
228337800;"F/V LAZALAI.";50.51455307006836;-5.496350288391113;01/04/2018;16:58:42;
304010779;;46.889381408691406;-8.0999116897583;20/06/2015;03:55:34;
245250000;"DIEZEBORG";53.12233352661133;8.7160005569458;29/04/2018;02:53:45;
224004950;"XEOS";47.72806930541992;-3.3630731105804443;11/03/2018;22:16:33;
235077805;"KATE C";47.193321228027344;-1.6074316501617432;29/04/2018;06:00:02;
244952000;"JOHN FRIEDRICH K";37.93900680541992;-8.856892585754395;25/04/2018;03:00:46;
305393000;;36.65301513671875;0.2295450121164322;28/04/2018;16:42:30;
224055240;"SIEMPRE ANTARES ";43.67853927612305;-7.598333358764648;25/04/2018;04:59:58;
245530000;"CORNELIS EVERT";52.67533493041992;5.516433238983154;21/04/2018;17:22:35;
229565496;;46.08583068847656;-2.069499969482422;20/06/2015;04:34:36;
356187000;"MODERN EXPRESS";46.7547492980957;-7.656149864196777;20/06/2015;18:37:12;
228312002;;47.78744125366211;-3.9243898391723633;20/06/2015;05:24:36;
