MMSI;Name;Last known latitude;Last known longitude;Date;Time
311082000;"NORWEGIAN STAR";38.00368118286133;-0.17430000007152557;09/11/2017;06:43:07;
422880000;;46.726463317871094;38.27149200439453;04/06/2017;01:29:10;
308311000;"SEADREAM II";38.65550231933594;-9.32650089263916;09/11/2017;12:05:02;
211233870;"FORESTER";55.7096061706543;12.683390617370605;06/01/2018;00:12:13;
227006680;"MISTRAL 10";43.42744445800781;4.9000983238220215;07/01/2018;18:43:07;
251586000;;62.43121337890625;6.3412766456604;03/06/2017;22:58:30;
319133000;"RIA";39.55672073364258;2.628201484680176;20/11/2017;21:21:11;
247324000;"LERICI";44.10978317260742;9.83686351776123;07/01/2018;18:38:17;
220441000;"FIONIA SWAN";36.140140533447266;-5.425071716308594;06/01/2018;23:14:57;
565700000;;33.468135833740234;12.557474136352539;15/09/2017;01:06:44;
247293800;"EUROCARGO GENOVA";40.99029541015625;1.6479567289352417;07/01/2018;13:20:44;
247107100;"TREMESTIERI";38.21648406982422;15.58169937133789;07/01/2018;19:06:58;
247131600;"ZEUS PALACE";43.252742767333984;10.136626243591309;06/01/2018;23:20:42;
263601000;"NORUEGA";38.693599700927734;-9.226019859313965;07/01/2018;17:42:40;
636016273;"TAURUS SUN";31.291467666625977;32.36411666870117;03/12/2017;16:09:24;
279202606;"LADJAR MIJO ";44.82378005981445;20.50786018371582;07/01/2018;18:34:37;
229436000;"VELLMARI";45.60895919799805;13.751307487487793;15/11/2017;16:54:07;
240815000;"SUPERFAST I";40.02872085571289;19.526378631591797;17/09/2017;02:23:18;
244710517;"DE HOGE WIER";52.33027267456055;5.069334983825684;01/01/2018;04:47:37;
240694000;;37.46381759643555;25.326459884643555;03/06/2017;23:24:46;
370430000;;36.54848098754883;14.234299659729004;27/08/2017;23:48:55;
211454200;"RHEINTAL";49.46146011352539;8.44887638092041;06/01/2018;05:21:58;
247056700;"IVONNE C.";45.46866989135742;12.26300048828125;07/01/2018;17:34:17;
244615929;"ROLLDOCK SUN";51.88374710083008;4.448716640472412;07/01/2018;18:21:16;
257584600;"VESTBRIS";60.89989471435547;4.8304548263549805;15/11/2017;12:02:03;
224568000;"GUARDAMAR C.ARENAL";35.892337799072266;-5.316403388977051;07/01/2018;17:58:09;
319041800;"DEEP BLUE II";44.409000396728516;8.92216682434082;07/01/2018;18:32:51;
239112700;;37.704750061035156;23.33503532409668;03/09/2017;12:34:37;
255805606;"ELISABETH RUSS";57.63983154296875;11.695833206176758;17/09/2017;05:55:45;
264163240;"IZZA";44.83195495605469;20.477705001831055;07/01/2018;19:10:42;
255786000;"IVAN";37.138450622558594;-1.1040966510772705;31/12/2017;20:23:41;
247173400;"SARA PRIMA";45.798240661621094;13.229229927062988;07/01/2018;19:06:49;
237989800;"TAXIARCHIS S";37.45087432861328;25.32725715637207;30/12/2017;00:42:25;
240846000;"AEGEAN ROSE";38.03721618652344;23.53314971923828;07/01/2018;17:39:41;
247322300;"AMSICORA";39.21051788330078;9.106733322143555;07/01/2018;18:35:41;
271043706;;43.52058410644531;10.254450798034668;31/07/2017;05:57:19;
241499000;"PARVATI ";37.93239974975586;23.682058334350586;18/10/2017;21:43:14;
242924000;"TINGIS";35.999752044677734;-5.390883445739746;31/12/2017;19:57:36;
264162351;"MERCUR 301";45.83826446533203;18.858190536499023;24/10/2017;00:40:52;
272976000;"GEROI SHIPKI";46.33374786376953;30.654216766357422;07/01/2018;14:32:21;
312638000;;44.215457916259766;13.157620429992676;03/06/2017;23:41:52;
211273930;;44.47726821899414;22.12652587890625;03/06/2017;23:41:52;
241087000;"BLUE STAR DELOS";37.121395111083984;25.14124870300293;07/01/2018;17:37:38;
224322240;"SPABUNKER 51";36.136905670166016;-5.435519695281982;11/12/2017;21:44:12;
273330970;;32.86223220825195;35.000736236572266;03/06/2017;23:44:27;
667001634;"HADAR";32.829872131347656;35.034339904785156;13/12/2017;23:40:08;
240389000;"NISSOS MYKONOS";37.63983154296875;26.071500778198242;07/01/2018;15:36:07;
273456770;;45.4804801940918;36.8471794128418;03/06/2017;23:51:15;
373237000;"LADY NUR";38.40485382080078;15.247710227966309;26/11/2017;19:35:25;
355420000;"M\\V LAPIS";51.55600357055664;-2.9660000801086426;06/01/2018;13:38:27;
224713000;"SARMIENTO DE GAMBOA ";29.157329559326172;-14.555694580078125;26/11/2017;21:08:07;
210001000;"ALASA";36.57395935058594;26.91069793701172;06/01/2018;18:48:37;
538004721;;35.91082000732422;-5.336806774139404;30/10/2017;21:49:47;
264162937;"CRISTAL 1";44.022438049316406;23.025142669677734;29/12/2017;11:00:09;
538090501;"CPO LARISA ARTEMIS";52.1300048828125;3.724311590194702;07/01/2018;17:51:32;
228229600;"CAP SICIE";43.394065856933594;4.9892048835754395;07/01/2018;16:21:47;
247100520;"FANTE DI PICCHE";37.48080062866211;10.08791732788086;15/12/2017;19:17:54;
672247000;"SALAMMBO";43.5734748840332;10.309514999389648;30/12/2017;17:42:22;
538002957;;39.10647201538086;2.3813016414642334;03/06/2017;23:56:09;
477617700;"OOCL SEOUL";36.303199768066406;24.76261329650879;03/12/2017;23:28:35;
264162120;"MERCUR 202";43.8868522644043;22.84135627746582;14/11/2017;21:27:58;
273382620;"VICTORIA";44.6401481628418;37.824951171875;29/12/2017;10:23:28;
247238100;"WISE";44.26853561401367;8.442598342895508;07/01/2018;18:53:13;
241443000;"PANTOKRATOR  ";38.02333068847656;23.592500686645508;07/01/2018;11:21:55;
247141890;"M/P DAVIDE";38.08861541748047;13.541655540466309;07/01/2018;18:28:10;
667001569;;36.75211715698242;26.734498977661133;05/01/2018;01:51:20;
224477000;"JAUME III";35.90342330932617;-5.3090500831604;17/12/2017;23:15:10;
247205000;"GIUSEPPE SA";42.42333221435547;10.208819389343262;19/12/2017;04:25:26;
263500286;"GARCIA MIGUEL";39.30439758300781;-9.600845336914062;07/01/2018;05:01:24;
247343800;"GERMANIA";44.41219711303711;8.920434951782227;07/01/2018;18:33:27;
211512130;"EMMA";44.689144134521484;20.949888229370117;07/01/2018;18:34:31;
311000628;;35.12196731567383;19.49759864807129;24/07/2017;04:59:17;
224074660;;38.91326141357422;1.4376449584960938;20/09/2017;04:47:13;
372176000;;36.27199935913086;14.3948335647583;22/12/2017;03:30:13;
377656000;"DEBBIE";32.95866775512695;34.566532135009766;26/10/2017;20:55:15;
241108000;"ARMADORES II";37.956520080566406;23.603885650634766;07/01/2018;18:39:17;
319093200;"ALBATROSS";43.539371490478516;7.025712966918945;28/08/2017;01:13:06;
319084500;"LADY NAG NAG";43.53971481323242;7.032388210296631;07/01/2018;16:16:15;
224265130;"BLANCA S";39.56289291381836;2.636491537094116;07/01/2018;18:47:46;
311281000;"MY STARGATE";39.55550003051758;2.627166748046875;07/01/2018;15:59:21;
248793000;"ATLANTIS ARMONA";41.08675003051758;-8.761449813842773;29/12/2017;11:26:07;
247205700;"NAUTILUS";42.80898666381836;10.196931838989258;25/09/2017;05:54:41;
672525000;;35.88953399658203;14.652185440063477;17/09/2017;00:05:55;
241112000;"IOANNIS L";37.96068572998047;23.55528450012207;18/09/2017;06:20:58;
477640200;"REDHEAD";45.466304779052734;12.233476638793945;01/12/2017;19:21:02;
636015993;"LAKE KIVU";40.5307502746582;14.446183204650879;07/01/2018;07:51:03;
249674000;"ST.NICOLAS";40.94353485107422;28.933799743652344;16/12/2017;21:44:06;
211348130;"LINDA";43.98149490356445;22.876678466796875;13/11/2017;23:19:56;
235100119;"CLIA";37.93263244628906;23.68196678161621;07/01/2018;19:05:13;
253009000;"GRAYZONE";43.426002502441406;6.980088233947754;28/08/2017;03:02:56;
235058697;"ZENITH LEADER";38.49623107910156;15.439599990844727;04/12/2017;06:11:25;
263134000;;37.12383270263672;-8.526999473571777;04/06/2017;00:34:04;
249773000;"TAURUS";37.171688079833984;23.9572696685791;17/09/2017;02:36:57;
272137700;"CAPTAIN MICHALIS";46.94711685180664;31.99155044555664;07/01/2018;18:15:10;
538004785;"ARUNA ECE";31.416900634765625;32.31760787963867;25/08/2017;01:01:38;
273388420;"SQUALL";45.39324188232422;36.70994186401367;05/12/2017;22:12:35;
255805952;"ROSI";43.01408767700195;38.19899368286133;29/12/2017;10:25:49;
228287800;"VB RHONE";43.39786911010742;4.983804702758789;07/01/2018;18:36:54;
228237800;"CAP AIGUADES";43.42316436767578;4.888333320617676;07/01/2018;14:34:52;
255805967;"MSC LENA F";38.861183166503906;15.582317352294922;07/01/2018;18:14:36;
374681000;;44.50416564941406;12.504549980163574;07/01/2018;15:33:35;
538080089;"ATLANTIC GOOSE";39.5598258972168;2.628833293914795;20/10/2017;18:35:18;
238796840;;44.97956085205078;14.447068214416504;01/01/2018;03:22:19;
272036300;"ZAPOROZHYE";44.34244918823242;22.52262306213379;09/12/2017;04:28:07;
247235800;"ASSO TRENTA";33.923866271972656;12.710262298583984;06/01/2018;23:33:00;
374279000;"NORD POLLUX";37.93179702758789;24.576147079467773;26/11/2017;08:14:23;
357268000;"WESTERN NEPTUNE";57.43703842163086;10.544361114501953;05/06/2017;08:37:11;
636013615;;50.23057556152344;-0.4868616759777069;04/06/2017;00:48:24;
210013000;"EDT LEDA";34.646976470947266;33.007957458496094;07/01/2018;19:07:50;
450562000;;36.87274169921875;12.726634979248047;26/08/2017;02:39:57;
538090399;"SARA BORCHARD";36.27000045776367;24.35016632080078;07/01/2018;16:28:22;
205209890;"M/S LIBRA";51.88009262084961;6.0173749923706055;07/01/2018;11:03:53;
211440330;"HANSEATIC     ";51.445804595947266;6.737171649932861;07/01/2018;15:28:03;
269057351;"RP ZUG";51.89066696166992;4.366999626159668;07/01/2018;18:53:34;
244810759;"BRANDINI";51.29755401611328;4.282841682434082;07/01/2018;15:47:21;
636014865;"KOUTALIANOS";37.15911865234375;23.839933395385742;04/12/2017;22:07:03;
218830000;"CUXHAVEN";62.47084426879883;6.158573627471924;07/01/2018;13:32:29;
244700972;"BRISANT";51.937313079833984;4.635970115661621;07/01/2018;17:36:42;
538071019;;37.93268585205078;23.64743995666504;04/06/2017;00:49:23;
244826000;"ELANDSGRACHT";46.06406784057617;-1.2711299657821655;10/12/2017;23:31:25;
605066012;"GOURAYA";44.04955291748047;9.908482551574707;07/01/2018;16:06:56;
209440000;"CHAMPION JET 1";37.94297409057617;23.64198112487793;25/10/2017;02:31:38;
207072359;"KORSIKA";44.77253341674805;21.207063674926758;21/12/2017;21:40:18;
224231000;"VB SIROCO";36.13340759277344;-5.421503067016602;07/01/2018;13:38:09;
319196000;"OLMIDA";44.40889358520508;8.921212196350098;24/09/2017;23:53:43;
248415000;"ADRIATIC MARINER";45.322208404541016;36.55017852783203;05/01/2018;11:12:25;
538007066;"GEORGIOS S";36.53976821899414;14.419516563415527;19/11/2017;16:49:33;
247342500;"BLUE BOY";44.477333068847656;12.269499778747559;21/11/2017;02:40:56;
235027115;"SY SARAVA";44.40999221801758;8.924600601196289;07/01/2018;15:27:34;
247132800;"TM BLUE ONE";43.860130310058594;10.242171287536621;08/11/2017;06:15:15;
371632000;;36.194393157958984;14.78030014038086;30/11/2017;23:19:26;
636092770;"AS LAGUNA";35.70979690551758;14.846349716186523;20/09/2017;01:10:06;
477336000;"SEABORNE";35.5383186340332;14.378832817077637;06/09/2017;23:52:18;
255805871;"STADT CADIZ";43.34366226196289;5.29872465133667;05/01/2018;20:34:24;
376436000;"P/O VENTURE";34.65518569946289;33.02119064331055;27/11/2017;08:30:14;
237042500;"AGIA MARINA";38.03143310546875;23.593387603759766;07/01/2018;18:20:50;
311922000;"MORNING CHAMPION";53.63553237915039;8.437078475952148;06/01/2018;23:15:05;
247086800;"GRANDE ROMA";50.14602279663086;-4.110081672668457;07/01/2018;14:17:09;
209065000;"EDT SIMI";34.64616012573242;33.00764083862305;27/11/2017;08:24:06;
4280052;"HADERA PORT";32.47317123413086;34.88215255737305;07/01/2018;18:34:48;
352062000;"TRIUMPH ACE";51.30653381347656;3.227456569671631;17/09/2017;03:57:38;
605076051;"BERGA II";36.32168960571289;14.32764720916748;06/11/2017;06:09:00;
319307000;"LAZY Z";39.56593322753906;2.6391401290893555;11/09/2017;00:08:53;
247089500;"MEGA EXPRESS THREE";43.68430709838867;7.279831409454346;06/01/2018;14:35:20;
242534300;"DIAGORAS";35.9875373840332;-5.4190897941589355;25/09/2017;00:55:19;
211911000;;34.648719787597656;33.02276611328125;17/09/2017;08:56:00;
357968000;;35.99143981933594;-5.438281536102295;04/06/2017;01:06:59;
428700000;"PILOT-2";32.82209396362305;35.00800704956055;04/06/2017;01:07:00;
319004400;"LUCKY ME";44.09395980834961;9.863944053649902;29/10/2017;13:45:33;
209073000;;37.41708755493164;9.358588218688965;04/06/2017;01:09:41;
357500000;"HARMONY S";36.08229064941406;-5.36761474609375;16/12/2017;21:55:55;
249733000;;35.983951568603516;14.871927261352539;11/07/2017;16:12:55;
248038000;;40.84873580932617;29.27163314819336;21/12/2017;21:42:06;
247147380;;36.187374114990234;13.973413467407227;26/11/2017;01:21:18;
235677000;"MY NANOOK";43.85551452636719;10.241120338439941;14/09/2017;23:41:58;
249502000;"TEAM SAPPHIRE";36.6495475769043;-8.19991683959961;19/12/2017;00:00:51;
305965000;"PASSAT";35.78900146484375;14.866765975952148;07/01/2018;13:21:26;
305689000;"BBC LUANDA";57.29203414916992;11.548049926757812;06/01/2018;12:56:44;
304932000;"STAPELMOOR";43.40876388549805;9.249430656433105;30/12/2017;00:27:04;
311033200;"CS CRYSTAL";49.80465316772461;-3.34914493560791;01/01/2018;04:51:08;
273440900;"PETROVSK";45.3408317565918;36.67250061035156;07/01/2018;15:28:23;
240925000;"KARAPIPERIS NEW GENE";37.953102111816406;23.586633682250977;07/01/2018;11:20:03;
247243200;"ASSO VENTINOVE";33.91450119018555;12.669833183288574;07/01/2018;14:24:32;
247141000;"ACHILLINO O.";39.20970153808594;9.114400863647461;04/12/2017;21:56:13;
255805947;"MSC MARYLENA";32.88356018066406;34.985286712646484;05/01/2018;03:21:41;
226242000;"DANIELLE CASANOVA";38.6226692199707;8.635085105895996;26/11/2017;03:53:15;
271001057;"ROZA A";37.95298385620117;23.59553337097168;30/12/2017;18:41:57;
247323300;"MESSINA";38.216331481933594;15.63284969329834;07/01/2018;18:41:20;
248000319;"MASHUA BLUU";38.227294921875;15.61914348602295;15/09/2017;01:22:57;
319077800;"MADAME KATE";43.53984832763672;7.032385349273682;07/01/2018;18:34:04;
311055500;"PUCK";50.29115676879883;-0.23835165798664093;06/01/2018;00:26:20;
239741000;"MENALON";37.85609817504883;23.56989860534668;19/11/2017;09:11:34;
888888888;"PORT";34.64551544189453;33.00624465942383;07/01/2018;17:35:34;
428000122;"ARIEL";32.822940826416016;35.01166915893555;17/09/2017;04:31:44;
248822000;"ABSHERON";35.1906852722168;23.273681640625;07/01/2018;03:57:21;
227202000;"KALLISTE";43.31290817260742;5.361161708831787;07/01/2018;13:34:42;
671945000;"CERENCAN";37.77191925048828;26.205385208129883;19/12/2017;00:22:13;
247355700;;43.623233795166016;13.5038480758667;05/10/2017;03:40:41;
264162295;"ORASTIE";44.62098693847656;22.654918670654297;28/12/2017;23:23:36;
538003906;"ARGO B";49.48017501831055;-0.18674665689468384;07/01/2018;15:51:45;
538002804;"AIOLOS";39.30489730834961;-9.945833206176758;07/01/2018;18:57:13;
232006316;;36.87980270385742;1.7453466653823853;23/11/2017;23:35:47;
215788000;"IRMINIO";35.9527587890625;14.39178466796875;19/11/2017;16:53:28;
247508000;"ROSANNA A";38.129337310791016;13.366580963134766;20/09/2017;06:28:48;
248817000;"CHEETAH MOON";39.56634521484375;2.6426568031311035;07/01/2018;16:16:19;
319048800;"GRACE E";37.73637390136719;-0.41323167085647583;02/12/2017;10:08:11;
237019200;"EPSILON";40.9542121887207;24.542030334472656;07/01/2018;18:27:55;
248598000;"NEPTUNE AVRA";41.02256774902344;1.8287583589553833;06/01/2018;11:03:47;
311000232;"ALDEBARAN";44.08955383300781;39.07331085205078;30/12/2017;20:08:25;
207072345;"RUBISHIPS XIV";44.77180099487305;21.509565353393555;07/01/2018;19:10:52;
226003840;"MICHELANGELO";45.43109130859375;12.312943458557129;07/01/2018;17:48:01;
312759000;"NEREUS ";40.96920394897461;28.90852165222168;10/09/2017;05:13:44;
218847000;;37.2349739074707;-0.9742966890335083;04/06/2017;01:39:52;
477694100;"MAERSK ARKANSAS";35.52566909790039;15.21582317352295;06/01/2018;20:00:49;
36000315;"";44.821189880371094;20.44675064086914;07/01/2018;17:33:49;
305443000;;49.92146682739258;-3.0770983695983887;06/01/2018;13:12:06;
450567000;;38.148704528808594;-0.5201116800308228;06/01/2018;02:01:37;
247297700;"CAPO S. VITO";40.47843551635742;17.22099494934082;07/01/2018;18:33:34;
636015584;"HISTRIA CROWN";37.27690124511719;26.03081703186035;06/01/2018;23:01:15;
264162038;"MERCUR 204";44.44075393676758;22.470258712768555;20/12/2017;05:15:43;
247559000;"ARISTON";38.43199920654297;14.44283390045166;06/01/2018;11:06:00;
229704000;"ELLEN";43.73427200317383;7.423803329467773;04/09/2017;23:50:27;
273326760;"CONRO TRADER";45.367557525634766;36.68846893310547;07/01/2018;18:33:40;
940633352;;36.58852767944336;13.648600578308105;04/06/2017;01:49:53;
237662700;"ANKEREVA";39.360313415527344;22.943458557128906;26/11/2017;10:11:35;
238017602;"PRILJEVO";45.36247253417969;18.98859214782715;07/01/2018;18:57:49;
272034500;"GS-82";46.9450798034668;31.992536544799805;07/01/2018;18:47:25;
264162444;"ROVINARI 20";45.26346206665039;19.87462615966797;07/01/2018;13:19:45;
351187000;;42.03868865966797;10.478116989135742;04/06/2017;01:58:06;
272037500;"MEKHANIK SUSHKOV";44.5057258605957;22.560699462890625;21/12/2017;21:41:29;
564935000;"SAILING SKY";36.08699035644531;-5.317934989929199;17/12/2017;23:13:23;
248101000;"WILLOW";43.86368179321289;10.246932029724121;07/01/2018;18:37:27;
636014077;"NAVIGATOR GEMINI";35.83931350708008;14.898283004760742;07/01/2018;17:34:49;
273376910;"TFM-1";44.02406692504883;38.690608978271484;06/01/2018;10:51:11;
403513001;;37.501644134521484;25.87247085571289;04/06/2017;02:02:22;
311006300;"CHEIKH BOUAMAMA";43.35969161987305;4.934885025024414;07/01/2018;18:29:40;
319027500;"TALISMAN C";35.90133285522461;14.502833366394043;07/01/2018;16:21:02;
247143760;"";null;null;null;null;
264162203;"MERCUR 307";44.55531311035156;22.222936630249023;21/12/2017;22:36:10;
241461000;;37.93783187866211;23.667882919311523;04/06/2017;02:06:49;
271000423;"SU";40.877784729003906;29.192516326904297;17/11/2017;18:28:47;
247370200;"GIOVANNI CALDERAN";45.46742248535156;12.262029647827148;07/01/2018;18:51:24;
247316200;"LNG GUARDIAN";43.64269256591797;9.934330940246582;07/01/2018;18:49:00;
249053000;"MEIN SCHIFF 2";39.548545837402344;2.63252329826355;07/01/2018;17:40:37;
357224000;"IBRAHIM KONAN";46.94260787963867;32.01742935180664;21/12/2017;21:40:40;
566898000;"JS MISSOURI";null;null;null;null;
264162721;;43.959896087646484;22.875606536865234;04/06/2017;10:44:56;
241484000;"DIONYSIOS Z";37.94957733154297;23.606449127197266;10/11/2017;06:42:01;
228235800;;38.738773345947266;1.4228116273880005;04/06/2017;02:21:22;
247213700;"FRATELLI NERI";43.560550689697266;10.302316665649414;07/01/2018;15:32:22;
247108700;"ALTOMARE PRIMO ";37.09624481201172;13.936935424804688;03/12/2017;22:45:03;
538004091;"NOCC KATTEGAT";37.994441986083984;15.580095291137695;01/01/2018;03:22:32;
240869000;"PANORMITIS";37.75248336791992;24.568614959716797;07/01/2018;00:33:57;
538070864;"NORTHWIND II";37.932926177978516;23.648019790649414;07/01/2018;17:41:16;
242123100;"CIELO DI AGADIR";34.6756477355957;25.210325241088867;28/12/2017;17:11:31;
636091701;"VOGE TRUST";43.40718078613281;4.889776706695557;17/12/2017;23:16:12;
224045630;"CALADEROS MED. TRES";37.8208122253418;-0.7573416233062744;07/01/2018;19:12:35;
240920000;"MARIA OLGA";37.92670440673828;23.555097579956055;07/01/2018;18:04:12;
207072225;"SV.AP.JOAN";45.23739242553711;19.450969696044922;25/11/2017;10:59:09;
224122560;;38.916866302490234;3.4135501384735107;05/08/2017;08:30:08;
212229000;"EDT NIOVI";34.64653396606445;33.01396179199219;05/01/2018;21:07:28;
211644630;"BUDAPEST";45.51721954345703;19.100170135498047;29/12/2017;10:23:24;
247003700;"PAOLO VERONESE";38.416648864746094;14.9642333984375;05/01/2018;18:25:15;
306067000;"EBBTIDE";39.56468200683594;2.639211893081665;07/01/2018;19:03:09;
215170000;"NEPTUNE AEGLI";49.47252655029297;0.19700834155082703;07/01/2018;14:31:33;
247372500;"PIETRO MANUNTA";43.57565689086914;10.31135082244873;07/01/2018;18:34:41;
310413000;"ASOLARE";39.565086364746094;2.6389098167419434;07/01/2018;18:29:17;
538005845;"AL JASRAH";54.01939392089844;7.911108493804932;07/01/2018;14:16:11;
227504000;"F/V  J.M.CHRISTIAN";43.399986267089844;3.697619915008545;25/09/2017;01:35:06;
356911000;;38.765323638916016;26.91957664489746;17/09/2017;06:20:10;
247163500;"ETRUSCO";37.534400939941406;-0.5331116914749146;06/01/2018;13:17:21;
240994000;;35.52883529663086;27.25086212158203;13/12/2017;06:40:28;
319165000;"KAMALAYA";37.96096420288086;23.571088790893555;15/09/2017;01:15:17;
314025000;"SEA HARMONY";51.4161491394043;1.370383381843567;05/01/2018;20:23:26;
319070900;"JADE 959";43.53953552246094;7.030998229980469;14/11/2017;14:50:01;
477524100;"YM WITNESS";37.954002380371094;23.58904266357422;30/12/2017;17:41:30;
563681000;"MAERSK PEARL";36.08283233642578;-5.262499809265137;12/12/2017;22:50:04;
319650000;"MY ALWAELI";37.929969787597656;23.681516647338867;04/12/2017;06:11:34;
247349300;"EUROCARGO SAVONA";43.461238861083984;10.182711601257324;26/11/2017;13:20:05;
255805776;"MALLECO";36.145668029785156;-9.098666191101074;08/10/2017;03:46:08;
273335530;"KAPITAN POPOV";44.097049713134766;39.055564880371094;07/01/2018;18:33:23;
232004488;"M/Y MOONSHADOW NOA";40.63919448852539;14.400995254516602;01/01/2018;11:53:00;
355008000;;37.83620071411133;24.512550354003906;07/01/2018;17:37:00;
273389220;"FLAGMAN";45.18283462524414;36.54977035522461;07/01/2018;15:27:03;
215101000;"MSC LEA";45.628662109375;13.760534286499023;19/11/2017;11:20:50;
538002760;;43.53099822998047;30.010719299316406;11/09/2017;01:18:53;
247241800;"EUROCARGO PALERMO";43.57956314086914;10.31718635559082;19/12/2017;21:28:02;
212541000;"EDT ZENON";34.64652633666992;33.00788497924805;07/01/2018;16:17:59;
375843000;"LADY K";40.871498107910156;29.238500595092773;21/12/2017;21:41:54;
212773000;"ISA";38.83846664428711;9.197999954223633;06/01/2018;12:54:32;
264162479;"CARGO";44.79558563232422;20.633052825927734;07/01/2018;19:09:15;
636016011;"OCEAN ENERGY";37.653812408447266;10.21134090423584;15/12/2017;19:36:54;
518100241;;44.15400695800781;28.66811752319336;11/09/2017;01:53:21;
235089284;;51.25353240966797;4.3787946701049805;07/01/2018;13:14:30;
566854000;"NAVIOS SOUTHERN STAR";52.43528747558594;3.9531667232513428;07/01/2018;17:35:14;
241388000;"PAROS";49.9966926574707;-2.778589963912964;05/01/2018;05:48:14;
224031340;"ANTONIO Y ANGELITA";39.29397201538086;2.775479793548584;10/11/2017;10:11:56;
247267800;"CORRADO NERI";43.560630798339844;10.301259994506836;07/01/2018;18:05:15;
312757000;"RELIANCE";45.46138381958008;36.76995086669922;02/12/2017;19:20:17;
228003800;"SHANA DES SLOPS";43.40367889404297;4.997978210449219;07/01/2018;17:37:46;
477866300;"BILBAO BRIDGE";44.40424728393555;8.896493911743164;07/01/2018;19:04:44;
247370100;"MASSIMO MURA";43.57143020629883;10.311429023742676;07/01/2018;17:40:49;
215242000;"M/T VEMAOIL XX";35.981571197509766;14.426271438598633;07/01/2018;18:34:17;
209618000;"AHTS ARTEMIS";38.42396545410156;23.601423263549805;06/01/2018;11:10:21;
247171200;"DON FRANCESCO";41.255741119384766;13.610982894897461;16/10/2017;23:30:44;
279202375;"KUMANOVO";44.85784912109375;20.637475967407227;07/01/2018;18:22:48;
304416000;"STAR COMET";35.82172775268555;14.543046951293945;29/12/2017;11:07:33;
255805852;"GH MELTEMI";41.06995391845703;1.974155068397522;06/01/2018;19:01:48;
376804000;"ASET";43.85952377319336;10.240288734436035;07/01/2018;19:13:21;
428067000;"BAT-GALIM";32.89009094238281;34.93626403808594;03/12/2017;23:07:30;
305445000;"SUSAN BORCHARD";37.857540130615234;24.526165008544922;07/01/2018;17:45:30;
247230000;"VALAIS";40.705101013183594;14.12367057800293;09/11/2017;12:06:26;
247621000;"ISOLA DEL GIGLIO";43.548118591308594;10.295804023742676;05/01/2018;19:15:18;
224100120;"PESCALBA UNO";37.8207893371582;-0.7576799988746643;01/01/2018;12:02:40;
273371120;"OLYMPIADA";45.341121673583984;36.67294692993164;07/01/2018;18:38:51;
642165061;"BOURI FIELD DP4";33.92225646972656;12.680203437805176;07/01/2018;15:35:00;
319255000;"SAHAB IV";37.92902374267578;23.68342399597168;09/09/2017;01:38:08;
356189000;"SIDER DREAM";34.83523178100586;-12.70715045928955;26/11/2017;04:58:09;
355962000;"TS BRAVO";37.31761169433594;11.595930099487305;04/06/2017;03:09:28;
272441000;"HAJDAMAKA";46.48834228515625;30.75341033935547;07/01/2018;19:03:18;
271000748;"UN MARMARA";44.50668716430664;13.80013656616211;29/12/2017;10:59:24;
538004294;;30.98272705078125;-14.442447662353516;08/11/2017;22:01:19;
247140810;;38.01557540893555;12.496061325073242;11/07/2017;16:56:40;
235057247;"MIRAGE";39.5628662109375;2.63787841796875;07/01/2018;18:49:49;
247257200;"CORONA AUSTRALE";40.421958923339844;17.1666259765625;05/01/2018;23:52:26;
273378180;"PROTOPOROS IV";45.34878921508789;36.6583251953125;07/01/2018;18:20:38;
369356000;"TED SMITH";34.67567443847656;33.06607437133789;19/12/2017;21:44:44;
244632000;"VIRGINIABORG";57.08494186401367;11.699514389038086;05/01/2018;22:34:01;
636015908;"DANHIL";39.00102615356445;-10.123559951782227;06/01/2018;18:45:54;
538005590;"BOMAR REGENT";49.47171401977539;0.4619983434677124;02/09/2017;06:10:30;
249565000;"FT FOCE";36.693477630615234;15.444141387939453;06/01/2018;19:12:37;
538006444;"GREEN TRADER";37.44960021972656;15.734664916992188;15/12/2017;19:20:04;
236294000;;38.6076545715332;5.039541721343994;29/07/2017;07:12:59;
378218000;"SCORPIONE  DEI  MARI";39.55885696411133;2.629500150680542;07/01/2018;19:11:26;
210748000;"ATLANTIC MOON";35.9714241027832;-5.36055326461792;05/01/2018;07:25:25;
211430820;"TULLN";45.81101608276367;18.84792137145996;19/12/2017;06:29:06;
249012000;"SEAQUEEN";54.07341766357422;0.2942216694355011;30/12/2017;16:57:17;
247230200;"TENACIA";39.552833557128906;2.630183458328247;06/01/2018;23:02:23;
239737000;"BLUE STAR 2";37.63560485839844;23.80362892150879;05/01/2018;19:18:03;
240493000;"EVIAPETROL II";37.65583419799805;23.74431800842285;06/01/2018;11:11:20;
248218000;"BAHAMA MAMA";39.29779815673828;2.3175833225250244;06/01/2018;23:49:15;
273347630;"VOLGONEFT-237";45.37950134277344;36.676612854003906;11/11/2017;21:37:26;
255805622;"AS FLORIANA";44.72248458862305;37.81526565551758;05/01/2018;20:21:20;
538007370;"WHITE TRADER";37.29126739501953;15.577853202819824;07/01/2018;17:37:48;
247069700;"VALLE DI NAVARRA";39.05933380126953;9.064666748046875;07/01/2018;18:18:57;
272016800;"KHADZHIBEY";46.47686004638672;30.74580192565918;15/10/2017;16:53:25;
247552000;"CORSICA MARINA II";44.26505661010742;8.448162078857422;07/01/2018;16:14:16;
