MMSI;Name;Last known latitude;Last known longitude;Date;Time
244650690;"JEANINE";52.420654296875;4.801669597625732;09/12/2017;21:34:25;
375254000;;50.96012878417969;1.5627849102020264;02/09/2017;00:34:19;
244740922;"GAASTERLAND";52.65874099731445;5.597631931304932;09/12/2017;19:08:49;
244660874;"LAURA     ";51.87742614746094;5.77731466293335;10/12/2017;10:25:09;
245617000;"ADRIANNE OD3";51.82533264160156;4.033329963684082;10/12/2017;13:52:17;
244750785;"RS BERBER";52.68844985961914;5.293230056762695;09/12/2017;22:05:51;
244700501;"RE-INTRADE";47.58503723144531;7.5893402099609375;06/12/2017;23:21:58;
211367950;"TIGER";53.54363250732422;9.915215492248535;10/12/2017;13:57:08;
232003288;;56.42266845703125;-5.486000061035156;27/11/2017;08:23:01;
566429000;"MAERSK ADRIATIC";36.13761901855469;-5.303206920623779;01/12/2017;00:10:24;
244646000;"WR54 CORNELIS NAN";53.06648635864258;5.247025012969971;20/11/2017;21:39:33;
265695180;"RESCUE ASTRAL";58.75460433959961;11.177605628967285;10/12/2017;10:24:34;
259522000;"OSTERFJORD";62.15288162231445;5.348249912261963;10/12/2017;10:25:41;
211263800;"HOCHSCHULE WISMAR";54.170738220214844;12.081748008728027;09/12/2017;17:09:32;
211628820;"MANITO";51.69023513793945;4.557225227355957;08/12/2017;21:50:24;
244770607;;52.09743118286133;4.26081657409668;25/11/2017;10:34:53;
244730199;"WANTIJ";51.81935501098633;4.675654888153076;09/12/2017;17:08:43;
235030851;"RIX MERLIN";52.034000396728516;1.8253916501998901;09/12/2017;22:12:06;
211632510;"NICOLE BURMESTER";51.52871322631836;7.049881458282471;09/12/2017;21:37:54;
244660778;"LIA";50.59065628051758;5.452758312225342;09/12/2017;22:13:55;
219009041;"SOFIA KAUL";55.473533630371094;8.423099517822266;09/12/2017;21:37:11;
244670882;"EVITA";51.82004165649414;4.714245319366455;30/11/2017;22:08:39;
257745000;"BOA ODIN";59.60631561279297;5.769269943237305;08/12/2017;21:30:57;
244670097;"ARIANE";52.41025161743164;4.8359246253967285;09/12/2017;21:34:23;
244750392;"ADRIE S";51.30547332763672;4.329689979553223;09/12/2017;18:52:33;
257051700;"HARDINGEN";58.97880935668945;5.737983226776123;06/12/2017;00:55:59;
244710899;"ODESSA";51.29807662963867;4.326780319213867;10/12/2017;13:55:14;
211706350;"ZYKLON";53.525856018066406;9.966273307800293;10/12/2017;10:24:45;
220242000;;55.473079681396484;8.424586296081543;09/12/2017;17:13:34;
244750081;"LAZIO";51.26129913330078;4.337366580963135;09/12/2017;21:50:04;
614531;"MIRONI            ";51.84646987915039;4.359060287475586;08/12/2017;20:56:07;
235093688;;50.78586959838867;0.05478333309292793;09/12/2017;17:08:25;
244660725;"WILLEM SR";51.315006256103516;3.213463306427002;09/12/2017;21:51:19;
265360000;"KUNGSO";57.598548889160156;11.792927742004395;09/12/2017;21:41:55;
235004107;"LUC SN36";55.00838851928711;-1.435951590538025;07/12/2017;06:15:39;
218098000;"IDA RAMBOW";57.04745101928711;10.054530143737793;09/12/2017;21:48:22;
244850533;"ELISABETH 5";53.050010681152344;5.400362968444824;29/10/2017;00:22:24;
258306500;"BARONEN";59.87112808227539;10.656726837158203;09/12/2017;17:12:22;
265649230;"ALF LUNDGREN";58.89042663574219;11.00656795501709;10/12/2017;10:01:48;
244670512;"GREENFORD";51.85277557373047;4.654216289520264;09/12/2017;17:20:26;
244660784;;51.440792083740234;3.9354851245880127;04/12/2017;21:57:22;
244740135;"VOTRANS";51.784061431884766;4.62468147277832;09/12/2017;21:35:26;
258885000;"NAO GUARDIAN";57.16034698486328;-1.9967000484466553;09/12/2017;17:09:14;
605086080;"TIMGAD";52.35798645019531;3.1884765625;05/12/2017;22:47:52;
244690997;;52.68998718261719;4.731173038482666;30/11/2017;01:12:06;
312050000;"CPT.AHMAD II";46.1685676574707;31.10497283935547;19/10/2017;06:22:43;
356086000;"ALCEDO GUARD";53.80803298950195;8.172483444213867;09/12/2017;21:29:56;
244650603;"RONNIE W";51.82904052734375;4.669403553009033;08/12/2017;23:35:52;
244690967;;51.171993255615234;5.930356979370117;05/12/2017;03:46:12;
244750317;"SARIANA";51.23932647705078;4.450313091278076;09/12/2017;21:51:45;
244660735;"KOSTRA 3  ";51.89024353027344;4.412703514099121;09/12/2017;21:34:53;
244690129;"UNICUM";50.97611618041992;3.502753496170044;03/12/2017;10:46:58;
210925000;"BALTIC FULMAR";51.41569519042969;3.021049976348877;10/12/2017;01:06:02;
205239000;"Z.19";50.36920166015625;-3.1548516750335693;10/12/2017;13:58:22;
244650947;;52.55735397338867;5.920036792755127;09/12/2017;18:19:35;
211437270;"HAFENCITY";53.44791030883789;10.095416069030762;08/12/2017;21:11:15;
248751000;"UMAR1";38.6645393371582;-9.930170059204102;08/12/2017;23:12:17;
244750015;"YVON";51.83911895751953;4.976788520812988;15/11/2017;17:07:48;
244730498;"MATHIA     ";52.400272369384766;5.106766700744629;04/12/2017;21:28:38;
244740200;"MAAIKE";52.396968841552734;4.818243503570557;10/12/2017;13:57:36;
244710521;"EUROSERVICE 2";51.86747360229492;4.323073387145996;09/12/2017;18:10:41;
259537000;"BAKKEVAERING";64.86658477783203;11.253941535949707;09/12/2017;21:52:09;
244740301;"THIRA";52.410221099853516;4.772536754608154;10/12/2017;10:24:58;
244740932;"HYDRO EXPERIENCE";52.42012023925781;4.845564842224121;23/11/2017;21:33:28;
211512270;"TRAUTE ABICHT";53.545047760009766;9.971334457397461;09/12/2017;22:10:58;
211706940;"GRACIAS";51.26866912841797;4.338403224945068;10/12/2017;05:16:15;
244660005;"MAX-KERN";51.90447235107422;4.387314796447754;04/12/2017;22:25:20;
205230990;"TIGRIS";51.80731964111328;4.867195129394531;03/12/2017;01:01:12;
218731000;"LEANDER";40.42449188232422;17.163381576538086;01/12/2017;19:59:27;
259666000;;63.49655532836914;9.080728530883789;10/05/2017;04:21:52;
211343680;"NILS HOLGERSSON";54.08502197265625;11.211502075195312;09/12/2017;23:21:35;
244780526;;51.725807189941406;4.437248229980469;20/11/2017;21:37:37;
244260497;"PRINSES ARIANE";52.376014709472656;4.897303104400635;10/12/2017;10:24:36;
244820044;;52.36824417114258;4.877141952514648;17/09/2017;02:28:13;
244710035;"MERUADA";51.28377151489258;4.33853816986084;09/12/2017;03:24:23;
319034500;"M/Y ALAMSHAR";39.289344787597656;2.9100916385650635;01/10/2017;07:47:58;
244660252;"AMPHIRO";51.884639739990234;4.2918548583984375;10/12/2017;14:40:53;
211597760;"JOHANNES BRAHMS";52.5867805480957;13.273726463317871;06/11/2017;22:52:26;
244730614;"PROVIDER";49.50421142578125;8.437426567077637;08/12/2017;19:38:32;
246186000;"DE GALLANT";49.53271484375;-0.07023833692073822;02/12/2017;09:40:51;
211472260;"LEA";50.87880325317383;7.049606800079346;09/12/2017;21:54:45;
257398600;"TRISET";58.8765983581543;9.417681694030762;09/12/2017;21:48:40;
244110703;"LIBELLE";52.36018371582031;4.904568672180176;09/12/2017;19:13:24;
205386990;"ALLEGRO";51.827293395996094;4.948805332183838;09/12/2017;22:30:35;
244660108;"MUREEN";51.69388961791992;4.517905235290527;09/12/2017;22:26:03;
636017971;;50.027591705322266;-2.665076732635498;09/12/2017;21:46:30;
235061705;"PENTALINA";58.63947296142578;-3.1607167720794678;10/12/2017;14:25:31;
211502960;"ELBIA";52.334293365478516;8.320133209228516;09/12/2017;22:19:11;
244710274;"ANDANTE";51.90224075317383;4.591158390045166;03/12/2017;23:03:43;
235031617;"ST CECILIA";50.75349807739258;-1.1676666736602783;09/12/2017;18:10:16;
250183000;"ATLANTIC CHALLENGE";54.6304817199707;-8.438594818115234;09/12/2017;18:25:20;
250000096;"F\\V.VIGILANT";54.63362503051758;-8.442965507507324;09/12/2017;22:14:04;
244690140;"NADIA";52.14202880859375;4.6449666023254395;09/12/2017;22:23:06;
205393000;"PALLIETER";51.43817901611328;3.651808500289917;09/12/2017;18:21:10;
244710286;"AQUA-ISALA";51.95825958251953;4.123863220214844;09/12/2017;21:34:39;
257815000;"LEINEBJOERN";62.34244918823242;5.691643238067627;09/12/2017;22:06:00;
244710788;"SUMMERTIME";52.56023406982422;5.916526794433594;09/12/2017;21:46:52;
244660823;"INEKE";51.89881896972656;4.49065637588501;20/11/2017;21:33:36;
244710173;"CURACAO";51.269813537597656;4.356938362121582;10/12/2017;10:24:56;
563539000;"OSHIMANA";32.89537811279297;-14.174854278564453;21/11/2017;04:19:31;
244670140;"IRIS";51.61925506591797;5.509920120239258;10/12/2017;13:55:08;
248070000;"CRYSTAL SKYE";51.91466522216797;4.220333576202393;30/11/2017;22:20:07;
244767000;"ISIS";52.09958267211914;4.263923168182373;07/12/2017;06:10:23;
229061000;"SEA CARGO EXPRESS";62.786216735839844;6.95440149307251;10/12/2017;10:24:07;
257336800;"MAROYSUND";64.84687805175781;11.264570236206055;25/11/2017;23:37:32;
244097000;"LCU L-9528";52.9890022277832;4.935035228729248;01/12/2017;06:38:18;
219730000;"VESTLAND";51.93135070800781;4.197289943695068;09/05/2017;23:59:44;
211670730;"HELGA";53.05462646484375;8.873517990112305;05/12/2017;01:26:40;
305649000;"SAMBA";62.903499603271484;6.28086519241333;10/12/2017;10:25:33;
211474450;;51.877681732177734;4.252963066101074;09/12/2017;23:13:49;
244770122;"TIPI";52.47077941894531;4.812077045440674;09/12/2017;21:50:14;
235088807;;49.9932975769043;-2.9253883361816406;07/12/2017;21:11:55;
244810801;"VAN DONGEN";52.363792419433594;4.88020658493042;17/11/2017;01:25:28;
211627790;"KEISAR";52.7944450378418;7.249451637268066;10/12/2017;01:10:35;
353969000;"MAKASSAR HIGHWAY";52.487510681152344;3.7331416606903076;09/12/2017;21:46:59;
244710846;"PIETER HUBERT ";51.332481384277344;3.8176116943359375;07/12/2017;04:53:00;
244700380;"LIDA";51.90592956542969;4.386835098266602;11/11/2017;16:02:13;
244700343;"GAR";52.95808410644531;4.7694196701049805;30/11/2017;22:20:14;
305224000;"FEED STAVANGER";58.97259521484375;5.756468296051025;09/12/2017;21:53:16;
211162610;"ADLER PRINCESS";53.54408264160156;9.951766967773438;10/12/2017;10:49:14;
244650986;"DE ZONNEBLOEM";51.01560592651367;6.973116397857666;08/12/2017;21:12:50;
244810432;;51.46101760864258;3.6856915950775146;09/12/2017;18:09:36;
244030881;"RWS 80";53.1760368347168;5.449146747589111;09/12/2017;21:51:25;
257430000;"RO FJORD";62.321353912353516;5.673035144805908;09/12/2017;18:09:30;
538003115;"SUNNY BAY";36.04192352294922;-5.3381500244140625;12/11/2017;18:16:53;
244660518;"MATRICO";47.60624694824219;7.58834981918335;07/12/2017;06:19:32;
211673600;;54.344200134277344;11.896838188171387;18/10/2017;21:32:45;
257050800;"KALDNES";59.25986099243164;10.42349910736084;09/12/2017;21:36:41;
219019088;"SEA COMFORT";55.53776931762695;7.871880054473877;08/11/2017;00:06:19;
265527020;"STJERNEBORG";55.86555099487305;12.825396537780762;10/12/2017;03:49:58;
244700337;"WILLEKE";51.3132209777832;3.201373338699341;05/12/2017;22:44:37;
244616000;"FAIRPLAY III";51.34813690185547;4.275183200836182;10/12/2017;14:05:29;
244870464;"SPES SALUTIS";51.96320724487305;5.280861854553223;09/12/2017;22:20:17;
636017375;;40.706966400146484;29.465612411499023;01/10/2017;08:20:28;
259322000;"MS POLARLYS";64.86000061035156;11.238612174987793;08/12/2017;20:56:33;
257508800;"BORE CAT";58.4547004699707;5.981450080871582;18/11/2017;22:13:04;
244710832;"PC HOOFT";52.37001419067383;4.911030292510986;09/12/2017;21:38:46;
205000001;;51.23236083984375;4.317691326141357;10/05/2017;02:06:25;
211657900;"CHIARA";52.18827819824219;10.421793937683105;01/12/2017;00:47:09;
253272000;"TRINIDAD";43.1049690246582;5.896770000457764;15/11/2017;16:54:46;
566660000;"JS ALULAR";60.72565460205078;4.543416976928711;09/12/2017;17:08:48;
244750125;"AMICE";52.01387405395508;4.6973700523376465;10/12/2017;10:04:20;
244670394;"DA-MAR";51.91066360473633;4.488391399383545;05/12/2017;06:17:39;
235095629;"CAPUCINE";51.948707580566406;4.130738258361816;10/12/2017;14:05:39;
212906000;"BALTIC SHEARWATER";57.5364990234375;11.340499877929688;25/11/2017;11:54:02;
246017000;"ASTERIAS";53.17848205566406;5.414608478546143;10/12/2017;10:25:00;
367581060;"BLUE ORCA";55.46833419799805;8.433523178100586;09/12/2017;22:54:05;
219340000;"THEMIS S144";55.67802810668945;12.68941879272461;15/11/2017;19:15:16;
245419000;"MARY 1";51.822696685791016;4.042335033416748;09/12/2017;21:35:02;
257743000;"NORMAND PACIFIC";55.453182220458984;8.479670524597168;09/12/2017;22:19:38;
235083580;;50.82517623901367;-1.0415517091751099;10/05/2017;03:47:02;
244660231;"CARITAS KVB";51.37034225463867;6.679324626922607;09/12/2017;21:47:37;
244010334;"LINQUENDA";52.40488052368164;4.8645100593566895;08/12/2017;22:09:08;
244710743;"ROTTUM";53.18942642211914;5.427960395812988;09/12/2017;18:54:21;
244700944;"AVANTI";52.37361145019531;4.910450458526611;09/12/2017;21:36:52;
244780034;;52.37660598754883;4.8770012855529785;17/09/2017;23:55:06;
246605000;"CORAL PARENSIS";39.29886245727539;-9.95183277130127;01/12/2017;20:03:12;
244820298;"PONT 7";52.42110061645508;4.826590061187744;09/12/2017;17:11:36;
244700317;"BETELGEUZE";51.89748001098633;4.421668529510498;14/09/2017;22:05:56;
259631000;;62.20351791381836;5.571913242340088;26/06/2017;01:50:45;
257798800;"RIGNATOR";62.86403274536133;6.70498514175415;05/12/2017;01:52:22;
227574030;"BINDY";48.38243103027344;-4.496578693389893;10/12/2017;10:02:45;
244650924;"SAVANNA 2";51.30075454711914;3.8391566276550293;09/12/2017;18:10:53;
244750444;"EENDRACHT";52.699867248535156;5.293889999389648;10/12/2017;14:07:29;
244780634;"PRINSES CHRISTINA";52.3773193359375;4.900488376617432;09/12/2017;21:34:31;
306785000;;52.45634078979492;5.822784900665283;02/09/2017;03:10:05;
258407000;"SILVER FIRDA";57.97279739379883;7.740401744842529;07/12/2017;06:10:17;
244750618;"ALFONS MARIE";52.391658782958984;4.887716770172119;09/12/2017;22:05:49;
244982000;"WON77 WIETSKE";53.053592681884766;5.4026618003845215;09/12/2017;22:40:26;
205482390;"MAC 6";51.25478744506836;4.377900123596191;09/12/2017;17:12:22;
205453690;"BIRJO 2";51.93877410888672;4.168065071105957;09/12/2017;17:21:23;
258435000;"TERNESKJAER";59.46804428100586;5.214755058288574;09/12/2017;18:53:05;
244700357;"STEUR";51.78263854980469;4.625091552734375;09/12/2017;17:20:26;
244650089;"UNDINE 4";51.85516357421875;6.091211318969727;09/12/2017;21:35:07;
230601000;"AURA";50.52534103393555;-0.040139999240636826;16/11/2017;21:29:21;
311026000;"NINA";57.05584716796875;10.047624588012695;09/12/2017;22:17:34;
244650437;"A2B ENERGY";51.68179702758789;4.596574783325195;09/12/2017;18:53:26;
231156000;"KAMBUR";62.126502990722656;-6.754861354827881;19/11/2017;09:34:24;
244780045;"ZEELAND";51.92180252075195;4.21668815612793;10/12/2017;14:05:20;
266064000;"ZENTHA";57.94032669067383;11.57919979095459;05/11/2017;22:10:25;
244870230;"JOCHIE ";52.3747673034668;4.91294527053833;09/12/2017;19:28:24;
215349000;"MV CSL TRIMNES";63.558834075927734;10.438833236694336;10/12/2017;10:09:00;
244660439;"DELTA HOPPER";51.33531951904297;4.2774434089660645;30/11/2017;23:12:14;
244660500;"KENORA";51.2165641784668;3.8033699989318848;08/12/2017;20:50:31;
209851000;"NDURANCE";51.68794631958008;4.604895114898682;09/12/2017;17:09:09;
244257000;"FORTE";51.79563903808594;4.619000434875488;09/12/2017;22:35:38;
219018811;"SVITZER BJORN";55.70879364013672;12.601706504821777;09/12/2017;21:35:26;
244740921;"MULTRATUG 4";51.89866256713867;4.416540145874023;09/12/2017;17:09:42;
278046000;;45.55048370361328;13.730549812316895;10/12/2017;13:53:58;
211504540;"BONA DEA";51.45616149902344;6.775314807891846;10/12/2017;14:05:12;
211540760;"HANSEN SIEN 2";53.5428581237793;9.976956367492676;08/12/2017;20:56:34;
219255000;"BRO DELIVERER";51.36079406738281;-3.6988232135772705;05/12/2017;22:53:03;
249500000;"SCA MUNKSUND";52.02438735961914;3.912163257598877;09/12/2017;17:20:32;
258296000;"FANAFJORD";60.136226654052734;5.4272966384887695;10/12/2017;10:03:45;
211588230;"CAPELLA";52.32289123535156;8.351146697998047;23/11/2017;21:50:19;
211590640;"ASTERIX    ";52.970516204833984;4.9699249267578125;09/12/2017;21:38:11;
244615521;"JOHANNES-J";50.59136962890625;5.464264869689941;09/12/2017;22:57:01;
259436000;"FOSENBULK";63.758827209472656;9.742819786071777;09/12/2017;18:52:09;
211442890;"FUTURA";51.22120666503906;6.723728656768799;07/12/2017;21:19:48;
244580000;"ASHLEY";40.45535659790039;17.18756103515625;09/12/2017;21:40:18;
244690868;"STERNA........ ";52.522789001464844;6.075656414031982;10/12/2017;10:03:15;
211512900;"ORIENTIS    ";51.45914840698242;4.007546901702881;09/12/2017;21:44:56;
244090401;"SCH35 WIMPIE TONY";52.09944534301758;4.270390033721924;09/12/2017;18:51:58;
244740787;"STOLT RHINE";51.26234436035156;4.269684791564941;10/12/2017;13:52:18;
244650441;;52.38433837890625;4.893621921539307;29/05/2017;20:02:36;
21142690;"MARLENE 2";53.561607360839844;9.738433837890625;04/12/2017;00:44:25;
244730483;"LEMSTERLAND";53.09981155395508;7.30180025100708;30/11/2017;23:15:59;
310398000;"MILAN EXPRESS";57.81035232543945;10.545679092407227;10/12/2017;06:29:25;
249973000;"MSC MERAVIGLIA";43.18588638305664;7.044066905975342;09/12/2017;23:26:50;
244700945;"IJVEER XIII";52.37185287475586;5.012613296508789;09/12/2017;21:34:26;
259121000;"ISLAND VANGUARD";62.35371780395508;6.082441806793213;09/12/2017;21:41:28;
244700491;"SARAH";52.37295150756836;4.910749912261963;10/12/2017;13:57:24;
246226000;"TX42 RES NOVA";53.043392181396484;4.854613304138184;27/11/2017;08:15:21;
209211000;"FRI PORSGRUNN";50.430885314941406;-3.2374348640441895;09/12/2017;21:34:55;
244660354;"MARIELLE";51.547916412353516;7.1663665771484375;08/12/2017;19:32:20;
538003563;;50.416015625;-0.5039499998092651;13/05/2017;19:20:53;
244030123;;52.09904098510742;4.269430160522461;09/12/2017;22:33:59;
226002880;"ILE DE GRACE";49.35618591308594;1.1249483823776245;05/12/2017;22:51:36;
236111795;;51.34428024291992;4.285706520080566;13/05/2017;19:36:50;
211587750;"DEEPENSCHRIEWER 3";53.52571105957031;10.002964973449707;09/12/2017;17:07:53;
244870222;"THE DUDE ";52.373985290527344;4.8872833251953125;09/12/2017;21:21:35;
244710329;"AVANTI";52.0201530456543;5.111961841583252;02/12/2017;02:07:52;
636016705;"YM EXPRESS";50.431331634521484;-2.9718332290649414;27/11/2017;08:28:23;
250001723;"ARKLOW MANOR";49.96748733520508;-4.868420124053955;09/12/2017;21:34:42;
235068455;"PICTON";51.7064208984375;-5.0504984855651855;09/12/2017;21:54:43;
211524640;"LOESCHBOOT D-DORF";51.218868255615234;6.750335216522217;09/12/2017;21:51:34;
211231260;"KEHRWIEDER";54.18031692504883;12.08730411529541;09/12/2017;21:38:22;
235075935;;50.7889289855957;0.05459333211183548;10/12/2017;10:55:01;
259439000;"LAERDAL";61.21033477783203;6.580589771270752;09/12/2017;21:43:57;
538004141;"CRISTAL";61.12604522705078;5.328446388244629;08/12/2017;19:29:17;
258260000;"STRAUMVIK";60.38240432739258;5.321539878845215;09/12/2017;18:55:41;
257026800;"STORD";58.97189712524414;5.740956783294678;09/12/2017;21:46:30;
219001522;"SOREN STRANDBY";57.664161682128906;11.159421920776367;07/09/2017;04:34:49;
215000515;"ADLER SUPREMA";44.41580581665039;8.839935302734375;24/09/2017;22:47:27;
244730861;;52.39790725708008;4.8656535148620605;06/11/2017;06:18:38;
269057520;;51.0711555480957;13.721739768981934;10/11/2017;06:40:33;
244780633;"PRINSES IRENE";52.36832046508789;4.8935866355896;09/12/2017;21:35:42;
232008023;"C-FENNA";52.474124908447266;1.7376599311828613;09/12/2017;21:49:16;
244670119;;51.76191711425781;4.6243367195129395;10/12/2017;10:06:10;
257999349;;63.44206237792969;10.403407096862793;10/12/2017;10:25:06;
259529000;"EIRA";62.78007888793945;6.917811393737793;09/12/2017;21:18:11;
205278290;;51.85609817504883;6.080305099487305;30/11/2017;21:27:13;
244660420;"CHAMSIN";51.691932678222656;4.561564922332764;08/12/2017;21:12:39;
636016303;"LITA";46.37662124633789;31.122039794921875;14/11/2017;06:52:04;
235033145;"CHRIS ANDRA";57.69453430175781;-2.0022366046905518;09/12/2017;21:34:42;
422039300;"AZARGOUN";51.32603454589844;4.340426445007324;09/12/2017;21:21:48;
247302700;"GRANDE CONGO";38.52629852294922;15.679388046264648;10/11/2017;10:11:50;
235519000;"RFA WAVE RULER";53.38673400878906;-3.0099449157714844;09/11/2017;07:14:02;
211546000;"ANTARES";53.861671447753906;8.710453033447266;09/12/2017;19:09:07;
211458660;"WILDKATZ";52.776283264160156;7.272723197937012;27/11/2017;10:01:01;
205504390;"TOPAAS";51.82912063598633;4.932541847229004;12/11/2017;15:15:56;
257626000;"OLYMPIC ENERGY";60.79609298706055;5.070038318634033;09/12/2017;21:44:32;
212052000;"MERGUS";57.460166931152344;11.38266658782959;09/12/2017;08:15:44;
256508000;"B GAS SUMMIT";51.403419494628906;3.323488473892212;03/12/2017;10:50:50;
319932000;"SEA RUBY";57.72366714477539;-2.122849941253662;09/12/2017;21:22:48;
232002927;"SD MOORHEN";57.279048919677734;-5.707385063171387;09/12/2017;21:53:23;
244670235;"PARKKADE";51.78115463256836;6.322235107421875;08/12/2017;22:45:40;
211756140;"MAINFRANKEN";52.110172271728516;5.077451705932617;10/12/2017;09:47:53;
244670935;"DAYBREAK";51.7951774597168;4.64690637588501;10/12/2017;10:16:32;
205363390;;50.58997344970703;5.452528476715088;08/12/2017;19:38:18;
219186000;"ESVAGT DEE";57.50673294067383;-1.6382166147232056;08/12/2017;23:38:39;
244050849;;52.09928894042969;4.269936561584473;08/12/2017;21:25:50;
227004260;"LYNX";49.48436737060547;0.11594166606664658;09/12/2017;18:11:10;
244059000;"LURO";58.167667388916016;10.840499877929688;10/12/2017;10:41:48;
244690213;"ARISTO";52.37661361694336;4.970674991607666;09/12/2017;21:49:57;
257282000;"FAR SAPPHIRE";60.38714599609375;5.311151504516602;09/12/2017;21:44:10;
235011848;"SVITZER VICTORY";51.46238327026367;0.29917165637016296;08/12/2017;19:38:59;
304907000;"BF ESPERANZA";53.86083221435547;7.953166484832764;30/11/2017;06:42:52;
244650553;"AMISTADE";51.888431549072266;4.360296726226807;09/12/2017;21:47:05;
257234599;"SEATEX TEST";63.44411849975586;10.40406322479248;09/12/2017;17:28:44;
244690612;"SMARAGD 1";51.91104507446289;4.493638038635254;10/12/2017;14:34:15;
205304790;"CENTURY";50.91505432128906;3.6702799797058105;09/12/2017;22:19:49;
211510550;"IMPERIAL GAS 87";51.8230094909668;4.6980719566345215;10/12/2017;10:13:52;
244730888;"SINULIA";51.135498046875;3.7959749698638916;09/12/2017;21:38:57;
257840910;"MISIMA";58.44834899902344;5.978766918182373;10/12/2017;10:17:07;
354360000;"PUFFIN ARROW";36.532649993896484;-8.587581634521484;24/08/2017;06:53:01;
245282000;"YE-30 OOSTERSCHELDE ";51.4987678527832;4.055449962615967;09/12/2017;21:54:19;
209532000;"MERCURIUS";36.06776809692383;-5.168686389923096;19/10/2017;22:51:18;
244169000;"PR MAXIMA";51.44390869140625;3.5982351303100586;08/12/2017;23:04:24;
235066353;"SVITZER KILROOM";51.69976806640625;-5.068948268890381;09/12/2017;22:12:00;
241107000;"SYMI";43.397762298583984;4.997681617736816;09/12/2017;21:39:47;
205689000;"FAST HERMAN";53.66569137573242;-0.2052883356809616;06/12/2017;23:09:59;
244690108;"TOKATA";49.49163818359375;8.445237159729004;08/12/2017;19:25:20;
220378000;"M/S HAMMERODDE";55.343326568603516;12.59572696685791;09/12/2017;21:56:59;
636014353;"OLYMPIYSKY PROSPECT";51.95137405395508;4.146883487701416;18/11/2017;17:06:52;
244690071;"IMPRESA";53.1854133605957;5.42647647857666;10/12/2017;14:18:19;
244030966;"RESNOVA";51.88207244873047;4.263871669769287;09/12/2017;21:54:21;
244710479;"ADRIANUS ";52.46181869506836;4.578218460083008;09/12/2017;21:34:43;
205234000;"UNION HAWK";51.34736633300781;4.278259754180908;10/12/2017;10:23:52;
244750059;;53.32960510253906;6.931726455688477;09/12/2017;21:44:49;
265349000;"SD248 AXO";58.685306549072266;11.256247520446777;09/12/2017;21:18:13;
244020530;"PALADIN";51.90150451660156;4.358456611633301;07/12/2017;21:05:53;
244690805;;51.816246032714844;5.160116672515869;04/12/2017;21:59:48;
259143000;"NORJARL";62.47922134399414;6.194901466369629;09/12/2017;23:17:48;
244660126;"VARIATIE";51.0109748840332;3.7410035133361816;08/12/2017;19:30:35;
244690110;"INCA";51.19023895263672;3.805708408355713;10/12/2017;10:03:11;
304080000;"AURORA";53.651248931884766;8.406617164611816;09/12/2017;18:30:35;
244030043;"OKUPOROS";51.88337707519531;4.42589807510376;09/12/2017;22:55:55;
265548360;"DUNKER";56.04539489746094;12.686975479125977;01/09/2017;01:07:48;
232001240;"ARCO AVON";52.4119987487793;1.8453333377838135;09/12/2017;22:07:26;
235095936;;51.29023742675781;4.256253242492676;11/05/2017;22:40:05;
244670697;"TOLERANTIE";51.26870346069336;4.217311382293701;09/12/2017;21:37:04;
232101000;"SMIT WATERLOO";53.430763244628906;-2.9990432262420654;08/12/2017;22:37:07;
244780627;"HYDRA       ";52.10647201538086;5.073237895965576;07/12/2017;02:56:04;
33382164;"RES NOVA";51.899925231933594;4.494813442230225;10/12/2017;14:00:55;
244615226;"VIP ";52.37705993652344;4.9005584716796875;09/12/2017;17:09:41;
235108271;"SVITZER TYNE";54.98624801635742;-1.5117583274841309;10/12/2017;10:03:52;
0;"DFDS CANAL TOURS";57.14612579345703;-2.0860683917999268;08/12/2017;20:55:41;
211517640;"CAROLINE     ";51.032142639160156;13.839314460754395;09/12/2017;21:48:10;
212068000;;53.88804626464844;7.860393047332764;10/05/2017;00:39:34;
232000550;"VARAGEN";58.98604965209961;-2.960583209991455;09/12/2017;22:31:45;
220341000;"LINE H";57.57250213623047;11.086528778076172;08/09/2017;01:46:16;
219005921;;56.12685012817383;12.308979988098145;26/11/2017;04:03:06;
211430400;"KOLLMAR";53.571285247802734;9.688825607299805;09/12/2017;22:15:43;
235000897;;54.523983001708984;-5.342183589935303;17/11/2017;18:52:43;
247255400;"AIDALUNA";56.1358528137207;11.227620124816895;24/08/2017;02:42:14;
205063000;"TERNEUZEN";51.33651351928711;3.8154683113098145;10/12/2017;10:01:48;
244740374;"VOLHARDING";52.3810920715332;4.965796947479248;07/12/2017;21:28:06;
538005092;"ARDMORE ENTERPRISE";29.990549087524414;-14.426117897033691;04/09/2017;23:52:10;
211672720;"KIEK UT";53.2264518737793;8.463236808776855;09/12/2017;23:06:42;
244660791;"EMPRESSA";51.96214294433594;4.138028144836426;09/12/2017;21:52:24;
235054864;"WINDCAT5";52.47312927246094;1.7515383958816528;17/09/2017;04:20:49;
244660524;"CATHARINAPLAAT";51.7103385925293;4.810868263244629;09/12/2017;22:11:13;
249444000;"CELESTINE";51.46072006225586;3.681793212890625;09/12/2017;22:30:50;
244100272;"RENOVATIE";51.20284652709961;6.692718505859375;09/12/2017;21:44:53;
210894000;"JOLANTA";54.616695404052734;-5.911221981048584;09/12/2017;23:13:34;
244780524;;53.18022918701172;5.436368465423584;09/09/2017;01:17:40;
