MMSI;Name;Last known latitude;Last known longitude;Date;Time
304080808;"LENA J";38.36874008178711;14.312337875366211;07/07/2017;16:24:03;
244660545;"UNIQUESHIP";52.615848541259766;5.8530402183532715;01/09/2017;22:45:59;
248052000;;48.96105194091797;-5.152083396911621;04/06/2015;09:11:52;
477036300;"EL MAR VICTORIA";48.98170471191406;-4.981474876403809;04/06/2015;06:51:53;
538005235;;31.42183494567871;32.31133270263672;24/08/2017;01:08:46;
235104405;"CHANTO";47.960594177246094;-5.710953235626221;04/06/2015;08:38:48;
271040330;"INCE EGE";51.042335510253906;2.274749994277954;05/06/2017;04:33:23;
256485000;;48.5428352355957;-6.108500003814697;04/06/2015;01:48:11;
309027000;"SILVER CLOUD";36.66313934326172;12.98891544342041;26/08/2017;00:18:30;
227696890;"FRANCE";47.579776763916016;7.585719585418701;20/08/2017;04:18:36;
224139000;;44.95263671875;-2.244229793548584;27/08/2017;06:42:02;
247602000;;40.648033142089844;17.98554039001465;01/09/2017;03:25:01;
305259000;"MANFRED";47.20640563964844;-7.125881671905518;21/07/2015;16:53:36;
246376000;"DUTCH PEARL";51.49676513671875;-2.70003342628479;01/09/2017;21:11:39;
306382000;;48.98756408691406;-5.022500038146973;04/06/2015;07:40:04;
215626000;;48.07568359375;-6.445071697235107;04/06/2015;07:43:14;
210935002;;47.26190185546875;-2.199641704559326;04/06/2015;02:53:51;
538005584;;48.405582427978516;-5.977163314819336;04/06/2015;03:58:13;
246771000;;45.78354263305664;13.555831909179688;01/09/2017;20:29:18;
244740354;;53.40951156616211;6.2047882080078125;07/06/2017;06:39:52;
227570000;;46.673683166503906;-5.031941890716553;04/06/2015;05:19:37;
312786000;"ZAPADNYY";53.5279426574707;5.327155113220215;27/08/2017;06:20:43;
565274000;;48.91460037231445;-5.323446750640869;04/06/2015;09:59:20;
273350280;"NEVA-LEADER 2";46.0904655456543;-4.035584926605225;19/06/2015;22:02:41;
370279000;;47.95004653930664;-6.522089958190918;04/06/2015;10:48:29;
246768000;"MERWEDEGRACHT";31.171125411987305;32.329376220703125;26/08/2017;07:23:44;
227396000;;47.82033157348633;-5.017543315887451;27/08/2017;03:23:55;
244850104;;47.85098648071289;5.448984622955322;30/07/2015;01:43:13;
227146400;"F/V SAINT-JEAN PPN";43.83026123046875;-8.9317045211792;27/08/2017;05:35:02;
244670468;;48.72464370727539;5.412185192108154;04/06/2015;04:32:44;
305597000;"MANGARD";36.57601547241211;14.717421531677246;27/08/2017;23:41:29;
246663000;"HAPPY DIAMOND";52.52081298828125;4.1081132888793945;18/06/2017;11:39:53;
228231800;"F/V LA SERVANE";51.067405700683594;-8.52586841583252;02/09/2017;01:54:23;
244750822;"JUSTINA";51.380619049072266;3.9377968311309814;02/09/2017;01:17:41;
244290054;;48.17893600463867;5.4136786460876465;10/07/2015;14:26:05;
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;"KARIN SCHEPERS";39.04822540283203;-10.09666633605957;01/09/2017;02:09:31;
226099000;"ATRIA";44.70664596557617;37.84202194213867;01/09/2017;20:04:26;
227409000;"F/V TALION";46.002620697021484;-1.469230055809021;16/06/2015;22:34:02;
235076245;;52.19854736328125;4.22407341003418;24/05/2017;05:27:11;
371467000;;50.186771392822266;-0.7764517068862915;10/06/2017;00:04:51;
309536000;"COMMODORE GOODWILL";50.27386474609375;-1.6301950216293335;27/08/2017;03:35:11;
235089665;;50.36505126953125;-4.125616550445557;01/09/2017;22:56:09;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;"WES CARINA";51.958229064941406;4.048096656799316;01/09/2017;21:03:24;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;"NORDIC MARIANNE";52.522666931152344;4.127999782562256;28/08/2017;00:37:14;
226003310;;51.972049713134766;5.300750255584717;29/08/2017;01:49:24;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.83374786376953;-1.6832016706466675;26/06/2015;15:25:30;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;49.26518630981445;-5.2225213050842285;28/08/2017;04:06:03;
477791900;"CAMELLIA";51.05879211425781;1.7983167171478271;02/09/2017;02:21:22;
227096370;;51.2502326965332;4.390086650848389;28/08/2017;03:27:09;
240602000;;31.086753845214844;32.30870819091797;26/08/2017;07:35:16;
232007350;"MFV OUR MIRANDA";50.2189826965332;-2.8853750228881836;02/09/2017;02:35:59;
236401000;"SARNIA CHERIE";48.117000579833984;-4.42983341217041;01/09/2017;20:57:59;
228965000;;49.2144660949707;-5.116448402404785;28/08/2017;04:03:11;
227346000;;51.03545379638672;-5.158720016479492;01/09/2017;21:04:37;
477266800;"CSCL VENUS";37.504764556884766;9.71200180053711;11/07/2017;16:37:57;
305236000;;57.6682243347168;10.96292495727539;19/08/2017;02:40:11;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;46.187232971191406;-7.700166702270508;22/06/2015;19:18:23;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;"CHEMICAL MARKETER";51.930702209472656;4.200318336486816;28/08/2017;04:08:17;
305733000;"WILSON VALENCIA";52.13337707519531;3.3669066429138184;28/08/2017;00:19:26;
236652000;;55.98312759399414;12.678744316101074;01/09/2017;00:55:49;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;50.63333511352539;-1.0128333568572998;27/06/2017;00:16:54;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;46.535316467285156;30.982452392578125;02/09/2017;04:13:35;
477598800;"COSCO HOPE";41.21214294433594;2.8688817024230957;02/09/2017;06:24:53;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;48.24271011352539;-6.3789849281311035;30/06/2015;09:39:00;
477105300;"SEASPAN JAKARTA";31.16905403137207;29.859983444213867;28/08/2017;00:34:47;
246389000;"BRANDARIS";51.1347541809082;2.5587451457977295;02/09/2017;01:05:16;
538005416;"STI QUEENS";48.388160705566406;4.282945156097412;08/06/2015;22:41:01;
308847000;"OSCAR WILDE";50.61534118652344;-5.94387149810791;02/09/2017;04:21:45;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.85671615600586;-1.7382665872573853;25/06/2015;13:16:30;
232002833;;50.38576889038086;-4.18935489654541;25/08/2017;01:25:22;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;"ARCO DEE";50.84466552734375;-1.0006667375564575;19/08/2017;09:52:40;
305253000;"SHANTI";48.74911117553711;-5.619140148162842;01/07/2015;14:08:45;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;"MAJESTY";48.94178009033203;2.0050432682037354;24/08/2017;00:36:23;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;51.08846664428711;3.65625;24/08/2017;02:06:25;
226002370;"L ATLANTIDE ";48.98789596557617;1.9916150569915771;27/07/2015;18:24:30;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;"MSC ANTIGUA";35.16624069213867;19.47335433959961;18/08/2017;22:51:03;
210329000;"EMSRUNNER";51.47749710083008;1.566166639328003;01/09/2017;02:51:56;
226000620;;48.91977310180664;2.2192883491516113;22/07/2015;20:39:56;
226007220;"RAPTOR";48.92539596557617;2.2275781631469727;24/07/2015;16:12:37;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;53.42026138305664;6.261628150939941;24/08/2017;05:06:24;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;34.241981506347656;10.92688274383545;21/07/2017;05:04:30;
244670341;"BORIS";50.95272445678711;6.970498085021973;01/09/2017;03:11:22;
244670329;"JEPPE VAN SCHIER";53.05300521850586;5.402846813201904;01/09/2017;21:37:42;
205413090;;51.09121322631836;3.6753933429718018;04/06/2017;11:26:34;
305620000;"NESTOR";53.44733428955078;-3.0119166374206543;24/08/2017;01:51:34;
566582000;"MAERSK KATE";48.73666763305664;-5.896000385284424;28/08/2017;03:36:41;
210648000;"PATRIOT";46.00390625;-1.512518286705017;09/06/2015;15:08:00;
352422000;;48.228843688964844;-6.141351699829102;04/06/2015;17:33:52;
244700811;"THEO";53.18864822387695;5.42965841293335;01/09/2017;01:15:49;
548810000;"ASTON TRADER I";47.14993667602539;-5.131616592407227;04/06/2015;18:03:13;
246582000;;53.33110046386719;6.9322333335876465;08/05/2017;15:59:19;
226003510;"NETTY  ";48.917991638183594;2.215228319168091;25/06/2015;12:22:45;
304927000;;52.28378677368164;3.104919910430908;02/09/2017;02:43:30;
352227000;;47.15141296386719;-5.440453052520752;04/06/2015;18:05:39;
235056239;"LAUREN C";50.806819915771484;0.9355133175849915;24/08/2017;00:45:02;
226002910;"THEMIS";49.49138641357422;0.17356166243553162;02/09/2017;04:10:53;
244820847;;53.04467010498047;5.770390033721924;29/08/2017;02:27:17;
305183000;;46.680355072021484;5.046689987182617;04/06/2015;15:30:24;
305843000;;47.756446838378906;-6.350130081176758;04/06/2015;15:48:37;
235089472;;50.78853988647461;0.0547933354973793;13/05/2017;16:01:21;
269056851;"LIMBURGIA";51.90111541748047;4.3825249671936035;01/09/2017;22:57:50;
227003580;"SNS 248";47.604393005371094;-2.8577733039855957;26/06/2015;16:52:26;
636014997;;48.45341873168945;-6.172366619110107;04/06/2015;16:43:14;
225390000;"ALBIZ";37.9380989074707;-8.857088088989258;01/09/2017;21:01:17;
226004150;"KVB SALAVAS& AKHASSA";48.91460418701172;2.2090115547180176;29/06/2015;12:44:54;
244670752;;48.914188385009766;2.2113699913024902;04/06/2015;16:49:54;
211513250;"DESA";51.24934768676758;4.393050193786621;01/09/2017;22:39:01;
255925000;"BULNES";37.11890411376953;12.310367584228516;01/09/2017;22:08:59;
244630043;;51.83108901977539;6.2510247230529785;02/09/2017;03:52:14;
226006180;"AQUILON";48.98862075805664;2.079134941101074;25/07/2015;16:39:22;
636092340;;47.273704528808594;-6.800558567047119;04/06/2015;17:58:10;
477444400;;47.70083236694336;-6.455480098724365;04/06/2015;17:58:13;
219581000;"MERETE MAERSK";50.595767974853516;-1.053066611289978;01/09/2017;23:06:23;
246733000;;48.977108001708984;-5.620090007781982;04/06/2015;17:58:31;
205348490;"LACOSTE";51.24882888793945;4.408114910125732;25/08/2017;04:12:55;
246765000;"HUNZEDIJK";54.5416374206543;11.313578605651855;28/08/2017;01:16:04;
373131000;;46.681861877441406;-7.039796352386475;25/06/2015;07:32:09;
304743000;"NOTOS";39.23516845703125;-10.102665901184082;27/08/2017;01:33:56;
215110000;"BALTIC SOUL";58.354637145996094;11.433206558227539;02/09/2017;04:05:31;
244573000;;52.138999938964844;-6.9623332023620605;27/08/2017;09:25:11;
311513000;;44.0109748840332;9.856396675109863;01/09/2017;20:46:22;
305284000;"OSTERMARSCH";40.77468490600586;2.3529298305511475;01/09/2017;05:40:28;
227687260;;48.601356506347656;-2.8175084590911865;05/06/2015;10:04:17;
246194000;;53.17570877075195;5.421308517456055;01/09/2017;21:15:29;
226003820;;52.40743637084961;4.872001647949219;02/09/2017;03:20:29;
309186000;;49.64888000488281;-3.8557181358337402;26/08/2017;05:10:14;
273358930;"AMETHYST";51.423194885253906;1.9099565744400024;27/08/2017;00:33:37;
311028300;"FRI SEA";54.621299743652344;-5.898326396942139;01/09/2017;04:49:41;
226001530;;48.91843032836914;2.2174999713897705;23/07/2015;11:16:14;
232398000;;48.230247497558594;-6.307129859924316;05/06/2015;11:53:42;
245031000;;50.951576232910156;1.4816983938217163;02/09/2017;06:21:16;
211552800;;51.124393463134766;6.859146595001221;02/09/2017;07:28:03;
764875128;;47.38591766357422;-3.8170831203460693;05/06/2015;12:13:49;
244730469;"LADY ADELE";51.89455032348633;4.234574794769287;21/08/2017;23:45:09;
246714000;;48.06085968017578;-5.761275291442871;05/06/2015;12:58:35;
228018656;;47.08846664428711;-2.354031562805176;05/06/2015;12:51:45;
305381000;;51.767024993896484;2.6230499744415283;02/09/2017;00:41:59;
228024801;;47.083763122558594;-2.362173318862915;05/06/2015;13:02:30;
367144240;"OCEAN PEARL";46.10993194580078;-1.2600466012954712;12/06/2015;13:40:01;
245999000;"UK382 JANSSIEN";53.23158264160156;5.259021282196045;01/09/2017;22:13:45;
228140602;;47.28567123413086;-2.1970715522766113;16/07/2015;13:29:04;
255805550;"AFRICAN WIND";51.36720657348633;1.9380133152008057;01/09/2017;21:03:43;
244010253;;51.82856369018555;4.938183307647705;01/09/2017;22:43:34;
244302000;"SP VIKING";58.78774642944336;5.141378402709961;02/09/2017;07:51:49;
304903000;"MAGNUS F";43.55500030517578;-5.690400123596191;01/09/2017;01:09:58;
235102352;"VANGUARD";46.83214569091797;-2.8681817054748535;30/07/2015;20:23:27;
248071000;;51.89569854736328;4.327789783477783;18/08/2017;05:53:19;
226328000;"CMA CGM F. ST PIERRE";47.295166015625;-2.1556665897369385;27/08/2017;04:43:59;
219517000;"DANNEBROG";55.39365005493164;12.488082885742188;02/09/2017;00:39:59;
245794000;;51.82625961303711;4.031748294830322;01/09/2017;23:09:25;
227010140;;47.80540084838867;-4.130300045013428;06/06/2015;17:53:18;
228124000;"F/V L'ALBATROS";44.85029220581055;-1.2961466312408447;01/09/2017;20:49:28;
304011009;;50.26504135131836;-3.5526649951934814;29/05/2017;19:50:58;
250000444;"ARKLOW REBEL";60.377525329589844;6.66776704788208;01/09/2017;21:23:41;
271043776;"DUZGIT DIGNITY";45.45664596557617;12.265705108642578;28/08/2017;04:20:11;
227860000;"F/V MAGAYANT";46.25856018066406;-3.7220001220703125;26/08/2017;03:43:30;
205237000;"O 231 DEN HOOPE";51.23269271850586;2.934713125228882;28/07/2017;02:49:02;
466231000;"ALMAJEDAH";47.135765075683594;-2.406416654586792;15/07/2015;19:16:50;
227009660;"SNS 288";46.00788497924805;-1.172874927520752;24/07/2015;19:29:54;
205218000;"BNS BELGICA";52.60203552246094;1.7263216972351074;01/09/2017;20:45:43;
305561000;;46.63959503173828;-5.157553195953369;07/06/2015;13:33:32;
503071000;"YOUNG ENDEAVOUR";48.62576675415039;-5.177520275115967;09/06/2015;21:58:17;
228015700;"F/V FARPESCA";48.66398620605469;-9.589168548583984;25/06/2015;16:43:30;
316013550;"JASMINE KNUTSEN";48.23890686035156;-6.197634696960449;29/06/2015;23:58:12;
271040594;;48.01431655883789;-5.686783313751221;07/06/2015;14:58:30;
226004340;"DARU-FRATERNITE";48.9300422668457;2.0239083766937256;27/07/2015;15:29:30;
244650672;"ANTONIA";53.362632751464844;5.220006942749023;01/09/2017;02:23:06;
304154000;;46.32945251464844;-4.130418300628662;07/06/2015;15:13:15;
205373990;"MIRANDA";48.91254425048828;2.208801746368408;18/06/2015;13:57:59;
564182000;"MAERSK ERIK";51.069801330566406;1.8609700202941895;01/09/2017;21:02:44;
246063000;;51.94401931762695;4.1887335777282715;20/08/2017;00:40:30;
227098330;;52.00988006591797;4.688817024230957;05/08/2017;09:26:36;
273357280;"MODULUS 4";45.44049835205078;13.124130249023438;26/07/2017;04:13:13;
636010380;;48.80185317993164;-5.529438495635986;07/06/2015;18:58:38;
314208000;"WILSON HUSUM";58.6699333190918;4.854583263397217;01/09/2017;23:01:54;
565977000;"HAFNIA KARAVA";36.45481491088867;-9.143754959106445;01/09/2017;01:52:37;
636016415;"CELINA STAR";36.130062103271484;-5.422391891479492;05/08/2017;01:50:45;
310560000;;48.36565017700195;-5.9629669189453125;07/06/2015;18:58:47;
314220000;"WILSON DVINA";55.89779281616211;12.64757251739502;01/09/2017;00:50:52;
538001809;;47.3226318359375;-7.045228481292725;19/06/2015;12:58:58;
244730312;"CONFIANCE";53.2121467590332;5.169986248016357;29/08/2017;02:39:24;
244731000;"YE116 ELISABETH";53.16998291015625;5.4126081466674805;01/09/2017;23:38:26;
244660595;"VINKEL";51.91324996948242;4.572506904602051;01/09/2017;22:44:53;
538002553;"ALKIVIADIS";47.3056526184082;-2.096950054168701;01/09/2017;00:35:36;
236111321;"ANDANTE";47.28499984741211;-5.295799732208252;02/09/2017;02:30:56;
235075105;;50.22523880004883;-0.4201083183288574;26/08/2017;01:03:11;
636016769;"SANTA ANGELINA";54.69056701660156;12.507648468017578;18/08/2017;23:11:10;
245981000;"TRANSPORTER";37.119239807128906;3.1377017498016357;29/08/2017;01:43:39;
636013087;"TVERSKOY BRIDGE";47.13627624511719;-2.367783308029175;10/06/2015;02:06:43;
305527000;;44.539833068847656;37.80550003051758;01/09/2017;20:12:36;
247346000;"LIA IEVOLI";34.30708312988281;10.156832695007324;02/09/2017;00:47:39;
228022900;"ETRETAT";50.81096649169922;-1.0974500179290771;01/09/2017;21:25:14;
244630179;"ISELMAR";53.17340087890625;5.4098801612854;01/09/2017;21:12:20;
244770284;;48.32286071777344;4.719858169555664;08/06/2015;11:24:51;
219609000;"MORTEN MAERSK";36.705631256103516;13.573450088500977;16/08/2017;22:06:39;
244730084;;47.803165435791016;5.537625312805176;25/06/2015;18:15:00;
305502000;"WILSON DALVIK.";53.52752685546875;8.57809829711914;01/09/2017;22:08:29;
226009150;"ANACOLUTHE ";48.9195671081543;2.2187917232513428;28/07/2015;14:22:56;
244690298;"GRAAFSTROOM";51.81889343261719;4.698454856872559;01/09/2017;23:52:43;
227010960;"FELICIEN GLAJEAN";47.49250030517578;-2.8540799617767334;21/08/2017;00:13:14;
305369000;"FRANK W.";48.28139114379883;-4.951651573181152;11/06/2015;17:46:39;
253023000;"WILHELMINE";48.79085922241211;-5.574769973754883;10/07/2015;11:53:31;
311681000;"ARCTIC PEARL";50.970436096191406;1.8629333972930908;11/07/2017;17:04:41;
319488000;;48.756858825683594;-5.631863594055176;08/06/2015;17:58:15;
244770584;;53.174625396728516;5.410133361816406;29/08/2017;02:35:57;
212053000;"AEOLIAN BREEZE";47.302799224853516;-2.128166675567627;12/06/2015;14:10:40;
228119000;"LUDIVINE ALLISON";43.8321533203125;-3.297926664352417;22/08/2017;03:46:15;
226002280;;48.84532928466797;2.274289846420288;02/09/2017;09:01:53;
244710872;"VOLHARDING 5";51.8925666809082;4.249644756317139;01/09/2017;23:41:59;
244670088;;52.412559509277344;4.859535217285156;08/05/2017;11:46:03;
372997000;;47.26516342163086;-7.146666526794434;08/06/2015;20:33:26;
245116000;;47.224586486816406;4.610629558563232;09/07/2015;11:16:13;
226002320;"ECLIPSE ";48.98686599731445;2.071843385696411;21/07/2015;11:39:55;
231701000;"FUREVIK";51.42317199707031;3.0052616596221924;01/09/2017;02:44:05;
244030668;;52.378726959228516;5.04480504989624;01/09/2017;21:47:35;
226001950;;51.32801818847656;3.8222849369049072;19/08/2017;00:45:27;
227704000;"BEL ESPOIR";48.1867790222168;-4.514998435974121;25/07/2015;16:32:28;
273316120;;48.11531448364258;-5.474850177764893;08/06/2015;21:58:22;
244650759;;51.2995491027832;4.2919697761535645;26/08/2017;04:08:12;
244750120;;52.3268928527832;5.065703392028809;01/09/2017;21:23:46;
244740072;"THALASSA ";52.48630142211914;6.065886497497559;27/06/2017;22:26:21;
226002340;"ANTHEMIOS";48.915367126464844;2.210705041885376;17/06/2015;18:18:42;
243530588;;48.88563919067383;4.848491191864014;08/06/2015;21:41:23;
211162210;"VIKING PRIDE";48.921504974365234;2.2217347621917725;25/07/2015;15:40:15;
244770601;;52.8388557434082;5.712313175201416;02/09/2017;01:32:25;
244750443;;47.73897171020508;5.4155449867248535;08/06/2015;22:33:51;
245824000;"FRISIUM";51.3531379699707;1.5745750665664673;01/09/2017;22:32:11;
244780855;"NOORDVAARDER";53.36316680908203;5.220146656036377;01/09/2017;00:12:26;
244700399;;51.957801818847656;4.119456768035889;28/08/2017;03:33:17;
248280000;"HEATHER";37.489463806152344;10.338624954223633;01/09/2017;23:21:50;
305734000;"WES AMELIE";53.511714935302734;8.582625389099121;20/08/2017;04:56:06;
538005494;;48.55205535888672;-5.801584720611572;09/06/2015;00:53:31;
244780967;;47.85015869140625;5.438477993011475;25/07/2015;03:41:19;
477967800;"CSCL ATLANTIC OCEAN ";53.9029655456543;7.688196659088135;27/08/2017;03:56:20;
319541000;"STOLT FULMAR";51.24744415283203;4.359670162200928;01/09/2017;23:28:04;
351819000;;48.84690856933594;-5.490706920623779;30/07/2015;00:53:15;
228380001;;47.533748626708984;-3.438276767730713;09/06/2015;04:11:52;
244750236;;52.98122787475586;9.126580238342285;02/09/2017;00:51:01;
247341500;"GRANDE COTONOU";34.86647415161133;-8.394463539123535;26/08/2017;21:54:33;
538005406;"STI FINCHLEY";51.40852737426758;3.310926675796509;01/09/2017;20:51:18;
244712613;;46.99021911621094;4.962801456451416;09/06/2015;05:18:18;
205520000;"BREYDEL";30.88276481628418;-13.680059432983398;23/08/2017;23:56:35;
244770995;"SEAZIP 1";53.189395904541016;5.4285664558410645;01/09/2017;23:09:40;
371537000;;48.513118743896484;-6.320500373840332;09/06/2015;07:38:31;
244246000;"HENDRIKA MARGARETHA ";54.60254669189453;12.19682788848877;02/09/2017;01:12:56;
308007000;"EUROPA";55.162086486816406;7.557333469390869;28/08/2017;04:45:35;
354340000;"MSC MELISSA";53.85737991333008;7.970415115356445;26/08/2017;05:48:05;
205201790;;48.92073440551758;2.22027850151062;09/06/2015;06:48:56;
257664000;"SKS DOURO";36.062339782714844;15.763659477233887;28/08/2017;23:50:58;
211334830;"JADE";53.55217742919922;8.561019897460938;02/09/2017;00:01:40;
211247120;"BUGSIER 18";53.6533317565918;9.51099967956543;01/09/2017;20:14:23;
226003190;;48.9200325012207;2.2194201946258545;09/06/2015;07:32:32;
226004460;;48.91545486450195;2.211049795150757;16/07/2015;13:14:17;
248136696;;48.88365936279297;4.908082962036133;09/06/2015;07:43:59;
244126646;;48.38431930541992;4.445033073425293;09/06/2015;08:41:42;
247256400;"M\\T KORSARO";37.111507415771484;12.247326850891113;01/09/2017;21:50:12;
227980000;;49.37346267700195;-0.737018346786499;28/05/2017;23:37:19;
227875000;"F/V OCEANE III";45.33412551879883;-1.312893271446228;29/08/2017;01:23:26;
227022602;;47.2816047668457;-2.197216510772705;30/07/2015;04:18:59;
244700322;"MAIN XI";53.17989730834961;5.437455177307129;01/09/2017;23:02:16;
244820457;"PW 105";53.174415588378906;5.45069694519043;20/08/2017;01:44:39;
226003040;;48.91735076904297;2.215606689453125;29/07/2015;16:39:29;
244750616;;51.94378662109375;4.0323166847229;01/09/2017;21:37:00;
226004250;"MY LADY";48.92295455932617;2.2249484062194824;29/07/2015;14:01:45;
226002350;;48.91697311401367;2.215634822845459;29/07/2015;13:31:30;
227004410;"JEAN CAM";48.43809509277344;-4.916976451873779;03/07/2015;18:16:06;
244730008;"BRUINVIS";52.94001388549805;5.031661510467529;26/08/2017;02:38:25;
205227000;"MFV Z45 STEPHANIE";51.030372619628906;1.8370167016983032;28/08/2017;04:17:57;
310612000;;52.41413497924805;4.751038074493408;01/09/2017;21:30:16;
466241000;"UMLMA";36.40214920043945;14.753466606140137;01/09/2017;20:09:06;
244630052;;48.914188385009766;4.7923431396484375;18/06/2015;20:30:33;
226001550;;48.916526794433594;2.2131400108337402;18/06/2015;18:08:42;
246403000;;57.056034088134766;10.047100067138672;01/09/2017;04:14:45;
241359000;"NISSOS CHRISTIANA";51.27330017089844;4.3522047996521;28/08/2017;04:50:24;
244690713;;52.51816940307617;5.436088562011719;01/09/2017;23:52:53;
244650838;;51.253047943115234;4.37791633605957;02/09/2017;00:22:21;
205242490;;48.92082214355469;2.2203099727630615;16/07/2015;12:43:21;
356459000;"CITY OF ANTWERP";48.21106719970703;-6.0609283447265625;10/07/2015;12:29:13;
636015859;;48.80412673950195;-5.49921989440918;09/06/2015;15:38:54;
212032000;;48.225379943847656;-9.915884971618652;09/06/2015;15:26:51;
226000810;;51.0929069519043;3.683044910430908;10/05/2017;23:53:06;
244700280;;51.88399887084961;4.272590160369873;26/08/2017;05:44:41;
244670102;"ELOISE";53.493309020996094;9.980600357055664;01/09/2017;20:28:45;
311745000;"BERGE-ARZEW";36.39993667602539;0.4606616795063019;01/09/2017;00:40:29;
227749268;;47.680965423583984;-3.4060235023498535;17/06/2015;18:03:01;
226004920;"SEBASTIEN L";48.940025329589844;2.0038766860961914;02/09/2017;07:05:20;
244740205;;48.816776275634766;3.4166183471679688;09/06/2015;17:27:28;
205506190;"GIRONA";48.92262649536133;2.2235300540924072;28/07/2015;16:12:47;
236511000;"    LEVANA";51.53627395629883;1.5253949165344238;02/09/2017;01:05:55;
205297590;"CANBERRA";51.264320373535156;4.349138259887695;08/05/2017;16:03:40;
226009730;;48.91315841674805;2.209784984588623;10/06/2015;13:07:25;
244690472;;48.41389846801758;4.126741886138916;09/06/2015;19:44:02;
228208701;;47.748294830322266;-3.764630079269409;09/06/2015;20:15:43;
244710024;;51.455955505371094;3.7258615493774414;28/08/2017;04:54:50;
309285000;;36.33576583862305;19.032550811767578;02/09/2017;07:16:22;
244660760;;53.173519134521484;5.413816928863525;01/09/2017;21:26:53;
244750806;"GUARDIAN";54.12769317626953;8.866254806518555;29/05/2017;23:21:39;
244700836;;51.89205551147461;4.329722881317139;28/08/2017;03:59:26;
244810764;;51.31262969970703;4.314416408538818;01/09/2017;22:55:55;
226004910;"MECHTA";48.921688079833984;2.222254991531372;08/07/2015;18:28:55;
246787657;;48.16205978393555;3.0164148807525635;10/06/2015;01:00:48;
228156902;;47.728919982910156;-3.363856792449951;16/07/2015;14:27:07;
244790154;;47.41431427001953;5.413784980773926;10/06/2015;17:14:42;
244730096;;48.01369094848633;5.410158157348633;10/06/2015;01:49:02;
308784000;"ALBATROS";53.99394607543945;9.289251327514648;26/08/2017;02:14:55;
304010711;"NORDSTERN";44.40690231323242;8.87304973602295;26/08/2017;02:30:57;
503109000;"WARSHIP ANZAC";48.25106430053711;-4.92000675201416;10/06/2015;14:35:59;
226005170;;48.989261627197266;2.081428289413452;21/05/2017;03:27:20;
226324000;;48.07816696166992;-7.35533332824707;18/06/2015;07:53:33;
304060000;"WILSON HORSENS";59.394081115722656;10.562267303466797;01/09/2017;23:53:51;
245766000;"TS-9 TRIX";53.35689926147461;5.215333461761475;01/09/2017;00:33:21;
244700450;;52.342586517333984;8.4933500289917;10/06/2017;23:12:48;
244539586;;48.40213394165039;1.602838397026062;10/06/2015;10:17:24;
227109892;;47.728599548339844;-3.367138385772705;10/06/2015;10:20:38;
227688610;"PILOT BOAT NOURA";46.49755859375;-1.7875616550445557;31/07/2015;11:16:07;
227097720;"BAYARD";48.9831657409668;2.0629632472991943;24/08/2017;06:02:12;
226006170;;48.924007415771484;2.225836753845215;18/06/2015;13:15:13;
227009320;;47.742000579833984;-4.022566795349121;25/06/2015;19:22:44;
244747239;;48.91119384765625;4.8677802085876465;10/06/2015;11:09:34;
244670123;;48.91969680786133;2.220048189163208;10/06/2015;11:52:42;
