MMSI;Name;Last known latitude;Last known longitude;Date;Time
226006060;"MIRAGE";48.84816360473633;2.362616777420044;06/01/2018;18:46:19;
244870805;"LABOR VINCIT";51.94739532470703;4.120200157165527;16/01/2018;04:49:49;
258283000;"NAUTILUS BALDER";59.75450897216797;5.4832682609558105;15/11/2017;19:19:41;
244010328;;52.90093231201172;5.463407039642334;13/01/2018;14:11:39;
257461000;"HAVILA JUPITER";60.855186462402344;5.035196304321289;15/01/2018;04:46:02;
244710560;"VOLHARDING ";51.90056610107422;4.49204683303833;15/01/2018;01:52:30;
219437000;"BEGONIA SEAWAYS";57.77470016479492;10.621994972229004;16/01/2018;03:46:13;
211696930;"LESUM";53.31669616699219;8.486856460571289;16/01/2018;02:52:03;
253112000;"CHARLEMAGNE";49.485599517822266;0.48669999837875366;16/01/2018;01:44:33;
244750808;"ANTONIO BELLUCCI";51.4825325012207;6.679861545562744;05/01/2018;03:20:11;
256918000;"YM FUJI";54.23373031616211;9.606782913208008;15/01/2018;23:06:05;
211183290;"PAUL P";49.482460021972656;8.515639305114746;09/01/2018;01:26:58;
205479890;"NEW YORK";49.49241256713867;0.17686167359352112;16/01/2018;03:54:13;
244730278;"LILIAN";53.1932487487793;5.438104629516602;15/01/2018;19:11:16;
244780379;"HYDRA (PILOTS)";53.18233108520508;5.419500350952148;15/01/2018;02:40:24;
244780640;"KONINGIN MAXIMA";52.36802291870117;4.893320083618164;15/01/2018;23:30:37;
235003170;;50.08740997314453;-0.2649533152580261;16/01/2018;02:01:03;
211762370;;52.52164077758789;13.301496505737305;17/09/2017;09:30:30;
244010931;"IVEN";51.576297760009766;7.283085346221924;16/01/2018;02:37:50;
636011822;"MSS1";57.683467864990234;-4.138754844665527;08/01/2018;05:22:48;
205402990;"ROBIA";51.22734832763672;3.2216551303863525;19/12/2017;23:17:13;
219927000;"ARK FUTURA";55.70185089111328;12.595725059509277;13/01/2018;10:43:05;
245232000;"KOOS VAN MESSEL";51.36164474487305;3.7086634635925293;06/01/2018;14:36:43;
244650974;;51.7538948059082;4.317561626434326;14/01/2018;09:40:36;
249107000;"CATHERINE";50.80345916748047;0.9429433345794678;15/01/2018;04:03:31;
244710048;"BEL-AIR";51.07989501953125;3.7351133823394775;16/01/2018;04:28:58;
244750133;"JACOBA";52.07633972167969;5.083338260650635;14/01/2018;10:07:19;
244020560;"QUINTA";52.37681579589844;4.9242401123046875;05/01/2018;20:23:43;
211316470;"BLEXEN";53.54608917236328;8.56717586517334;15/01/2018;21:12:59;
244770338;;51.85071563720703;5.853002071380615;09/01/2018;02:09:59;
244750316;"FIAT VOLUNTAS";51.452308654785156;3.716181755065918;16/01/2018;02:15:29;
244630070;"KEVIN C";51.899925231933594;4.322685241699219;16/01/2018;00:57:35;
304347000;"RMS TWISTEDEN";50.52189636230469;-0.11331000179052353;14/01/2018;09:15:08;
244110083;"MOEKE ZORN";52.70048141479492;5.290078163146973;15/01/2018;21:23:29;
310707000;"SITEAM DISCOVERER";50.69346237182617;-0.9673749804496765;05/09/2017;00:34:06;
372840000;;36.92112731933594;26.253326416015625;11/12/2017;21:58:09;
244020449;"BERNISSESTROOM";51.90058135986328;4.442633628845215;15/01/2018;22:35:49;
244250294;"AVONTUUR ";52.50586700439453;4.776796340942383;16/01/2018;02:30:19;
518435000;"PEAK OSLO";59.0164680480957;5.63681173324585;15/01/2018;06:12:07;
244650981;"MIA AMORE";52.226200103759766;6.594274997711182;13/01/2018;17:05:09;
211548450;"GUNTER DEYMANN";49.48788070678711;8.449667930603027;14/01/2018;09:13:06;
245902000;"THUN GLORY";55.78664016723633;12.81026554107666;15/01/2018;22:39:43;
205232000;"Z525 SYLVIA MARY";53.180580139160156;5.414798259735107;16/01/2018;01:58:48;
244710237;"LIMBO";51.1423454284668;6.812849998474121;14/01/2018;01:46:04;
261183150;"TIMO-MAREIKE ";51.88010787963867;4.269430160522461;16/01/2018;03:18:28;
226004620;"LE BATEAU";48.84213638305664;2.371096611022949;16/01/2018;05:51:24;
211315540;"PRINS MAURITS";53.457481384277344;6.817378044128418;16/01/2018;00:41:55;
259859000;"COMABAR";59.400211334228516;5.26347017288208;16/01/2018;04:30:13;
235032615;"MFV EBONNIE";51.961936950683594;2.127046823501587;16/01/2018;06:02:39;
250001048;;52.34016036987305;-6.459906578063965;16/01/2018;03:03:19;
305506000;;53.88066864013672;9.081368446350098;14/01/2018;23:05:33;
244780739;"BOATMAN5";52.459678649902344;4.5608015060424805;05/12/2017;06:16:26;
226000090;"EARTHQUAKE  ";51.2541389465332;4.414161682128906;15/01/2018;22:57:37;
265866000;"PETER PAN";54.30268096923828;9.707829475402832;21/12/2017;23:49:24;
258812000;"GRINNA";52.398033142089844;4.823583602905273;15/01/2018;23:37:37;
211519690;"MONBIJOU";52.509273529052734;13.429093360900879;16/12/2017;17:07:54;
245884000;"CORMORANT";51.15064239501953;3.7790348529815674;16/01/2018;05:25:39;
244750393;"MIDSLAND";53.35734939575195;5.217716693878174;16/01/2018;00:25:53;
257055000;"VESTLAND ARTEMIS";63.36393356323242;7.117308616638184;15/06/2017;22:16:09;
664444000;"SEYCHELLES PRELUDE";53.27633285522461;4.603046894073486;12/01/2018;05:13:53;
11578680;;51.9619140625;5.940384864807129;13/05/2017;11:14:18;
244710959;"NARVIK ";49.5025520324707;8.450581550598145;15/01/2018;21:00:33;
244670857;"LURONA";51.95805358886719;4.0108513832092285;16/01/2018;01:36:52;
246411000;"P3";51.96022033691406;4.012148380279541;16/01/2018;02:13:34;
244850762;"ROSALIE";52.39643096923828;4.885643482208252;16/01/2018;00:46:31;
636014878;"AM POINT LISAS";50.8039436340332;0.9528849720954895;05/01/2018;16:50:32;
244700626;"PHW 1";51.90345764160156;4.484128475189209;15/01/2018;21:12:06;
244790224;;51.966243743896484;5.802469730377197;13/05/2017;11:15:15;
244660913;"GREGORY       ";51.7005500793457;4.550529956817627;12/01/2018;00:38:54;
244700917;"BO JOOP";51.708106994628906;4.622230052947998;15/01/2018;23:39:39;
244700275;"VARIANT";51.88002014160156;4.271795272827148;15/01/2018;23:23:19;
257250000;"RODHOLMEN";63.23421859741211;8.001326560974121;17/12/2017;23:31:24;
255805578;"BG ROTTERDAM";51.96158981323242;1.2922967672348022;16/01/2018;02:05:58;
211518360;"SPREE PRINZESSIN";52.5228157043457;13.374133110046387;15/10/2017;15:12:25;
235000073;"SD PADSTOW";50.36450958251953;-4.152171611785889;14/01/2018;18:56:30;
232005460;"MFV PAMELA JILL";50.39872741699219;-3.5119681358337402;15/01/2018;23:30:25;
257368400;"SKAGASTOEL";60.86199951171875;7.11799955368042;14/01/2018;10:16:39;
244830812;"ALP GUARD";59.41070556640625;5.257673263549805;14/12/2017;06:24:15;
244630035;"AQUA-MYRA";47.58552551269531;7.599681377410889;15/01/2018;05:02:14;
211514440;;51.658180236816406;6.592998027801514;16/01/2018;03:38:12;
538004317;;57.651100158691406;11.453044891357422;13/05/2017;11:19:05;
219016555;"LOLLAND";54.87496566772461;10.997882843017578;15/01/2018;22:54:41;
249377000;"WILSON BREST";49.42391586303711;1.023705005645752;10/01/2018;03:32:55;
277344000;"LYRIKA";57.67298126220703;-1.7778515815734863;15/01/2018;04:22:34;
244750409;"APRIL";52.22629165649414;6.594220161437988;16/01/2018;00:58:51;
244780356;"ABEL TASMAN";52.37572479248047;4.9052815437316895;13/01/2018;18:42:55;
246202000;"YE-56 PIETER";53.32636642456055;5.334361553192139;16/01/2018;02:54:06;
211231490;"ANKE";53.5179443359375;8.151189804077148;15/01/2018;21:07:41;
244710112;"KARIMA    ";51.62227249145508;5.5060296058654785;16/01/2018;05:21:50;
232005627;;55.47257995605469;8.422198295593262;16/01/2018;03:29:32;
211230400;"REBECCA HAMMANN";54.40693283081055;12.12386703491211;11/01/2018;02:01:14;
244730227;"NEPTUNUS";53.362918853759766;5.2200751304626465;31/12/2017;21:23:09;
234234000;"JAYNEE W";50.81086349487305;-1.0968116521835327;14/01/2018;10:19:55;
227052820;;49.48811721801758;0.09234166890382767;17/09/2017;10:06:09;
211625590;"RHEINTANK 3   ";51.450706481933594;6.767531871795654;16/01/2018;02:47:30;
220530000;"KIRSTEN MAERSK";57.68016815185547;11.349398612976074;16/01/2018;04:24:21;
244750119;"DIANE";51.89919662475586;4.347105026245117;16/01/2018;05:49:40;
244700206;"INNUENDO";47.5850830078125;7.5999298095703125;16/01/2018;04:41:43;
577140000;;53.22722625732422;8.46205997467041;13/05/2017;11:19:51;
245378000;"YE-70 MARIA JACOBA";51.69324493408203;4.412781715393066;20/12/2017;05:18:35;
244020943;"WESTSTELLINGWERF";52.42186737060547;4.79883337020874;16/01/2018;05:20:33;
244730048;"ANGELIQUE";51.887794494628906;4.356131553649902;14/01/2018;00:51:09;
538004152;"CAPE LEONIDAS";43.347694396972656;4.994021415710449;15/01/2018;21:22:39;
259255000;"TITRAN";55.321983337402344;12.456182479858398;08/01/2018;19:30:23;
211480780;"WOTAN";51.88483428955078;4.3067731857299805;15/01/2018;19:02:26;
305003000;"AKELA";43.57274627685547;10.306883811950684;04/08/2017;22:32:15;
261182728;;52.343482971191406;8.5005464553833;13/01/2018;11:42:06;
219004896;"SUSANNE SAJ";54.87948989868164;10.2766752243042;07/01/2018;02:33:27;
246483000;"BERGFJORD";57.34449768066406;11.425000190734863;16/01/2018;01:56:23;
311050300;"SEA DISCOVERER";56.02216720581055;12.702166557312012;15/01/2018;19:20:51;
219592000;"CROWN SEAWAYS";57.2335319519043;11.846683502197266;01/01/2018;04:54:44;
235088244;;53.47178649902344;-3.062171697616577;15/01/2018;23:22:15;
211523460;"NEMO";49.442691802978516;8.462989807128906;16/01/2018;03:20:58;
15415962;;51.888790130615234;4.619023323059082;13/05/2017;11:28:32;
244650999;"ELLY";51.454280853271484;6.772210121154785;15/01/2018;23:46:58;
244710931;"ISOLA BELLA";51.7037353515625;4.8672099113464355;16/11/2017;21:16:50;
244670262;"WAALKADE";51.57065963745117;6.672626972198486;16/01/2018;02:49:46;
205529390;"NANO    ";51.22288131713867;4.55159330368042;01/01/2018;12:47:50;
205427990;"ASTERIX";51.31433868408203;3.8345401287078857;15/01/2018;05:04:11;
205483000;"UNION GRIZZLY";51.30238342285156;4.268099784851074;16/01/2018;05:17:01;
244737000;"VERTROUWEN";53.327938079833984;5.0644850730896;11/01/2018;06:22:41;
227006770;"VB DEAUVILLE [26]";49.4737663269043;0.15818166732788086;16/01/2018;06:18:10;
257006000;"SKANDI KVITSOY";58.57501220703125;5.21647834777832;16/01/2018;01:05:07;
244690362;"ZP CHALONE";51.89938735961914;4.3973798751831055;16/01/2018;01:46:29;
211217760;"SENCKENBERG";53.67660903930664;8.091175079345703;27/11/2017;10:07:44;
244820431;"MAXIMA";51.49338150024414;4.05465841293335;14/01/2018;05:49:30;
244750668;;52.664390563964844;4.79953145980835;06/01/2018;13:01:01;
29913878;"ELSA";51.79601287841797;4.646850109100342;18/12/2017;22:17:35;
257205400;"SOGN";61.15044021606445;7.363830089569092;15/01/2018;19:09:23;
244770214;"CALANDA";51.45935821533203;4.00765323638916;16/01/2018;05:24:06;
244690982;"ELUNDA";51.89182662963867;5.712270259857178;16/01/2018;01:52:44;
244670183;"SERVICE 5";51.84988021850586;6.1066365242004395;16/01/2018;05:55:12;
244030198;"IVERNIA";51.33695602416992;4.271703243255615;16/01/2018;03:38:12;
269057550;"VIKING ALRUNA";50.97257995605469;6.989624977111816;13/01/2018;17:50:26;
226002150;;51.088253021240234;3.665215015411377;13/01/2018;00:29:38;
636017804;"ATTIKOS";37.84082794189453;-0.30541667342185974;19/12/2017;03:59:26;
244624000;;53.446720123291016;6.819775104522705;16/01/2018;02:12:49;
211635720;"OESPER ";52.323726654052734;8.344170570373535;12/01/2018;04:09:18;
244660572;"PA5/POLLUX";52.42127227783203;4.844968318939209;16/01/2018;03:48:06;
235092996;"STATESMAN";53.629520416259766;-0.18929167091846466;16/01/2018;04:44:09;
211145930;"SCHUB  EXPRESS 25";53.5248908996582;10.035116195678711;15/01/2018;03:28:50;
371202000;;46.947593688964844;32.0066032409668;16/01/2018;05:35:43;
372117000;;53.51778030395508;3.7835917472839355;13/05/2017;12:18:57;
244700705;"TEMPOREEL";51.81150817871094;4.883383274078369;16/01/2018;01:26:36;
244710864;"PRINSES BEATRIX";51.913448333740234;4.484274864196777;15/01/2018;00:11:08;
370118000;;37.688533782958984;25.6781005859375;26/08/2017;23:48:04;
244615546;"LANTANA";53.32402038574219;6.9206414222717285;13/01/2018;11:14:43;
257373800;"KAPTEIN DYRE";64.92040252685547;11.316476821899414;24/08/2017;03:10:07;
257015700;"TRONDHEIM";60.127403259277344;5.208393573760986;15/01/2018;21:02:56;
305145000;"BBC ADRIATIC";53.84013366699219;8.896053314208984;15/11/2017;18:41:28;
212880000;"REYMAR";55.23418045043945;13.126057624816895;28/12/2017;14:48:50;
244660114;"VANQUISH";51.262821197509766;4.353516578674316;15/01/2018;23:22:43;
244810551;"SHALOM";51.81254577636719;4.334201335906982;16/01/2018;00:09:01;
269052000;;53.524208068847656;-3.3422234058380127;13/05/2017;12:39:50;
244476000;"SCELVERINGHE";52.1815185546875;3.0219132900238037;16/01/2018;03:24:59;
244010489;"RAPITARD";51.95741271972656;4.0127716064453125;15/01/2018;23:48:07;
235117615;"ATLANTIC SKY";54.23320388793945;-5.049166679382324;29/12/2017;01:10:46;
231841000;"NOSSAN";55.41587448120117;12.667645454406738;06/01/2018;14:28:33;
244750895;"DINTEL";52.0859375;4.662421703338623;16/01/2018;04:41:36;
244030080;;51.937355041503906;4.627163410186768;13/05/2017;12:46:24;
244670460;"COMPAAN";51.262874603271484;4.328798294067383;15/01/2018;06:48:11;
244780184;"VOSSIUS";52.36184310913086;4.883904933929443;16/01/2018;02:10:39;
244602000;"STORTEMELK";53.180667877197266;5.418467998504639;15/01/2018;04:52:11;
205393790;"MAURICE";51.89395523071289;4.4132866859436035;15/01/2018;21:04:37;
235008045;"FORTH";54.98621368408203;-1.51246178150177;15/01/2018;22:50:35;
244710038;"HELENA ADRIAAN";51.45167922973633;6.768388271331787;16/01/2018;03:46:58;
244860069;"BUGGY";52.37528610229492;4.899913311004639;15/01/2018;21:00:38;
244700334;"HELENA";51.91542053222656;4.48291540145874;15/01/2018;21:14:51;
205377590;"BARBUDA";51.23777389526367;4.504084587097168;18/12/2017;22:07:40;
211496510;"STADT ASCHAFFENBURG";49.41568374633789;8.499159812927246;11/01/2018;22:59:29;
219020688;"RESCUER";57.59847640991211;11.793399810791016;16/01/2018;01:35:39;
253346000;"ROSSINI";51.87879180908203;4.2957353591918945;16/01/2018;01:26:11;
244660693;"INDUCO";52.345069885253906;8.552688598632812;13/01/2018;11:56:38;
244110320;;53.174400329589844;5.447826862335205;13/05/2017;14:41:01;
244019000;"F2A HANZE PLATFORM";54.94428253173828;4.572981834411621;01/06/2017;23:07:09;
211124650;"KLEINENSIEL";53.35979080200195;8.49675464630127;16/01/2018;05:10:55;
257739600;"RANGNES";63.05393600463867;7.70705509185791;15/01/2018;01:09:38;
211744040;"BAGGER BAAS";53.54246520996094;9.97789478302002;15/01/2018;23:59:46;
211513620;"WENDELIN";51.86335754394531;5.947516918182373;15/01/2018;05:39:07;
270256000;"SILJA";53.518333435058594;9.945773124694824;14/12/2017;06:30:59;
205530590;"ALYRON";51.31503677368164;4.276094913482666;09/01/2018;01:17:25;
244630323;"RWS 25";52.505428314208984;5.42059850692749;16/01/2018;02:00:29;
244710358;"AMENTO";51.8411865234375;6.159186840057373;16/01/2018;03:39:30;
257006300;"LOS 120";58.931884765625;5.576516628265381;16/01/2018;06:03:45;
235099933;"MERSEY ENDURANCE";53.43067169189453;-3.001788377761841;16/01/2018;01:31:56;
232007485;"STANDARD VIKING";57.19816589355469;-2.0128333568573;15/01/2018;23:07:41;
244810216;"WN4 WATERRAL";52.39989471435547;4.899664878845215;16/01/2018;05:39:15;
211518310;;52.51447296142578;13.415731430053711;28/10/2017;11:54:43;
244660822;;51.715755462646484;4.786158084869385;13/05/2017;14:41:26;
244830464;"AQUA RUNNER ";51.81623458862305;4.682826519012451;16/01/2018;05:16:18;
211218810;"BUGSIER 14";53.50297546386719;8.58315658569336;15/01/2018;21:17:59;
244690926;"EXCELSIOR";51.45618438720703;6.773581504821777;16/01/2018;06:10:44;
235066459;"WINDCAT 11";50.789066314697266;0.05451500043272972;16/01/2018;01:03:32;
211514490;"SOMNIUM_VITAE.  ";51.219486236572266;6.754981517791748;06/01/2018;11:09:39;
538004710;;29.580127716064453;-12.292798042297363;25/08/2017;06:36:16;
311070100;"OCEAN PEARL";57.14616775512695;-2.0893332958221436;02/10/2017;01:22:14;
249211000;"WILSON BORG";49.42470932006836;1.0243483781814575;15/01/2018;21:09:28;
261186062;;52.34226608276367;8.487068176269531;13/05/2017;14:41:43;
244030940;"WITTE DE WITH";51.81649398803711;4.681371688842773;16/01/2018;04:55:46;
244730737;;52.78559875488281;7.247331619262695;14/01/2018;10:31:28;
244710543;"DAME VAN AMSTEL";52.36833953857422;4.920833110809326;15/01/2018;22:28:30;
269056798;"PIZJULIER";50.90111541748047;6.98664665222168;16/01/2018;04:49:23;
244690455;"RUBICON";51.44511413574219;3.713578224182129;14/01/2018;21:37:51;
244660234;"BO DJOVANNY";51.31901550292969;3.8291268348693848;15/01/2018;02:37:18;
211245890;"SC25 EVERT SNOEK";53.19150924682617;5.32136344909668;15/01/2018;01:57:06;
244710773;"VERWACHTING";52.37788391113281;4.947286605834961;16/01/2018;03:31:29;
244300678;"IJVEER 61";52.38201904296875;4.902854919433594;17/09/2017;00:43:09;
246111000;;58.49797439575195;8.884411811828613;13/05/2017;14:42:33;
266258000;"BIT VIKING";63.623985290527344;9.282934188842773;15/01/2018;19:33:36;
538006889;"DEEPSEA METRO II";40.77074432373047;29.5113468170166;15/01/2018;21:02:29;
212182000;"BALTIC ADVANCE";55.65966796875;12.944000244140625;14/01/2018;00:46:51;
257586000;"WITH HARVEST";63.81671142578125;9.635923385620117;15/01/2018;06:37:57;
219016514;"AISLING";55.60780715942383;12.44375228881836;16/01/2018;05:04:24;
538003928;"CAPE MARIA";32.34983444213867;34.083717346191406;13/01/2018;14:11:32;
565822000;"NOR CHIEF";59.146240234375;5.26423978805542;10/09/2017;00:38:08;
353428000;"MSC LAUREN";38.46263885498047;15.909627914428711;12/12/2017;21:49:51;
235050567;;51.712154388427734;-5.267353534698486;26/08/2017;03:26:02;
244780693;"BOOT 8";52.42481994628906;4.851075172424316;31/12/2017;20:11:39;
257371500;"TRAENEN";62.46940231323242;6.213389873504639;08/01/2018;03:33:11;
244780355;"HORATIO NELSON";52.37841033935547;4.8986382484436035;13/01/2018;17:06:59;
247246500;"SAN NICOLA AT";45.22616958618164;12.276166915893555;16/01/2018;04:49:32;
311037300;"CONDOR LIBERATION";50.70733642578125;-1.9896416664123535;15/01/2018;23:46:31;
249525000;"SMIT HUDSON";51.97083282470703;4.1001667976379395;16/01/2018;05:59:29;
269057303;"SEMPACHERSEE";51.24566650390625;6.76200008392334;16/01/2018;05:11:46;
375156000;"NAUTICA";51.89366912841797;4.31749963760376;15/01/2018;22:57:47;
211245550;"RAMME";53.899658203125;9.150812149047852;16/01/2018;04:38:06;
244730843;"PASSANT";51.39445495605469;6.7353668212890625;16/01/2018;05:24:23;
244830847;"MARJAN     ";52.07428741455078;5.085873603820801;16/01/2018;05:05:32;
211555070;"AQUA LINDA";51.211849212646484;6.703338146209717;16/01/2018;03:15:14;
250003397;"WESTERN VIKING";54.646827697753906;-8.842619895935059;14/01/2018;21:31:53;
251407000;;65.13774871826172;-13.738876342773438;12/10/2017;00:49:28;
211745390;;53.81798553466797;8.283111572265625;20/11/2017;22:33:25;
244670400;"VAKOVA";52.3420524597168;8.486464500427246;12/01/2018;00:21:35;
219000333;"SKAW STAR";57.71390151977539;10.580357551574707;09/01/2018;06:41:01;
219017501;"SIMONE-ASSENS";55.20846939086914;9.96695327758789;29/12/2017;12:55:16;
205335490;"TANZANITE";51.43788146972656;4.003213405609131;14/01/2018;21:34:09;
244660742;"MIRAGE";52.57106018066406;5.8895583152771;15/01/2018;22:29:35;
244710470;"EBENHAEZER";52.642818450927734;6.085048198699951;10/01/2018;00:49:44;
215182000;;52.515830993652344;4.322333335876465;13/05/2017;15:12:49;
226006110;"DON JUAN II";48.8476676940918;2.3632917404174805;16/01/2018;05:44:08;
244670881;"LIAN  ";51.08867645263672;3.6655566692352295;16/01/2018;02:05:04;
257184340;"M/S GRIMSHOLM";64.85808563232422;11.226923942565918;15/10/2017;17:48:09;
205255690;"VAYA CON DIOS";51.25884246826172;4.379928112030029;09/01/2018;03:49:31;
311000489;"BOURBON BORGSTEIN";62.115745544433594;5.678725242614746;14/01/2018;10:28:28;
244630027;"MARTENS 4";51.46341323852539;4.005605220794678;15/01/2018;22:20:09;
261182646;"NAWA7            ";51.855186462402344;6.091121196746826;05/01/2018;01:53:13;
244020912;"ROTTUM";53.34029769897461;7.185360431671143;13/01/2018;23:37:55;
244700045;"WESLIE";52.64310836791992;6.085412979125977;16/01/2018;06:06:37;
244650363;"MAAS 1";52.46377182006836;4.601606845855713;13/01/2018;16:59:52;
244860325;"MERWEBORG";39.28044128417969;-9.842164993286133;14/01/2018;07:43:10;
249532000;"SMIT SCHELDE";51.957332611083984;3.998000144958496;16/01/2018;01:09:44;
244850318;"BRIGANTIJN";50.928688049316406;6.966028213500977;15/01/2018;02:30:06;
205530290;"ELISA S";51.340633392333984;4.293954849243164;15/01/2018;01:59:54;
244770894;"MAATJE JOHANNA";52.45998001098633;5.0384135246276855;15/01/2018;22:55:13;
205356690;"OLIEVINKER 4";51.25263595581055;4.404611587524414;16/01/2018;02:11:43;
244710581;"REINOD 5";51.894474029541016;4.476524829864502;16/01/2018;02:29:44;
244850116;"LADY AMI";54.5793342590332;10.620301246643066;15/01/2018;06:17:37;
258769000;"HARDINGEN SR.";61.1800422668457;7.240270137786865;14/01/2018;17:52:12;
235080287;"TMS BITTERN";52.600284576416016;1.725826621055603;13/01/2018;11:41:19;
244250866;"OHEIM";52.61522674560547;5.847701549530029;08/01/2018;03:09:31;
233303000;"RFA ARGUS";50.36750030517578;-4.18583345413208;16/01/2018;00:55:15;
244060818;"SCALDIS 3";51.318302154541016;3.8282132148742676;16/01/2018;05:46:58;
205371190;"JO";51.09346389770508;3.7350099086761475;15/01/2018;04:52:46;
538005961;;35.86726379394531;14.75595474243164;28/08/2017;00:20:37;
211489320;;53.54363250732422;9.980104446411133;13/05/2017;15:43:19;
258465000;"TROLLFJORD";64.64134216308594;10.70775032043457;14/01/2018;18:58:37;
257177000;"STRAUMBERG";62.321346282958984;5.672920227050781;16/01/2018;05:54:44;
244865000;"VELSERDIJK";36.10115051269531;-4.467889785766602;13/01/2018;10:35:04;
244780493;;52.47327423095703;4.816233158111572;15/10/2017;14:56:56;
244670669;"MAASSTROOM 9";51.847923278808594;5.821495056152344;08/01/2018;01:40:31;
219814000;"TERN SEA";59.404640197753906;5.255342960357666;15/01/2018;04:58:55;
257298900;"OLAVA";59.02470779418945;11.037674903869629;15/01/2018;22:51:27;
258424000;"FJORDFART";58.97286605834961;5.739678382873535;01/01/2018;05:04:30;
246503000;"WR122 ANNE NOELLE";52.94444274902344;4.770965099334717;07/01/2018;13:42:21;
244790316;"RVE11";51.88565444946289;4.294459819793701;15/01/2018;23:19:19;
254272120;;56.07143020629883;12.600769996643066;21/05/2017;05:48:47;
205084000;"BRUGGE";51.3367919921875;3.8153634071350098;16/01/2018;04:03:28;
245348000;"HD32 KLAASJE";52.93596267700195;5.034431457519531;10/01/2018;01:53:49;
538004110;;42.181495666503906;-9.806944847106934;27/08/2017;09:35:36;
211549530;"VLOEDLIJN";51.8458251953125;5.824066638946533;13/01/2018;02:12:31;
211586000;;53.316532135009766;7.281500339508057;08/01/2018;00:30:10;
256016000;"KAIE";55.47906494140625;12.70810317993164;15/12/2017;19:14:24;
246326000;"LUTGERDINA";52.69693374633789;5.2889299392700195;14/11/2017;22:55:04;
244670650;"DE ZES";52.04457092285156;5.101428031921387;16/01/2018;03:15:27;
372405000;;53.45588302612305;-3.0149664878845215;13/05/2017;15:44:38;
249679000;"AMANDINE";50.373111724853516;0.08143333345651627;15/01/2018;22:38:15;
256246000;"ARX";53.346946716308594;-6.208509922027588;16/01/2018;01:42:00;
231754000;"NORTHERN OCEAN";57.645992279052734;9.493193626403809;12/01/2018;22:38:45;
257749000;"CABAL";64.96516418457031;11.5556001663208;10/01/2018;04:57:51;
244700898;"WILHELMINA";51.91701889038086;4.483389854431152;13/01/2018;14:03:15;
251439000;;65.47113800048828;-2.089986562728882;08/09/2017;01:50:43;
244660153;"RVE54";51.9595947265625;4.062188148498535;13/01/2018;18:35:19;
235116921;"SEACAT FREEDOM";51.906185150146484;1.976623296737671;14/01/2018;10:43:07;
205457290;"VLAANDEREN";51.44538116455078;6.733735084533691;01/01/2018;05:09:17;
244670491;"CABANA";52.4637451171875;4.8121232986450195;16/01/2018;05:10:30;
211222830;"STOLTERA";54.09434509277344;12.119614601135254;14/01/2018;01:58:40;
244730912;"AURA";51.89540100097656;4.4045515060424805;16/01/2018;01:04:35;
244750293;"SAMENWERKING";53.18464660644531;5.543666362762451;01/10/2017;10:02:39;
244670772;"ARIELA  ";52.61569595336914;5.850318431854248;14/12/2017;06:35:06;
205356700;"ZEEBRUGGE";51.09077072143555;3.7284598350524902;16/01/2018;03:41:59;
247353800;"AIDAPRIMA";34.57651901245117;-14.257033348083496;12/11/2017;18:56:24;
244020868;"OCEANCO - Y712";51.91075134277344;4.4208502769470215;08/09/2017;23:09:31;
232007960;;54.16171646118164;-4.172183036804199;12/12/2017;22:12:16;
244730605;"KVB ROMAN";51.96208190917969;4.107853412628174;16/01/2018;06:01:23;
244750077;"MIRA CEDENATHO";51.97112274169922;5.3041768074035645;15/01/2018;21:04:08;
370062000;"FRONTIER LODESTAR";51.0646858215332;1.4422566890716553;26/08/2017;01:37:23;
211342220;"ROTESAND";53.8115348815918;8.287938117980957;15/11/2017;21:32:57;
319150000;"ORIENTAL LOTUS";39.09922790527344;9.027385711669922;01/01/2018;11:52:36;
246742000;"F/V  SIMPLON";49.85750961303711;-0.17100833356380463;10/01/2018;05:00:53;
235112981;"STOLT JAEGER";50.4056396484375;-3.306126594543457;01/01/2018;05:02:42;
244700876;"SJOUWER";52.53465270996094;5.5212483406066895;16/01/2018;00:31:34;
235060799;"VOS PATHFINDER";53.85106658935547;-3.4629666805267334;16/01/2018;03:41:20;
255805899;"ANINA";51.95949935913086;4.073500156402588;14/01/2018;10:19:08;
256462000;"SIKINOS";49.59343338012695;-0.11029667407274246;14/01/2018;00:32:32;
259371000;"MS NORDNORGE";65.93809509277344;12.408466339111328;14/01/2018;03:09:43;
244750229;"DANKBAARHEID";52.460060119628906;5.0383734703063965;16/01/2018;04:22:36;
244660818;"MULTRATUG 27";51.23305892944336;3.8085851669311523;15/01/2018;23:12:52;
273336920;"BASHIR SAFAROGLU";45.48551940917969;36.77096939086914;19/12/2017;21:49:47;
220323000;"SLESVIG";57.321800231933594;11.127298355102539;16/01/2018;01:17:15;
244740789;"EMPIRE";51.14521789550781;6.81643533706665;10/01/2018;02:21:57;
244810345;"RVE 24 ";51.88648986816406;4.28802490234375;15/01/2018;23:44:55;
209093000;"ISLE OF INISHMORE";53.38900375366211;-3.0117101669311523;15/01/2018;02:57:14;
244690168;"PECARO";51.82037353515625;4.6891984939575195;16/01/2018;03:46:06;
235070402;"WINDCAT17";50.788516998291016;0.054750002920627594;16/01/2018;04:44:51;
244700199;"MAIN I";52.45848846435547;4.594705104827881;16/01/2018;03:36:47;
211514710;"GERDA";53.532569885253906;9.967082023620605;08/11/2017;00:13:08;
