MMSI;Name;Last known latitude;Last known longitude;Date;Time
244850777;"ARGUS1";51.93257522583008;4.049411773681641;05/07/2018;01:22:19;
246316000;"SCHEURRAK";52.46852493286133;4.618073463439941;05/07/2018;00:14:44;
211505460;;51.111961364746094;4.298276901245117;03/10/2017;02:46:27;
212240000;"BALTIC MONARCH";39.77272033691406;23.70439910888672;05/07/2018;03:26:03;
235074776;"GOOD HOPE H357";51.819515228271484;4.042184829711914;19/02/2018;06:01:38;
244730487;"CARINA";51.45357894897461;6.727278232574463;05/07/2018;05:32:29;
235107437;"VOS HERA";57.517574310302734;-1.5685032606124878;23/06/2018;00:22:22;
314192000;"WILSON GDYNIA";54.908084869384766;-1.3579299449920654;03/07/2018;23:00:51;
211188000;"DEUTSCHLAND";54.510032653808594;11.23585033416748;05/07/2018;05:50:07;
205476390;"BRYAN";51.25039291381836;4.39152193069458;05/07/2018;03:28:33;
219017895;"BIRTHE S149 ";54.10725402832031;7.647634983062744;02/07/2018;23:54:41;
244620984;"CHAPERON";51.77190399169922;5.735233783721924;05/07/2018;00:48:58;
258425000;"FISKESKJER";62.46574783325195;6.1208295822143555;03/07/2018;04:58:50;
229025000;"KATRIN";55.1877326965332;12.950106620788574;02/07/2018;21:56:26;
244770470;;51.764530181884766;4.624728202819824;14/04/2018;10:34:45;
244740872;"JANNICK";51.169681549072266;3.796570062637329;04/07/2018;23:05:57;
259123000;"BB COASTER";58.98363494873047;5.7108001708984375;27/06/2018;22:34:21;
257076840;"FANGST";65.62222290039062;11.388070106506348;02/07/2018;05:10:56;
205429990;"BETHARRAM";50.93098449707031;3.6535966396331787;15/04/2018;15:25:17;
259578000;"SUBSEA VIKING";49.705345153808594;-3.6941182613372803;28/01/2018;22:12:08;
245211000;"MEHARI";51.9774055480957;4.1219868659973145;22/03/2018;22:40:10;
373297000;;61.13685989379883;6.033230304718018;01/07/2018;15:14:56;
235112317;"STEFANIE M";54.61022186279297;-5.913928031921387;04/07/2018;01:41:02;
250101700;"SARAH DAVID";51.64931106567383;-9.904876708984375;22/06/2018;00:18:11;
265501110;"HMS RAPP";57.64432144165039;11.682633399963379;14/06/2018;22:25:33;
244730751;"NOMADE";51.8084716796875;5.45587158203125;04/07/2018;01:12:06;
211177440;"POLARIS";53.0500602722168;8.87615966796875;22/06/2018;06:08:32;
258647000;"SUN ENABLER";53.464298248291016;-3.265686511993408;05/07/2018;05:56:34;
205223590;"INSOMNIA";51.258724212646484;4.3554863929748535;18/06/2018;22:11:39;
205545000;"UNION PANDA";51.280818939208984;4.252153396606445;05/07/2018;01:36:36;
538005708;;53.617759704589844;-0.06551333516836166;21/05/2017;19:07:53;
244740484;"GROENLAND";51.34873962402344;4.2922163009643555;04/07/2018;00:05:23;
257003990;"MOKSTEIN";60.00800704956055;5.136778354644775;05/07/2018;03:47:03;
246737000;"LIEKE";49.738948822021484;-3.5356850624084473;17/06/2018;19:13:54;
244690797;"JOHANNA";51.26494216918945;3.8319501876831055;05/07/2018;03:25:45;
244090935;"ADRIAAN YE-77";51.49916076660156;4.054388523101807;05/07/2018;03:03:03;
218140000;"MARGARETE    ";54.663818359375;9.936967849731445;18/03/2018;02:02:55;
211169550;"HUENENKOENIG";50.98427200317383;6.970088005065918;05/07/2018;05:40:31;
211510980;"SVENJA REICH";51.58766555786133;6.597111701965332;03/07/2018;23:20:41;
219002827;"MIE MALENE";54.9107780456543;9.610210418701172;03/07/2018;22:25:08;
210819000;"CMA CGM AMERICA";34.84250259399414;-7.156500339508057;19/06/2018;04:53:13;
232000670;"EARL SIGURD";58.98671340942383;-2.9609615802764893;05/07/2018;02:27:18;
518100163;"TANGO MAR";45.79779815673828;13.229381561279297;05/07/2018;00:23:20;
220504000;"BRO NISSUM";57.555274963378906;11.677000045776367;03/07/2018;06:22:09;
211279120;"SC45 MARIJTJE KEUTER";53.312679290771484;5.047989845275879;25/06/2018;03:31:43;
211455190;"BERLEMAR-S";53.122886657714844;8.715254783630371;27/06/2018;05:35:22;
244780295;"SUSANNIE";50.85154724121094;5.696201801300049;21/06/2018;04:10:33;
205412890;;51.1489143371582;5.885819911956787;03/09/2017;02:50:52;
244710513;"MIRA";51.32919692993164;3.8190665245056152;05/07/2018;01:31:55;
211459030;"DINI";51.90138244628906;4.571183204650879;02/09/2017;01:57:58;
219017907;"VOSTOK";56.07487487792969;12.580621719360352;19/01/2018;01:02:42;
211551030;"MY WAY";51.44316864013672;6.739058494567871;02/07/2018;22:41:43;
228085700;"VB 16 TORNADE";49.47523880004883;0.13336999714374542;05/07/2018;04:17:44;
244700959;"TERRA PLANA";51.892250061035156;4.3014116287231445;05/07/2018;01:30:07;
235091401;;55.4182243347168;7.664863586425781;26/08/2017;03:51:50;
219000734;"ANE LAESOE";57.29678726196289;10.922266960144043;05/07/2018;03:53:28;
636016703;"YM ENLIGHTENMENT";52.208168029785156;3.36899995803833;05/07/2018;04:57:49;
212396000;"STRANDWAY";51.9697380065918;4.114039897918701;04/07/2018;04:46:20;
244630431;"VIDI";48.99040603637695;8.278684616088867;01/07/2018;03:16:56;
244690277;"TESCO";52.409446716308594;4.866829872131348;28/06/2018;05:49:32;
219439000;"CHRISTINA PAULSEN";57.503971099853516;8.755156517028809;03/07/2018;23:17:20;
244660265;"LIJNBAANSGRACHT";51.17967224121094;5.922524929046631;29/06/2018;00:04:25;
205497190;"FUTURA";51.6533088684082;4.295661449432373;30/06/2018;06:51:43;
219348000;"BERGENSFJORD";58.04383087158203;6.518316745758057;05/07/2018;00:48:40;
244670709;"LEENDERT G";51.52566909790039;4.220395088195801;05/07/2018;02:06:44;
235103217;"VOS NAPOLEON";52.60021209716797;1.7258433103561401;02/07/2018;00:27:28;
566690000;;51.69794464111328;-5.042298316955566;21/05/2017;22:16:43;
211502350;"MS113";51.58304214477539;6.605766773223877;05/07/2018;03:23:27;
205107000;"PILOT 1";51.22915267944336;2.92952823638916;29/06/2018;05:41:17;
205489090;"FLAUMANDRUM";51.2525749206543;4.404939651489258;24/06/2018;15:41:12;
246276000;"PASSAAT";null;null;null;null;
244690408;"MAASPLUS";52.37104415893555;4.957111835479736;05/07/2018;04:42:05;
244630630;"UK56 JOHANNA MARIA";57.154415130615234;7.081636428833008;02/07/2018;22:57:19;
244790887;"KRVE 51";51.961185455322266;4.036601543426514;04/07/2018;23:43:06;
205319090;"LAZARO";51.73569869995117;4.706893444061279;05/07/2018;05:29:25;
636015240;"BUGOE";55.97079086303711;12.628219604492188;29/06/2018;05:41:17;
311062900;"PRIDE OF HULL";53.18118667602539;1.2279099225997925;02/07/2018;01:15:27;
244620945;"VEERHAVEN VIII";51.51603317260742;6.718393325805664;05/07/2018;01:58:32;
235080649;"WILLING LAD";57.57118606567383;-1.7284467220306396;14/06/2018;22:30:24;
232003120;"SVITZER KATHLEEN";53.629478454589844;-0.17859166860580444;03/07/2018;02:47:37;
244770433;"FRANS  HORJUS";53.36088943481445;5.2178568840026855;05/07/2018;04:51:01;
246096000;"ZIRFAEA";52.09791946411133;4.259799957275391;05/07/2018;01:39:16;
244650659;"COMPANION";51.336605072021484;6.116515159606934;04/07/2018;23:08:40;
244740579;"KVB MEDIATION";52.4145393371582;4.835468769073486;05/07/2018;00:54:31;
247098900;"GRANDE AMBURGO";49.80016326904297;-0.9292166233062744;26/06/2018;22:12:51;
244670218;"REX RHENI";51.82305908203125;4.915011405944824;05/07/2018;05:38:07;
518955000;"ARCHER";53.59583282470703;0.4486166536808014;28/06/2018;23:30:17;
235091111;"STENA PERFORMER";54.71993637084961;-5.505316734313965;05/07/2018;04:39:09;
205342690;"ACROPOLIS";51.81886672973633;4.700943470001221;23/08/2017;00:54:28;
211535300;"MAIN SPESSART";51.26429748535156;4.330018043518066;05/07/2018;06:14:52;
244750224;"HOOP OP ZEGEN";51.68177795410156;6.4732866287231445;05/07/2018;03:35:23;
244780684;"LEONARDUS";52.398841857910156;4.874233722686768;22/05/2018;00:58:50;
244710537;"LUMINA";51.44812774658203;6.769059658050537;27/06/2018;23:09:12;
219017684;"WIND PIONEER";57.24303436279297;8.791985511779785;05/07/2018;05:15:33;
205282390;"ARCADIE";50.602779388427734;7.213061332702637;02/07/2018;22:15:22;
255805980;"RIX PARTNER";55.02509307861328;11.149621963500977;04/07/2018;01:39:32;
219002159;"SKAWPILOT 2-DANPILOT";57.71824645996094;10.592794418334961;24/06/2018;17:37:54;
236111796;"PAZIFIK";35.9024658203125;-5.599308490753174;06/03/2018;06:27:41;
538001893;"ELAN VITAL";38.09103012084961;25.712987899780273;04/12/2017;06:11:20;
244870678;"SILVER CLOUD";52.144309997558594;5.031664848327637;30/06/2018;14:52:55;
244700948;"ECHO";51.92949295043945;4.039661884307861;03/07/2018;02:33:38;
235005900;"AURELIA ";52.93690490722656;5.03350305557251;05/07/2018;01:53:56;
246530000;"RIJNBORG";54.58133316040039;11.172100067138672;02/07/2018;01:03:00;
258691000;"HEROYSUND";65.96810913085938;12.287919998168945;05/07/2018;05:28:29;
311020300;"NAVION SCANDIA";52.202003479003906;4.223666667938232;01/07/2018;09:54:33;
354505000;"MSC INGRID";37.387081146240234;23.697729110717773;04/07/2018;05:12:36;
205363590;"FLUVIUS";51.22400665283203;4.548059940338135;04/07/2018;00:14:20;
235094794;"FD SEA WISH";35.93325424194336;14.820454597473145;20/09/2017;01:02:41;
257668000;"TRITON";63.052101135253906;7.440348148345947;05/07/2018;01:07:37;
258901000;"ARTIC JUNIOR";61.584083557128906;5.001150131225586;05/07/2018;05:24:53;
244670291;"EEDE";51.26188278198242;4.327906608581543;03/07/2018;06:09:15;
244700826;"NATAL";52.39563751220703;4.886868476867676;05/07/2018;05:34:58;
244660726;"FEBE";51.15996551513672;6.83174467086792;05/07/2018;01:08:22;
230631000;"FINNTIDE";54.769954681396484;12.938852310180664;04/07/2018;00:03:41;
227096590;"BENTHOS";51.08790969848633;3.6640734672546387;03/07/2018;05:37:27;
258083000;"ORFJORD";63.05160903930664;7.440796852111816;05/07/2018;03:55:34;
257553000;"HUSVIK HUGIN";59.63978576660156;10.39658260345459;05/07/2018;06:04:22;
244660117;"CONDOR";52.40815353393555;5.142585277557373;05/07/2018;05:59:07;
244750353;"IMATRA";51.836708068847656;6.172544956207275;03/07/2018;01:02:36;
244690638;"MARINA";51.25748825073242;6.720393180847168;11/06/2018;23:58:03;
211513790;"BIBERACH";51.08344650268555;6.850788593292236;05/07/2018;05:47:52;
244700938;"P1";51.90618896484375;4.463888645172119;04/07/2018;23:06:13;
244084000;"TENDER I";51.90373992919922;4.351678371429443;04/07/2018;04:12:42;
244690458;"BEOTANK 2      ";51.44442367553711;6.736483097076416;03/07/2018;05:40:18;
257239400;"EID";58.895790100097656;6.098607063293457;05/07/2018;00:33:49;
244186000;"P6";51.89298629760742;4.230443477630615;05/07/2018;00:11:49;
235067991;"SVITZER HAVEN";51.69902801513672;-4.967708110809326;05/07/2018;00:21:14;
246502000;"GRUNO4";53.33134841918945;6.931924819946289;04/07/2018;23:23:06;
235001340;"CELESTIAL DAWN";57.50324630737305;-1.77388334274292;22/06/2018;00:33:26;
211512800;"WIMA";53.28926086425781;10.487664222717285;14/06/2018;23:16:09;
235007960;"PROLIFIC B265";54.45675277709961;-5.438575267791748;24/08/2017;02:12:02;
244670789;"IDUNA";51.88703155517578;4.357336521148682;05/07/2018;03:41:55;
246778000;"PEAK BRESKENS";57.2816276550293;-5.795654773712158;04/07/2018;05:51:39;
219000769;"SANDMANDEN";56.04259490966797;12.615463256835938;20/05/2018;00:56:32;
319055400;"OCEAN VICTORY";45.08476257324219;13.62037181854248;02/07/2018;05:12:27;
220584000;"MAERSK TRADER";58.29479217529297;-2.7971198558807373;27/05/2018;17:37:50;
256759000;"SD SHARK";51.50433349609375;0.5083333253860474;05/07/2018;06:24:37;
244660519;"JOY";51.90867614746094;4.416198253631592;27/06/2018;05:38:32;
244615807;"P98";51.89928436279297;5.45665168762207;18/06/2018;03:00:57;
245850000;"CERBERUS";52.958168029785156;4.7833333015441895;04/07/2018;23:04:42;
211283440;"PARAT";53.839900970458984;9.4013032913208;03/07/2018;00:47:43;
244750673;"SOEVEREIN";52.636329650878906;5.064083576202393;05/07/2018;02:10:13;
211351000;"MARLIES";53.73832702636719;8.51613712310791;01/07/2018;11:16:52;
244670333;"STORM";51.90871810913086;4.454072952270508;27/06/2018;23:44:44;
219006443;"SKOVSMOSE HG5";57.592185974121094;9.954150199890137;05/07/2018;05:48:10;
255615000;"IDA C.";45.46874237060547;12.261746406555176;04/07/2018;05:09:40;
219015595;"SEA HAWK";55.02512741088867;10.46519947052002;01/07/2018;12:01:53;
209406000;"HIMALAYA";52.46675109863281;4.620279788970947;09/03/2018;04:21:59;
246176000;"WR 88 FIDES MAREM";52.974853515625;5.296313285827637;30/06/2018;14:35:53;
244042000;"WR181 GERRITJE";52.87937545776367;4.6608567237854;04/07/2018;05:56:00;
210095000;"GALILEUSZ";54.46417999267578;13.981586456298828;04/07/2018;02:06:47;
235000322;"WILLIAM WALLACE";51.30213165283203;4.287018299102783;24/04/2018;21:11:07;
234757000;"BONAVENTURE";57.494205474853516;-1.7552282810211182;20/05/2018;23:29:35;
219529000;"TARNFORS";61.05537796020508;4.246676445007324;05/07/2018;01:14:43;
255805951;"INDI";46.56380844116211;-2.1227850914001465;04/07/2018;23:10:06;
244020543;"LIQUIDOS";51.9099235534668;4.421488285064697;05/07/2018;05:35:16;
249003000;;54.6630973815918;10.822924613952637;22/05/2017;00:43:13;
257684000;"BERGEN VIKING";61.109092712402344;5.030333518981934;05/07/2018;02:51:39;
211207640;"WSP 4";53.607154846191406;8.499727249145508;30/06/2018;14:54:52;
605086012;"KHERRATA";51.41717529296875;3.9669368267059326;04/07/2018;23:19:12;
244690103;"NEPTUNUS";51.872859954833984;6.031428337097168;02/07/2018;06:17:22;
235101697;"SEVEN WAVES";null;null;null;null;
211559130;"HAFENKAPITAEN";53.525699615478516;10.00280475616455;05/07/2018;02:58:33;
565475000;"MAERSK NEWHAVEN";35.95063400268555;-6.5030598640441895;19/06/2018;02:34:58;
636092740;"E.R. AUCKLAND";35.886268615722656;-5.160799980163574;12/12/2017;00:04:45;
244700625;"MAASWERKEN";52.156700134277344;4.514333248138428;25/06/2018;03:10:29;
247297100;"EPSILON";53.325138092041016;-5.811221599578857;04/07/2018;23:10:43;
245963000;"MANDARINE";52.42667007446289;4.836300373077393;05/07/2018;05:49:31;
205392190;"ANTON";51.3970947265625;3.5633950233459473;03/12/2017;23:10:47;
244740664;"ZEPHIR";51.80818557739258;4.880163669586182;05/07/2018;01:34:04;
244740980;"TYCHO";52.52219009399414;6.076206684112549;05/07/2018;01:25:43;
244699000;"ARION";55.61368179321289;13.002219200134277;05/07/2018;04:38:53;
244710678;"MARKEN";52.470096588134766;4.818671703338623;24/06/2017;05:44:59;
538006278;"FEDERAL BALTIC";55.58006286621094;6.494386672973633;21/05/2018;23:26:49;
235107332;;55.094505310058594;13.58554744720459;15/04/2018;16:56:20;
244690587;"CATHARINA";51.95761489868164;4.124780178070068;04/07/2018;23:21:54;
304050864;"EPSILONGAS";51.350948333740234;3.8028998374938965;05/07/2018;03:12:21;
370711000;"DREGGEN";51.901065826416016;4.362666606903076;25/06/2018;23:20:19;
205467990;"NUEVA VIDA";50.87955093383789;5.633784770965576;02/07/2018;22:55:39;
248020000;"SOLA TS";60.726253509521484;4.551699638366699;02/07/2018;22:36:55;
220127000;"FN 261 STJERNE";57.73139190673828;10.929085731506348;05/07/2018;03:03:21;
232003852;"  NATALIE B";57.689517974853516;-1.9999266862869263;26/06/2018;21:42:24;
211521060;"SCHLEPPKO 7";53.5172119140625;9.966379165649414;30/06/2018;14:06:48;
211694420;"ROSETTE 2";51.24480438232422;4.390561580657959;04/07/2018;01:06:14;
219001236;"HUGIN";57.716068267822266;10.581304550170898;04/07/2018;05:50:10;
305716000;"OPPLAND";52.47130584716797;4.6661601066589355;05/07/2018;05:04:13;
636014356;"SUVOROVSKY PROSPECT";52.82020568847656;3.406188488006592;03/07/2018;22:26:07;
205475000;"UNION JADE";51.346431732177734;4.281951904296875;05/07/2018;05:09:41;
246152000;"POLLUX";52.424015045166016;4.768133640289307;27/06/2018;22:51:34;
244670137;"EENSGEZINDHEID";53.055721282958984;5.398655414581299;05/07/2018;05:40:58;
244860076;"RWS 38";52.63896560668945;6.079716682434082;02/06/2017;03:13:20;
233345000;"LYNDEN II_";57.69282531738281;-2.002671718597412;15/05/2018;06:47:46;
257289400;"JONDAL";60.42667007446289;6.624505043029785;02/07/2018;06:35:30;
220329000;"ELIN";57.73409652709961;11.058850288391113;05/07/2018;03:11:27;
244670973;"BANZYSTAD";51.341697692871094;4.297606945037842;05/07/2018;00:30:18;
245746000;"TIDEWAY ROLLINGSTONE";52.40635299682617;4.859949588775635;10/06/2018;22:00:44;
224016850;;43.322669982910156;-1.9280232191085815;02/11/2017;11:04:36;
244250702;"SCHROOTBARON";52.57536315917969;5.870844841003418;05/07/2018;05:02:05;
211226860;"GERDA";51.88688659667969;4.402918338775635;01/05/2018;00:13:37;
246117000;"UAL HOUSTON";51.27932357788086;4.378023147583008;03/09/2017;00:24:00;
244630162;"DILIGENTIA   ";53.055870056152344;5.790038585662842;27/06/2018;22:47:20;
369326000;"GREEN RIDGE";50.8604850769043;-1.3589149713516235;04/07/2018;23:11:34;
211664350;"EDERSEE";51.82818603515625;6.213916301727295;30/06/2018;14:30:29;
244660996;"RIO GRANDE";50.71818542480469;7.146944999694824;02/05/2018;06:06:31;
305627000;"JOHANNE";53.337913513183594;-2.7529232501983643;04/07/2018;02:55:44;
212949000;"ISAR HIGHWAY";54.95793914794922;13.494596481323242;05/07/2018;01:01:40;
246352000;"ALIDA";52.94467544555664;5.402075290679932;05/07/2018;03:43:26;
231299000;;62.24143600463867;-6.815228462219238;26/08/2017;00:36:53;
261159000;"TOLLUND";56.7833137512207;11.853503227233887;04/07/2018;00:55:38;
244690949;"PROVOCATIO";52.46907043457031;4.614011764526367;05/07/2018;06:12:37;
247053150;"DELTA";44.99700164794922;12.589505195617676;04/07/2018;04:38:28;
212979000;"FRAKT VIK";63.432498931884766;10.369932174682617;05/07/2018;03:12:51;
244060802;;44.24205017089844;-13.380017280578613;20/08/2017;01:27:32;
257414000;"EIDSVAAG SIRIUS";57.59476852416992;4.473275184631348;19/05/2018;22:14:40;
244660716;"BONITO";51.18164825439453;5.923166751861572;03/07/2018;22:20:13;
256451000;"BRITANNICA HAV";48.5284309387207;-5.383776664733887;11/03/2018;23:49:24;
245387000;"FRANS NAEREBOUT";51.44483184814453;3.5929999351501465;03/07/2018;23:17:01;
538005735;"SAN FRANCISCA";30.280139923095703;32.438804626464844;06/05/2018;11:17:39;
235118419;"ST GOVANS";51.7064094543457;-5.051209926605225;17/09/2017;01:32:42;
257786700;"RAMOEN";62.88628005981445;6.728010177612305;27/05/2018;03:01:43;
205474000;"UNION AMBER";51.315711975097656;4.269482135772705;05/07/2018;05:26:53;
257571600;"MORTEN EINAR";59.587913513183594;4.756616592407227;03/07/2018;22:39:57;
244660492;"IRBIS";53.10768508911133;8.7515230178833;05/07/2018;03:12:45;
259420000;"VIKING GRIPFISK";57.30671310424805;-5.832785129547119;07/06/2018;22:05:22;
244060676;;51.70964813232422;4.807698726654053;21/04/2018;04:43:17;
232635000;"VOS PROTECTOR";55.97692108154297;-3.155653476715088;06/01/2018;09:52:41;
244750358;"ALK ";51.96964645385742;5.385433673858643;03/07/2018;00:14:26;
244740184;"RWS 39";52.227577209472656;6.600594997406006;02/05/2018;23:04:56;
371475000;;31.429500579833984;32.31769943237305;24/05/2018;22:45:41;
258286000;"SIEM CHALLENGER";50.06097412109375;-5.027766227722168;10/12/2017;10:11:03;
257492000;"KV BERGEN";59.89427947998047;5.528453350067139;05/07/2018;04:29:45;
235098051;"SEACAT DEFENDER";51.23392105102539;2.933063268661499;04/07/2018;23:18:44;
244670390;"AURORA ";51.65927505493164;6.566366672515869;05/07/2018;01:35:52;
244670466;"DINARA";51.44645690917969;3.718945026397705;05/07/2018;05:04:53;
205484290;"RONNY-O";49.48898696899414;8.444191932678223;02/07/2018;23:44:13;
257050400;"LYNGOY";63.11280059814453;7.7459235191345215;05/07/2018;00:53:37;
258345000;"SKANDI CAPTAIN";52.27871322631836;3.8280832767486572;05/07/2018;02:14:38;
211629700;"TURMFALKE";52.69295883178711;7.2969231605529785;26/02/2018;23:12:08;
211510510;"FGS  STADT DUISBURG ";51.43600845336914;6.757504940032959;04/07/2018;23:09:53;
244622000;"MATADOR";51.893798828125;4.416723251342773;05/07/2018;00:21:03;
354008000;"GLOMAR VENTURE";53.24541091918945;4.118235111236572;29/06/2018;06:04:12;
244860529;"NOSCE ORBIS";51.093055725097656;6.866516590118408;21/06/2018;06:00:45;
211673150;;50.777122497558594;7.0563435554504395;15/05/2018;23:18:04;
247053540;;45.20985412597656;12.433524131774902;04/07/2018;05:58:40;
205337190;"LAGO";51.472110748291016;3.7054083347320557;05/07/2018;01:10:58;
253415000;"AQUATA";51.23037338256836;2.935866594314575;05/07/2018;03:42:58;
244095000;"WL39 MONTE SR";52.87773513793945;4.66646671295166;11/06/2018;22:16:02;
311046100;"PODLASIE";57.288333892822266;11.516846656799316;24/04/2018;22:37:35;
245252000;"GO26 ARENDJAN";53.19014358520508;3.018263339996338;03/07/2018;03:27:26;
636015526;;36.422550201416016;15.255533218383789;10/09/2017;05:34:50;
243042487;"TOKAJ 1.";50.609981536865234;7.211619853973389;18/06/2018;02:25:57;
205430290;"DAYA";51.180912017822266;6.751961708068848;05/07/2018;05:32:13;
257338000;"FJORDLYS";59.064903259277344;5.910745143890381;05/07/2018;00:12:28;
232006030;"F/V MIRANDA ";53.1807975769043;5.417226791381836;02/07/2018;00:10:42;
566292000;"MTM FAIRFIELD";37.60765075683594;2.760183095932007;08/06/2018;06:31:41;
244670914;"NAARDEN";53.32671356201172;6.934629917144775;05/07/2018;03:28:33;
265577480;"SVANHILD";57.71291732788086;11.69007396697998;05/07/2018;01:46:28;
232157000;"BRITISH CYGNET";57.62033462524414;11.052666664123535;15/04/2018;18:04:47;
205388990;"CETUS";51.882286071777344;4.323773384094238;05/07/2018;03:40:10;
205394390;"TRIPOLI";51.37617874145508;3.7246618270874023;05/07/2018;00:58:37;
244780733;"SEDA";51.957313537597656;4.119898319244385;25/06/2018;23:24:07;
244130293;"PRINSES MAXIMA";53.17459487915039;5.437758445739746;04/07/2018;02:31:57;
244700914;;53.219093322753906;6.58626651763916;22/05/2017;21:54:16;
244615429;"JANNELIEN";51.96501541137695;5.326695442199707;05/07/2018;00:27:06;
212392000;"SEATRUCK PANORAMA";53.956382751464844;-4.414953231811523;05/07/2018;02:11:03;
205404790;"SCHELDE";51.22439956665039;4.392691612243652;05/07/2018;03:31:33;
210474000;"SWE BULK";53.89823532104492;9.156049728393555;03/07/2018;23:44:01;
205362490;"KRI-SIL";51.10455322265625;3.712139844894409;04/07/2018;04:24:29;
205460690;"EDELWEISS";51.24079132080078;4.449343204498291;05/07/2018;02:10:08;
244010910;"BOW 1";51.959754943847656;4.033258438110352;03/07/2018;23:55:56;
246837000;"REESTBORG";59.1258659362793;9.616300582885742;02/07/2018;03:33:44;
258849000;"GOLFSTRAUM";54.874732971191406;13.349781036376953;03/07/2018;06:39:36;
245864000;"KWINTEBANK";36.90452194213867;-0.5777233242988586;01/07/2018;11:19:36;
277334000;"ARINA";57.67453384399414;8.542033195495605;04/07/2018;04:33:24;
205243000;"Z483JASMINE";51.3216552734375;3.2026400566101074;02/07/2018;03:50:50;
310750000;"MONTREAL EXPRESS";51.777164459228516;2.399733304977417;25/06/2018;00:56:52;
244107000;"BONTEKONING";38.692039489746094;-9.41667652130127;15/10/2017;16:48:57;
257076000;"ISLAND CRUSADER";58.819862365722656;5.188929557800293;01/07/2018;01:14:54;
636011809;"PARAGON HZ1";55.47708511352539;8.410916328430176;20/05/2018;06:57:14;
231096000;"SAM";62.24599838256836;-6.6288299560546875;14/11/2017;23:27:04;
244710900;"FLAMINGO";51.14254379272461;3.297816753387451;05/07/2018;00:31:36;
220633000;"ESVAGT STAVANGER";58.872798919677734;5.082878112792969;20/06/2018;22:46:00;
265546960;"RESCUE ELSA JOHANSSO";55.37233352661133;13.143831253051758;24/06/2018;22:08:24;
308165000;"ARCO DIJK";51.43490982055664;3.929885149002075;04/07/2018;04:18:32;
257244400;"ETNE";60.061500549316406;5.919833183288574;04/07/2018;23:21:53;
244730771;"JOSEFIEN";52.00470733642578;4.36046838760376;04/07/2018;01:54:32;
235109665;"CMACGM GEORG FORSTER";31.075050354003906;32.3089485168457;19/05/2018;07:01:28;
232001910;"RNLI LIFEBOAT 17-03";51.94895553588867;1.287084937095642;19/04/2018;22:35:55;
271002639;"DEFNE-S";43.41763687133789;4.888083457946777;03/07/2018;00:24:25;
357892000;"NIPPON HIGHWAY";51.40721893310547;2.626816511154175;17/09/2017;03:21:08;
205161000;"Z99 ARAVIS     ";52.14065170288086;4.218831539154053;02/07/2018;00:20:00;
232004360;"GOOD INTENT";54.34581756591797;-5.2789835929870605;26/06/2018;23:51:47;
538007249;"MORNING PEACE";38.15264892578125;-9.94664192199707;12/02/2018;02:39:40;
211468980;"ELBCLEARING 8";53.653263092041016;9.51101016998291;05/07/2018;03:51:08;
219260000;"BRO DEVELOPER";51.69757843017578;-5.047140121459961;04/07/2018;23:30:14;
244050206;"PRIVILEGE";49.01580047607422;8.30555534362793;05/07/2018;03:49:44;
240953000;"UNITED GRACE";36.82826614379883;13.008716583251953;05/05/2018;03:22:42;
244700985;"PELSERT";51.932193756103516;4.421048641204834;05/07/2018;04:25:19;
211516290;"MARE";53.97323989868164;11.249008178710938;08/06/2018;04:41:15;
244030516;"SENTO";51.80545425415039;4.600184917449951;05/07/2018;05:39:55;
235068328;"MTS INDUS";52.75468063354492;1.7143133878707886;03/07/2018;05:46:45;
244650638;"VIGILIA";51.22843551635742;6.737753391265869;30/06/2018;14:18:36;
244730309;"MIRA-DARUDA";51.27744674682617;3.838761568069458;03/07/2018;04:46:18;
235006582;"GUARD VESSEL ARTEMIS";53.75080108642578;0.6169166564941406;02/07/2018;00:44:33;
244322000;"ALBERDINA";52.37235641479492;4.912554740905762;01/07/2018;23:40:52;
235116122;"AVANTI";null;null;null;null;
565026000;"MAERSK ARCTIC";57.690128326416016;11.87844181060791;05/07/2018;04:49:25;
244780507;"DE HOOP  ";51.8979606628418;4.407968044281006;04/07/2018;04:18:11;
244670845;"JENNIE";52.06801223754883;4.6586833000183105;05/07/2018;02:59:27;
250004088;;55.20222091674805;-6.984328269958496;04/07/2018;23:44:12;
605713626;;52.37879180908203;4.907646656036377;22/05/2017;23:42:24;
258656000;"NORHOLM";53.31285858154297;4.6276116371154785;05/07/2018;01:32:28;
244710305;"AMETHYST";51.85334014892578;6.09050178527832;27/06/2018;22:14:54;
244670244;"PRINSENLAND";51.706180572509766;4.865528583526611;05/07/2018;01:21:10;
357152000;;36.01380920410156;-5.336014747619629;15/01/2018;04:55:19;
244650886;"VLB-7";51.46086883544922;3.685530185699463;05/07/2018;00:20:30;
244660008;"FERRAMENTA";51.25596237182617;6.7249298095703125;06/06/2018;05:21:16;
244620841;"COMMANDER";52.4112663269043;4.79164981842041;02/07/2018;00:17:06;
259437000;"SURF BUSTER";50.50790786743164;-2.655938148498535;25/06/2018;03:02:26;
211701670;"CHRISTIAN NEHLS";53.53713607788086;9.877106666564941;04/07/2018;23:05:37;
205529890;"OODERDAM    ";51.69658660888672;4.418111801147461;02/07/2018;22:14:21;
235003303;"FPV MORVEN";52.055686950683594;1.514875054359436;29/06/2018;06:12:47;
269057536;"RP RHEINFELDEN";51.08866882324219;3.6656382083892822;03/07/2018;23:30:51;
