MMSI;Name;Last known latitude;Last known longitude;Date;Time
244650871;"VIGILATE ET ORATE";52.37013244628906;4.9980149269104;16/05/2018;03:42:13;
227104700;"F/V LA SOUVERAINE";53.89098358154297;0.8332499861717224;15/05/2018;22:33:54;
258253000;"MS FOLLA 2";65.6252212524414;12.248611450195312;18/05/2018;23:09:53;
205248490;"ISOLA D'ISCHIA";52.46977615356445;4.615630149841309;19/05/2018;01:58:40;
244690571;"SPERATE    ";53.12610626220703;8.726949691772461;16/05/2018;05:23:36;
229102000;"KONSTANTINOS M";35.95940399169922;-5.589795112609863;25/04/2018;22:29:38;
230997210;;54.62736892700195;12.439867973327637;31/05/2017;22:59:49;
226286000;"MT ARTOIS";36.10142135620117;-5.354833602905273;03/09/2017;16:21:37;
230630000;"PRIMA BALLERINA";54.57099914550781;11.002613067626953;18/03/2018;06:35:25;
244780850;"STATENDAM";51.801692962646484;4.629966735839844;19/05/2018;11:26:52;
244770339;"RWS 57";51.99060821533203;5.13619327545166;19/05/2018;00:32:35;
636016436;"MSC ZLATA R.";51.423095703125;3.5192818641662598;05/05/2018;01:40:59;
338781000;"PHILADELPHIA EXPRESS";52.67966079711914;4.024964809417725;19/05/2018;00:41:17;
244670152;"EQUITY";51.822078704833984;4.763973712921143;25/04/2018;00:09:09;
244210297;"GIPSY";51.195987701416016;5.98093843460083;24/04/2018;23:13:58;
244780231;"ALINDA B";51.51671600341797;6.722041606903076;16/05/2018;03:47:13;
244670576;"SEINPOST";51.82785415649414;4.713624954223633;19/05/2018;07:15:14;
319011300;;43.58610916137695;7.129628658294678;11/09/2017;00:45:32;
518330000;"ODIN";37.928279876708984;23.560327529907227;16/05/2018;05:20:23;
636016659;"NAVIGATOR CERES";37.90156555175781;23.53873062133789;01/05/2018;09:59:45;
248818000;;50.341148376464844;-0.8567833304405212;31/05/2017;23:14:46;
636017637;;53.61008834838867;0.012773333117365837;31/05/2017;23:14:55;
244700267;"VREELAND";51.49427795410156;6.708231449127197;07/05/2018;11:51:54;
244700935;"CHRISTIAAN BRUNINGS";52.37266540527344;4.91452169418335;15/05/2018;05:05:04;
258858000;"RYSTRAUM";53.6513671875;9.512677192687988;14/05/2018;01:45:03;
244700703;"SANREMO";50.7668342590332;5.679499626159668;04/05/2018;05:55:05;
244615120;"NOORDZEE";52.96125793457031;4.7808051109313965;30/04/2018;05:48:29;
205332090;"CON-DIOS";51.25615310668945;6.725259780883789;01/05/2018;23:22:25;
227009570;"CHEF DE CAUX";49.4838752746582;0.11484500020742416;16/05/2018;04:34:01;
636013308;"KENT";32.09036636352539;31.649433135986328;08/03/2018;11:32:17;
247051940;"SALVADOR I    ";44.85580062866211;12.67353343963623;07/05/2018;11:34:07;
244740743;"HEBOCAT 10";51.871334075927734;4.3107218742370605;19/05/2018;00:57:14;
244820563;;47.568233489990234;7.583630084991455;31/05/2017;23:20:35;
205527790;"ZULU 01";51.234798431396484;4.419521808624268;16/05/2018;05:23:09;
265365000;"GUTE";55.60966873168945;12.696767807006836;05/03/2018;11:43:45;
246295000;"THRESHER";51.34531021118164;6.662106990814209;15/05/2018;03:07:35;
257012480;"STEYER";59.33979797363281;5.299548149108887;30/04/2018;18:07:36;
44740782;"MXP DE MAAS";52.45941925048828;4.5616230964660645;05/05/2018;02:03:41;
261183620;"TSUNAMI";53.045780181884766;8.879833221435547;29/04/2018;22:17:50;
244700764;"MARTINA";51.870113372802734;6.042230129241943;16/05/2018;03:22:16;
244110814;"GEERTJE";51.971046447753906;5.304707050323486;19/05/2018;03:23:12;
244670745;"DUTCH PRADA";50.72722625732422;7.114623546600342;29/04/2018;04:20:17;
244630541;"ROELANDA";49.45268249511719;8.440348625183105;16/05/2018;05:12:38;
249971000;"CHRYSOPIGI";35.92233657836914;14.826665878295898;16/05/2018;01:32:27;
235030641;"GEORGIA DAWN  INS140";54.44971466064453;-0.19108334183692932;23/04/2018;21:50:22;
244790664;"KAILANI III";53.32306671142578;6.920083045959473;16/05/2018;05:29:32;
244060192;"ELLEN";51.689842224121094;4.4095563888549805;19/05/2018;05:24:37;
258202000;"BB TROLL";58.9835319519043;5.711050033569336;19/05/2018;01:35:02;
211493440;"IMPERIAL GAS 75";52.5760612487793;5.867491722106934;03/05/2018;05:50:33;
564871000;"PACIFIC LEADER";57.139869689941406;-2.0808300971984863;03/05/2018;00:19:46;
538004376;;49.253562927246094;-6.807488441467285;18/06/2017;00:35:35;
246333000;"JEANINE PARQUI";51.97715377807617;4.125178337097168;16/05/2018;04:00:08;
244700629;"MISTRAL";51.8172607421875;4.686751842498779;16/05/2018;05:14:39;
244740646;"ZUIDPOOL     ";52.40099334716797;4.867438316345215;15/05/2018;04:40:06;
244730158;"MAARTEN";52.55620574951172;5.921514987945557;03/04/2018;06:35:59;
244670712;"HEERENSCHIP";51.24608612060547;4.3726582527160645;01/03/2018;06:16:20;
205037800;"TUIMELAAR R5";51.232688903808594;2.923661470413208;03/05/2018;04:48:49;
258498000;"SKAARHOLM";58.454219818115234;5.9815449714660645;19/05/2018;08:35:18;
219001181;;55.68312454223633;8.103580474853516;07/05/2018;00:26:48;
212702000;"ELENA L";54.586299896240234;12.477633476257324;28/04/2018;14:30:56;
311000364;"SIEM HELIX 2";29.379234313964844;-14.667217254638672;01/09/2017;05:30:34;
246230000;"ZILLERTAL ";56.88837432861328;11.74666690826416;13/05/2018;23:00:10;
565294000;"SAFE BRISTOLIA";59.38304901123047;5.288439750671387;13/05/2018;21:18:09;
257003550;"RESCUE JENS BYE";63.43221664428711;10.374043464660645;19/05/2018;11:31:33;
205447090;"SIGNUM";51.28242111206055;4.347113609313965;19/05/2018;01:41:55;
250036000;"SEASPRAY";51.65056228637695;-9.908547401428223;19/05/2018;05:53:56;
244297000;"LAGANBORG";50.472774505615234;-1.9886232614517212;15/05/2018;22:29:58;
370601000;"TAHSIN";36.72495651245117;30.633506774902344;15/05/2018;05:08:41;
215228000;"AMALIA";35.993080139160156;-5.426473617553711;11/02/2018;23:57:30;
257589600;"LIAHOLM";63.066226959228516;7.5017619132995605;19/05/2018;02:05:22;
244670799;"CHRISTINA";49.50786590576172;8.453234672546387;16/05/2018;00:05:15;
244860538;"WR-289 BONA-FIDE";53.642818450927734;8.083272933959961;29/04/2018;15:19:34;
211745910;"CHATEAU CHALON";51.240821838378906;4.449408531188965;05/05/2018;03:57:19;
244770063;"BREITLING";51.26595687866211;4.288565158843994;07/05/2018;16:29:18;
211411230;"BALTIC STAR";54.43233108520508;12.626093864440918;07/05/2018;15:57:53;
246029000;"VICTORIABORG";54.575931549072266;11.185571670532227;15/05/2018;23:25:39;
215379000;"BAKU";36.935298919677734;15.573699951171875;14/05/2018;01:07:31;
211233270;"AKKE";53.52310562133789;8.575754165649414;19/05/2018;07:26:10;
249627000;"KRISTELLA";55.18733215332031;13.676666259765625;02/05/2018;22:51:34;
244630003;"PERGO";52.48739242553711;6.064791679382324;16/05/2018;05:16:05;
257690500;"EMMA";64.90289306640625;11.257308006286621;26/04/2018;06:25:59;
308606000;"EIDE FIGHTER";59.7880973815918;5.793388366699219;15/05/2018;02:00:38;
205562000;"PROVIDER";51.13587188720703;2.7461466789245605;18/04/2018;03:53:55;
227098370;;50.98292922973633;3.53041672706604;14/05/2018;05:06:32;
244740887;"KINDERDIJK";51.890621185302734;4.627683639526367;19/05/2018;11:25:04;
235005457;"FV EMILIA JAYNE BM10";50.39796447753906;-3.5114500522613525;08/04/2018;21:32:38;
244119000;"WR57 JACOBA";53.359615325927734;5.217474937438965;18/05/2018;22:47:48;
246254000;"ANTARES";52.575138092041016;5.881762981414795;17/09/2017;02:41:25;
244050207;"HALDIS";51.94472885131836;4.0920867919921875;19/05/2018;07:50:52;
246215000;"BEAUTRITON";50.612998962402344;0.5224666595458984;30/03/2018;06:29:21;
538005821;"NAVIG8 GRACE";57.68883514404297;11.877809524536133;27/07/2017;22:44:05;
311000592;"AMAZON FALCON";37.135276794433594;2.5479650497436523;06/04/2018;05:29:44;
244670174;"ZWAANTJE 6";52.3746452331543;4.9562482833862305;18/05/2018;22:39:41;
211585830;"SEEHUND";52.46000671386719;13.45454216003418;24/04/2018;21:01:35;
226007660;"BELLE VALLEE";48.84315872192383;2.3693833351135254;09/03/2018;09:06:08;
205205790;"AVILA";51.080970764160156;3.726771593093872;14/05/2018;01:01:09;
477627300;"MOL EMISSARY";51.501426696777344;0.4931633174419403;07/05/2018;00:48:48;
205254790;"TUG 85";51.30961608886719;4.322869777679443;13/12/2017;22:36:48;
219862000;;55.7170295715332;8.079858779907227;21/03/2018;04:07:35;
205535490;"PAMIR";51.24250030517578;4.4180450439453125;18/05/2018;22:58:39;
269057464;"VIKING LIF";50.72684860229492;7.114878177642822;14/05/2018;02:23:39;
249207000;"PATALYA";51.88391876220703;4.286503314971924;18/05/2018;22:53:03;
311000188;"HERMES LEADER";41.3182258605957;2.1692733764648438;04/05/2018;05:39:30;
244740916;;51.34089279174805;3.8259117603302;01/05/2018;22:33:05;
227141900;"F\\V PASCAL";54.13751220703125;0.7476766705513;14/05/2018;22:29:41;
250001151;"HORIZON";51.40399932861328;-9.565850257873535;24/04/2018;00:08:36;
244650537;"MEJORA";51.880348205566406;4.265013217926025;16/05/2018;00:41:46;
205411090;"JAN VAN EYCK";51.14234161376953;4.3265299797058105;04/05/2018;04:27:23;
212552000;"BRIGITTE M";53.85233688354492;0.6195133328437805;16/05/2018;00:21:50;
205526290;"SOMTRANS XXIX";52.41903305053711;4.809128284454346;18/05/2018;22:50:16;
354149000;"G POSEIDON";35.9482307434082;-5.454734802246094;16/11/2017;22:18:22;
256421000;"BELVEDERE";45.72416305541992;18.90036964416504;25/09/2017;00:53:01;
305117000;"BF VICTORIA";51.34383010864258;4.284333229064941;05/09/2017;00:04:50;
538003668;"MARINA";51.83233642578125;-8.267578125;19/05/2018;09:11:05;
227263620;;55.562808990478516;-6.687922954559326;01/06/2017;02:42:29;
258208360;"RESTLESS_VOYAGER";59.29354476928711;5.987176418304443;19/05/2018;03:17:36;
250512000;"BRENDELEN SO709";54.63047409057617;-8.4389066696167;10/04/2018;21:20:01;
211219990;"SCHARHOERN";54.39627456665039;11.35267162322998;16/05/2018;01:10:49;
305745000;"BLIKUR";54.56745910644531;-0.22322668135166168;25/04/2018;21:57:25;
244660613;"COTRANS 7";51.82076644897461;4.764904975891113;19/05/2018;04:49:23;
244690600;"FRISIAN QUEEN";53.05352783203125;5.84198522567749;19/05/2018;05:49:40;
244110692;"MATTHINGE";51.86677169799805;4.260344982147217;16/05/2018;01:49:58;
211591370;"MUCKI";49.48874282836914;8.448498725891113;16/05/2018;00:13:49;
235002103;"KING EXPLORER";54.28379440307617;-0.39068999886512756;03/05/2018;04:17:11;
244710047;;52.770084381103516;5.103209972381592;18/08/2017;00:52:37;
246372000;;55.3426513671875;7.784677982330322;26/03/2018;00:19:00;
211758850;"EMSTER";52.491233825683594;13.48250675201416;19/05/2018;02:08:10;
244690909;"VOORZAAN III";52.42069625854492;4.850874900817871;19/05/2018;06:31:00;
244198000;"TINA";51.8797721862793;4.400343418121338;19/05/2018;08:16:24;
244110353;;53.25423812866211;6.3969550132751465;01/06/2017;03:24:02;
205451790;"AVANIUM";51.52213668823242;6.710274696350098;14/05/2018;01:06:27;
235003070;"KOMMANDOR IONA";50.55427551269531;0.19849665462970734;17/03/2018;00:09:10;
255805594;"SVENDBORG";53.539676666259766;9.91847038269043;19/05/2018;07:28:33;
244050844;"ARKLOW VANGUARD";50.18046569824219;-2.940833330154419;13/05/2018;21:57:17;
227945000;;50.64610290527344;-0.4821833372116089;28/03/2018;22:46:06;
244670658;"NOVAMENTE";52.4068489074707;4.772550106048584;19/05/2018;03:04:04;
244870229;"OUWE";52.410301208496094;4.905208110809326;19/05/2018;03:01:24;
308938000;"BREEZY VICTORIA";55.189701080322266;13.49886703491211;20/04/2018;02:01:03;
257565000;"TAMESIS";50.634620666503906;-0.9612733125686646;13/03/2018;03:49:24;
258366000;"STRILMOY";59.11231994628906;5.1933817863464355;30/04/2018;17:34:03;
244780954;"ARIEL";52.89964294433594;5.698899745941162;07/05/2018;16:34:12;
211182220;"MORGENSTERN";50.78070068359375;7.042121887207031;31/03/2018;10:19:22;
209672000;"ARAGONITH";54.04983139038086;9.306500434875488;13/05/2018;22:02:03;
244700513;"MARISDY ";51.436058044433594;6.847236633300781;02/05/2018;23:58:37;
372097000;;49.918922424316406;-3.1125717163085938;19/05/2018;07:54:01;
244690956;"CIGNO MINORE";51.82388687133789;4.698061466217041;19/05/2018;11:23:50;
244660542;"VERA";49.4193000793457;8.504280090332031;15/05/2018;04:21:39;
244660809;"OBDURO";51.09157180786133;3.623133420944214;30/04/2018;12:14:50;
235003783;"PILOT STAR";54.954612731933594;-1.2499016523361206;28/04/2018;11:35:01;
235116836;"SC AGATE";51.22793197631836;2.9321415424346924;19/05/2018;06:54:49;
211740730;"OSKAR";51.44084548950195;6.830883502960205;19/05/2018;07:01:57;
244710956;"RISICO";51.97847366333008;5.41715669631958;19/05/2018;00:41:22;
258714000;"NORDIC SUND";56.08003234863281;-3.0908467769622803;16/05/2018;03:39:31;
245451000;"MARJA";51.67916488647461;4.5954999923706055;19/05/2018;03:28:56;
257833000;"SUSANNE VICTORY";59.11534881591797;9.627933502197266;17/06/2017;11:55:49;
244770077;;51.81724166870117;4.662455081939697;14/05/2018;01:53:13;
244830902;"VOS PARADISE";57.14191818237305;-2.083853244781494;19/05/2018;06:52:45;
244630750;"KRVE 58";51.89936065673828;4.431113243103027;19/05/2018;04:52:54;
249962000;"TRANSFIGHTER";62.25746536254883;4.666716575622559;18/05/2018;23:34:06;
244060797;;52.84623336791992;5.702215194702148;01/06/2017;05:56:51;
564011000;;45.3327522277832;12.4215726852417;01/06/2017;05:56:52;
211470690;"HEINRICH";51.4525146484375;6.77909517288208;15/05/2018;01:15:03;
226012640;"FLORENCE ";51.239524841308594;4.450155258178711;19/03/2018;00:47:03;
273334240;"SERDOLIK";53.578853607177734;-0.0748533308506012;15/05/2018;23:33:00;
244780242;"BASTIMENTO";51.093135833740234;3.6859917640686035;13/05/2018;23:05:19;
247030610;"METEORA";45.711490631103516;13.149261474609375;07/05/2018;08:13:59;
219762000;"NORTH SEA";58.80908203125;10.192683219909668;16/05/2018;03:13:22;
538003576;"MAERSK ELBA";36.445884704589844;-0.6520383358001709;21/01/2018;22:31:18;
244730421;"KIEKENDIEF";52.36130905151367;4.990718364715576;01/03/2018;05:18:46;
233353000;"HELENUS FR121";57.69283676147461;-2.0018999576568604;07/05/2018;01:02:20;
311000253;;44.38530731201172;8.948297500610352;21/09/2017;06:38:12;
211516660;"SCH2230";52.49151611328125;13.486988067626953;30/04/2018;17:36:04;
247055830;;45.27265167236328;12.36020278930664;30/04/2018;07:48:57;
266203000;"FOX SUNRISE";57.677371978759766;11.803582191467285;16/05/2018;02:10:19;
232003478;;57.14585494995117;-2.093141794204712;02/06/2017;05:59:27;
244750742;"FOR EVER";52.013427734375;4.684664726257324;19/05/2018;00:15:54;
244670987;"JOLIEN";51.89773941040039;5.598783493041992;14/05/2018;02:09:10;
563052000;"ELISALEX SCHULTE";53.457069396972656;-3.014315128326416;19/05/2018;03:11:12;
205394490;;50.98665237426758;6.968338489532471;16/05/2018;02:15:27;
212580000;"DEUN";38.668888092041016;-9.394983291625977;15/05/2018;05:58:21;
372363000;;51.820533752441406;4.040110111236572;01/06/2017;06:14:30;
219018007;;53.456626892089844;6.828901767730713;01/05/2018;23:53:00;
314218000;"WILSON RUHR";51.89549255371094;4.30000638961792;19/05/2018;09:24:42;
226011240;"LA GALERE";51.10076141357422;3.743075132369995;15/05/2018;23:29:52;
246583000;"RWS 75";51.520118713378906;4.005483150482178;03/05/2018;02:47:47;
205331090;"HAPPINESS";51.829288482666016;4.96510648727417;19/05/2018;02:18:58;
244659000;"WR244 HENK JAN";52.45913314819336;4.590716361999512;19/05/2018;01:24:02;
211517100;"BELLA            ";53.05731964111328;8.870245933532715;16/05/2018;04:37:03;
244780755;"BGATRANS";51.75644302368164;4.625656604766846;19/05/2018;09:31:54;
218862000;"LEV TWISTER";53.523983001708984;8.574353218078613;19/05/2018;01:59:55;
244110235;"KING";52.37041091918945;4.9464898109436035;19/05/2018;06:21:15;
226000310;"ZELPHA";49.39173889160156;1.011794924736023;19/04/2018;22:14:18;
205442290;"TARSIS";51.2104606628418;6.712588310241699;16/05/2018;04:19:25;
265787000;"NAUTIC";58.35857391357422;11.242074012756348;18/05/2018;23:51:00;
244650881;"CARONIA";51.394126892089844;6.734146595001221;16/05/2018;03:13:12;
244770979;"EPSHIP 3";51.8880729675293;4.276305198669434;07/05/2018;10:01:59;
309325000;"SEA EXPLORER";58.97262954711914;5.742533206939697;02/05/2018;22:52:29;
244860362;"DE WATERMAN";51.92034149169922;4.507231712341309;11/02/2018;10:21:37;
308322000;"SILVER WHISPER";43.547813415527344;10.295971870422363;19/05/2018;09:18:30;
259447000;"SEA HUNTER";62.471431732177734;6.124141216278076;21/04/2018;15:59:35;
220189000;"ABSALON";57.59505081176758;9.288899421691895;13/05/2018;23:19:34;
205391290;"PECUNIA";50.675453186035156;7.1888251304626465;29/04/2018;10:43:13;
259489000;"VESTSTEINEN";61.94224166870117;5.127918720245361;13/04/2018;22:20:32;
311070200;"SOLVIK SUPPLIER";36.638004302978516;0.3659016489982605;15/05/2018;06:01:09;
244710831;;52.37165832519531;4.886929988861084;02/09/2017;23:13:40;
240891000;"MARAN ATLAS";58.89654541015625;-3.0975000858306885;05/01/2018;23:10:46;
234983000;"BEN MY CHREE";54.03334045410156;-2.917874813079834;19/05/2018;03:21:40;
211179670;"NAUTIC";53.43143844604492;10.344776153564453;13/05/2018;22:01:11;
257327000;"MALENE S";60.11477279663086;5.1638102531433105;18/05/2018;23:07:03;
211216570;"ALKOR";54.81829833984375;12.604283332824707;16/05/2018;05:22:32;
244188000;"WR23DEVROUWGEERTRUID";52.934776306152344;5.036224842071533;15/05/2018;23:52:30;
219000217;"SOELOEVEN";55.68531799316406;12.60535717010498;04/05/2018;00:07:01;
211626000;"ALBATROS GRE-6";53.83918762207031;8.253789901733398;03/04/2018;04:21:01;
259577000;"BOXER";58.98382568359375;5.711251735687256;19/05/2018;09:25:18;
259591000;"FINNOY";58.90556716918945;6.076023578643799;16/05/2018;05:14:01;
259246000;"BORGOEY";59.27360916137695;5.484353065490723;01/05/2018;19:28:53;
257282400;"HJELMELAND";59.23448181152344;6.164686679840088;19/05/2018;04:43:40;
215000838;"MERMAID SIX";37.47504806518555;23.507516860961914;07/05/2018;10:10:41;
219009338;"WIND SUPPORTER";54.57243347167969;11.928378105163574;07/05/2018;04:11:30;
304228000;"PASADENA";43.34480285644531;-3.033243417739868;14/05/2018;03:17:14;
244030035;"DOKTER WAGEMAKER";53.00334930419922;4.780550003051758;15/05/2018;23:41:30;
232003118;"SVITZER JOSEPHINE";53.63324737548828;-0.19065333902835846;14/05/2018;22:28:35;
235069664;;51.04288864135742;-4.185481548309326;01/03/2018;23:37:20;
244670500;"METEOOR";51.396400451660156;3.565574884414673;19/05/2018;00:23:41;
211433230;"KAEPT.KUDD'L";53.398685455322266;10.185474395751953;01/05/2018;10:05:25;
205286000;"O83 JOKE";52.407833099365234;5.121498107910156;06/01/2018;09:57:26;
244620859;"FACTOFOUR";51.30454635620117;4.2685017585754395;19/05/2018;06:29:48;
211383360;"BAD BRAMSTEDT";53.18126678466797;8.554683685302734;07/05/2018;05:11:57;
244870481;;51.691673278808594;4.614253044128418;15/04/2018;16:20:19;
219674000;"BALEARIC GAS";36.02033996582031;-0.32535165548324585;16/05/2018;00:20:04;
304053000;"AMBER SKY";53.39886474609375;4.690808296203613;07/05/2018;11:12:30;
211751080;"YORK LUESSEN";53.0534782409668;8.877814292907715;19/05/2018;08:06:47;
244740593;" HENRIETTE";52.40031433105469;4.8738813400268555;16/05/2018;05:33:01;
205342000;"BRANDARIS";51.13570022583008;2.7462515830993652;19/05/2018;02:11:22;
257238500;"BLAANA";65.892578125;11.997833251953125;15/11/2017;12:05:49;
355899000;"HONG DAI";40.475318908691406;17.216650009155273;22/01/2018;06:38:24;
231745000;"KAROLINE";56.70207977294922;8.224416732788086;19/04/2018;21:52:44;
257157520;"VESTFISK";63.07281494140625;7.419323444366455;06/03/2018;17:41:14;
235094268;"HIGHLAND GUARDIAN";57.09373474121094;-1.5248500108718872;19/05/2018;01:26:46;
244890845;"VOS START";53.35090255737305;7.202583312988281;05/05/2018;03:57:19;
244820397;"SIBO";51.87302017211914;4.310155391693115;19/05/2018;01:37:46;
232003994;"CHERRY_SAND";53.74198532104492;-0.27159997820854187;16/05/2018;00:12:10;
226006910;"ANTARTIQUE";49.45527267456055;0.8576566576957703;16/05/2018;01:39:58;
244670529;"BRANDING";52.48844909667969;4.806459903717041;05/05/2018;04:06:23;
257725000;"HOEYDAL";64.85723114013672;11.277586936950684;19/05/2018;01:37:13;
211483790;"MS LUSITANIA";54.29304122924805;9.675640106201172;04/05/2018;01:30:41;
247073060;"JOLLY";45.215755462646484;12.747416496276855;16/05/2018;05:31:16;
244700145;"NEPTUN 44";51.852054595947266;5.851739883422852;17/04/2018;05:02:28;
244770726;;51.71702575683594;4.694148063659668;19/05/2018;02:30:13;
258632000;"SOLUNDIR";60.9337272644043;5.133756637573242;19/02/2018;21:34:27;
257608800;;59.168460845947266;5.440976619720459;15/06/2017;00:06:08;
211514200;"NAWATRANS VI";51.447120666503906;6.74784517288208;07/05/2018;07:59:59;
219676000;"JS INEOS INTREPID";59.10662841796875;9.618508338928223;30/04/2018;18:12:14;
244620994;"POLARIS";51.346431732177734;4.2471699714660645;15/05/2018;03:35:25;
235101516;"MPI ALTISIDORA";53.13674545288086;1.179948329925537;23/04/2018;22:26:09;
265547220;"ALVSNABBEN 3";57.66145706176758;11.84292221069336;19/05/2018;02:40:28;
258516910;"BAATSMAN3";63.72475051879883;9.583991050720215;28/04/2018;11:25:30;
244830876;"RVE43";51.961734771728516;4.124993324279785;26/04/2018;22:46:39;
235000765;"RIBHINN DONN II";54.45661544799805;-5.4394450187683105;15/05/2018;23:21:36;
205373190;"DONGESTROOM";51.18534851074219;3.8000950813293457;16/05/2018;00:54:48;
304050635;"ALPHAGAS";51.25900650024414;4.327974796295166;19/05/2018;01:03:02;
244596000;"MARE FRISIUM";53.54302215576172;9.979809761047363;14/05/2018;22:37:56;
304092000;"WES NICOLE";46.466896057128906;-4.046533584594727;16/05/2018;05:29:47;
257367500;"SEA DAGGER";60.451168060302734;5.496993541717529;13/02/2018;22:32:20;
211372900;"VERANDERING";53.5314826965332;8.577624320983887;28/04/2018;16:00:21;
244630140;"SEMPER FI";50.76744079589844;7.073144912719727;19/05/2018;09:39:14;
218057000;"SEASPRAT";57.80726623535156;10.618720054626465;30/04/2018;16:55:53;
257079200;"KV HEIMDAL";65.97736358642578;12.462489128112793;10/04/2018;02:53:03;
246854000;"HARINGVLIET";53.57956314086914;0.05197833478450775;19/05/2018;01:07:22;
257244500;"BUKKEN";59.05070877075195;9.695574760437012;19/05/2018;01:49:22;
259299000;"TRANEN";59.78085708618164;5.502798557281494;06/02/2018;22:30:26;
257030000;"STEVEN";59.34151840209961;5.298133373260498;15/11/2017;06:55:28;
244660189;"MARJO-R";50.76008605957031;7.087249755859375;19/05/2018;06:17:39;
219421000;"VICTORY";55.88832473754883;7.181020259857178;16/05/2018;05:30:38;
211473580;"NIEDERSACHSEN 9";52.33159255981445;8.329391479492188;30/04/2018;16:52:03;
257306400;"FROYAFERGA";63.79882049560547;8.679178237915039;15/11/2017;23:27:24;
244700631;"SUSTENTO";51.29890060424805;4.2942399978637695;19/05/2018;02:32:37;
258262000;"KETLIN";63.21434783935547;7.083940029144287;07/03/2018;09:46:42;
235102902;;52.643489837646484;6.085506916046143;03/10/2017;03:59:55;
244700245;"RAPIDE";52.79600143432617;5.607355117797852;18/05/2018;23:04:22;
257214000;"JOKUL";62.58173751831055;6.231698036193848;08/03/2018;11:00:43;
211585850;"EB SEELOEWE";52.530391693115234;13.289280891418457;17/04/2018;00:04:30;
211458160;"GEBR. MNICH";49.30975341796875;8.461186408996582;19/05/2018;01:19:30;
244710332;"MARIJE G";51.101566314697266;3.70538330078125;27/08/2017;01:18:45;
244620506;"IJ-VEER XI";52.40061950683594;4.888689994812012;16/05/2018;03:12:47;
238430040;"PARIS   ";45.03837585449219;13.622884750366211;14/05/2018;22:41:12;
236277000;"DELFIN";53.115055084228516;8.737601280212402;24/04/2018;22:40:59;
229384000;"MSC LAUSANNE";51.929080963134766;1.7110316753387451;15/05/2018;23:29:13;
244750019;"LIBRA";51.28520584106445;4.34092378616333;15/05/2018;00:54:42;
244650976;"RENATA";52.043724060058594;5.101536750793457;18/05/2018;23:12:10;
257674000;"HOEGH BEIJING";38.739524841308594;-10.11914348602295;19/05/2018;11:23:58;
211548460;"CONSTELLATION 1";49.172523498535156;9.205560684204102;28/04/2018;23:42:53;
211760970;"WILGUM";53.228023529052734;8.463544845581055;15/05/2018;03:22:00;
304700000;"SLOMAN PRODUCER";40.13296890258789;-9.535816192626953;18/05/2018;23:41:09;
205205245;"CASCAIS";51.13736343383789;3.7894084453582764;09/04/2018;00:03:23;
309964000;"BOUDICCA";37.178916931152344;-1.1173666715621948;16/05/2018;05:25:28;
235094267;"HIGHLAND DEFENDER";57.1715202331543;-1.7195667028427124;02/05/2018;22:58:57;
357426000;;50.84313201904297;1.4505666494369507;02/06/2017;03:13:22;
244740708;;53.31614685058594;6.909283638000488;10/06/2017;14:09:29;
370354000;"GOOD HOPE 1";52.81155014038086;4.290443420410156;15/05/2018;23:31:18;
311000142;"TERTNES";65.16220092773438;11.726180076599121;13/05/2018;22:17:19;
305208000;;49.649784088134766;-0.3882499933242798;17/09/2017;04:08:38;
244690650;"SAILING HOME";51.28696823120117;4.259133338928223;15/05/2018;06:01:17;
249651000;"ULISSE";54.744956970214844;12.741011619567871;14/02/2018;22:59:51;
636091933;"SANTA FE";49.46417999267578;0.6659600138664246;18/05/2018;23:14:45;
257458620;"FLORA";62.33443832397461;5.399131774902344;21/01/2018;15:29:53;
257170400;"BAHOLM";63.42556381225586;7.8491716384887695;15/11/2017;21:29:16;
477938500;"MAERSK LINS";35.888328552246094;-5.499398231506348;19/05/2018;07:26:38;
319055000;"AURORA";42.46046447753906;6.777066707611084;28/08/2017;00:12:41;
245449000;"UK92 JAN-LENA";51.82656478881836;4.0308966636657715;19/05/2018;04:58:15;
244660836;"GALIYA";51.22816467285156;6.730116844177246;19/05/2018;00:14:45;
257327420;"SMAASKJER";62.12965774536133;5.405998229980469;16/11/2017;04:28:46;
249465000;"FJORDSTRAUM";57.91520309448242;11.204676628112793;01/05/2018;10:44:10;
219018271;"MAERSKMCKINNEYMOLLER";51.94409942626953;1.3156334161758423;16/05/2018;00:18:11;
244650853;"ANTHONIE";51.97661209106445;5.0865583419799805;19/05/2018;02:47:08;
244670159;"FLAVA";51.27913284301758;4.354430198669434;15/05/2018;23:22:09;
311784000;"RAMFORM VANGUARD";58.08116149902344;6.7803215980529785;18/05/2018;23:20:04;
257328900;"AQUAFISK SR";63.123634338378906;7.761326789855957;19/05/2018;07:15:33;
244790148;"LENY";51.711551666259766;4.837503433227539;15/05/2018;23:32:52;
244660195;"QUATTRO";51.17194747924805;6.800063610076904;04/05/2018;00:20:06;
244650971;"ESTRELLA";52.4367790222168;4.826910018920898;15/05/2018;01:05:25;
211321680;"WSP 13";53.624549865722656;9.513111114501953;14/05/2018;02:18:31;
269057130;;52.41017150878906;4.794131278991699;27/03/2018;06:36:50;
258987000;"NORMAND MAXIMUS";36.095638275146484;-5.09561824798584;20/09/2017;01:26:20;
258032920;"STOERKA     ";62.788761138916016;6.540440082550049;30/04/2018;17:00:01;
